player_name,season,cii,tii,cii_archetype,tii_archetype,archetype_2d,career_leverage_mean,career_positive_seasons,career_negative_seasons,career_pattern,has_creation_tools,reasoning,cii_components,tii_components,confidence
Herbert Jones,2022-23,22.82,44.85,Role Player,Limited Scaling,Role Player,0.0275,2,0,Steps Up,False,"Low CII 22.8, low TII 44.9","{'self_created': np.float64(6.74), 'pressure_appetite': np.float64(46.33), 'difficulty_embrace': np.float64(2.3), 'defensive_survival': np.float64(40.73), 'force_multiplication': np.float64(26.44)}","{'scaling_efficiency': np.float64(14.749650793650787), 'pressure_appetite': np.float64(74.13333333333333), 'creation_tools': np.float64(17.661698283649503), 'opportunity_response': np.float64(62.37142857142857), 'age_trajectory': np.float64(90.0)}",Medium
Immanuel Quickley,2022-23,34.02,57.56,Role Player,Moderate Scaling,Developing Prospect,-0.07,0,3,Hides,True,"Low CII 34.0, moderate TII 57.6","{'self_created': np.float64(53.23), 'pressure_appetite': np.float64(14.67), 'difficulty_embrace': np.float64(36.74), 'defensive_survival': np.float64(31.89), 'force_multiplication': np.float64(22.57)}","{'scaling_efficiency': np.float64(67.95222118670392), 'pressure_appetite': np.float64(10.000000000000004), 'creation_tools': np.float64(74.55), 'opportunity_response': np.float64(71.77142857142857), 'age_trajectory': np.float64(90.0)}",Medium
Isaiah Joe,2022-23,17.99,58.6,Role Player,Moderate Scaling,Developing Prospect,-0.02,0,1,Hides,False,"Low CII 18.0, moderate TII 58.6","{'self_created': np.float64(7.91), 'pressure_appetite': np.float64(26.27), 'difficulty_embrace': np.float64(19.23), 'defensive_survival': np.float64(29.49), 'force_multiplication': np.float64(7.76)}","{'scaling_efficiency': np.float64(53.017776816609), 'pressure_appetite': np.float64(45.2156862745098), 'creation_tools': np.float64(49.431444285031084), 'opportunity_response': np.float64(80.00857142857143), 'age_trajectory': np.float64(95.0)}",Medium
Isaiah Livers,2022-23,14.88,47.43,Role Player,Limited Scaling,Role Player,0.0365,1,1,Steps Up,False,"Low CII 14.9, low TII 47.4","{'self_created': np.float64(4.03), 'pressure_appetite': np.float64(26.47), 'difficulty_embrace': np.float64(14.64), 'defensive_survival': np.float64(24.21), 'force_multiplication': np.float64(4.9)}","{'scaling_efficiency': np.float64(20.56148431825684), 'pressure_appetite': np.float64(53.02564102564102), 'creation_tools': np.float64(52.44792578695018), 'opportunity_response': np.float64(56.8), 'age_trajectory': np.float64(90.0)}",Medium
Isaiah Stewart,2022-23,8.44,29.64,Role Player,Low Scaling,Role Player,-0.0343333333333333,0,3,Hides,False,"Low CII 8.4, low TII 29.6","{'self_created': np.float64(1.81), 'pressure_appetite': np.float64(11.67), 'difficulty_embrace': np.float64(2.79), 'defensive_survival': np.float64(22.41), 'force_multiplication': np.float64(10.62)}","{'scaling_efficiency': np.float64(11.579212390838695), 'pressure_appetite': np.float64(16.0), 'creation_tools': np.float64(14.889072214251556), 'opportunity_response': np.float64(61.25714285714285), 'age_trajectory': np.int64(100)}",Medium
Ivica Zubac,2022-23,19.99,45.56,Role Player,Limited Scaling,Role Player,-0.017666666666666664,1,2,Mixed,False,"Low CII 20.0, low TII 45.6","{'self_created': np.float64(8.96), 'pressure_appetite': np.float64(28.04), 'difficulty_embrace': np.float64(1.0), 'defensive_survival': np.float64(51.03), 'force_multiplication': np.float64(24.42)}","{'scaling_efficiency': np.float64(22.181948473695606), 'pressure_appetite': np.float64(61.912751677852384), 'creation_tools': np.float64(11.333333333333332), 'opportunity_response': np.float64(88.87142857142857), 'age_trajectory': np.float64(78.33)}",Medium
Ja Morant,2022-23,66.52,73.82,Luxury Amplifier,High Scaling,Latent Engine,0.08949999999999991,4,0,Steps Up,True,"Positive career leverage (+0.089, 4+/0-), CII 66.5, TII 73.8: Can be #1","{'self_created': np.float64(70.63), 'pressure_appetite': np.float64(79.12), 'difficulty_embrace': np.float64(51.56), 'defensive_survival': np.float64(54.56), 'force_multiplication': np.float64(70.58)}","{'scaling_efficiency': np.float64(71.76221236982877), 'pressure_appetite': np.float64(68.88520710059169), 'creation_tools': np.float64(70.98333333333333), 'opportunity_response': np.float64(75.84285714285714), 'age_trajectory': np.float64(95.0)}",High
Jabari Smith Jr.,2022-23,26.07,50.43,Role Player,Moderate Scaling,Role Player,-0.007,0,1,Mixed,True,"Low CII 26.1, low TII 50.4","{'self_created': np.float64(13.69), 'pressure_appetite': np.float64(35.37), 'difficulty_embrace': np.float64(27.59), 'defensive_survival': np.float64(36.73), 'force_multiplication': np.float64(20.89)}","{'scaling_efficiency': np.float64(18.28549636909162), 'pressure_appetite': np.float64(50.978142076502735), 'creation_tools': np.float64(67.84402905504464), 'opportunity_response': np.float64(57.57142857142857), 'age_trajectory': np.int64(100)}",Medium
Jaden Hardy,2022-23,44.26,66.11,Fragile Star,High Scaling,Developing Prospect,0.093,1,0,Steps Up,False,"Low CII 44.3, moderate TII 66.1","{'self_created': np.float64(27.78), 'pressure_appetite': np.float64(80.17), 'difficulty_embrace': np.float64(16.63), 'defensive_survival': np.float64(56.58), 'force_multiplication': np.float64(40.68)}","{'scaling_efficiency': np.float64(56.665193370165724), 'pressure_appetite': np.float64(79.8), 'creation_tools': np.float64(47.67616050354052), 'opportunity_response': np.float64(64.18571428571428), 'age_trajectory': np.int64(100)}",Medium
Jaden Ivey,2022-23,49.98,65.47,Fragile Star,High Scaling,Strong Creator,0.001,1,0,Mixed,True,"CII 50.0, TII 65.5","{'self_created': np.float64(45.65), 'pressure_appetite': np.float64(50.57), 'difficulty_embrace': np.float64(43.07), 'defensive_survival': np.float64(66.37), 'force_multiplication': np.float64(50.73)}","{'scaling_efficiency': np.float64(47.9758219749383), 'pressure_appetite': np.float64(66.4390438247012), 'creation_tools': np.float64(79.09525313380624), 'opportunity_response': np.float64(57.65714285714286), 'age_trajectory': np.int64(100)}",Medium
Jaden McDaniels,2022-23,15.14,46.26,Role Player,Limited Scaling,Role Player,-0.050333333333333265,0,3,Hides,False,"Low CII 15.1, low TII 46.3","{'self_created': np.float64(10.99), 'pressure_appetite': np.float64(15.59), 'difficulty_embrace': np.float64(11.67), 'defensive_survival': np.float64(28.17), 'force_multiplication': np.float64(13.85)}","{'scaling_efficiency': np.float64(21.92004016956826), 'pressure_appetite': np.float64(26.4), 'creation_tools': np.float64(47.26276839691474), 'opportunity_response': np.float64(90.85142857142857), 'age_trajectory': np.int64(100)}",Medium
Jae'Sean Tate,2022-23,21.87,32.17,Role Player,Low Scaling,Role Player,-0.025666666666666633,0,3,Hides,False,"Low CII 21.9, low TII 32.2","{'self_created': np.float64(30.65), 'pressure_appetite': np.float64(20.37), 'difficulty_embrace': np.float64(4.77), 'defensive_survival': np.float64(31.31), 'force_multiplication': np.float64(19.29)}","{'scaling_efficiency': np.float64(19.774495558484308), 'pressure_appetite': np.float64(25.999999999999996), 'creation_tools': np.float64(25.511112633598245), 'opportunity_response': np.float64(49.77142857142857), 'age_trajectory': np.float64(71.66)}",Medium
Jakob Poeltl,2022-23,20.42,37.73,Role Player,Limited Scaling,Role Player,-0.0328,1,4,Hides,False,"Low CII 20.4, low TII 37.7, no creation tools","{'self_created': np.float64(18.01), 'pressure_appetite': np.float64(22.83), 'difficulty_embrace': np.float64(4.1), 'defensive_survival': np.float64(39.54), 'force_multiplication': np.float64(25.63)}","{'scaling_efficiency': np.float64(22.131180669961562), 'pressure_appetite': np.float64(27.599999999999998), 'creation_tools': np.float64(19.89205058717254), 'opportunity_response': np.float64(86.9857142857143), 'age_trajectory': np.float64(71.66)}",High
Jalen Brunson,2022-23,73.63,85.39,Strong Creator,Elite Scaling,Franchise Engine,0.01579999999999996,3,2,Steps Up,True,CII 73.6 near threshold with elite TII 85.4: Franchise Engine,"{'self_created': np.float64(88.74), 'pressure_appetite': np.float64(71.1), 'difficulty_embrace': np.float64(63.4), 'defensive_survival': np.float64(74.68), 'force_multiplication': np.float64(53.48)}","{'scaling_efficiency': np.float64(86.57249876158104), 'pressure_appetite': np.float64(82.93383458646613), 'creation_tools': np.float64(89.76666666666667), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(78.33)}",High
Jalen Duren,2022-23,16.98,44.21,Role Player,Limited Scaling,Role Player,-0.009,0,1,Mixed,False,"Low CII 17.0, low TII 44.2","{'self_created': np.float64(16.55), 'pressure_appetite': np.float64(26.12), 'difficulty_embrace': np.float64(3.1), 'defensive_survival': np.float64(23.14), 'force_multiplication': np.float64(13.98)}","{'scaling_efficiency': np.float64(19.207752614137803), 'pressure_appetite': np.float64(49.83453237410072), 'creation_tools': np.float64(15.842095104404281), 'opportunity_response': np.float64(85.47714285714285), 'age_trajectory': np.int64(100)}",Medium
Jalen Green,2022-23,54.3,63.06,Fragile Star,Moderate Scaling,Strong Creator,-0.023,0,2,Hides,True,"CII 54.3, TII 63.1","{'self_created': np.float64(56.12), 'pressure_appetite': np.float64(48.22), 'difficulty_embrace': np.float64(56.03), 'defensive_survival': np.float64(61.03), 'force_multiplication': np.float64(50.51)}","{'scaling_efficiency': np.float64(47.82402738257249), 'pressure_appetite': np.float64(56.01459854014598), 'creation_tools': np.float64(78.3), 'opportunity_response': np.float64(60.31428571428572), 'age_trajectory': np.int64(100)}",Medium
Jalen Smith,2022-23,11.02,29.02,Role Player,Low Scaling,Role Player,-0.054000000000000006,0,2,Hides,False,"Low CII 11.0, low TII 29.0","{'self_created': np.float64(1.34), 'pressure_appetite': np.float64(15.33), 'difficulty_embrace': np.float64(5.59), 'defensive_survival': np.float64(31.25), 'force_multiplication': np.float64(9.83)}","{'scaling_efficiency': np.float64(11.030062872450925), 'pressure_appetite': np.float64(12.399999999999999), 'creation_tools': np.float64(18.213527889010233), 'opportunity_response': np.float64(63.114285714285714), 'age_trajectory': np.float64(95.0)}",Medium
Jalen Suggs,2022-23,44.0,63.16,Fragile Star,Moderate Scaling,Developing Prospect,-0.005499999999999998,1,1,Mixed,False,"Low CII 44.0, moderate TII 63.2","{'self_created': np.float64(32.71), 'pressure_appetite': np.float64(62.28), 'difficulty_embrace': np.float64(26.06), 'defensive_survival': np.float64(64.85), 'force_multiplication': np.float64(36.81)}","{'scaling_efficiency': np.float64(42.23819940476191), 'pressure_appetite': np.float64(83.59183673469386), 'creation_tools': np.float64(59.58066202090592), 'opportunity_response': np.float64(51.14285714285714), 'age_trajectory': np.int64(100)}",Medium
Jalen Williams,2022-23,31.79,53.78,Role Player,Moderate Scaling,Role Player,-0.0239999999999999,0,1,Hides,False,"Low CII 31.8, low TII 53.8","{'self_created': np.float64(42.0), 'pressure_appetite': np.float64(26.33), 'difficulty_embrace': np.float64(15.04), 'defensive_survival': np.float64(43.98), 'force_multiplication': np.float64(30.03)}","{'scaling_efficiency': np.float64(28.04289723170269), 'pressure_appetite': np.float64(51.60000000000003), 'creation_tools': np.float64(50.04358626919603), 'opportunity_response': np.float64(83.06857142857143), 'age_trajectory': np.int64(100)}",Medium
Jamal Murray,2022-23,64.38,76.54,Luxury Amplifier,High Scaling,Latent Engine,0.033166666666666615,5,1,Steps Up,True,"Positive career leverage (+0.033, 5+/1-), CII 64.4, TII 76.5: Can be #1","{'self_created': np.float64(67.5), 'pressure_appetite': np.float64(63.03), 'difficulty_embrace': np.float64(66.86), 'defensive_survival': np.float64(68.65), 'force_multiplication': np.float64(47.04)}","{'scaling_efficiency': np.float64(69.1174338054187), 'pressure_appetite': np.float64(70.34374999999997), 'creation_tools': np.float64(92.21666666666667), 'opportunity_response': np.float64(79.61428571428571), 'age_trajectory': np.float64(78.33)}",High
James Harden,2022-23,65.95,72.49,Luxury Amplifier,High Scaling,Strong Creator,0.06449999999999997,8,0,Steps Up,True,"Positive career leverage (+0.064, 8+/0-), CII 66.0, TII 72.5: Can be #1 (Age 33 > 28, reclassified from Latent Engine)","{'self_created': np.float64(91.32), 'pressure_appetite': np.float64(49.91), 'difficulty_embrace': np.float64(61.44), 'defensive_survival': np.float64(59.06), 'force_multiplication': np.float64(49.25)}","{'scaling_efficiency': np.float64(89.01253578826223), 'pressure_appetite': np.float64(54.44291497975708), 'creation_tools': np.float64(79.11666666666667), 'opportunity_response': np.float64(89.0), 'age_trajectory': np.float64(30.0)}",High
James Wiseman,2022-23,14.44,31.59,Role Player,Low Scaling,Role Player,-0.0839999999999999,0,1,Hides,False,"Low CII 14.4, low TII 31.6","{'self_created': np.float64(8.37), 'pressure_appetite': np.float64(14.67), 'difficulty_embrace': np.float64(7.7), 'defensive_survival': np.float64(33.92), 'force_multiplication': np.float64(16.36)}","{'scaling_efficiency': np.float64(15.623479881791312), 'pressure_appetite': np.float64(6.400000000000046), 'creation_tools': np.float64(22.009372603159992), 'opportunity_response': np.float64(72.69714285714286), 'age_trajectory': np.int64(100)}",Medium
Jaren Jackson Jr.,2022-23,19.93,36.69,Role Player,Limited Scaling,Fragile Star,-0.06099999999999998,0,4,Hides,False,"Fragile Star: high usage (24.3%), low CII (19.9), extreme hiding (-0.061), no creation tools","{'self_created': np.float64(16.73), 'pressure_appetite': np.float64(23.67), 'difficulty_embrace': np.float64(4.24), 'defensive_survival': np.float64(24.7), 'force_multiplication': np.float64(44.41)}","{'scaling_efficiency': np.float64(21.923209144530315), 'pressure_appetite': np.float64(15.600000000000001), 'creation_tools': np.float64(19.207596440161932), 'opportunity_response': np.float64(85.77714285714286), 'age_trajectory': np.float64(95.0)}",High
Jarred Vanderbilt,2022-23,12.58,40.67,Role Player,Limited Scaling,Role Player,-0.01849999999999995,0,2,Mixed,False,"Low CII 12.6, low TII 40.7","{'self_created': np.float64(10.26), 'pressure_appetite': np.float64(20.67), 'difficulty_embrace': np.float64(1.1), 'defensive_survival': np.float64(21.87), 'force_multiplication': np.float64(8.32)}","{'scaling_efficiency': np.float64(19.393073271413826), 'pressure_appetite': np.float64(46.08333333333333), 'creation_tools': np.float64(13.747680535628884), 'opportunity_response': np.float64(77.22285714285715), 'age_trajectory': np.float64(90.0)}",Medium
Jarrett Allen,2022-23,8.69,34.94,Role Player,Low Scaling,Role Player,-0.028800000000000003,1,4,Hides,False,"Low CII 8.7, low TII 34.9, no creation tools","{'self_created': np.float64(3.76), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(3.1), 'defensive_survival': np.float64(17.74), 'force_multiplication': np.float64(17.85)}","{'scaling_efficiency': np.float64(20.47306126501837), 'pressure_appetite': np.float64(14.0), 'creation_tools': np.float64(15.005199237177557), 'opportunity_response': np.float64(92.0), 'age_trajectory': np.float64(85.0)}",High
Jaxson Hayes,2022-23,8.27,30.58,Role Player,Low Scaling,Role Player,-0.044666666666666605,0,3,Hides,False,"Low CII 8.3, low TII 30.6","{'self_created': np.float64(1.5), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(0.9), 'defensive_survival': np.float64(32.27), 'force_multiplication': np.float64(2.98)}","{'scaling_efficiency': np.float64(16.745439437519973), 'pressure_appetite': np.float64(18.00000000000004), 'creation_tools': np.float64(7.7), 'opportunity_response': np.float64(66.75714285714287), 'age_trajectory': np.float64(95.0)}",Medium
Jaylen Brown,2022-23,45.52,57.28,Fragile Star,Moderate Scaling,Luxury Amplifier,-0.053714285714285666,1,6,Hides,True,"Negative career leverage (-0.054, 1+/6-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(51.18), 'pressure_appetite': np.float64(37.41), 'difficulty_embrace': np.float64(47.23), 'defensive_survival': np.float64(44.93), 'force_multiplication': np.float64(46.24)}","{'scaling_efficiency': np.float64(58.060163416467525), 'pressure_appetite': np.float64(15.600000000000001), 'creation_tools': np.float64(76.15), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(78.33)}",High
Jaylin Williams,2022-23,11.45,40.24,Role Player,Limited Scaling,Role Player,-0.03,0,1,Hides,False,"Low CII 11.4, low TII 40.2","{'self_created': np.float64(0.66), 'pressure_appetite': np.float64(11.97), 'difficulty_embrace': np.float64(8.7), 'defensive_survival': np.float64(40.65), 'force_multiplication': np.float64(4.23)}","{'scaling_efficiency': np.float64(16.489767451804877), 'pressure_appetite': np.float64(51.939849624060145), 'creation_tools': np.float64(21.77826272999572), 'opportunity_response': np.float64(53.028571428571425), 'age_trajectory': np.int64(100)}",Medium
Jayson Tatum,2022-23,61.1,71.69,Luxury Amplifier,High Scaling,Latent Engine,0.012166666666666598,5,1,Steps Up,True,"Positive career leverage (+0.012, 5+/1-), CII 61.1, TII 71.7: Can be #1","{'self_created': np.float64(59.73), 'pressure_appetite': np.float64(70.72), 'difficulty_embrace': np.float64(51.91), 'defensive_survival': np.float64(53.52), 'force_multiplication': np.float64(70.94)}","{'scaling_efficiency': np.float64(68.2823427170303), 'pressure_appetite': np.float64(64.09028213166143), 'creation_tools': np.float64(68.91666666666667), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(85.0)}",High
Jerami Grant,2022-23,28.04,54.03,Role Player,Moderate Scaling,Luxury Amplifier,-0.035249999999999976,1,7,Hides,True,"Negative career leverage (-0.035, 1+/7-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(21.54), 'pressure_appetite': np.float64(30.22), 'difficulty_embrace': np.float64(22.24), 'defensive_survival': np.float64(40.48), 'force_multiplication': np.float64(35.08)}","{'scaling_efficiency': np.float64(52.25610022096091), 'pressure_appetite': np.float64(25.200000000000003), 'creation_tools': np.float64(65.19637548798396), 'opportunity_response': np.float64(89.0), 'age_trajectory': np.float64(56.67)}",High
Jeremiah Robinson-Earl,2022-23,7.8,28.9,Role Player,Low Scaling,Role Player,-0.0314999999999999,0,2,Hides,False,"Low CII 7.8, low TII 28.9","{'self_created': np.float64(0.55), 'pressure_appetite': np.float64(11.65), 'difficulty_embrace': np.float64(3.8), 'defensive_survival': np.float64(24.23), 'force_multiplication': np.float64(3.25)}","{'scaling_efficiency': np.float64(8.66486072142868), 'pressure_appetite': np.float64(26.000000000000043), 'creation_tools': np.float64(13.625237364261755), 'opportunity_response': np.float64(47.199999999999996), 'age_trajectory': np.int64(100)}",Medium
Jeremy Sochan,2022-23,16.73,34.06,Role Player,Low Scaling,Role Player,-0.0559999999999999,0,1,Hides,False,"Low CII 16.7, low TII 34.1","{'self_created': np.float64(12.09), 'pressure_appetite': np.float64(16.5), 'difficulty_embrace': np.float64(12.76), 'defensive_survival': np.float64(27.72), 'force_multiplication': np.float64(22.7)}","{'scaling_efficiency': np.float64(9.907940530058179), 'pressure_appetite': np.float64(17.600000000000044), 'creation_tools': np.float64(43.460214717531784), 'opportunity_response': np.float64(53.28571428571429), 'age_trajectory': np.int64(100)}",Medium
Jericho Sims,2022-23,19.75,43.77,Role Player,Limited Scaling,Role Player,0.008,1,0,Mixed,False,"Low CII 19.8, low TII 43.8","{'self_created': np.float64(10.74), 'pressure_appetite': np.float64(31.49), 'difficulty_embrace': np.float64(0.4), 'defensive_survival': np.float64(53.57), 'force_multiplication': np.float64(5.4)}","{'scaling_efficiency': np.float64(17.51231638418079), 'pressure_appetite': np.float64(64.36), 'creation_tools': np.float64(9.576246978686004), 'opportunity_response': np.float64(76.70857142857143), 'age_trajectory': np.float64(90.0)}",Medium
Jimmy Butler III,2022-23,63.25,74.6,Luxury Amplifier,High Scaling,Strong Creator,0.09587499999999996,8,0,Steps Up,True,"Positive career leverage (+0.096, 8+/0-), CII 63.2, TII 74.6: Can be #1 (Age 33 > 28, reclassified from Latent Engine)","{'self_created': np.float64(64.28), 'pressure_appetite': np.float64(82.67), 'difficulty_embrace': np.float64(31.03), 'defensive_survival': np.float64(64.29), 'force_multiplication': np.float64(74.5)}","{'scaling_efficiency': np.float64(75.89531383129793), 'pressure_appetite': np.float64(85.79999999999998), 'creation_tools': np.float64(70.16426698137948), 'opportunity_response': np.float64(89.0), 'age_trajectory': np.float64(30.0)}",High
Joel Embiid,2022-23,77.15,72.74,Strong Creator,High Scaling,Franchise Engine,0.03385714285714283,6,1,Steps Up,True,CII 77.2 >= 74: Already elite creator,"{'self_created': np.float64(85.75), 'pressure_appetite': np.float64(72.63), 'difficulty_embrace': np.float64(81.04), 'defensive_survival': np.float64(60.11), 'force_multiplication': np.float64(80.46)}","{'scaling_efficiency': np.float64(76.67769479650667), 'pressure_appetite': np.float64(64.8972972972973), 'creation_tools': np.float64(74.75029663810152), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(56.67)}",High
John Collins,2022-23,11.84,40.42,Role Player,Limited Scaling,Role Player,-0.057,1,5,Hides,False,"Low CII 11.8, low TII 40.4, no creation tools","{'self_created': np.float64(2.61), 'pressure_appetite': np.float64(12.67), 'difficulty_embrace': np.float64(13.59), 'defensive_survival': np.float64(25.68), 'force_multiplication': np.float64(13.21)}","{'scaling_efficiency': np.float64(24.77021907538525), 'pressure_appetite': np.float64(19.200000000000003), 'creation_tools': np.float64(36.37845528455284), 'opportunity_response': np.float64(82.78571428571429), 'age_trajectory': np.float64(85.0)}",High
John Wall,2022-23,23.56,39.13,Role Player,Limited Scaling,Strong Creator,0.0143333333333333,4,2,Steps Up,True,"Positive career leverage (+0.014), CII 23.6 still developing (Age 32 > 25, reclassified from Developing Engine)","{'self_created': np.float64(28.21), 'pressure_appetite': np.float64(14.17), 'difficulty_embrace': np.float64(33.51), 'defensive_survival': np.float64(17.91), 'force_multiplication': np.float64(21.65)}","{'scaling_efficiency': np.float64(45.192719746773804), 'pressure_appetite': np.float64(0.0), 'creation_tools': np.float64(72.83009228740936), 'opportunity_response': np.float64(50.028571428571425), 'age_trajectory': np.float64(35.0)}",High
Jonas Valančiūnas,2022-23,19.49,31.21,Role Player,Low Scaling,Fragile Star,-0.06987499999999998,1,7,Hides,False,"Fragile Star: high usage (22.9%), low CII (19.5), extreme hiding (-0.070), no creation tools","{'self_created': np.float64(22.11), 'pressure_appetite': np.float64(14.5), 'difficulty_embrace': np.float64(9.7), 'defensive_survival': np.float64(31.67), 'force_multiplication': np.float64(25.46)}","{'scaling_efficiency': np.float64(31.607942392781737), 'pressure_appetite': np.float64(0.0), 'creation_tools': np.float64(26.77628430432776), 'opportunity_response': np.float64(82.47714285714285), 'age_trajectory': np.float64(40.01)}",High
Jordan Clarkson,2022-23,60.12,66.63,Luxury Amplifier,High Scaling,Luxury Amplifier,-0.029124999999999995,3,5,Hides,True,"Negative career leverage (-0.029, 3+/5-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(57.26), 'pressure_appetite': np.float64(75.09), 'difficulty_embrace': np.float64(42.7), 'defensive_survival': np.float64(71.89), 'force_multiplication': np.float64(48.42)}","{'scaling_efficiency': np.float64(57.662117916676856), 'pressure_appetite': np.float64(84.52930402930401), 'creation_tools': np.float64(69.28333333333333), 'opportunity_response': np.float64(68.94285714285715), 'age_trajectory': np.float64(40.01)}",High
Jordan Goodwin,2022-23,24.73,40.45,Role Player,Limited Scaling,Role Player,-0.071,0,1,Hides,True,"Low CII 24.7, low TII 40.5","{'self_created': np.float64(33.26), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(21.51), 'defensive_survival': np.float64(45.95), 'force_multiplication': np.float64(10.53)}","{'scaling_efficiency': np.float64(30.44724567336384), 'pressure_appetite': np.float64(11.600000000000005), 'creation_tools': np.float64(62.36335304262133), 'opportunity_response': np.float64(46.25714285714285), 'age_trajectory': np.float64(90.0)}",Medium
Jordan Nwora,2022-23,24.0,46.78,Role Player,Limited Scaling,Role Player,0.008,1,0,Mixed,False,"Low CII 24.0, low TII 46.8","{'self_created': np.float64(12.65), 'pressure_appetite': np.float64(43.4), 'difficulty_embrace': np.float64(15.4), 'defensive_survival': np.float64(32.48), 'force_multiplication': np.float64(14.02)}","{'scaling_efficiency': np.float64(24.697031599416636), 'pressure_appetite': np.float64(58.166844919786094), 'creation_tools': np.float64(39.06074735881049), 'opportunity_response': np.float64(53.457142857142856), 'age_trajectory': np.float64(90.0)}",Medium
Jordan Poole,2022-23,48.7,65.8,Fragile Star,High Scaling,Strong Creator,-0.004666666666666633,0,3,Mixed,True,"CII 48.7, TII 65.8","{'self_created': np.float64(47.85), 'pressure_appetite': np.float64(54.2), 'difficulty_embrace': np.float64(45.7), 'defensive_survival': np.float64(47.38), 'force_multiplication': np.float64(45.5)}","{'scaling_efficiency': np.float64(60.560460992907785), 'pressure_appetite': np.float64(52.80851063829791), 'creation_tools': np.float64(71.48333333333333), 'opportunity_response': np.float64(74.21428571428571), 'age_trajectory': np.float64(90.0)}",Medium
Jose Alvarado,2022-23,17.61,36.65,Role Player,Limited Scaling,Role Player,-0.0549999999999999,0,1,Hides,False,"Low CII 17.6, low TII 36.6","{'self_created': np.float64(17.06), 'pressure_appetite': np.float64(16.0), 'difficulty_embrace': np.float64(10.33), 'defensive_survival': np.float64(32.61), 'force_multiplication': np.float64(15.34)}","{'scaling_efficiency': np.float64(23.250827884487077), 'pressure_appetite': np.float64(18.00000000000004), 'creation_tools': np.float64(46.302132550121314), 'opportunity_response': np.float64(49.42857142857143), 'age_trajectory': np.float64(85.0)}",Medium
Josh Giddey,2022-23,31.74,46.6,Role Player,Limited Scaling,Role Player,-0.0219999999999999,0,2,Hides,True,"Low CII 31.7, low TII 46.6","{'self_created': np.float64(33.29), 'pressure_appetite': np.float64(36.89), 'difficulty_embrace': np.float64(19.26), 'defensive_survival': np.float64(34.77), 'force_multiplication': np.float64(34.59)}","{'scaling_efficiency': np.float64(19.066197972030615), 'pressure_appetite': np.float64(42.96652719665275), 'creation_tools': np.float64(57.442808790012585), 'opportunity_response': np.float64(57.65714285714286), 'age_trajectory': np.int64(100)}",Medium
Josh Green,2022-23,10.3,41.51,Role Player,Limited Scaling,Role Player,-0.041,0,1,Hides,False,"Low CII 10.3, low TII 41.5","{'self_created': np.float64(5.77), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(5.59), 'defensive_survival': np.float64(22.45), 'force_multiplication': np.float64(15.85)}","{'scaling_efficiency': np.float64(25.07169950738916), 'pressure_appetite': np.float64(23.6), 'creation_tools': np.float64(25.78008130081301), 'opportunity_response': np.float64(86.23142857142858), 'age_trajectory': np.int64(100)}",Medium
Josh Hart,2022-23,21.08,45.52,Role Player,Limited Scaling,Role Player,-0.014166666666666649,2,4,Mixed,False,"Low CII 21.1, low TII 45.5, no creation tools","{'self_created': np.float64(32.27), 'pressure_appetite': np.float64(10.48), 'difficulty_embrace': np.float64(5.67), 'defensive_survival': np.float64(35.45), 'force_multiplication': np.float64(23.25)}","{'scaling_efficiency': np.float64(29.380769815208296), 'pressure_appetite': np.float64(39.64516129032258), 'creation_tools': np.float64(32.46993181222135), 'opportunity_response': np.float64(92.0), 'age_trajectory': np.float64(64.99000000000001)}",High
Josh Okogie,2022-23,26.54,42.46,Role Player,Limited Scaling,Role Player,-0.017749999999999974,2,2,Mixed,False,"Low CII 26.5, low TII 42.5, no creation tools","{'self_created': np.float64(12.33), 'pressure_appetite': np.float64(53.19), 'difficulty_embrace': np.float64(8.14), 'defensive_survival': np.float64(42.96), 'force_multiplication': np.float64(14.67)}","{'scaling_efficiency': np.float64(10.805372742200332), 'pressure_appetite': np.float64(71.7632183908046), 'creation_tools': np.float64(26.05793383795907), 'opportunity_response': np.float64(47.114285714285714), 'age_trajectory': np.float64(90.0)}",High
Josh Richardson,2022-23,24.2,47.96,Role Player,Limited Scaling,Luxury Amplifier,-0.03599999999999998,1,6,Hides,True,"Negative career leverage (-0.036, 1+/6-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(22.56), 'pressure_appetite': np.float64(16.83), 'difficulty_embrace': np.float64(28.93), 'defensive_survival': np.float64(45.18), 'force_multiplication': np.float64(6.66)}","{'scaling_efficiency': np.float64(42.476685934489424), 'pressure_appetite': np.float64(22.80000000000004), 'creation_tools': np.float64(76.40338753387533), 'opportunity_response': np.float64(57.14285714285714), 'age_trajectory': np.float64(56.67)}",High
