PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION,PREDICTED_PLAYOFF_IMPACT,PIE_TARGET,GHOST_GAP
1628419,Cameron Oliver,2020-21,-0.667,0.0,1.0,,,,,,,,,,0.667,0.0,17.4,24.0,,,,0.7,-0.0277916666666666,,0.1099925373134328,0.5152118634093854,0.0,0.5152118634093854,1.0,0.0468525045753405,0.10765879,,
1628969,Mikal Bridges,2020-21,-0.1398811881188119,0.1440798858773181,1.0,-0.063,0.013,140.4,-0.003824622317488,-0.0111872909698996,42.683922271866955,42.74575859735632,0.0,0.0,0.667,0.5271188118811881,14.7,24.0,0.02,0.06,0.0,0.284302310231023,-0.0058283828382838,,0.1043378311520692,0.4409801969267207,0.0742316664826646,0.5152118634093854,0.8559201141226819,0.1013673357073486,0.084843956,0.085,-0.00015604406595230713
1629717,Armoni Brooks,2020-21,-0.0832499999999999,0.1666666666666666,1.0,,,,,,,,,,0.604,0.52075,17.5,23.0,0.0,0.2040816326530612,0.0,0.1863336711065765,-0.0036195652173913,,0.049889898668027,0.1143432195078208,0.0228686439015641,0.137211863409385,0.8333333333333333,-0.0071474954246595,0.101110145,,
1629091,Elijah Bryant,2020-21,0.583,0.4,1.5,,,,,,,,,,0.417,1.0,23.1,26.0,,,,0.0,0.0224230769230769,,0.1334462045644589,-0.5908728819543689,-0.393915254636246,-0.9847881365906148,0.6,0.0040531535105117,0.10281267,,
203200,Justin Holiday,2020-21,-0.1128085106382978,0.136231884057971,1.0,-0.0489999999999999,-0.032,140.4,-0.0073171978112515,0.0030833333333333,43.06062871293669,43.01099488663672,0.0,0.0,0.568,0.4551914893617021,13.8,32.0,0.0,0.0444444444444444,0.0,0.5361660869706848,-0.0035252659574468,,0.0093340036960286,-0.0676009824327824,-0.0106618999138952,-0.0782628823466776,0.863768115942029,0.0082677482517481,0.07735386,,
203952,Andrew Wiggins,2020-21,-0.123629482071713,0.4584474885844748,1.0,-0.1339999999999999,-0.074,99.0,0.01046700487098,-0.0173339130434782,42.70745183616856,42.7761673810368,0.0,0.0,0.601,0.4773705179282869,22.9,26.0,0.1403508771929824,0.2894736842105262,0.0789473684210526,0.4669624337314978,-0.0047549800796812,,0.0334503933865267,0.0638062900396451,0.0540147682966304,0.1178210583362755,0.5415525114155251,0.0130531535105116,0.08097132,,
203944,Julius Randle,2020-21,-0.136180616740088,0.5362204724409448,1.0,-0.0619999999999999,0.022,157.5,-0.02595177011247,-0.0073166666666666,42.6433296510704,42.56816438863799,0.0,0.0,0.591,0.4548193832599119,28.499999999999996,26.0,0.323943661971831,0.0774647887323943,0.2112676056338028,0.5738478785201765,-0.0052377160284649,,0.0149318038448281,0.0269577937872011,0.0311685187930118,0.0581263125802129,0.4637795275590551,-0.0203942079895433,0.13891782,,
1629661,Cameron Johnson,2020-21,-0.2554745762711865,0.0911901081916537,1.0,0.168,-0.095,74.4,0.0348868611923904,-0.0267424242424242,42.8900672532005,42.76950575850039,0.0,0.0,0.554,0.2985254237288135,16.400000000000002,25.0,0.0,0.054054054054054,0.0,1.0,-0.0102189830508474,,-0.0171273762576237,-0.1449845994265467,-0.0145477744322555,-0.1595323738588022,0.9088098918083464,-0.0091474954246595,0.09211148,0.095,-0.0028885167837142955
1627827,Dorian Finney-Smith,2020-21,-0.0166363636363637,0.0859375,1.0,0.0909999999999999,-0.0079999999999999,78.3,-0.0499854057681073,0.0108586956521739,43.010870433567035,43.14640016466891,0.0,0.0,0.623,0.6063636363636362,12.0,28.0,0.0,0.081081081081081,0.0,0.0,-0.0005941558441558,,0.0732110986368954,0.2238827603002,0.0210488065239504,0.2449315668241505,0.9140625,0.0725926241574337,0.09780169,0.053,0.04480169278383255
1626204,Larry Nance Jr.,2020-21,-0.126890909090909,0.0862068965517241,1.0,0.1499999999999999,-0.026,41.6,,,,,,,0.571,0.4441090909090909,13.900000000000002,28.0,0.0408163265306122,0.0,0.1428571428571428,0.5693687040073867,-0.0045318181818181,,0.0117290251614203,-0.0539739262216498,-0.0050918798322311,-0.059065806053881,0.913793103448276,-0.0057322517482517,0.061180096,,
202711,Bojan Bogdanovic,2020-21,-0.1285129533678756,0.3991726990692865,1.0,-0.1429999999999999,-0.038,75.60000000000001,-0.000262015829394,-0.0161772575250836,42.30602578356615,42.29248506093533,0.0,0.0,0.596,0.4674870466321243,22.5,32.0,0.0714285714285714,0.1071428571428571,0.1071428571428571,0.5038927657872017,-0.0040160297927461,,0.0278640873622851,0.0519035605383237,0.0344832605297641,0.0863868210680878,0.6008273009307135,0.0330531535105116,0.08409067,0.084,9.067243337630704e-05
201980,Danny Green,2020-21,-0.0964137931034483,0.0911949685534591,1.0,-0.1199999999999999,-0.003,108.5,0.0003317667741724,0.0242857142857142,42.7756572349452,42.73329820460575,0.0,0.0,0.624,0.5275862068965517,13.8,34.0,0.0,0.1081081081081081,0.0,0.1796689655172415,-0.0028356997971602,,0.0673774142810409,0.2251844029750027,0.0225963587760383,0.247780761751041,0.9088050314465408,0.0192677482517481,0.08321099,,
1629060,Rui Hachimura,2020-21,-0.2119999999999999,0.2542153047989623,1.0,0.0949999999999999,-0.076,117.6,0.0066125010967074,0.0020238095238095,43.50020756416094,43.458671147002654,0.0,0.0,0.587,0.375,18.0,23.0,0.1333333333333333,0.0,0.1466666666666666,0.8531945386006939,-0.0092173913043478,,0.0016816384197918,0.0251662826193858,0.008578419814608,0.0337447024339939,0.7457846952010376,-0.0231474954246594,0.0778318,,
203926,Doug McDermott,2020-21,-0.191,0.0830670926517572,1.0,-0.135,-0.121,42.0,-0.0068677856012648,0.0069606625258799,43.06292326929979,42.97756500312688,0.0,0.0,0.662,0.471,19.4,29.0,0.0,0.0365853658536585,0.0,0.4444000000000001,-0.0065862068965517,,0.0974861103847322,0.4256274331966738,0.0385585827983049,0.4641860159949787,0.9169329073482428,0.0923232387876306,0.09419339,,
1628386,Jarrett Allen,2020-21,-0.318,0.029059829059829,1.0,-0.012,-0.063,77.0,-0.0200695654720282,-0.0444356725146198,42.83599718480895,42.8103539372259,0.0,0.0,0.682,0.364,16.3,23.0,0.016260162601626,0.0,0.056910569105691,0.6573333333333333,-0.0138260869565217,,0.1186759233957723,0.5562845362409958,0.0166493611198889,0.5729338973608848,0.9709401709401708,0.0888525045753405,0.09751367,,
1627783,Pascal Siakam,2020-21,-0.0813232704402516,0.5849889624724062,1.0,-0.094,-0.013,92.8,-0.0039097530047105,0.0235272727272726,43.563635968885464,43.399530927260386,0.0,0.0,0.549,0.4676767295597484,26.1,27.0,0.1911764705882352,0.1838235294117647,0.1323529411764706,0.4724273649636206,-0.0030119729792685,,0.0032891993159453,-0.0752086523141134,-0.1060121960810642,-0.1812208483951776,0.4150110375275938,0.0061383384146341,0.11793469,,
203083,Andre Drummond,2020-21,-0.1627222222222222,0.2608695652173913,1.0,-0.038,-0.076,66.5,,,,,,,0.558,0.3952777777777778,26.9,27.0,0.085972850678733,0.0,0.2488687782805429,0.9,-0.0060267489711934,,-0.0152043463634341,-0.0959146709177312,-0.0338522367944933,-0.1297669077122245,0.7391304347826086,-0.0218616615853658,0.097649455,,
1629652,Luguentz Dort,2020-21,-0.1385679611650486,0.4238683127572017,1.0,0.1139999999999999,-0.0519999999999999,88.80000000000001,0.0065256615514192,0.026425,43.66719941656285,43.405144536456454,0.0,0.0,0.538,0.3994320388349514,21.8,22.0,0.0869565217391304,0.3623188405797101,0.0,0.9,-0.0062985436893203,,-0.035086395537846,-0.1391563093875458,-0.1023792847636944,-0.2415355941512403,0.5761316872427984,-0.0508277030328695,0.07492095,,
1628401,Derrick White,2020-21,-0.1189718004338393,0.4524043179587831,1.0,-0.014,-0.075,64.6,,,,,,,0.565,0.4460281995661606,22.3,26.0,0.0379746835443037,0.4556962025316455,0.0,0.9,-0.0045758384782245,,-0.000303486723066,-0.0492907120729478,-0.0407222549563242,-0.090012967029272,0.5475956820412169,-0.0049468464894882,0.07487705,,
201142,Kevin Durant,2020-21,-0.1156862745098039,0.5235243798118049,1.0,0.02,0.025,68.39999999999999,,,,,,,0.667,0.5513137254901961,30.3,32.0,0.18796992481203,0.1954887218045112,0.112781954887218,0.2101045751633988,-0.0036151960784313,,0.1021123926548101,0.2278927365424842,0.2503956099892286,0.4782883465317128,0.476475620188195,0.0691218047428394,0.19309452,0.197,-0.0039054782390594567
1629052,Oshae Brissett,2020-21,-0.195,0.0793388429752066,1.0,,,,,,,,,,0.645,0.45,14.9,23.0,0.0,0.0,0.0,0.4679999999999999,-0.0084782608695652,,0.0805056613962809,0.3275236843275437,0.0282246622041689,0.3557483465317127,0.9206611570247932,0.0723673357073486,0.07312074,,
1628984,Devonte' Graham,2020-21,-0.2554243119266055,0.4399596367305751,1.0,0.1459999999999999,0.016,72.8,0.0034227555238386,0.0154175438596491,43.47765111554152,43.56486126001612,0.0,0.0,0.628,0.3725756880733945,21.1,26.0,0.1,0.4125,0.0,0.9419791350239582,-0.0098240119971771,,0.0028911218781336,0.1456782445790041,0.1144427290746771,0.2601209736536813,0.5600403632694247,-0.0118277030328695,0.08747281,,
1628976,Wendell Carter Jr.,2020-21,-0.1600222222222223,0.0751252086811352,1.0,0.123,-0.0249999999999999,62.400000000000006,-0.0408621693403179,0.0099861111111111,42.91577722301915,43.12169508310816,0.0,0.0,0.537,0.3769777777777777,18.8,22.0,0.0204081632653061,0.0,0.1496598639455782,0.9,-0.0072737373737373,,-0.0244690026435948,-0.2261205223423624,-0.0183671904429716,-0.2444877127853341,0.9248747913188649,0.0233232387876305,0.08752402,,
202331,Paul George,2020-21,-0.1122582547169812,0.6057142857142858,1.0,-0.0779999999999999,0.024,52.9,-0.0232590844151559,-0.0339444444444444,43.18517610456991,43.02470224015391,0.0,0.0,0.634,0.5217417452830188,29.6,31.0,0.1866666666666666,0.3666666666666666,0.04,0.2215919811320759,-0.0036212340231284,,0.0699516620078438,0.1150663376527301,0.1767685766839042,0.2918349143366344,0.3942857142857142,0.0106057920104566,0.14840154,0.146,0.0024015434980392547
201568,Danilo Gallinari,2020-21,-0.1613875968992248,0.1902654867256637,1.0,-0.2079999999999999,-0.0779999999999999,34.5,-0.0397043189769131,0.0135294117647058,42.577071943368935,42.82489232601253,0.0,0.0,0.586,0.4246124031007751,21.1,32.0,0.1666666666666666,0.0666666666666666,0.2333333333333333,0.6461444417644895,-0.0050433624031007,,0.01743325661794,0.0216432764096657,0.0050855786099214,0.0267288550195872,0.8097345132743363,0.0491722969671304,0.08880858,0.096,-0.007191418766975405
202694,Marcus Morris Sr.,2020-21,-0.4080176991150442,0.2923673997412678,1.0,0.4,-0.114,48.0,0.0137190662153089,0.0134605263157894,43.08836172802299,42.805277825449515,0.0,0.0,0.734,0.3259823008849558,19.4,31.0,0.1724137931034483,0.1034482758620689,0.2586206896551724,0.6826784660766961,-0.0131618612617756,,0.0871236136353342,0.5917163528220325,0.2444751293195235,0.836191482141556,0.7076326002587322,0.0713232387876305,0.07366999,0.074,-0.00033000761270522705
201569,Eric Gordon,2020-21,0.0647722222222222,0.4981549815498155,1.5,-0.0539999999999999,-0.091,27.9,,,,,,,0.497,0.5617722222222222,24.6,32.0,0.1612903225806451,0.3978494623655914,0.0,0.1508500030306758,0.0020241319444444,,0.0223905546463528,-0.2296817066268146,-0.2279928705486762,-0.4576745771754908,0.5018450184501846,0.023620454235128,0.08596053,,
203496,Robert Covington,2020-21,-0.0685918367346938,0.0833333333333333,1.0,0.129,0.022,108.9,-0.0917756754281693,0.0069102564102564,43.23631026781453,43.269924603311026,0.0,0.0,0.553,0.4844081632653061,11.4,30.0,0.032258064516129,0.032258064516129,0.0,0.9,-0.0022863945578231,,-0.0013372684038278,-0.1389923419230213,-0.0126356674475474,-0.1516280093705687,0.9166666666666666,0.0165926241574337,0.06637436,0.072,-0.0056256384849548285
1629647,Darius Bazley,2020-21,-0.0977168949771688,0.4487704918032787,1.0,-0.126,-0.067,80.0,0.0276917074164415,-0.0114110275689223,43.161340017865705,43.21330227418739,0.0,0.0,0.488,0.3902831050228311,21.8,21.0,0.1481481481481481,0.2222222222222222,0.0,0.9,-0.0046531854751032,,-0.0676982765801392,-0.2761917237147096,-0.2248549720948751,-0.5010466958095847,0.5512295081967213,-0.0728277030328695,0.075156935,,
1627832,Fred VanVleet,2020-21,-0.1136165413533834,0.5986496624156039,1.0,-0.119,-0.0029999999999999,96.0,0.0198028383668824,-0.0054285714285714,43.020339651882544,42.91468108097489,0.0,0.0,0.558,0.4443834586466166,23.7,27.0,0.1,0.4307692307692307,0.0,0.9,-0.0042080200501253,,-0.0067793560355564,-0.0496682100470725,-0.0740845450795587,-0.1237527551266312,0.4013503375843961,-0.0209468464894883,0.103919424,,
1629628,RJ Barrett,2020-21,-0.1626555183946488,0.5292035398230088,1.0,0.0439999999999999,-0.0269999999999999,129.2,-0.0189390912909467,-0.0101249999999999,42.779141500934344,42.643812864941,0.0,0.0,0.614,0.4513444816053512,22.8,21.0,0.0784313725490196,0.411764705882353,0.0294117647058823,0.6089081923852913,-0.0077455008759356,,0.0241706192074895,0.0823240271822681,0.0925371583740533,0.1748611855563215,0.4707964601769911,-0.0199468464894883,0.09527423,,
203210,JaMychal Green,2020-21,-0.2289999999999999,0.0257826887661141,1.0,,,,,,,,,,0.604,0.375,17.2,31.0,0.0,0.0,0.0952380952380952,0.6539902632597919,-0.0073870967741935,,0.0436829210220624,0.1178560622110059,0.0031190640282685,0.1209751262392745,0.974217311233886,0.0178525045753404,0.090215035,,
1628970,Miles Bridges,2020-21,-0.144374193548387,0.2276064610866373,1.0,-0.033,-0.031,64.39999999999999,-0.0240876127512025,0.0103833992094861,43.02751485270208,43.09457193777505,0.0,0.0,0.644,0.499625806451613,17.0,23.0,0.0909090909090909,0.109090909090909,0.0545454545454545,0.3134141935483869,-0.0062771388499298,,0.07703702491956,0.2554220986800173,0.0752669682422104,0.3306890669222277,0.7723935389133627,0.0528525045753405,0.093141474,,
1627751,Jakob Poeltl,2020-21,0.121,0.0113421550094517,1.5,0.028,-0.038,93.6,0.0011242772460474,0.0065585284280936,42.41015050548834,42.63676275049447,0.0,0.0,0.629,0.75,13.0,25.0,0.0,0.0,0.0499999999999999,0.0,0.00484,,0.0745063464037265,0.2475134649858404,0.0028395426193403,0.2503530076051808,0.9886578449905484,0.0492677482517481,0.10961304,,
2772,Trevor Ariza,2020-21,-0.3018571428571428,0.118043844856661,1.0,-0.125,-0.044,24.3,,,,,,,0.589,0.2871428571428571,14.9,36.0,0.0,0.0,0.0,0.972535320990471,-0.0083849206349206,,0.0082394037028587,0.0362951483600496,0.0048578592451309,0.0411530076051805,0.8819561551433389,-0.0236326642926513,0.086222105,,
1626171,Bobby Portis,2020-21,-0.1645,0.1717011128775834,1.0,,,,-0.0086925141826169,-0.0133285024154589,42.36576797483781,42.50545516941694,0.0,0.0,0.644,0.4795,20.200000000000003,26.0,0.0579710144927536,0.0,0.217391304347826,0.3751333333333334,-0.006326923076923,,0.0760267029060831,0.2713056847263035,0.056239950000846,0.3275456347271495,0.8282988871224165,0.0341722969671304,0.10632412,0.108,-0.0016758786439895618
1629017,Khyri Thomas,2020-21,0.0434782608695651,0.4693877551020407,1.5,,,,,,,,,,0.5,0.5434782608695652,20.8,25.0,0.0,0.5925925925925926,0.0,0.2022240032779625,0.0017391304347826,,0.0106371468426982,-0.2238563131532351,-0.198026738558631,-0.4218830517118662,0.5306122448979592,0.0221722969671304,0.08947408,,
1629632,Coby White,2020-21,-0.0496506024096385,0.5281818181818182,1.0,0.1149999999999999,-0.032,108.9,-0.016432002733186,0.0195592885375494,42.83646051522516,42.95364605801728,0.0,0.0,0.546,0.4963493975903614,21.9,21.0,0.0609756097560975,0.5121951219512195,0.0,0.3351914148838263,-0.0023643144004589,,0.0159211297517196,-0.0860274291820977,-0.0963043089687838,-0.1823317381508816,0.4718181818181818,-0.0238277030328695,0.078246295,,
1626224,Cedi Osman,2020-21,-0.119,0.2837273991655076,1.0,0.015,-0.006,44.400000000000006,0.0023701535278658,0.0192456140350876,43.43093112375128,43.11073223277878,0.0,0.0,0.498,0.379,19.8,26.0,,,,0.9,-0.004576923076923,,-0.064218352397244,-0.3066552701141535,-0.1214712137927908,-0.4281264839069444,0.7162726008344924,-0.0546767612123694,0.087856464,,
1629134,Kendrick Nunn,2020-21,-0.1481782178217821,0.440567066521265,1.0,-0.1359999999999999,-0.0789999999999999,37.5,0.0221837914629131,-0.0230421052631578,42.704825606033936,42.73688573227998,0.0,0.0,0.648,0.4998217821782179,20.5,25.0,0.048780487804878,0.3902439024390244,0.0,0.3224132013201318,-0.0059271287128712,,0.0700461948091105,0.1919057158880125,0.1511304273270118,0.3430361432150244,0.559432933478735,0.0321722969671304,0.08320604,,
1628964,Mo Bamba,2020-21,-0.198,0.0448598130841121,1.0,,,,,,,,,,0.562,0.364,21.0,23.0,0.0377358490566037,0.0,0.0754716981132075,0.8304509190171458,-0.0086086956521739,,0.0006247242948563,-0.0933756791734512,-0.0043855504895554,-0.0977612296630066,0.955140186915888,-0.0078277030328695,0.10505178,,
1628978,Donte DiVincenzo,2020-21,-0.0964629629629629,0.297111416781293,1.0,0.0759999999999999,-0.082,68.2,-0.0171468713654303,0.0079100877192982,42.57446509107601,42.60462357685094,0.0,0.0,0.582,0.485537037037037,16.3,24.0,0.03125,0.265625,0.0,0.4203802531211755,-0.0040192901234567,,0.0262318499895732,0.0031199609934021,0.0013188093435907,0.0044387703369928,0.7028885832187071,-0.0301474954246594,0.08377238,,
201145,Jeff Green,2020-21,-0.1691923076923077,0.1702127659574468,1.0,-0.05,-0.044,105.6,-0.0125341489317366,-0.0005277777777777,43.41722976030135,43.31661053900219,0.0,0.0,0.649,0.4798076923076922,15.4,34.0,0.0666666666666666,0.0222222222222222,0.0888888888888888,0.3861897435897438,-0.0049762443438914,,0.0803230667492213,0.2855248289075807,0.0585691956733498,0.3440940245809306,0.8297872340425532,0.0583673357073486,0.08019269,,
203382,Aron Baynes,2020-21,-0.498,0.0039370078740157,1.0,,,,,,,,,,0.498,0.0,15.7,34.0,0.0,0.0,0.0444444444444444,1.0,-0.0146470588235294,,-0.0605718950955137,-0.4189885805121872,-0.0016560813458979,-0.4206446618580851,0.9960629921259844,-0.0626326642926513,0.09093791,,
202683,Enes Freedom,2020-21,-0.1244230769230768,0.134020618556701,1.0,0.012,-0.041,48.6,0.0073293110624811,-0.0063561872909699,43.102740585472894,43.1454922700056,0.0,0.0,0.66,0.5355769230769232,16.900000000000002,29.0,0.0,0.0,0.1558441558441558,0.2415641025641023,-0.0042904509283819,,0.0998043330418694,0.3442250420841879,0.0532729231796957,0.3974979652638837,0.8659793814432989,0.0638525045753405,0.09066999,,
1629634,Brandon Clarke,2020-21,-0.1640941176470587,0.1452991452991453,1.0,-0.029,-0.0269999999999999,52.5,-0.0326627418143521,-0.0088976982097186,42.35532860964355,42.34866946520318,0.0,0.0,0.583,0.4189058823529412,16.7,24.0,0.0,0.0,0.0,0.6586490911592355,-0.0068372549019607,,0.0167718608875234,0.0079856576989921,0.0013575618088286,0.0093432195078207,0.8547008547008548,-0.0121474954246594,0.082031205,,
201587,Nicolas Batum,2020-21,-0.2219999999999999,0.0366088631984585,1.0,0.06,-0.028,63.0,0.0248003749309531,-0.0056916666666666,42.62000683036912,42.47770638896695,0.0,0.0,0.607,0.385,11.6,32.0,0.0,0.0384615384615384,0.0384615384615384,0.6243017594085075,-0.0069374999999999,,0.0455494721774477,0.1246081112792108,0.00473510822861,0.1293432195078209,0.9633911368015412,0.0805926241574337,0.09346392,0.099,-0.005536079943180089
1627740,Henry Ellenson,2020-21,0.65,0.0909090909090909,1.5,,,,,,,,,,0.35,1.0,16.7,24.0,,,,0.9,0.0270833333333333,,-0.1387679928567885,-1.0505970731747083,-0.1050597073174708,-1.1556567804921791,0.9090909090909092,-0.0961474954246595,0.085609406,,
1629675,Naz Reid,2020-21,-0.1689999999999999,0.1475128644939965,1.0,0.162,-0.034,37.8,,,,,,,0.636,0.467,21.8,21.0,0.0327868852459016,0.0,0.1475409836065574,0.3942666666666665,-0.008047619047619,,0.068907697620415,0.2324708209516547,0.0402263392391193,0.2726971601907741,0.8524871355060034,0.0351722969671304,0.09724391,,
2544,LeBron James,2020-21,-0.0654999999999998,0.6487252124645893,1.0,-0.0589999999999999,0.069,89.3,,,,,,,0.603,0.5375000000000001,31.0,36.0,0.2242424242424242,0.2545454545454546,0.1515151515151515,0.0988666666666663,-0.0018194444444444,,0.0687849579967543,0.0381022400714391,0.0703662336803191,0.1084684737517583,0.3512747875354107,0.0051218047428394,0.15859307,0.173,-0.014406926512718188
203935,Marcus Smart,2020-21,-0.0211224489795918,0.4088200238379023,1.0,0.001,-0.0119999999999999,94.5,,,,,,,0.485,0.4638775510204081,17.9,27.0,0.0923076923076923,0.3538461538461538,0.0461538461538461,0.9,-0.00078231292517,,-0.0395014797691,-0.2818814267212489,-0.1949300995269927,-0.4768115262482416,0.5911799761620977,-0.0331474954246594,0.08621662,,
1629627,Zion Williamson,2020-21,-0.1688743718592965,0.5467032967032966,1.0,0.024,-0.0259999999999999,108.5,0.0009276605896086,-0.0068119047619047,42.78741431852387,42.68651125696819,0.0,0.0,0.735,0.5661256281407034,28.7,20.0,0.1032258064516129,0.1483870967741935,0.1612903225806451,0.3278814070351761,-0.0084437185929648,,0.1406853929655908,0.3452533376555015,0.4163964496572412,0.7616497873127427,0.4532967032967033,0.0616057920104566,0.16104978,,
1627742,Brandon Ingram,2020-21,-0.1398424396442186,0.6153244722439406,1.0,-0.1029999999999999,0.0239999999999999,121.6,-0.0038993820281142,-0.0166681818181818,42.78544056488032,42.76233797247215,0.0,0.0,0.615,0.4751575603557814,27.9,23.0,0.147887323943662,0.3943661971830985,0.0211267605633802,0.505961053792767,-0.0060801060714877,,0.033866728334851,0.0640999172587039,0.1025338107369918,0.1666337279956958,0.3846755277560594,0.0431383384146341,0.11887092,,
1629629,Cam Reddish,2020-21,-0.2504932735426009,0.3118881118881119,1.0,0.018,-0.036,29.0,,,,,,,0.535,0.2845067264573991,18.3,21.0,0.0,0.3272727272727272,0.0,1.0,-0.0119282511210762,,-0.068746736123704,-0.156178189966598,-0.070788082037706,-0.226966272004304,0.6881118881118881,-0.0546767612123694,0.08031825,,
1630162,Anthony Edwards,2020-21,-0.0642217898832684,0.6104513064133016,1.0,-0.0569999999999999,-0.057,112.0,0.0230448675757891,-0.0210903010033445,43.13752905990671,43.15490348901236,0.0,0.0,0.53,0.4657782101167315,26.4,19.0,0.1538461538461538,0.3923076923076923,0.0076923076923076,0.9,-0.0033800942043825,,-0.0047794788177208,-0.0979973126097526,-0.1535689593945514,-0.251566272004304,0.3895486935866983,-0.0178616615853658,0.08927557,,
1628989,Kevin Huerter,2020-21,-0.033063122923588,0.3805309734513274,1.0,0.0359999999999999,-0.062,92.4,-0.0229868370112272,0.0074802371541502,42.8819778497685,42.82885820940872,0.0,0.0,0.562,0.528936877076412,16.7,22.0,0.044776119402985,0.3283582089552239,0.0,0.2243755338922499,-0.0015028692237994,,0.030705412922026,-0.0580712844403846,-0.0356723604419505,-0.0937436448823351,0.6194690265486726,-0.0311474954246594,0.07844262,0.076,0.0024426182508468647
203967,Dario Šarić,2020-21,-0.108,0.1029411764705882,1.0,,,,,,,,,,0.537,0.429,21.8,27.0,0.0,0.0,0.1923076923076923,0.9,-0.004,,-0.0207657100852001,-0.1931915012262111,-0.0221695165341553,-0.2153610177603665,0.8970588235294118,0.0031722969671303,0.103116065,,
203490,Otto Porter Jr.,2020-21,-0.1369586776859503,0.2006633499170812,1.0,0.1469999999999999,-0.0509999999999999,36.3,,,,,,,0.593,0.4560413223140496,18.4,28.0,0.0,0.24,0.0,0.5289948130990737,-0.0048913813459267,,0.0287035395413522,0.0457275427162022,0.011479320889337,0.0572068636055392,0.7993366500829188,0.0093232387876306,0.08231747,,
1628415,Dillon Brooks,2020-21,-0.1599165048543689,0.5165496489468405,1.0,-0.035,-0.0229999999999999,108.5,-0.0097396700029577,-0.0248672727272727,42.90227774706853,42.92888928646288,0.0,0.0,0.579,0.419083495145631,25.6,25.0,0.0689655172413793,0.3362068965517241,0.0,0.9,-0.0063966601941747,,-0.0086297329115459,-0.004966551396319,-0.0053065849981417,-0.0102731363944607,0.4834503510531595,-0.0383795457648719,0.09531886,,
1626164,Devin Booker,2020-21,-0.054780429594272,0.6353297952994693,1.0,-0.1279999999999999,0.021,132.0,-0.0227934872849637,-0.0137618181818181,42.78348010918616,42.747365629146266,0.0,0.0,0.585,0.5302195704057279,31.9,24.0,0.1454545454545454,0.296969696969697,0.0484848484848484,0.0875773719907497,-0.0022825178997613,,0.0571247836295054,0.0067858477764199,0.0118223293901037,0.0186081771665236,0.3646702047005306,-0.0098781952571606,0.12353664,0.116,0.007536638915538782
1628467,Maxi Kleber,2020-21,-0.617,0.0082644628099173,1.0,0.057,0.018,45.6,-0.0234507169993488,-0.0144631578947368,43.07931959397536,42.87983817749151,0.0,0.0,0.617,0.0,10.3,29.0,0.0,0.0,0.0,0.7142498296679634,-0.0212758620689655,,0.055725051099611,0.1707466023743882,0.0014228883531198,0.1721694907275081,0.9917355371900828,0.0695926241574337,0.10228379,,
1626156,D'Angelo Russell,2020-21,-0.1100926395939085,0.6219415943172849,1.0,0.0079999999999998,0.113,70.4,,,,,,,0.592,0.4819073604060914,28.299999999999997,25.0,0.0984848484848485,0.4545454545454546,0.0227272727272727,0.4459176931218173,-0.0044037055837563,,0.0291099204898507,0.0196820246678672,0.032378779620625,0.0520608042884923,0.3780584056827151,-0.0323942079895432,0.12663737,,
203994,Jusuf Nurkić,2020-21,-0.1811792452830187,0.1815068493150685,1.0,-0.158,-0.064,50.4,,,,,,,0.565,0.3838207547169812,21.7,26.0,0.0,0.0,0.2048192771084337,0.9,-0.0069684325108853,,-0.0066269458688926,-0.0631122734040243,-0.0139956087464991,-0.0771078821505234,0.8184931506849316,-0.0098277030328695,0.07677021,,
1629631,De'Andre Hunter,2020-21,-0.1215777777777777,0.3609625668449198,1.0,-0.194,-0.0289999999999999,40.7,,,,,,,0.573,0.4514222222222222,19.4,23.0,0.106060606060606,0.303030303030303,0.0909090909090909,0.5627295911348713,-0.0052859903381642,,0.0084326782150941,-0.0248380316416446,-0.0140298505088787,-0.0388678821505233,0.6390374331550802,0.0603232387876305,0.08829896,,
1629011,Mitchell Robinson,2020-21,0.345,0.00625,1.5,-0.062,-0.025,36.3,,,,,,,0.655,1.0,11.4,23.0,0.0,0.0,0.0,0.0,0.015,,0.1007777508642301,0.3501512224641459,0.0022022089463154,0.3523534314104613,0.99375,0.1055926241574337,0.11485126,,
