PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,ASSISTED_FGM_PCT,OPEN_SHOT_FREQUENCY,SELF_CREATED_USAGE_RATIO,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,TS_PCT,USG_PCT_rs,FGA_0_DRIBBLE,USAGE_BAND,LEAGUE_AVG_TS_AT_USAGE,LEAGUE_AVG_0_DRIBBLE_EFG,OFF_BALL_VALUE_OVER_REPLACEMENT,EFFICIENCY_SCORE_VS_EXPECTED,TS_PCT_imputed,LEAGUE_AVG_ASSISTED_PCT,OFF_BALL_SCORING_ADVANTAGE,OFF_BALL_SCORING_ADVANTAGE_WEIGHTED
201973,Jonas Jerebko,2018-19,-0.1029374999999999,0.0398009950248756,1.0,-0.0879999999999999,-0.0249999999999999,23.4,,,,,,,,0.4890625,14.4,32.0,0.0,0.0,0.04,0.8318115607529364,0.9601990049751244,0.5649484536082474,0.0,-0.0032167968749999,,0.5745786761999111,,,,,0.55,,,0.5745786761999111,0.6766901246793776,0.1386535617696387,2.135264851252436
1629026,Kenrich Williams,2018-19,-0.1416285714285715,0.2151639344262295,1.0,0.058,-0.032,55.5,,,,,,,,0.3953714285714285,11.9,24.0,0.0,0.0937499999999999,0.0,0.6643341355318337,0.7848360655737705,0.3538205980066445,0.0937499999999999,-0.0059011904761904,,0.5305632666519423,,,,,0.55,,,0.5305632666519423,0.6766901246793776,0.042757815145617384,0.5515758153784642
1626195,Willy Hernangomez,2018-19,-0.0790000000000001,0.0684596577017115,1.0,,,,,,,,,,,0.4689999999999999,20.6,25.0,0.0,0.0,0.1111111111111111,0.6815202465083565,0.9315403422982884,0.1682974559686888,0.0,-0.00316,,0.5426498869970852,,,,,0.55,,,0.5426498869970852,0.6766901246793776,0.11952475206326914,2.5817346445666134
1627774,Jake Layman,2018-19,-0.079952380952381,0.1425339366515837,1.0,-0.344,-0.0229999999999999,20.9,,,,,,,,0.509047619047619,15.6,25.0,0.0,0.081081081081081,0.054054054054054,,0.8574660633484164,,0.081081081081081,-0.0031980952380952,,0.5963645176402499,,,,,0.55,,,0.5963645176402499,0.6766901246793776,0.09202356116057256,1.5275911152655046
203118,Mike Scott,2018-19,-0.2757659574468085,0.1105882352941176,1.0,0.385,0.0129999999999999,36.1,,,,,,,,0.3092340425531915,13.900000000000002,30.0,0.037037037037037,0.037037037037037,0.1296296296296296,0.7217094641999927,0.8894117647058823,0.384180790960452,0.074074074074074,-0.0091921985815602,,0.5910599128257362,,,,,0.55,,,0.5910599128257362,0.6766901246793776,0.06578077268394085,0.9801335129907188
201609,Goran Dragic,2018-19,-0.127,0.5945945945945946,1.0,-0.187,-0.05,45.900000000000006,,,,,,,,0.432,22.4,33.0,0.0721649484536082,0.3917525773195876,0.0,0.3496022969824162,0.4054054054054054,0.152627189324437,0.4639175257731959,-0.0038484848484848,,0.538978913923755,,,,,0.55,,,0.538978913923755,0.6766901246793776,-0.11719499872635601,-2.7423629701967305
1626203,Treveon Graham,2018-19,0.017,0.1031175059952038,1.5,-0.458,-0.069,19.0,,,,,,,,0.467,12.3,25.0,0.0,0.0,0.0,,0.8968824940047961,,0.0,0.00068,,0.520933204027856,,,,,0.55,,,0.520933204027856,0.6766901246793776,0.10282983647497046,1.3676368251171072
203926,Doug McDermott,2018-19,-0.2,0.0361757105943152,1.0,,,,,,,,,,,0.455,15.2,27.0,0.0,0.0,0.0,,0.9638242894056848,,0.0,-0.0074074074074074,,0.5897490827283671,,,,,0.55,,,0.5897490827283671,0.6766901246793776,0.13064604495046975,2.1164659281976097
203506,Victor Oladipo,2018-19,-0.1452396878483834,0.7096518987341772,1.0,0.285,0.124,51.0,,,,,,,,0.4347603121516165,27.800000000000004,27.0,0.1468531468531468,0.4405594405594405,0.0,0.2906141230289473,0.2903481012658228,0.2037943696450428,0.5874125874125874,-0.0053792476980882,,0.5572132354447827,,,,,0.55,,,0.5572132354447827,0.6766901246793776,-0.16796617869656422,-4.8374259464610505
1626246,Boban Marjanovic,2018-19,-0.2264285714285714,0.0542635658914728,1.0,0.0499999999999999,-0.031,18.0,,,,,,,,0.4245714285714286,22.2,30.0,0.0,0.0,0.3139534883720931,0.6649315446901816,0.9457364341085271,0.1046770601336303,0.0,-0.007547619047619,,0.6018670282656073,,,,,0.55,,,0.6018670282656073,0.6766901246793776,0.11422937594620464,2.6501215219519474
202718,Chandler Parsons,2018-19,0.0302307692307692,0.2222222222222222,1.5,-0.1089999999999999,-0.047,25.799999999999997,,,,,,,,0.5192307692307693,19.2,30.0,0.0571428571428571,0.4571428571428572,0.0,0.5214899587827765,0.7777777777777778,0.2541436464088398,0.5142857142857143,0.0010076923076923,,0.5438953149535648,,,,,0.55,,,0.5438953149535648,0.6766901246793776,0.05248781987801548,1.0602539615359126
1627790,Ante Zizic,2018-19,-0.2719999999999999,0.0577427821522309,1.0,-0.59,-0.119,31.9,,,,,,,,0.308,17.8,22.0,0.0,0.0,0.2075471698113207,0.6440224523564989,0.9422572178477692,0.0489130434782608,0.0,-0.0123636363636363,,0.5847927432438561,,,,,0.55,,,0.5847927432438561,0.6766901246793776,0.08179466469586459,1.5377396962822543
202322,John Wall,2018-19,-0.070460636515913,0.7688345138441726,1.0,0.0449999999999999,0.066,52.8,,,,,,,,0.477539363484087,28.6,28.0,0.2888888888888888,0.4148148148148148,0.0222222222222222,0.2521138490694293,0.2311654861558274,0.2444959443800695,0.7037037037037037,-0.0025164513041397,,0.5585870023842535,,,,,0.55,,,0.5585870023842535,0.6766901246793776,-0.2127555522970141,-6.297564347991617
1627884,Derrick Jones Jr.,2018-19,-0.311,0.1072319201995012,1.0,0.0989999999999999,-0.0579999999999999,22.4,,,,,,,,0.308,15.1,22.0,0.0,0.0,0.0,0.7009149953213086,0.8927680798004988,0.2680221811460259,0.0,-0.0141363636363636,,0.6084479621097852,,,,,0.55,,,0.6084479621097852,0.6766901246793776,0.06655201017730532,1.0714873638546156
201229,Anthony Tolliver,2018-19,-0.548,0.0056179775280898,1.0,0.134,-0.0259999999999999,40.0,,,,,,,,0.0,12.1,34.0,0.0,0.0,0.0,0.7547703528484132,0.99438202247191,0.3057644110275689,0.0,-0.0161176470588235,,0.6102685000000003,,,,,0.55,,,0.6102685000000003,0.6766901246793776,0.0,0.0
1628464,Daniel Theis,2018-19,-0.588,0.0056497175141242,1.0,,,,,,,,,,,0.0,15.0,27.0,0.0,0.0,0.03125,,0.9943502824858758,,0.0,-0.0217777777777777,,0.6375137329059831,,,,,0.55,,,0.6375137329059831,0.6766901246793776,0.0,0.0
1628382,Justin Jackson,2018-19,-0.131359375,0.1538461538461538,1.0,-0.212,0.028,34.199999999999996,,,,,,,,0.463640625,14.099999999999998,24.0,0.0,0.1129032258064516,0.0,0.6987165333454849,0.8461538461538461,0.3956594323873122,0.1129032258064516,-0.0054733072916666,,0.5815723774089413,,,,,0.55,,,0.5815723774089413,0.6766901246793776,0.07857026573924851,1.1864110126626524
1627748,Thon Maker,2018-19,-0.243,0.0303030303030303,1.0,,,,,,,,,,,0.286,14.8,22.0,,,,,0.9696969696969696,,0.0181818181818181,-0.0110454545454545,,0.5331711582282407,,,,,0.55,,,0.5331711582282407,0.6766901246793776,0.0837999576750313,1.3240393312654946
1628370,Malik Monk,2018-19,-0.1541818181818181,0.4188741721854305,1.0,-0.041,-0.0689999999999999,42.9,,,,,,,,0.4158181818181818,23.6,21.0,0.1153846153846153,0.25,0.0,0.4874304537429367,0.5811258278145695,0.2752179327521792,0.3653846153846153,-0.0073419913419913,,0.527844408672457,,,,,0.55,,,0.527844408672457,0.6766901246793776,-0.039737372169057504,-0.9775393553588146
1627823,Juancho Hernangomez,2018-19,-0.4021904761904761,0.0566037735849056,1.0,0.019,0.01,46.5,,,,,,,,0.1838095238095238,11.9,23.0,0.0,0.0,0.0769230769230769,,0.9433962264150944,,0.0,-0.0174865424430641,,0.6059190714285716,,,,,0.55,,,0.6059190714285716,0.6766901246793776,0.049023121557136506,0.6323982680870609
1629122,J.P. Macura,2018-19,0.714,0.125,1.5,,,,,,,,,,,1.0,20.9,24.0,,,,0.6979166666666667,0.875,0.3333333333333333,0.075,0.02975,,0.6078499999999996,,,,,0.55,,,0.6078499999999996,0.6766901246793776,0.1983098753206224,4.34298626952163
203115,Will Barton,2018-19,-0.1475339805825242,0.544973544973545,1.0,0.137,-0.09,40.0,,,,,,,,0.4234660194174757,19.5,28.0,0.0519480519480519,0.3896103896103896,0.0,0.4153061742599914,0.455026455026455,0.2676720075400565,0.4415584415584416,-0.0052690707350901,,0.5464570363639377,,,,,0.55,,,0.5464570363639377,0.6766901246793776,-0.09386703183739345,-1.9242741526665657
101139,CJ Miles,2018-19,-0.1596923076923077,0.1852731591448931,1.0,-0.004,-0.1039999999999999,18.2,,,,,,,,0.3653076923076923,17.299999999999997,32.0,0.0,0.0579710144927536,0.0,0.661568340470132,0.8147268408551069,0.2862010221465076,0.0579710144927536,-0.0049903846153846,,0.5233043530686882,,,,,0.55,,,0.5233043530686882,0.6766901246793776,0.05042587423988758,0.9227934985899425
1627767,Cheick Diallo,2018-19,0.376,0.017391304347826,1.5,0.1069999999999999,0.009,19.200000000000003,,,,,,,,1.0,15.5,22.0,0.0,0.0,0.0,0.6769678281426663,0.982608695652174,0.0969267139479905,0.0,0.017090909090909,,0.6491216666666663,,,,,0.55,,,0.6491216666666663,0.6766901246793776,0.3059185709727964,5.0476564210511405
203086,Meyers Leonard,2018-19,-0.171,0.0202312138728323,1.0,-0.675,-0.089,17.6,,,,,,,,0.5,14.9,27.0,0.0,0.0,0.0833333333333333,0.7943125777420063,0.9797687861271676,0.4354430379746835,0.0,-0.0063333333333333,,0.6358195746183637,,,,,0.55,,,0.6358195746183637,0.6766901246793776,0.15153933072389497,2.40947535850993
1627733,Dragan Bender,2018-19,0.2239999999999999,0.0423728813559322,1.5,0.151,-0.03,35.2,,,,,,,,0.714,13.0,21.0,0.0,0.0,0.0833333333333333,0.7912475687691025,0.9576271186440678,0.4519906323185012,0.0,0.0106666666666666,,0.5968971428571428,,,,,0.55,,,0.5968971428571428,0.6766901246793776,0.20058901369078877,2.8082461916710426
1628978,Donte DiVincenzo,2018-19,-0.0311285714285714,0.1719901719901719,1.0,,,,,,,,,,,0.4738714285714285,14.499999999999998,22.0,0.0,0.1071428571428571,0.0,0.7180051734399561,0.828009828009828,0.4673913043478261,0.1071428571428571,-0.001414935064935,,0.5285213229489931,,,,,0.55,,,0.5285213229489931,0.6766901246793776,0.07170608398820529,1.1114443018171818
203476,Gorgui Dieng,2018-19,-0.2952272727272727,0.0614525139664804,1.0,,,,,,,,,,,0.2987727272727272,19.4,29.0,0.0571428571428571,0.0,0.1428571428571428,0.710629247869629,0.9385474860335196,0.284274193548387,0.0571428571428571,-0.010180250783699,,0.5895055220761349,,,,,0.55,,,0.5895055220761349,0.6766901246793776,0.07823583800821703,1.5960110953676272
1628380,Zach Collins,2018-19,-0.035,0.0642458100558659,1.0,,,,,,,,,,,0.5,16.6,21.0,0.0,0.0,0.2162162162162162,0.7250798860943851,0.935754189944134,0.2879377431906614,0.0,-0.0016666666666666,,0.5507240270517065,,,,,0.55,,,0.5507240270517065,0.6766901246793776,0.12953203263237817,2.2797637743298558
101162,Marcin Gortat,2018-19,-0.558,0.0177514792899408,1.0,,,,,,,,,,,0.0,14.8,35.0,0.0,0.0,0.1052631578947368,0.659692337576953,0.9822485207100592,0.0479797979797979,0.0,-0.0159428571428571,,0.6140735000000004,,,,,0.55,,,0.6140735000000004,0.6766901246793776,0.0,0.0
1628402,Frank Jackson,2018-19,-0.0334020100502513,0.3776091081593928,1.0,-0.168,-0.004,33.0,,,,,,,,0.4665979899497486,17.8,21.0,0.0612244897959183,0.2244897959183673,0.0,0.5299087376886238,0.6223908918406071,0.2925170068027211,0.2857142857142857,-0.0015905719071548,,0.5230496605578049,,,,,0.55,,,0.5230496605578049,0.6766901246793776,-0.025335912898383686,-0.4763151624896133
1627737,Marquese Chriss,2018-19,0.1529999999999999,0.0352941176470588,1.5,,,,,,,,,,,0.6,19.6,21.0,0.0,0.0,0.0588235294117647,0.7579162512462613,0.9647058823529412,0.3486682808716707,0.0,0.0072857142857142,,0.5600826666666662,,,,,0.55,,,0.5600826666666662,0.6766901246793776,0.17280945460413813,3.5598747648452456
2736,Luol Deng,2018-19,-0.1460416666666666,0.2291169451073985,1.0,-0.3379999999999999,-0.044,18.9,,,,,,,,0.4739583333333333,15.5,34.0,0.0,0.0,0.1666666666666666,0.6411278960724969,0.7708830548926014,0.2364990689013035,0.0,-0.0042953431372549,,0.582832845339962,,,,,0.55,,,0.582832845339962,0.6766901246793776,0.04464352421564254,0.7366181495581019
203503,Tony Snell,2018-19,-0.1616307692307692,0.1692708333333333,1.0,,,,,,,,,,,0.4523692307692308,12.7,27.0,0.0,0.0666666666666666,0.0,,0.8307291666666666,,0.0666666666666666,-0.0059863247863247,,0.5809937254168878,,,,,0.55,,,0.5809937254168878,0.6766901246793776,0.06968252293221917,0.9546505641714026
1626169,Stanley Johnson,2018-19,0.0010291262135923,0.3938814531548757,1.5,0.14,-0.108,38.4,,,,,,,,0.4560291262135923,18.6,23.0,0.1587301587301587,0.238095238095238,0.0317460317460317,0.5147979557592455,0.6061185468451242,0.3473053892215569,0.3968253968253968,4.4744617982273994e-05,,0.4943805399165647,,,,,0.55,,,0.4943805399165647,0.6766901246793776,-0.03218269497526909,-0.6307808215152743
1627751,Jakob Poeltl,2018-19,-0.158,0.0094043887147335,1.0,,,,,,,,,,,0.5,12.5,23.0,0.0,0.0,0.081081081081081,0.6592701594077236,0.9905956112852664,0.0372340425531914,0.0,-0.0068695652173913,,0.6319365204955003,,,,,0.55,,,0.6319365204955003,0.6766901246793776,0.1569527433029444,2.1188620345897493
1628413,Jonah Bolden,2018-19,-0.611,0.0063291139240506,1.0,,,,,,,,,,,0.0,13.1,23.0,0.0,0.0,0.0,,0.9936708860759492,,0.0,-0.0265652173913043,,0.6301336547619045,,,,,0.55,,,0.6301336547619045,0.6766901246793776,0.0,0.0
1627788,Furkan Korkmaz,2018-19,-0.0885185185185185,0.149171270718232,1.0,,,,,,,,,,,0.4414814814814815,17.4,21.0,0.0,0.1428571428571428,0.0,,0.850828729281768,,0.1428571428571428,-0.0042151675485008,,0.5192683866208573,,,,,0.55,,,0.5192683866208573,0.6766901246793776,0.07687896914298124,1.4145730322308547
1626172,Kevon Looney,2018-19,-0.016,0.0757575757575757,1.0,-0.136,-0.0579999999999999,46.2,,,,,,,,0.65,12.2,23.0,0.0263157894736842,0.0,0.0,0.6610298552751844,0.9242424242424242,0.1368909512761021,0.0263157894736842,-0.000695652173913,,0.6568863333333335,,,,,0.55,,,0.6568863333333335,0.6766901246793776,0.16090899471598027,2.1239987302509395
1628385,Harry Giles III,2018-19,-0.2200697674418605,0.2199488491048593,1.0,,,,,,,,,,,0.3389302325581395,22.7,21.0,0.1111111111111111,0.0,0.2407407407407407,0.573391263548559,0.7800511508951407,0.1118530884808013,0.1111111111111111,-0.0104795127353266,,0.5300023587139165,,,,,0.55,,,0.5300023587139165,0.6766901246793776,0.03503217665275652,0.8302625866703295
203584,Troy Daniels,2018-19,-0.0558426966292135,0.2264631043256997,1.0,,,,,,,,,,,0.4891573033707865,17.1,27.0,0.0,0.2432432432432432,0.0,0.6284740773290391,0.7735368956743003,0.3710575139146568,0.2432432432432432,-0.0020682480233042,,0.5482652946229668,,,,,0.55,,,0.5482652946229668,0.6766901246793776,0.047373305340044476,0.857456826654805
1626158,Richaun Holmes,2018-19,-0.1149999999999999,0.0501567398119122,1.0,0.353,-0.0599999999999999,20.8,,,,,,,,0.545,17.4,25.0,0.0392156862745098,0.0,0.0588235294117647,0.6335690830824234,0.9498432601880876,0.0383877159309021,0.0392156862745098,-0.0046,,0.6217882367230613,,,,,0.55,,,0.6217882367230613,0.6766901246793776,0.14886845885224698,2.739179642881344
1629015,Zhaire Smith,2018-19,0.143,0.2805755395683453,1.5,,,,,,,,,,,0.643,16.6,20.0,0.0,0.0,0.0,0.6612265742961186,0.7194244604316546,0.3527336860670194,0.0,0.00715,,0.5885076071428569,,,,,0.55,,,0.5885076071428569,0.6766901246793776,0.027478177888714133,0.4836159308413688
1629045,Bonzie Colson,2018-19,-0.083,0.1428571428571428,1.0,,,,,,,,,,,0.25,17.4,23.0,0.0,0.0,0.0,0.6823254455156296,0.8571428571428572,0.2556237218813906,0.0,-0.0036086956521739,,0.4831796863286351,,,,,0.55,,,0.4831796863286351,0.6766901246793776,0.0451131831158699,0.8300825693320061
202335,Patrick Patterson,2018-19,-0.1309999999999999,0.047923322683706,1.0,,,,,,,,,,,0.35,11.8,30.0,0.0,0.0,0.1363636363636363,0.8013434914393381,0.952076677316294,0.4871794871794872,0.0,-0.0043666666666666,,0.4858746148907664,,,,,0.55,,,0.4858746148907664,0.6766901246793776,0.09638529342292072,1.2337317558133853
1628417,Jaron Blossomgame,2018-19,-0.192,0.0358306188925081,1.0,,,,,,,,,,,0.333,12.0,25.0,0.0,0.0,0.0,0.759975057228891,0.9641693811074918,0.3551637279596977,0.0,-0.00768,,0.5286615411964857,,,,,0.55,,,0.5286615411964857,0.6766901246793776,0.09573059239056204,1.2444977010773066
1626174,Christian Wood,2018-19,-0.0969999999999999,0.1272189349112426,1.0,,,,,,,,,,,0.556,24.7,23.0,0.1641791044776119,0.0,0.0,0.6240461059304626,0.8727810650887574,0.1885098743267504,0.1641791044776119,-0.0042173913043478,,0.6306066715988687,,,,,0.55,,,0.6306066715988687,0.6766901246793776,0.10902656286761518,2.80198266569771
1627786,Troy Williams,2018-19,-0.1499122807017543,0.1619318181818181,1.0,,,,,,,,,,,0.4150877192982455,14.4,24.0,0.0,0.0,0.0,0.6459339108429045,0.8380681818181819,0.1734475374732334,0.0,-0.0062463450292397,,0.542968517431638,,,,,0.55,,,0.542968517431638,0.6766901246793776,0.0669860496825282,1.0315851651109345
1629244,Cam Reynolds,2018-19,-0.0417741935483871,0.0950920245398772,1.0,,,,,,,,,,,0.5032258064516129,14.099999999999998,24.0,0.0,0.0,0.0,0.7195241657938052,0.9049079754601228,0.3073170731707317,0.0,-0.0017405913978494,,0.5562907645060818,,,,,0.55,,,0.5562907645060818,0.6766901246793776,0.11484511200579434,1.7341611912874941
203457,Nerlens Noel,2018-19,-0.128,0.0101351351351351,1.0,,,,,,,,,,,0.5,13.7,25.0,0.0,0.0,0.0,,0.9898648648648648,,0.0,-0.00512,,0.5905787358841148,,,,,0.55,,,0.5905787358841148,0.6766901246793776,0.1565873700927436,2.301834340363331
203546,Ian Clark,2018-19,-0.0303699421965317,0.3736501079913606,1.0,-0.119,-0.0539999999999999,30.6,,,,,,,,0.4756300578034682,18.5,28.0,0.0,0.2790697674418604,0.0,0.5660620298099702,0.6263498920086393,0.3865414710485133,0.2790697674418604,-0.0010846407927332,,0.5275697527226397,,,,,0.55,,,0.5275697527226397,0.6766901246793776,-0.023943327775023285,-0.46689489161295405
203524,Solomon Hill,2018-19,-0.289,0.1347305389221556,1.0,-0.206,-0.0199999999999999,36.4,,,,,,,,0.25,10.4,28.0,0.0,0.1176470588235294,0.0,0.7200376038836712,0.8652694610778443,0.4381188118811881,0.1176470588235294,-0.0103214285714285,,0.5593175815295814,,,,,0.55,,,0.5593175815295814,0.6766901246793776,0.04714483409961667,0.5374511087356301
203901,Elfrid Payton,2018-19,-0.0547213114754098,0.6304909560723514,1.0,0.127,0.047,56.099999999999994,,,,,,,,0.4582786885245901,17.7,25.0,0.0684931506849315,0.3835616438356164,0.0,0.3545039128122197,0.3695090439276486,0.1991828396322778,0.4520547945205479,-0.0021888524590163,,0.5018936542242773,,,,,0.55,,,0.5018936542242773,0.6766901246793776,-0.14077454282646856,-2.632483950854962
203092,Tyler Zeller,2018-19,-0.588,0.0,1.0,,,,,,,,,,,0.0,19.1,29.0,0.0,0.0,0.0,0.6731,1.0,0.066,0.0,-0.0202758620689655,,0.6373263717948717,,,,,0.55,,,0.6373263717948717,0.6766901246793776,0.0,0.0
201149,Joakim Noah,2018-19,0.001,0.1319018404907975,1.5,-0.1279999999999999,-0.0559999999999999,18.0,,,,,,,,0.556,19.1,34.0,0.0652173913043478,0.0,0.0869565217391304,0.6120000047349905,0.8680981595092024,0.0887573964497041,0.0652173913043478,2.9411764705882377e-05,,0.5719417133366533,,,,,0.55,,,0.5719417133366533,0.6766901246793776,0.10642286736538262,2.139099634044191
1629203,Jemerrio Jones,2018-19,-0.1379999999999999,0.1501501501501501,1.0,,,,,,,,,,,0.333,10.8,24.0,,,,0.6614381654381655,0.8498498498498499,0.2418181818181818,0.0525525525525525,-0.0057499999999999,,0.4898461265866726,,,,,0.55,,,0.4898461265866726,0.6766901246793776,0.057662188481767275,0.6804138240848538
1629541,Dairis Bertans,2018-19,-0.301,0.1914285714285714,1.0,,,,,,,,,,,0.125,12.0,29.0,0.0,0.0,0.0,0.7225357142857143,0.8085714285714285,0.4260204081632653,0.0,-0.0103793103448275,,0.5606058870851371,,,,,0.55,,,0.5606058870851371,0.6766901246793776,0.01648516298650636,0.2143071188245827
1628035,Alfonzo McKinnie,2018-19,-0.27,0.0506756756756756,1.0,,,,,,,,,,,0.364,13.1,26.0,0.0,0.0,0.0,0.7305150700438658,0.9493243243243245,0.2879581151832461,0.0,-0.0103846153846153,,0.5872355552245613,,,,,0.55,,,0.5872355552245613,0.6766901246793776,0.09923884867076065,1.399267766257725
1628966,Keita Bates-Diop,2018-19,-0.1719354838709677,0.2493297587131367,1.0,,,,,,,,,,,0.3580645161290323,14.000000000000002,23.0,0.0,0.1333333333333333,0.0,0.5961102388685156,0.7506702412868632,0.2262156448202959,0.1333333333333333,-0.0074754558204768,,0.5367680972186316,,,,,0.55,,,0.5367680972186316,0.6766901246793776,0.02648965465622872,0.39734481984343084
1627745,Damian Jones,2018-19,-0.731,0.0,1.0,,,,,,,,,,,0.0,11.3,24.0,0.0,0.0,0.0,,1.0,,0.0,-0.0304583333333333,,0.6288366666666666,,,,,0.55,,,0.6288366666666666,0.6766901246793776,0.0,0.0
203937,Kyle Anderson,2018-19,0.0121917808219178,0.3435294117647058,1.5,-0.3159999999999999,-0.053,75.0,,,,,,,,0.5871917808219178,12.7,25.0,0.0833333333333333,0.1458333333333333,0.0,0.4983651044529961,0.6564705882352941,0.1230529595015576,0.2291666666666666,0.0004876712328767,,0.5982749863382752,,,,,0.55,,,0.5982749863382752,0.6766901246793776,-0.011872745611995044,-0.16265661488433208
1626181,Norman Powell,2018-19,-0.2129583333333333,0.4633204633204633,1.0,,,,,,,,,,,0.4340416666666667,18.2,26.0,0.108695652173913,0.3043478260869565,0.0,0.4464184413584713,0.5366795366795367,0.2428785607196401,0.4130434782608696,-0.0081907051282051,,0.5714174719690511,,,,,0.55,,,0.5714174719690511,0.6766901246793776,-0.06077042896643095,-1.1667922361554741
1628425,Sterling Brown,2018-19,-0.0853333333333333,0.2797927461139897,1.0,-0.1479999999999999,0.071,31.5,,,,,,,,0.5076666666666666,14.9,24.0,0.0285714285714285,0.1428571428571428,0.0,0.5771960189203096,0.7202072538860103,0.2342007434944238,0.1714285714285714,-0.0035555555555555,,0.5937388082575679,,,,,0.55,,,0.5937388082575679,0.6766901246793776,0.022092195927233837,0.35126591524301803
1627816,Alex Poythress,2018-19,0.089,0.0482758620689655,1.5,,,,,,,,,,,0.667,14.000000000000002,25.0,0.0,0.0,0.0,0.7304305878149009,0.9517241379310344,0.2849740932642487,0.0,0.00356,,0.6117227391774892,,,,,0.55,,,0.6117227391774892,0.6766901246793776,0.18344768683885507,2.7517153025828263
1629140,Johnathan Williams,2018-19,-0.509,0.0953947368421052,1.0,,,,,,,,,,,0.143,15.8,24.0,0.0,0.0,0.0,0.6339553950235065,0.9046052631578948,0.0631808278867102,0.0,-0.0212083333333333,,0.6533097051282049,,,,,0.55,,,0.6533097051282049,0.6766901246793776,0.032591864802427956,0.5475433286807897
201160,Jason Smith,2018-19,-0.409,0.0178571428571428,1.0,,,,,,,,,,,0.0,16.900000000000002,33.0,0.0,0.0,0.0,0.7911622276029056,0.9821428571428572,0.423728813559322,0.0,-0.0123939393939393,,0.6063383809523812,,,,,0.55,,,0.6063383809523812,0.6766901246793776,0.0,0.0
1626155,Sam Dekker,2018-19,-0.2944482758620689,0.1746987951807229,1.0,,,,,,,,,,,0.276551724137931,15.7,25.0,0.0,0.0,0.0,0.6553541267875239,0.8253012048192772,0.2149532710280373,0.0,-0.0117779310344827,,0.5788134841269842,,,,,0.55,,,0.5788134841269842,0.6766901246793776,0.04109865043868945,0.6863474623261139
1627789,Timothe Luwawu-Cabarrot,2018-19,-0.1721428571428571,0.2046783625730994,1.0,,,,,,,,,,,0.3428571428571428,15.6,24.0,0.0,0.1153846153846153,0.0,0.6677228680970835,0.7953216374269005,0.3669724770642202,0.1153846153846153,-0.007172619047619,,0.5224495941691202,,,,,0.55,,,0.5224495941691202,0.6766901246793776,0.040673661513436425,0.6751827811230448
1628397,Ivan Rabb,2018-19,0.01,0.1217105263157894,1.5,-0.0739999999999999,-0.05,21.0,,,,,,,,0.556,16.6,22.0,0.0555555555555555,0.0,0.1666666666666666,0.6448172008157422,0.8782894736842105,0.1639722863741339,0.0555555555555555,0.0004545454545454,,0.564154904673287,,,,,0.55,,,0.564154904673287,0.6766901246793776,0.1120892380466871,1.9727705896216932
1628415,Dillon Brooks,2018-19,-0.2452413793103449,0.3519417475728155,1.0,,,,,,,,,,,0.3067586206896551,20.7,23.0,0.0,0.3255813953488372,0.0,0.4995831143755524,0.6480582524271845,0.2050147492625368,0.3255813953488372,-0.0106626686656671,,0.5355692230095638,,,,,0.55,,,0.5355692230095638,0.6766901246793776,-0.008783073639845165,-0.19059269798464007
202498,Lance Thomas,2018-19,-0.067,0.0766550522648083,1.0,,,,,,,,,,,0.4,12.7,31.0,0.0,0.0,0.1874999999999999,0.745567487290798,0.9233449477351916,0.3606557377049181,0.0,-0.0021612903225806,,0.5045350370862444,,,,,0.55,,,0.5045350370862444,0.6766901246793776,0.0986619292223256,1.3516684303458606
1629034,Ray Spalding,2018-19,-0.014,0.0503597122302158,1.0,,,,,,,,,,,0.5,16.400000000000002,22.0,0.0,0.0,0.0,0.6746477817745803,0.9496402877697842,0.1279761904761904,0.0,-0.0006363636363636,,0.5424093664890665,,,,,0.55,,,0.5424093664890665,0.6766901246793776,0.13647508154520327,2.3746664188865374
2747,JR Smith,2018-19,-0.302,0.472,1.0,,,,,,,,,,,0.25,17.599999999999998,33.0,0.0,0.2708333333333333,0.0,0.4378509981429898,0.528,0.1267409470752089,0.2708333333333333,-0.0091515151515151,,0.561327469887955,,,,,0.55,,,0.561327469887955,0.6766901246793776,-0.0371725311698444,-0.6914090797591057
201975,Jodie Meeks,2018-19,-0.0949999999999999,0.0868055555555555,1.0,,,,,,,,,,,0.5,16.900000000000002,31.0,,,,,0.9131944444444444,,0.0520833333333333,-0.0030645161290322,,0.5889261555608823,,,,,0.55,,,0.5889261555608823,0.6766901246793776,0.1182521598825334,2.1167136618973483
