PLAYER_ID,PLAYER_NAME,SEASON,RS_AST_TO_TOV,RS_AST_PER_100,RS_AST,RS_TOV,RS_AST_TOTAL,RS_TOV_TOTAL,PO_AST,PO_TOV,PO_POSS,PO_GP,PO_AST_TO_TOV,PO_AST_PER_100,AST_TO_TOV_RESILIENCE,AST_TO_TOV_DELTA,AST_RESILIENCE,AST_DELTA
1627763,Malcolm Brogdon,2018-19,2.285714285714286,0.079960019990005,3.2,1.4,204.8,89.6,24,10,405,7,2.4,5.9259259259259265,1.0499999999999998,0.11428571428571388,74.11111111111111,5.8459659059359215
1627736,Malik Beasley,2018-19,1.7142857142857144,0.030542122677526085,1.2,0.7,97.2,56.699999999999996,14,7,567,14,2.0,2.4691358024691357,1.1666666666666665,0.2857142857142856,80.84362139917695,2.4385936797916097
201188,Marc Gasol,2018-19,2.2,0.08935824532900082,4.4,2.0,347.6,158.0,73,21,1473,24,3.4761904761904763,4.955872369314324,1.58008658008658,1.276190476190476,55.46071715114485,4.866514123985324
202694,Marcus Morris Sr.,2018-19,1.25,0.03376857271499324,1.5,1.2,112.5,90.0,11,7,538,9,1.5714285714285714,2.0446096654275094,1.2571428571428571,0.3214285714285714,60.54770755885999,2.010841092712516
203486,Mason Plumlee,2018-19,2.0,0.08401008120974517,3.0,1.5,246.0,123.0,21,8,442,14,2.625,4.751131221719457,1.3125,0.625,56.55429864253394,4.667121140509712
203090,Maurice Harkless,2018-19,1.4999999999999998,0.0400266844563042,1.2,0.8,72.0,48.0,23,17,801,16,1.3529411764705883,2.871410736579276,0.9019607843137257,-0.14705882352941146,71.73741156887225,2.8313840521229716
1626149,Montrezl Harrell,2018-19,1.25,0.04286326618088298,2.0,1.6,164.0,131.20000000000002,13,8,343,6,1.625,3.7900874635568513,1.3,0.375,88.42274052478135,3.7472241973759686
1628420,Monté Morris,2018-19,6.0,0.08843036109064112,3.6,0.6,295.2,49.199999999999996,36,6,458,14,6.0,7.860262008733625,1.0,0.0,88.88646288209608,7.771831647642984
203999,Nikola Jokić,2018-19,2.354838709677419,0.14202334630350194,7.3,3.1,584.0,248.0,118,36,1088,14,3.2777777777777777,10.845588235294118,1.3919330289193304,0.9229390681003586,76.36482675261885,10.703564888990616
202696,Nikola Vučević,2018-19,1.9,0.07316134000770119,3.8,2.0,304.0,160.0,15,13,290,5,1.1538461538461537,5.172413793103448,0.6072874493927125,-0.7461538461538462,70.69872958257713,5.0992524530957475
200782,P.J. Tucker,2018-19,1.4999999999999998,0.02094972067039106,1.2,0.8,98.39999999999999,65.60000000000001,19,8,862,11,2.375,2.2041763341067284,1.5833333333333335,0.8750000000000002,105.21268368136117,2.183226613436337
1627783,Pascal Siakam,2018-19,1.6315789473684212,0.05779269202087994,3.1,1.9,248.0,152.0,66,33,1796,24,2.0,3.6748329621380846,1.225806451612903,0.36842105263157876,63.58646454486673,3.617040270117205
1626192,Pat Connaughton,2018-19,4.0,0.07283321194464676,2.0,0.5,122.0,30.5,21,9,707,15,2.3333333333333335,2.9702970297029703,0.5833333333333334,-1.6666666666666665,40.78217821782178,2.8974638177583234
201976,Patrick Beverley,2018-19,3.454545454545454,0.08338819398727232,3.8,1.1,296.4,85.80000000000001,28,10,427,6,2.8,6.557377049180328,0.8105263157894738,-0.6545454545454543,78.6367558239862,6.473988855193055
202331,Paul George,2018-19,1.5185185185185184,0.06642903434867141,4.1,2.7,315.7,207.9,18,21,430,5,0.8571428571428571,4.186046511627907,0.5644599303135889,-0.6613756613756613,63.01531480431085,4.1196174772792356
200794,Paul Millsap,2018-19,1.4285714285714286,0.05092946269416857,2.0,1.4,140.0,98.0,11,18,913,14,0.6111111111111112,1.2048192771084338,0.4277777777777778,-0.8174603174603174,23.6566265060241,1.1538898144142653
202704,Reggie Jackson,2018-19,2.3333333333333335,0.08900190718372537,4.2,1.8,344.40000000000003,147.6,28,5,230,4,5.6,12.173913043478262,2.4,3.266666666666666,136.78260869565216,12.084911136294537
201937,Ricky Rubio,2018-19,2.346153846153846,0.1513647642679901,6.1,2.6,414.79999999999995,176.8,43,15,348,5,2.8666666666666667,12.35632183908046,1.221857923497268,0.5205128205128209,81.6327491991709,12.20495707481247
203918,Rodney Hood,2018-19,2.25,0.046583850931677016,1.8,0.8,129.6,57.6,14,7,751,16,2.0,1.8641810918774968,0.8888888888888888,-0.25,40.01775410563693,1.8175972409458199
200752,Rudy Gay,2018-19,1.5294117647058825,0.06800941668846455,2.6,1.7,179.4,117.3,12,10,354,7,1.2,3.389830508474576,0.7846153846153845,-0.3294117647058825,49.84354628422425,3.3218210917861115
201566,Russell Westbrook,2018-19,2.3777777777777778,0.1860545992001391,10.7,4.5,781.0999999999999,328.5,53,23,419,5,2.3043478260869565,12.649164677804295,0.9691182446160098,-0.07342995169082123,67.9863047308902,12.463110078604156
201586,Serge Ibaka,2018-19,0.8666666666666667,0.03092293054234063,1.3,1.5,96.2,111.0,22,25,1010,24,0.88,2.178217821782178,1.0153846153846153,0.013333333333333308,70.44021325209442,2.1472948912398375
1628983,Shai Gilgeous-Alexander,2018-19,1.9411764705882353,0.07067894624116512,3.3,1.7,270.59999999999997,139.4,19,5,372,6,3.8,5.10752688172043,1.9575757575757575,1.8588235294117645,72.26376669925058,5.036847935479265
201939,Stephen Curry,2018-19,1.8571428571428574,0.10280743376828785,5.2,2.8,358.8,193.2,126,66,1767,22,1.9090909090909092,7.130730050933787,1.027972027972028,0.05194805194805174,69.36006268773673,7.0279226171654985
1626179,Terry Rozier,2018-19,3.222222222222222,0.07698433766923281,2.9,0.9,229.1,71.10000000000001,17,10,336,9,1.7,5.059523809523809,0.5275862068965518,-1.522222222222222,65.7214696223317,4.982539471854577
201152,Thaddeus Young,2018-19,1.6666666666666667,0.049096622152395915,2.5,1.5,202.5,121.5,15,5,260,4,3.0,5.769230769230769,1.7999999999999998,1.3333333333333333,117.50769230769231,5.720134147078373
202699,Tobias Harris,2018-19,1.5555555555555554,0.04628099173553719,2.8,1.8,229.6,147.6,48,20,918,12,2.4,5.228758169934641,1.542857142857143,0.8444444444444446,112.97852474323064,5.182477178199103
1628470,Torrey Craig,2018-19,1.6666666666666667,0.032383419689119175,1.0,0.6,75.0,45.0,12,6,654,14,2.0,1.834862385321101,1.2,0.33333333333333326,56.66055045871559,1.8024789656319817
201143,Al Horford,2016-17,2.9411764705882355,0.11200716845878135,5.0,1.7,340.0,115.6,97,33,1189,18,2.9393939393939394,8.15811606391926,0.9993939393939394,-0.0017825311942960553,72.83566021867117,8.04610889546048
2738,Andre Iguodala,2016-17,4.25,0.08034026465028354,3.4,0.8,258.4,60.800000000000004,51,16,895,16,3.1875,5.698324022346369,0.75,-1.0625,70.92737430167598,5.617983757696085
202340,Avery Bradley,2016-17,1.375,0.05874499332443257,2.2,1.6,121.00000000000001,88.0,41,31,1274,18,1.3225806451612903,3.2182103610675044,0.9618768328445747,-0.05241935483870974,54.78271728271729,3.159465367743072
203078,Bradley Beal,2016-17,1.75,0.06319971108703502,3.5,2.0,269.5,154.0,35,27,1018,13,1.2962962962962963,3.43811394891945,0.7407407407407407,-0.4537037037037037,54.400785854616906,3.374914237832415
201943,Brandon Jennings,2016-17,3.0625,0.1318622174381055,4.9,1.6,396.90000000000003,129.6,24,8,381,13,3.0,6.299212598425196,0.9795918367346939,-0.0625,47.77117146071026,6.167350380987091
101108,Chris Paul,2016-17,3.833333333333333,0.23656466958086908,9.2,2.4,561.1999999999999,146.4,69,19,493,7,3.6315789473684212,13.995943204868155,0.9473684210526317,-0.2017543859649118,59.16328600405681,13.759378535287286
203991,Clint Capela,2016-17,0.7692307692307692,0.031055900621118012,1.0,1.3,65.0,84.5,12,8,567,11,1.5,2.1164021164021163,1.9500000000000002,0.7307692307692308,68.14814814814814,2.0853462157809983
202709,Cory Joseph,2016-17,2.357142857142857,0.08158220024721878,3.3,1.4,264.0,112.0,31,14,417,10,2.2142857142857144,7.434052757793765,0.9393939393939394,-0.1428571428571428,91.12346486447207,7.352470557546546
203081,Damian Lillard,2016-17,2.269230769230769,0.10705861005262203,5.9,2.6,442.5,195.0,13,13,330,4,1.0,3.939393939393939,0.4406779661016949,-1.2692307692307692,36.79661016949152,3.832335329341317
201980,Danny Green,2016-17,1.6363636363636362,0.05102040816326531,1.8,1.1,122.4,74.80000000000001,23,17,856,16,1.3529411764705883,2.6869158878504673,0.8267973856209151,-0.28342245989304793,52.66355140186916,2.635895479687202
201942,DeMar DeRozan,2016-17,1.625,0.07400379506641366,3.9,2.4,288.59999999999997,177.6,34,25,724,10,1.36,4.696132596685083,0.836923076923077,-0.2649999999999999,63.45799688341125,4.622128801618669
203471,Dennis Schröder,2016-17,1.9090909090909092,0.12321533346371992,6.3,3.3,497.7,260.7,46,10,428,6,4.6,10.74766355140187,2.4095238095238094,2.6909090909090905,87.22667260050439,10.624448217938149
101114,Deron Williams,2016-17,2.545454545454545,0.1726796176379895,5.6,2.2,358.4,140.8,38,17,543,18,2.235294117647059,6.998158379373849,0.8781512605042019,-0.3101604278074861,40.52683504340963,6.82547876173586
203110,Draymond Green,2016-17,2.916666666666667,0.13302926643861648,7.0,2.4,532.0,182.4,110,36,1267,17,3.0555555555555554,8.681925808997633,1.0476190476190474,0.1388888888888884,65.26327658135078,8.548896542559017
2548,Dwyane Wade,2016-17,1.6521739130434783,0.10456796917996697,3.8,2.3,228.0,138.0,24,10,377,6,2.4,6.36604774535809,1.4526315789473683,0.7478260869565216,60.8795197542929,6.261479776178123
201569,Eric Gordon,2016-17,1.5625,0.0508440105755542,2.5,1.6,187.5,120.0,22,14,740,11,1.5714285714285714,2.9729729729729732,1.0057142857142858,0.008928571428571397,58.47243243243244,2.922128962397419
202323,Evan Turner,2016-17,2.1333333333333333,0.09389671361502348,3.2,1.5,208.0,97.5,15,7,271,4,2.142857142857143,5.535055350553505,1.0044642857142858,0.00952380952380949,58.948339483394825,5.441158636938482
203507,Giannis Antetokounmpo,2016-17,1.8620689655172415,0.0957786449095424,5.4,2.9,432.0,232.0,24,20,453,6,1.2,5.298013245033113,0.6444444444444444,-0.6620689655172416,55.315182732401276,5.20223460012357
202330,Gordon Hayward,2016-17,1.842105263157895,0.07216494845360824,3.5,1.9,255.5,138.7,37,24,810,11,1.5416666666666667,4.567901234567901,0.8369047619047618,-0.30043859649122817,63.29805996472663,4.495736286114293
202328,Greg Monroe,2016-17,1.352941176470588,0.0629447181171319,2.3,1.7,186.29999999999998,137.7,10,11,261,6,0.9090909090909091,3.8314176245210727,0.6719367588932806,-0.44385026737967903,60.86956521739131,3.768472906403941
202697,Iman Shumpert,2016-17,1.4,0.035705177250701346,1.4,1.0,106.39999999999999,76.0,16,6,575,17,2.6666666666666665,2.782608695652174,1.9047619047619049,1.2666666666666666,77.9329192546584,2.7469035184014725
202738,Isaiah Thomas,2016-17,2.107142857142857,0.11178476695718076,5.9,2.8,448.40000000000003,212.79999999999998,100,50,1044,15,2.0,9.578544061302683,0.9491525423728814,-0.1071428571428572,85.68738229755179,9.466759294345502
203109,Jae Crowder,2016-17,2.0,0.04609260423213912,2.2,1.1,158.4,79.2,48,12,1183,18,4.0,4.057480980557903,2.0,2.0,88.02889418274032,4.0113883763257645
2037,Jamal Crawford,2016-17,1.625,0.05823068309070548,2.6,1.6,213.20000000000002,131.20000000000002,13,9,379,7,1.4444444444444444,3.430079155672823,0.8888888888888888,-0.18055555555555558,58.90501319261214,3.371848472582118
201935,James Harden,2016-17,1.9649122807017543,0.17997750281214847,11.2,5.7,907.1999999999999,461.7,93,59,821,11,1.576271186440678,11.327649208282581,0.8022094430992737,-0.3886410942610763,62.9392509135201,11.147671705470433
201952,Jeff Teague,2016-17,3.0,0.14377880184331795,7.8,2.6,639.6,213.20000000000002,25,8,281,4,3.125,8.896797153024911,1.0416666666666667,0.125,61.878364814307886,8.753018351181593
202710,Jimmy Butler III,2016-17,2.619047619047619,0.09727626459143969,5.5,2.1,418.0,159.6,26,15,463,6,1.7333333333333334,5.615550755939525,0.6618181818181819,-0.8857142857142857,57.727861771058315,5.518274491348086
204060,Joe Ingles,2016-17,2.076923076923077,0.06956969853130636,2.7,1.3,221.4,106.60000000000001,36,16,645,11,2.25,5.5813953488372094,1.0833333333333333,0.1730769230769229,80.22739018087856,5.511825650305903
2207,Joe Johnson,2016-17,2.0,0.05011135857461024,1.8,0.9,140.4,70.2,27,13,649,11,2.076923076923077,4.160246533127889,1.0384615384615385,0.0769230769230771,83.020030816641,4.110135174553279
202322,John Wall,2016-17,2.6097560975609757,0.181756412434177,10.7,4.1,834.5999999999999,319.79999999999995,134,55,1028,13,2.4363636363636365,13.03501945525292,0.9335598980458794,-0.1733924611973392,71.71697152623733,12.853263042818742
202695,Kawhi Leonard,2016-17,1.6666666666666665,0.07156000817828664,3.5,2.1,259.0,155.4,55,26,813,12,2.1153846153846154,6.765067650676507,1.2692307692307694,0.4487179487179489,94.53698822702513,6.69350764249822
203482,Kelly Olynyk,2016-17,1.5384615384615383,0.06305170239596469,2.0,1.3,150.0,97.5,34,22,702,18,1.5454545454545454,4.843304843304843,1.0045454545454546,0.006993006993007089,76.81481481481481,4.7802531409088775
203145,Kent Bazemore,2016-17,1.411764705882353,0.05934718100890207,2.4,1.7,175.2,124.1,20,16,314,6,1.25,6.369426751592357,0.8854166666666666,-0.16176470588235303,107.32484076433123,6.310079570583455
201142,Kevin Durant,2016-17,2.1818181818181817,0.10801080108010801,4.8,2.2,297.59999999999997,136.4,64,38,1127,15,1.6842105263157894,5.678793256433008,0.7719298245614036,-0.4976076555023923,52.576160899142266,5.5707824553529
201567,Kevin Love,2016-17,0.95,0.049210049210049206,1.9,2.0,114.0,120.0,30,31,1164,18,0.967741935483871,2.5773195876288657,1.0186757215619695,0.01774193548387104,52.373846988605536,2.5281095384188164
202691,Klay Thompson,2016-17,1.3125,0.03762092439985669,2.1,1.6,163.8,124.80000000000001,35,24,1264,17,1.4583333333333333,2.7689873417721516,1.1111111111111112,0.14583333333333326,73.60232067510546,2.731366417372295
2594,Kyle Korver,2016-17,1.6,0.0439802089059923,1.6,1.0,107.2,67.0,13,7,676,18,1.8571428571428572,1.9230769230769231,1.1607142857142856,0.2571428571428571,43.72596153846154,1.879096714170931
200768,Kyle Lowry,2016-17,2.413793103448276,0.15663459386887446,7.0,2.9,420.0,174.0,47,17,583,8,2.764705882352941,8.061749571183533,1.1453781512605041,0.3509127789046653,51.468512619456014,7.905114977314659
202681,Kyrie Irving,2016-17,2.32,0.11299435028248588,5.8,2.5,417.59999999999997,180.0,95,48,1322,18,1.9791666666666667,7.18608169440242,0.8530890804597702,-0.3408333333333331,63.596822995461416,7.073087344119934
200746,LaMarcus Aldridge,2016-17,1.3571428571428572,0.04191484667990293,1.9,1.4,136.79999999999998,100.8,24,28,1041,16,0.8571428571428571,2.3054755043227666,0.631578947368421,-0.5000000000000001,55.00379190050054,2.2635606576428637
2544,LeBron James,2016-17,2.1219512195121952,0.15384615384615383,8.7,4.1,643.8,303.4,141,72,1496,18,1.9583333333333333,9.425133689839573,0.9228927203065134,-0.16361788617886197,61.26336898395723,9.27128753599342
101150,Lou Williams,2016-17,1.5,0.07042253521126761,3.0,2.0,243.0,162.0,14,14,559,11,1.0,2.5044722719141324,0.6666666666666666,-0.5,35.56350626118068,2.434049736702865
1627763,Malcolm Brogdon,2016-17,2.8000000000000003,0.10665312341289995,4.2,1.5,315.0,112.5,21,12,344,6,1.75,6.104651162790697,0.6249999999999999,-1.0500000000000003,57.238372093023244,5.997998039377797
201188,Marc Gasol,2016-17,2.0909090909090904,0.09347693558219873,4.6,2.2,340.4,162.8,25,15,433,6,1.6666666666666667,5.773672055427252,0.7971014492753625,-0.42424242424242364,61.76573953208154,5.680195119845052
101162,Marcin Gortat,2016-17,1.0,0.028576871785101925,1.5,1.5,123.0,123.0,24,17,822,13,1.411764705882353,2.9197080291970803,1.411764705882353,0.41176470588235303,102.17031630170317,2.8911311574119782
203935,Marcus Smart,2016-17,2.3,0.09270455461507456,4.6,2.0,363.4,158.0,85,38,1071,18,2.236842105263158,7.936507936507936,0.9725400457665905,-0.06315789473684186,85.61076604554866,7.843803381892862
202693,Markieff Morris,2016-17,1.0,0.03490043112297269,1.7,1.7,129.2,129.2,22,21,752,13,1.0476190476190477,2.925531914893617,1.0476190476190477,0.04761904761904767,83.82509386733419,2.8906314837706444
203521,Matthew Dellavedova,2016-17,2.611111111111111,0.1180015064022094,4.7,1.8,357.2,136.8,12,7,294,6,1.7142857142857142,4.081632653061225,0.6565349544072948,-0.896825396825397,34.58966565349544,3.963631146659015
201144,Mike Conley,2016-17,2.739130434782609,0.14003111802622803,6.3,2.3,434.7,158.7,42,12,410,6,3.5,10.24390243902439,1.2777777777777777,0.7608695652173911,73.15447154471546,10.103871320998163
203490,Otto Porter Jr.,2016-17,2.5,0.02777263469727828,1.5,0.6,120.0,48.0,23,10,867,13,2.3,2.6528258362168398,0.9199999999999999,-0.20000000000000018,95.51941560938101,2.6250532015195613
200782,P.J. Tucker,2016-17,1.4999999999999998,0.026030368763557483,1.2,0.8,97.2,64.8,11,8,485,10,1.375,2.268041237113402,0.9166666666666669,-0.12499999999999978,87.13058419243987,2.2420108683498445
201976,Patrick Beverley,2016-17,2.8000000000000003,0.09719972228650775,4.2,1.5,281.40000000000003,100.5,33,18,650,11,1.8333333333333333,5.076923076923077,0.6547619047619047,-0.966666666666667,52.23186813186813,4.979723354636569
202335,Patrick Patterson,2016-17,2.0,0.037278657968313145,1.2,0.6,78.0,39.0,20,6,366,10,3.3333333333333335,5.46448087431694,1.6666666666666667,1.3333333333333335,146.5846994535519,5.427202216348626
201988,Patty Mills,2016-17,2.692307692307692,0.09660502346121999,3.5,1.3,280.0,104.0,43,21,843,16,2.0476190476190474,5.100830367734282,0.7605442176870748,-0.6446886446886446,52.800881206575156,5.004225344273062
2200,Pau Gasol,2016-17,1.769230769230769,0.0710754017305315,2.3,1.3,147.2,83.2,31,18,713,16,1.7222222222222223,4.3478260869565215,0.9734299516908215,-0.04700854700854662,61.17202268431003,4.27675068522599
202331,Paul George,2016-17,1.1379310344827587,0.06071757129714811,3.3,2.9,247.5,217.5,29,13,336,4,2.230769230769231,8.630952380952381,1.9603729603729603,1.0928381962864722,142.1491702741703,8.570234809655233
200794,Paul Millsap,2016-17,1.6086956521739133,0.07624150010302906,3.7,2.3,255.3,158.7,26,23,448,6,1.1304347826086956,5.803571428571429,0.7027027027027025,-0.47826086956521774,76.12089768339769,5.7273299284684
203918,Rodney Hood,2016-17,1.4545454545454546,0.052083333333333336,1.6,1.1,94.4,64.9,12,10,541,11,1.2,2.2181146025878005,0.825,-0.25454545454545463,42.587800369685766,2.166031269254467
203497,Rudy Gobert,2016-17,0.6666666666666666,0.022874571101791842,1.2,1.8,97.2,145.8,11,9,487,9,1.2222222222222223,2.2587268993839835,1.8333333333333335,0.5555555555555557,98.74401095140314,2.2358523282821916
201566,Russell Westbrook,2016-17,1.9259259259259258,0.1776563033823027,10.4,5.4,842.4,437.40000000000003,54,30,407,5,1.8,13.267813267813267,0.9346153846153847,-0.12592592592592577,74.68247968247968,13.090156964430964
201586,Serge Ibaka,2016-17,0.6923076923076923,0.01848808545603944,0.9,1.3,71.10000000000001,102.7,14,11,587,10,1.2727272727272727,2.385008517887564,1.8383838383838385,0.5804195804195804,129.00246072307402,2.3665204324315243
202714,Shelvin Mack,2016-17,1.7499999999999998,0.118946474086661,2.8,1.6,154.0,88.0,18,9,310,9,2.0,5.806451612903226,1.142857142857143,0.2500000000000002,48.81566820276498,5.687505138816565
201939,Stephen Curry,2016-17,2.1999999999999997,0.11599297012302284,6.6,3.0,521.4,237.0,114,58,1290,17,1.9655172413793103,8.837209302325581,0.8934169278996866,-0.23448275862068946,76.18745595489781,8.721216332202559
201152,Thaddeus Young,2016-17,1.2307692307692308,0.03504928806133625,1.6,1.3,118.4,96.2,10,6,272,4,1.6666666666666667,3.6764705882352944,1.3541666666666667,0.4358974358974359,104.89430147058825,3.641421300173958
2225,Tony Parker,2016-17,3.2142857142857144,0.1468189233278956,4.5,1.4,283.5,88.19999999999999,25,12,389,8,2.0833333333333335,6.426735218508997,0.6481481481481481,-1.130952380952381,43.773207654955726,6.279916295181102
2772,Trevor Ariza,2016-17,2.4444444444444446,0.0376454483230664,2.2,0.9,176.0,72.0,23,9,835,11,2.5555555555555554,2.754491017964072,1.0454545454545452,0.11111111111111072,73.16929776810015,2.716845569641005
202684,Tristan Thompson,2016-17,1.25,0.021240441801189464,1.0,0.8,78.0,62.400000000000006,26,21,1132,18,1.2380952380952381,2.2968197879858656,0.9904761904761905,-0.011904761904761862,108.13427561837456,2.275579346184676
203506,Victor Oladipo,2016-17,1.4444444444444444,0.05636245393453285,2.6,1.8,174.20000000000002,120.60000000000001,10,6,380,5,1.6666666666666667,2.631578947368421,1.153846153846154,0.22222222222222232,46.690283400809705,2.575216493433888
201143,Al Horford,2017-18,2.611111111111111,0.10179770413688544,4.7,1.8,338.40000000000003,129.6,63,32,1328,19,1.96875,4.743975903614458,0.7539893617021276,-0.6423611111111112,46.60199307869776,4.642178199477573
2738,Andre Iguodala,2017-18,3.3,0.09643483343074226,3.3,1.0,211.2,64.0,41,14,843,15,2.9285714285714284,4.863582443653618,0.8874458874458875,-0.37142857142857144,50.4338761278263,4.767147610222875
203952,Andrew Wiggins,2017-18,1.1764705882352942,0.033046926635822864,2.0,1.7,164.0,139.4,10,9,325,5,1.1111111111111112,3.076923076923077,0.9444444444444444,-0.065359477124183,93.10769230769233,3.0438761502872542
203076,Anthony Davis,2017-18,1.0454545454545452,0.03939705378554299,2.3,2.2,172.5,165.0,15,23,782,9,0.6521739130434783,1.9181585677749362,0.623818525519849,-0.3932806324110669,48.687868342043814,1.8787615139893932
1627732,Ben Simmons,2017-18,2.411764705882353,0.1415501467288106,8.2,3.4,664.1999999999999,275.4,77,44,767,10,1.75,10.039113428943937,0.7256097560975611,-0.6617647058823528,70.92266352911248,9.897563282215126
202711,Bojan Bogdanovic,2017-18,1.1538461538461537,0.029667721518987344,1.5,1.3,120.0,104.0,13,13,465,7,1.0,2.795698924731183,0.8666666666666667,-0.15384615384615374,94.2336917562724,2.7660312032121954
203078,Bradley Beal,2017-18,1.7307692307692306,0.0740009866798224,4.5,2.6,369.0,213.20000000000002,17,15,441,6,1.1333333333333333,3.8548752834467117,0.6548148148148148,-0.5974358974358973,52.09221466364323,3.780874296766889
203468,CJ McCollum,2017-18,1.7894736842105263,0.056732854997497084,3.4,1.9,275.4,153.9,14,9,326,4,1.5555555555555556,4.294478527607362,0.869281045751634,-0.23391812865497075,75.69649945867917,4.237745672609865
101108,Chris Paul,2017-18,3.590909090909091,0.20833333333333334,7.9,2.2,458.20000000000005,127.60000000000001,87,28,1055,15,3.107142857142857,8.246445497630333,0.8652802893309223,-0.4837662337662336,39.5829383886256,8.038112164296999
203991,Clint Capela,2017-18,0.6428571428571429,0.021681522524692846,0.9,1.4,66.60000000000001,103.6,22,15,1051,17,1.4666666666666666,2.093244529019981,2.281481481481481,0.8238095238095237,96.54508933291045,2.071563006495288
203081,Damian Lillard,2017-18,2.357142857142857,0.12024048096192384,6.6,2.8,481.79999999999995,204.39999999999998,19,16,338,4,1.1875,5.621301775147929,0.5037878787878788,-1.1696428571428572,46.75049309664694,5.501061294186005
203967,Dario Šarić,2017-18,1.368421052631579,0.0534100246507806,2.6,1.9,202.8,148.2,35,15,674,10,2.3333333333333335,5.192878338278932,1.7051282051282053,0.9649122807017545,97.22666057977632,5.139468313628152
203121,Darius Miller,2017-18,2.0,0.0338409475465313,1.4,0.7,114.8,57.4,11,6,357,9,1.8333333333333333,3.081232492997199,0.9166666666666666,-0.16666666666666674,91.05042016806723,3.047391545450668
201954,Darren Collison,2017-18,4.416666666666667,0.12832929782082325,5.3,1.2,365.7,82.8,33,9,421,7,3.6666666666666665,7.8384798099762465,0.830188679245283,-0.7500000000000004,61.08098417962622,7.7101505121554235
201942,DeMar DeRozan,2017-18,2.3636363636363633,0.09246088193456614,5.2,2.2,416.0,176.0,40,23,719,10,1.7391304347826086,5.563282336578582,0.7357859531772576,-0.6245059288537547,60.169038194072975,5.470821454644016
1626153,Delon Wright,2017-18,2.6363636363636362,0.09884117246080434,2.9,1.1,200.1,75.9,23,9,429,10,2.5555555555555554,5.361305361305361,0.9693486590038314,-0.08080808080808088,54.24162044851701,5.262464188844557
202324,Derrick Favors,2017-18,1.1818181818181817,0.02987818892208688,1.3,1.1,100.10000000000001,84.7,13,10,591,11,1.3,2.199661590524535,1.1,0.11818181818181839,73.62098138747885,2.169783401602448
1628378,Donovan Mitchell,2017-18,1.3703703703703702,0.06897837434750187,3.7,2.7,292.3,213.3,46,32,835,11,1.4375,5.508982035928144,1.0489864864864866,0.06712962962962976,79.86535038032044,5.440003661580642
203110,Draymond Green,2017-18,2.5172413793103448,0.14952888160589922,7.3,2.9,511.0,203.0,171,63,1655,21,2.7142857142857144,10.332326283987916,1.0782778864970646,0.19704433497536966,69.09920125812192,10.182797402382016
2548,Dwyane Wade,2017-18,1.6190476190476188,0.10575427682737168,3.4,2.1,227.79999999999998,140.70000000000002,18,11,278,5,1.6363636363636365,6.474820143884892,1.0106951871657757,0.017316017316017618,61.225137537029205,6.36906586705752
202734,E'Twaun Moore,2017-18,1.9166666666666665,0.04160636758321273,2.3,1.2,188.6,98.39999999999999,15,11,618,9,1.3636363636363635,2.4271844660194173,0.7114624505928854,-0.553030303030303,58.33685099197974,2.3855780984362047
202339,Eric Bledsoe,2017-18,1.7241379310344829,0.10497585555322277,5.0,2.9,370.0,214.6,26,15,426,7,1.7333333333333334,6.103286384976526,1.0053333333333332,0.009195402298850519,58.139906103286386,5.9983105294233034
201569,Eric Gordon,2017-18,1.1578947368421053,0.04905239687848383,2.2,1.9,151.8,131.1,28,24,1139,17,1.1666666666666667,2.4582967515364356,1.0075757575757576,0.00877192982456143,50.11573150291325,2.4092443546579516
101141,Ersan Ilyasova,2017-18,1.3,0.03606102635228849,1.3,1.0,89.7,69.0,13,10,485,10,1.3,2.6804123711340204,1.0,0.0,74.32989690721648,2.644351344781732
202323,Evan Turner,2017-18,1.6923076923076923,0.052783109404990404,2.2,1.3,173.8,102.7,10,6,185,3,1.6666666666666667,5.405405405405405,0.9848484848484849,-0.02564102564102555,102.40786240786241,5.352622296000415
201588,George Hill,2017-18,2.1538461538461537,0.07707129094412331,2.8,1.3,187.6,87.10000000000001,42,22,1085,19,1.9090909090909092,3.870967741935484,0.8863636363636365,-0.24475524475524457,50.22580645161291,3.793896450991361
203507,Giannis Antetokounmpo,2017-18,1.5999999999999999,0.08571428571428572,4.8,3.0,360.0,225.0,44,17,543,7,2.588235294117647,8.103130755064457,1.6176470588235297,0.9882352941176473,94.536525475752,8.017416469350172
201609,Goran Dragic,2017-18,2.1818181818181817,0.09929664873810509,4.8,2.2,360.0,165.0,23,15,330,5,1.5333333333333334,6.969696969696971,0.7027777777777778,-0.6484848484848482,70.19065656565657,6.870400320958866
200755,JJ Redick,2017-18,2.0,0.06574621959237344,3.0,1.5,210.0,105.0,26,11,719,10,2.3636363636363638,3.616133518776078,1.1818181818181819,0.36363636363636376,55.00139082058415,3.5503872991837047
2747,JR Smith,2017-18,1.8,0.038910505836575876,1.8,1.0,144.0,80.0,25,19,1377,22,1.3157894736842106,1.815541031227306,0.7309941520467836,-0.4842105263157894,46.65940450254176,1.77663052539073
203109,Jae Crowder,2017-18,1.3333333333333333,0.027656141968195436,1.2,0.9,96.0,72.0,19,14,680,11,1.3571428571428572,2.794117647058824,1.017857142857143,0.023809523809523947,101.03063725490198,2.7664615050906285
