PLAYER_ID,PLAYER_NAME,SEASON,HAS_PLAYOFF_EXPERIENCE,PREV_PO_RIM_APPETITE,PREV_PO_PRESSURE_RESILIENCE,PREV_PO_PRESSURE_APPETITE,PREV_PO_FTr,PREV_PO_ARCHETYPE
1626179,Terry Rozier,2016-17,True,0.2608695652173913,,,,-1
1626179,Terry Rozier,2017-18,True,0.3170731707317073,0.545,0.4149377593360995,,-1
1626179,Terry Rozier,2018-19,True,0.2180451127819548,0.476,0.3799999999999999,0.2105263157894736,0
1626179,Terry Rozier,2019-20,True,0.1694915254237288,0.5,0.2713414634146341,0.2711864406779661,0
1626179,Terry Rozier,2020-21,True,0.1694915254237288,0.5,0.2713414634146341,0.2711864406779661,0
1626179,Terry Rozier,2021-22,True,0.1694915254237288,0.5,0.2713414634146341,0.2711864406779661,0
1626179,Terry Rozier,2022-23,True,0.1694915254237288,0.5,0.2713414634146341,0.2711864406779661,0
1626179,Terry Rozier,2023-24,True,0.1694915254237288,0.5,0.2713414634146341,0.2711864406779661,0
1626179,Terry Rozier,2024-25,True,0.1694915254237288,0.5,0.2713414634146341,0.2711864406779661,0
1626181,Norman Powell,2015-16,False,,,,,-1
1626181,Norman Powell,2016-17,True,0.3571428571428571,0.143,0.3717948717948718,,-1
1626181,Norman Powell,2017-18,True,0.4634146341463415,0.286,0.5367727771679474,,-1
1626181,Norman Powell,2018-19,True,0.5,,,,-1
1626181,Norman Powell,2019-20,True,0.3333333333333333,0.375,0.4525547445255474,,-1
1626181,Norman Powell,2020-21,True,0.3557692307692308,0.6,0.5195767195767196,0.2788461538461538,0
1626181,Norman Powell,2021-22,True,0.3947368421052631,0.75,0.526440410418311,0.2368421052631578,0
1626181,Norman Powell,2022-23,True,0.3947368421052631,0.75,0.526440410418311,0.2368421052631578,0
1626181,Norman Powell,2023-24,True,0.2368421052631578,0.286,0.5921052631578948,0.4078947368421052,3
1626181,Norman Powell,2024-25,True,0.2295081967213114,0.25,0.5083579154375615,0.2459016393442623,0
1626183,Branden Dawson,2015-16,False,,,,,-1
1626184,Chasson Randle,2016-17,False,,,,,-1
1626184,Chasson Randle,2018-19,False,,,,,-1
1626184,Chasson Randle,2019-20,False,,,,,-1
1626184,Chasson Randle,2020-21,False,,,,,-1
1626185,Jarell Martin,2015-16,False,,,,,-1
1626185,Jarell Martin,2016-17,True,0.75,,,,-1
1626185,Jarell Martin,2017-18,True,0.6666666666666666,,,,-1
1626185,Jarell Martin,2018-19,True,0.6666666666666666,,,,-1
1626187,Michael Frazier II,2019-20,False,,,,,-1
1626188,Quinn Cook,2016-17,False,,,,,-1
1626188,Quinn Cook,2017-18,False,,,,,-1
1626188,Quinn Cook,2018-19,True,0.2686567164179104,0.25,0.240506329113924,,-1
1626188,Quinn Cook,2019-20,True,0.1285714285714285,0.333,0.2572815533980582,,-1
1626188,Quinn Cook,2020-21,True,0.3,,,,-1
1626191,Chris McCullough,2015-16,False,,,,,-1
1626191,Chris McCullough,2016-17,False,,,,,-1
1626191,Chris McCullough,2017-18,False,,,,,-1
1626192,Pat Connaughton,2017-18,False,,,,,-1
1626192,Pat Connaughton,2018-19,True,0.3333333333333333,,,,-1
1626192,Pat Connaughton,2019-20,True,0.3116883116883117,0.286,0.377431906614786,0.1038961038961039,-1
1626192,Pat Connaughton,2020-21,True,0.2857142857142857,0.0,0.4,,-1
1626192,Pat Connaughton,2021-22,True,0.1680672268907563,0.75,0.2606177606177606,0.1092436974789916,1
1626192,Pat Connaughton,2022-23,True,0.2045454545454545,1.0,0.2837653478854025,0.0568181818181818,0
1626192,Pat Connaughton,2023-24,True,0.2333333333333333,0.5,0.2333333333333333,0.1333333333333333,0
1626192,Pat Connaughton,2024-25,True,0.48,,,0.08,0
1626195,Willy Hernangomez,2016-17,False,,,,,-1
1626195,Willy Hernangomez,2017-18,False,,,,,-1
1626195,Willy Hernangomez,2018-19,False,,,,,-1
1626195,Willy Hernangomez,2019-20,False,,,,,-1
1626195,Willy Hernangomez,2020-21,False,,,,,-1
1626195,Willy Hernangomez,2021-22,False,,,,,-1
1626195,Willy Hernangomez,2022-23,True,0.5,,,,-1
1626196,Josh Richardson,2015-16,False,,,,,-1
1626196,Josh Richardson,2016-17,True,0.1685393258426966,0.25,0.5054945054945055,0.1573033707865168,0
1626196,Josh Richardson,2017-18,True,0.1685393258426966,0.25,0.5054945054945055,0.1573033707865168,0
1626196,Josh Richardson,2018-19,True,0.2,0.25,0.4499999999999999,0.175,0
1626196,Josh Richardson,2019-20,True,0.2,0.25,0.4499999999999999,0.175,0
1626196,Josh Richardson,2020-21,True,0.1785714285714285,0.0,0.4821428571428571,0.3214285714285714,0
1626196,Josh Richardson,2021-22,True,0.2142857142857142,,,0.3214285714285714,0
1626196,Josh Richardson,2022-23,True,0.2142857142857142,,,0.3214285714285714,0
1626196,Josh Richardson,2023-24,True,0.2142857142857142,,,0.3214285714285714,0
1626196,Josh Richardson,2024-25,True,0.2142857142857142,,,0.3214285714285714,0
1626199,Darrun Hilliard,2015-16,False,,,,,-1
1626199,Darrun Hilliard,2016-17,False,,,,,-1
1626199,Darrun Hilliard,2017-18,False,,,,,-1
1626202,Joe Young,2015-16,False,,,,,-1
1626202,Joe Young,2016-17,True,0.0,,,,-1
1626202,Joe Young,2017-18,True,0.0,,,,-1
1626203,Treveon Graham,2016-17,False,,,,,-1
1626203,Treveon Graham,2017-18,False,,,,,-1
1626203,Treveon Graham,2018-19,False,,,,,-1
1626203,Treveon Graham,2019-20,True,0.2,,,,-1
1626204,Larry Nance Jr.,2015-16,False,,,,,-1
1626204,Larry Nance Jr.,2016-17,False,,,,,-1
1626204,Larry Nance Jr.,2017-18,False,,,,,-1
1626204,Larry Nance Jr.,2018-19,True,0.7333333333333333,0.714,0.7796610169491526,0.5166666666666667,-1
1626204,Larry Nance Jr.,2019-20,True,0.7333333333333333,0.714,0.7796610169491526,0.5166666666666667,-1
1626204,Larry Nance Jr.,2020-21,True,0.7333333333333333,0.714,0.7796610169491526,0.5166666666666667,-1
1626204,Larry Nance Jr.,2021-22,True,0.7333333333333333,0.714,0.7796610169491526,0.5166666666666667,-1
1626204,Larry Nance Jr.,2022-23,True,0.5128205128205128,1.0,0.6676923076923077,,-1
1626204,Larry Nance Jr.,2023-24,True,0.5128205128205128,1.0,0.6676923076923077,,-1
1626204,Larry Nance Jr.,2024-25,True,0.5882352941176471,,,,-1
1626205,Vincent Hunter,2017-18,False,,,,,-1
1626208,Keifer Sykes,2021-22,False,,,,,-1
1626209,Mario Hezonja,2015-16,False,,,,,-1
1626209,Mario Hezonja,2016-17,False,,,,,-1
1626209,Mario Hezonja,2017-18,False,,,,,-1
1626209,Mario Hezonja,2018-19,False,,,,,-1
1626209,Mario Hezonja,2019-20,False,,,,,-1
1626210,Alan Williams,2015-16,False,,,,,-1
1626210,Alan Williams,2016-17,False,,,,,-1
1626210,Alan Williams,2017-18,False,,,,,-1
1626210,Alan Williams,2018-19,False,,,,,-1
1626214,Bryce Dejean-Jones,2015-16,False,,,,,-1
1626220,Royce O'Neale,2017-18,False,,,,,-1
1626220,Royce O'Neale,2018-19,True,0.3928571428571428,0.75,0.3562992125984252,,-1
1626220,Royce O'Neale,2019-20,True,0.3555555555555555,0.5,0.4666666666666667,0.0888888888888888,-1
1626220,Royce O'Neale,2020-21,True,0.25,0.0,0.2800875273522976,0.1875,-1
1626220,Royce O'Neale,2021-22,True,0.2470588235294117,0.5,0.2470892626131953,0.1411764705882353,1
1626220,Royce O'Neale,2022-23,True,0.2571428571428571,0.0,0.1715265866209262,0.0571428571428571,1
1626220,Royce O'Neale,2023-24,True,0.1724137931034483,,,0.0689655172413793,1
1626220,Royce O'Neale,2024-25,True,0.1363636363636363,,,0.0,1
1626224,Cedi Osman,2017-18,False,,,,,-1
1626224,Cedi Osman,2018-19,True,0.2777777777777778,,,,-1
1626224,Cedi Osman,2019-20,True,0.2777777777777778,,,,-1
1626224,Cedi Osman,2020-21,True,0.2777777777777778,,,,-1
1626224,Cedi Osman,2021-22,True,0.2777777777777778,,,,-1
1626224,Cedi Osman,2022-23,True,0.2777777777777778,,,,-1
1626224,Cedi Osman,2023-24,True,0.12,,,0.36,-1
1626242,Luis Montero,2017-18,False,,,,,-1
1626245,Cristiano Felicio,2015-16,False,,,,,-1
1626245,Cristiano Felicio,2016-17,False,,,,,-1
1626245,Cristiano Felicio,2017-18,True,0.8,,,,-1
1626245,Cristiano Felicio,2018-19,True,0.8,,,,-1
1626245,Cristiano Felicio,2019-20,True,0.8,,,,-1
1626245,Cristiano Felicio,2020-21,True,0.8,,,,-1
1626246,Boban Marjanovic,2015-16,False,,,,,-1
1626246,Boban Marjanovic,2016-17,True,0.4166666666666667,,,,-1
1626246,Boban Marjanovic,2017-18,True,0.4166666666666667,,,,-1
1626246,Boban Marjanovic,2018-19,True,0.4166666666666667,,,,-1
1626246,Boban Marjanovic,2019-20,True,0.325,0.545,0.6253443526170799,,-1
1626246,Boban Marjanovic,2020-21,True,0.6333333333333333,1.0,0.766,,-1
1626246,Boban Marjanovic,2022-23,True,0.6410256410256411,0.333,0.9743589743589745,,-1
1626246,Boban Marjanovic,2023-24,True,0.6410256410256411,0.333,0.9743589743589745,,-1
1626251,Duje Dukan,2015-16,False,,,,,-1
1626253,Axel Toupane,2015-16,False,,,,,-1
1626253,Axel Toupane,2016-17,False,,,,,-1
1626253,Axel Toupane,2020-21,True,0.238095238095238,,,,-1
1626254,Maurice Ndour,2016-17,False,,,,,-1
1626257,Salah Mejri,2015-16,False,,,,,-1
1626257,Salah Mejri,2016-17,True,0.9,,,,-1
1626257,Salah Mejri,2017-18,True,0.9,,,,-1
1626257,Salah Mejri,2018-19,True,0.9,,,,-1
1626259,Malcolm Miller,2017-18,False,,,,,-1
1626259,Malcolm Miller,2018-19,True,0.2058823529411764,,,,-1
1626262,Coty Clarke,2015-16,False,,,,,-1
1626266,JJ O'Brien,2015-16,False,,,,,-1
1626273,Marcelo Huertas,2015-16,False,,,,,-1
1626273,Marcelo Huertas,2016-17,False,,,,,-1
1626296,Jordan Sibert,2018-19,False,,,,,-1
1626643,Jacob Pullen,2017-18,False,,,,,-1
1626780,Jonathan Gibson,2016-17,False,,,,,-1
1626780,Jonathan Gibson,2017-18,False,,,,,-1
1627098,Malcolm Delaney,2016-17,False,,,,,-1
1627098,Malcolm Delaney,2017-18,True,0.0,,,,-1
1627215,Walt Lemon Jr.,2017-18,False,,,,,-1
1627215,Walt Lemon Jr.,2018-19,True,0.7272727272727273,,,,-1
1627293,Alex Stepheson,2015-16,False,,,,,-1
1627362,Briante Weber,2015-16,False,,,,,-1
1627362,Briante Weber,2016-17,True,0.1666666666666666,,,,-1
1627362,Briante Weber,2017-18,True,0.1666666666666666,,,,-1
1627395,Julian Washburn,2018-19,False,,,,,-1
1627732,Ben Simmons,2017-18,False,,,,,-1
1627732,Ben Simmons,2018-19,True,0.608,0.407,0.7280000000000001,0.464,0
1627732,Ben Simmons,2019-20,True,0.75,0.621,0.8190279214064116,0.3448275862068966,1
1627732,Ben Simmons,2020-21,True,0.75,0.621,0.8190279214064116,0.3448275862068966,1
1627732,Ben Simmons,2022-23,True,0.8,0.556,0.7790404040404041,0.7684210526315789,0
1627732,Ben Simmons,2023-24,True,0.8,0.556,0.7790404040404041,0.7684210526315789,0
1627732,Ben Simmons,2024-25,True,0.8,0.556,0.7790404040404041,0.7684210526315789,0
1627733,Dragan Bender,2016-17,False,,,,,-1
1627733,Dragan Bender,2017-18,False,,,,,-1
1627733,Dragan Bender,2018-19,False,,,,,-1
1627733,Dragan Bender,2019-20,False,,,,,-1
1627734,Domantas Sabonis,2016-17,False,,,,,-1
1627734,Domantas Sabonis,2017-18,True,0.6666666666666666,,,1.3333333333333333,-1
1627734,Domantas Sabonis,2018-19,True,0.4677419354838709,0.833,0.6128668171557563,0.2903225806451613,3
1627734,Domantas Sabonis,2019-20,True,0.3103448275862069,,,0.4827586206896552,3
1627734,Domantas Sabonis,2020-21,True,0.3103448275862069,,,0.4827586206896552,3
1627734,Domantas Sabonis,2021-22,True,0.3103448275862069,,,0.4827586206896552,3
1627734,Domantas Sabonis,2022-23,True,0.3103448275862069,,,0.4827586206896552,3
1627734,Domantas Sabonis,2023-24,True,0.404040404040404,0.263,0.697098372257608,0.2828282828282828,0
1627734,Domantas Sabonis,2024-25,True,0.404040404040404,0.263,0.697098372257608,0.2828282828282828,0
1627735,Wade Baldwin IV,2016-17,False,,,,,-1
1627735,Wade Baldwin IV,2017-18,True,1.0,,,,-1
1627735,Wade Baldwin IV,2018-19,True,0.25,,,,-1
1627736,Malik Beasley,2016-17,False,,,,,-1
1627736,Malik Beasley,2017-18,False,,,,,-1
1627736,Malik Beasley,2018-19,False,,,,,-1
1627736,Malik Beasley,2019-20,True,0.1720430107526881,0.333,0.4623493975903614,0.3333333333333333,0
1627736,Malik Beasley,2020-21,True,0.1720430107526881,0.333,0.4623493975903614,0.3333333333333333,0
1627736,Malik Beasley,2021-22,True,0.1720430107526881,0.333,0.4623493975903614,0.3333333333333333,0
1627736,Malik Beasley,2022-23,True,0.3863636363636363,0.5,0.5457025920873124,0.1363636363636363,0
1627736,Malik Beasley,2023-24,True,0.088235294117647,0.2,0.3527508090614886,0.1764705882352941,0
1627736,Malik Beasley,2024-25,True,0.1463414634146341,0.0,0.3162518301610542,0.0,0
1627737,Marquese Chriss,2016-17,False,,,,,-1
1627737,Marquese Chriss,2017-18,False,,,,,-1
1627737,Marquese Chriss,2018-19,False,,,,,-1
1627737,Marquese Chriss,2019-20,False,,,,,-1
1627737,Marquese Chriss,2020-21,False,,,,,-1
1627737,Marquese Chriss,2021-22,False,,,,,-1
1627738,Deyonta Davis,2016-17,False,,,,,-1
1627738,Deyonta Davis,2017-18,True,1.0,,,,-1
1627738,Deyonta Davis,2018-19,True,1.0,,,,-1
1627739,Kris Dunn,2016-17,False,,,,,-1
1627739,Kris Dunn,2017-18,False,,,,,-1
1627739,Kris Dunn,2018-19,False,,,,,-1
1627739,Kris Dunn,2019-20,False,,,,,-1
1627739,Kris Dunn,2021-22,False,,,,,-1
1627739,Kris Dunn,2022-23,False,,,,,-1
1627739,Kris Dunn,2023-24,False,,,,,-1
1627739,Kris Dunn,2024-25,False,,,,,-1
1627740,Henry Ellenson,2016-17,False,,,,,-1
1627740,Henry Ellenson,2017-18,False,,,,,-1
1627740,Henry Ellenson,2018-19,False,,,,,-1
1627740,Henry Ellenson,2019-20,False,,,,,-1
1627740,Henry Ellenson,2020-21,False,,,,,-1
1627741,Buddy Hield,2016-17,False,,,,,-1
1627741,Buddy Hield,2017-18,False,,,,,-1
1627741,Buddy Hield,2018-19,False,,,,,-1
1627741,Buddy Hield,2019-20,False,,,,,-1
1627741,Buddy Hield,2020-21,False,,,,,-1
1627741,Buddy Hield,2021-22,False,,,,,-1
1627741,Buddy Hield,2022-23,False,,,,,-1
1627741,Buddy Hield,2023-24,False,,,,,-1
1627741,Buddy Hield,2024-25,True,0.1764705882352941,,,0.1176470588235294,-1
1627742,Brandon Ingram,2016-17,False,,,,,-1
1627742,Brandon Ingram,2017-18,False,,,,,-1
1627742,Brandon Ingram,2018-19,False,,,,,-1
1627742,Brandon Ingram,2019-20,False,,,,,-1
1627742,Brandon Ingram,2020-21,False,,,,,-1
1627742,Brandon Ingram,2021-22,False,,,,,-1
1627742,Brandon Ingram,2022-23,True,0.1525423728813559,0.714,0.6949669547534315,0.3983050847457627,3
1627742,Brandon Ingram,2023-24,True,0.1525423728813559,0.714,0.6949669547534315,0.3983050847457627,3
1627742,Brandon Ingram,2024-25,True,0.1636363636363636,0.5,0.7272727272727273,0.3454545454545454,3
1627743,Demetrius Jackson,2016-17,False,,,,,-1
1627743,Demetrius Jackson,2017-18,True,0.4897959183673469,,,,-1
1627743,Demetrius Jackson,2018-19,True,0.4897959183673469,,,,-1
1627744,Brice Johnson,2016-17,False,,,,,-1
1627744,Brice Johnson,2017-18,False,,,,,-1
1627745,Damian Jones,2016-17,False,,,,,-1
1627745,Damian Jones,2017-18,True,0.6666666666666666,,,,-1
1627745,Damian Jones,2019-20,True,0.5,,,,-1
1627745,Damian Jones,2020-21,True,0.5,,,,-1
1627745,Damian Jones,2021-22,True,0.5,,,,-1
1627745,Damian Jones,2022-23,True,0.5,,,,-1
1627745,Damian Jones,2023-24,True,0.5,,,,-1
1627746,Skal Labissiere,2016-17,False,,,,,-1
1627746,Skal Labissiere,2017-18,False,,,,,-1
1627746,Skal Labissiere,2019-20,False,,,,,-1
1627746,Skal Labissiere,2024-25,False,,,,,-1
1627747,Caris LeVert,2016-17,False,,,,,-1
1627747,Caris LeVert,2017-18,False,,,,,-1
1627747,Caris LeVert,2018-19,False,,,,,-1
1627747,Caris LeVert,2019-20,True,0.2876712328767123,0.6,0.5068493150684932,,-1
1627747,Caris LeVert,2020-21,True,0.1506849315068493,0.333,0.5068493150684932,,-1
1627747,Caris LeVert,2021-22,True,0.1506849315068493,0.333,0.5068493150684932,,-1
1627747,Caris LeVert,2022-23,True,0.1506849315068493,0.333,0.5068493150684932,,-1
1627747,Caris LeVert,2023-24,True,0.1746031746031746,0.5,0.3015873015873015,0.2063492063492063,1
1627747,Caris LeVert,2024-25,True,0.3431372549019608,0.6,0.4314994606256742,0.2549019607843137,0
1627748,Thon Maker,2016-17,False,,,,,-1
1627748,Thon Maker,2017-18,True,0.5161290322580645,0.556,0.5484496124031008,,-1
1627748,Thon Maker,2018-19,True,0.1785714285714285,,,,-1
1627748,Thon Maker,2019-20,True,0.3846153846153846,,,,-1
1627748,Thon Maker,2020-21,True,0.3846153846153846,,,,-1
1627749,Dejounte Murray,2016-17,False,,,,,-1
1627749,Dejounte Murray,2017-18,True,0.5409836065573771,0.313,0.7870036101083032,,-1
1627749,Dejounte Murray,2019-20,True,0.2580645161290322,0.25,0.4838709677419355,0.2903225806451613,-1
1627749,Dejounte Murray,2020-21,True,0.2580645161290322,0.25,0.4838709677419355,0.2903225806451613,-1
1627749,Dejounte Murray,2021-22,True,0.2580645161290322,0.25,0.4838709677419355,0.2903225806451613,-1
1627749,Dejounte Murray,2022-23,True,0.2580645161290322,0.25,0.4838709677419355,0.2903225806451613,-1
1627749,Dejounte Murray,2023-24,True,0.174757281553398,0.0,0.5436893203883495,0.087378640776699,3
1627749,Dejounte Murray,2024-25,True,0.174757281553398,0.0,0.5436893203883495,0.087378640776699,3
1627750,Jamal Murray,2016-17,False,,,,,-1
1627750,Jamal Murray,2017-18,False,,,,,-1
1627750,Jamal Murray,2018-19,False,,,,,-1
1627750,Jamal Murray,2019-20,True,0.2103174603174603,0.545,0.4150525733259546,0.246031746031746,3
1627750,Jamal Murray,2020-21,True,0.2472826086956521,0.5,0.4267285861713106,0.2119565217391304,3
1627750,Jamal Murray,2022-23,True,0.2472826086956521,0.5,0.4267285861713106,0.2119565217391304,3
1627750,Jamal Murray,2023-24,True,0.1658536585365853,0.4,0.4097560975609756,0.1975609756097561,3
1627750,Jamal Murray,2024-25,True,0.2690763052208835,0.545,0.4742168674698795,0.1044176706827309,2
1627751,Jakob Poeltl,2016-17,False,,,,,-1
1627751,Jakob Poeltl,2017-18,True,0.8181818181818182,,,,-1
1627751,Jakob Poeltl,2018-19,True,0.8064516129032258,0.222,0.8081395348837209,,-1
1627751,Jakob Poeltl,2019-20,True,0.6388888888888888,0.5,0.6660194174757281,,-1
1627751,Jakob Poeltl,2020-21,True,0.6388888888888888,0.5,0.6660194174757281,,-1
1627751,Jakob Poeltl,2021-22,True,0.6388888888888888,0.5,0.6660194174757281,,-1
1627751,Jakob Poeltl,2022-23,True,0.6388888888888888,0.5,0.6660194174757281,,-1
1627751,Jakob Poeltl,2023-24,True,0.6388888888888888,0.5,0.6660194174757281,,-1
1627751,Jakob Poeltl,2024-25,True,0.6388888888888888,0.5,0.6660194174757281,,-1
1627752,Taurean Prince,2016-17,False,,,,,-1
1627752,Taurean Prince,2017-18,True,0.4807692307692308,0.462,0.6351039260969977,,-1
1627752,Taurean Prince,2018-19,True,0.4807692307692308,0.462,0.6351039260969977,,-1
1627752,Taurean Prince,2019-20,True,0.4807692307692308,0.462,0.6351039260969977,,-1
1627752,Taurean Prince,2020-21,True,0.4807692307692308,0.462,0.6351039260969977,,-1
1627752,Taurean Prince,2021-22,True,0.4807692307692308,0.462,0.6351039260969977,,-1
1627752,Taurean Prince,2022-23,True,0.2962962962962963,,,,-1
1627752,Taurean Prince,2023-24,True,0.2121212121212121,0.333,0.3939393939393939,0.2727272727272727,-1
1627752,Taurean Prince,2024-25,True,0.2068965517241379,,,0.2758620689655172,-1
1627753,Zhou Qi,2017-18,False,,,,,-1
1627753,Zhou Qi,2018-19,True,0.2727272727272727,,,,-1
1627754,Diamond Stone,2016-17,False,,,,,-1
1627755,Tyler Ulis,2016-17,False,,,,,-1
1627755,Tyler Ulis,2017-18,False,,,,,-1
1627756,Denzel Valentine,2016-17,False,,,,,-1
1627756,Denzel Valentine,2017-18,True,0.1666666666666666,,,,-1
1627756,Denzel Valentine,2019-20,True,0.1666666666666666,,,,-1
1627756,Denzel Valentine,2020-21,True,0.1666666666666666,,,,-1
1627756,Denzel Valentine,2021-22,True,0.1666666666666666,,,,-1
1627757,Stephen Zimmerman,2016-17,False,,,,,-1
1627758,Ron Baker,2016-17,False,,,,,-1
1627758,Ron Baker,2017-18,False,,,,,-1
1627758,Ron Baker,2018-19,False,,,,,-1
1627759,Jaylen Brown,2016-17,False,,,,,-1
1627759,Jaylen Brown,2017-18,True,0.3943661971830985,0.667,0.4090909090909091,,-1
1627759,Jaylen Brown,2018-19,True,0.3646616541353383,0.461,0.5524712254570074,0.18796992481203,3
1627759,Jaylen Brown,2019-20,True,0.264367816091954,0.462,0.4937888198757763,0.3448275862068966,1
1627759,Jaylen Brown,2020-21,True,0.3229166666666667,0.577,0.5487300649734199,0.21875,3
1627759,Jaylen Brown,2021-22,True,0.3229166666666667,0.577,0.5487300649734199,0.21875,3
1627759,Jaylen Brown,2022-23,True,0.233890214797136,0.409,0.5392100744132798,0.3126491646778043,2
1627759,Jaylen Brown,2023-24,True,0.3123287671232876,0.429,0.5835616438356165,0.2027397260273972,2
1627759,Jaylen Brown,2024-25,True,0.3421828908554572,0.591,0.57847533632287,0.303834808259587,3
1627760,Cat Barber,2021-22,False,,,,,-1
1627761,DeAndre' Bembry,2016-17,False,,,,,-1
1627761,DeAndre' Bembry,2017-18,False,,,,,-1
1627761,DeAndre' Bembry,2018-19,False,,,,,-1
1627761,DeAndre' Bembry,2019-20,False,,,,,-1
1627761,DeAndre' Bembry,2020-21,False,,,,,-1
1627761,DeAndre' Bembry,2021-22,False,,,,,-1
1627762,Joel Bolomboy,2016-17,False,,,,,-1
1627762,Joel Bolomboy,2017-18,True,1.0,,,,-1
1627763,Malcolm Brogdon,2016-17,False,,,,,-1
1627763,Malcolm Brogdon,2017-18,True,0.3454545454545454,0.5,0.4002181025081788,0.0,0
1627763,Malcolm Brogdon,2018-19,True,0.2727272727272727,0.333,0.4185750636132316,,0
1627763,Malcolm Brogdon,2019-20,True,0.3846153846153846,0.421,0.4353680430879712,0.141025641025641,0
1627763,Malcolm Brogdon,2020-21,True,0.4,0.4,0.5230769230769231,0.4307692307692308,1
1627763,Malcolm Brogdon,2021-22,True,0.4,0.4,0.5230769230769231,0.4307692307692308,1
1627763,Malcolm Brogdon,2022-23,True,0.4,0.4,0.5230769230769231,0.4307692307692308,1
1627763,Malcolm Brogdon,2023-24,True,0.2448979591836734,0.313,0.3773035887487875,0.1785714285714285,0
1627763,Malcolm Brogdon,2024-25,True,0.2448979591836734,0.313,0.3773035887487875,0.1785714285714285,0
1627767,Cheick Diallo,2016-17,False,,,,,-1
1627767,Cheick Diallo,2017-18,False,,,,,-1
1627767,Cheick Diallo,2018-19,True,0.4166666666666667,,,,-1
1627767,Cheick Diallo,2019-20,True,0.4166666666666667,,,,-1
1627767,Cheick Diallo,2021-22,True,0.4166666666666667,,,,-1
1627770,Kay Felder,2016-17,False,,,,,-1
1627770,Kay Felder,2017-18,True,0.3469387755102041,,,,-1
1627771,Michael Gbinije,2016-17,False,,,,,-1
1627772,Daniel Hamilton,2017-18,False,,,,,-1
1627772,Daniel Hamilton,2018-19,True,0.4666666666666667,,,,-1
1627773,AJ Hammons,2016-17,False,,,,,-1
1627774,Jake Layman,2016-17,False,,,,,-1
1627774,Jake Layman,2017-18,True,0.5,,,,-1
1627774,Jake Layman,2018-19,True,0.6666666666666666,,,,-1
1627774,Jake Layman,2019-20,True,0.2857142857142857,,,,-1
1627774,Jake Layman,2020-21,True,0.2857142857142857,,,,-1
1627774,Jake Layman,2021-22,True,0.2857142857142857,,,,-1
1627775,Patrick McCaw,2016-17,False,,,,,-1
1627775,Patrick McCaw,2017-18,True,0.3333333333333333,0.5,0.459375,,-1
1627775,Patrick McCaw,2019-20,True,0.0,,,,-1
1627775,Patrick McCaw,2020-21,True,0.0,,,,-1
1627777,Georges Niang,2016-17,False,,,,,-1
1627777,Georges Niang,2017-18,True,0.4509803921568627,,,,-1
1627777,Georges Niang,2018-19,True,0.4509803921568627,,,,-1
1627777,Georges Niang,2019-20,True,0.2272727272727272,,,,-1
1627777,Georges Niang,2020-21,True,0.0909090909090909,0.0,0.2722929936305732,,-1
1627777,Georges Niang,2021-22,True,0.0769230769230769,0.0,0.1525423728813559,,-1
1627777,Georges Niang,2022-23,True,0.0833333333333333,0.0,0.1875,0.0416666666666666,-1
1627777,Georges Niang,2023-24,True,0.0833333333333333,1.0,0.2782874617737003,,-1
1627777,Georges Niang,2024-25,True,0.1707317073170731,0.25,0.3658536585365854,0.1951219512195122,-1
1627778,Chinanu Onuaku,2016-17,False,,,,,-1
1627778,Chinanu Onuaku,2017-18,True,0.8048780487804879,,,,-1
1627779,Marcus Paige,2017-18,False,,,,,-1
1627780,Gary Payton II,2016-17,False,,,,,-1
1627780,Gary Payton II,2017-18,False,,,,,-1
1627780,Gary Payton II,2018-19,True,0.5833333333333334,,,,-1
1627780,Gary Payton II,2019-20,True,0.5862068965517241,,,,-1
1627780,Gary Payton II,2020-21,True,0.5862068965517241,,,,-1
1627780,Gary Payton II,2021-22,True,0.4166666666666667,,,,-1
1627780,Gary Payton II,2022-23,True,0.3181818181818182,1.0,0.5231607629427792,,-1
1627780,Gary Payton II,2023-24,True,,0.833,0.5177777777777778,,-1
1627780,Gary Payton II,2024-25,True,,0.833,0.5177777777777778,,-1
1627781,Malachi Richardson,2016-17,False,,,,,-1
1627781,Malachi Richardson,2017-18,False,,,,,-1
1627781,Malachi Richardson,2018-19,True,0.2285714285714285,,,,-1
1627782,Wayne Selden,2016-17,False,,,,,-1
1627782,Wayne Selden,2017-18,True,0.4615384615384615,,,,-1
1627782,Wayne Selden,2018-19,True,0.4615384615384615,,,,-1
1627782,Wayne Selden,2021-22,True,0.4615384615384615,,,,-1
1627783,Pascal Siakam,2016-17,False,,,,,-1
1627783,Pascal Siakam,2017-18,True,0.4537037037037037,,,,-1
1627783,Pascal Siakam,2018-19,True,0.6097560975609756,0.5,0.7317073170731708,0.4878048780487805,-1
1627783,Pascal Siakam,2019-20,True,0.3968668407310705,0.471,0.5707102451288498,0.227154046997389,1
1627783,Pascal Siakam,2020-21,True,0.2582417582417582,0.368,0.511178247734139,0.2527472527472527,0
1627783,Pascal Siakam,2021-22,True,0.2582417582417582,0.368,0.511178247734139,0.2527472527472527,0
1627783,Pascal Siakam,2022-23,True,0.1962616822429906,0.375,0.4856982613572631,0.3364485981308411,2
1627783,Pascal Siakam,2023-24,True,0.1962616822429906,0.375,0.4856982613572631,0.3364485981308411,2
1627783,Pascal Siakam,2024-25,True,0.3344827586206896,0.5,0.5310668229777258,0.2172413793103448,3
