PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION
1628367,Josh Jackson,2019-20,-0.22930396475770926,0.4195933456561922,1.0,,,,,,,,,,0.609,0.37969603524229073,21.4,23.0,0.07894736842105263,0.2105263157894737,0.0,0.8762609925591184,-0.009969737598161272,,0.006281349809357,0.06886998292477146,0.04978817236918191,0.11865815529395338,0.5804066543438078,-0.002717923029088687
1628382,Justin Jackson,2019-20,-0.06523076923076915,0.17150395778364114,1.0,,,,,,,,,,0.493,0.42776923076923085,15.0,25.0,0.0,0.13793103448275862,0.0,0.9,-0.002609230769230766,,-0.04902369877618,-0.20346358637915207,-0.04211825832689453,-0.2455818447060466,0.8284960422163589,-0.0626078700593029
201949,James Johnson,2019-20,-0.08199999999999996,0.37896825396825395,1.0,-0.015999999999999903,-0.037000000000000005,28.0,,,,,,,0.615,0.533,18.6,33.0,0.075,0.15,0.0,0.14146666666666652,-0.002484848484848484,,0.0734359396696219,0.08511877449192017,0.05194148858772125,0.13706026307964142,0.621031746031746,0.03152811788345611
1627751,Jakob Poeltl,2019-20,-0.040000000000000036,0.024999999999999998,1.0,-0.297,-0.063,32.5,,,,,,,0.64,0.6,12.5,24.0,0.0,0.0,0.07894736842105263,0.0,-0.001666666666666668,,0.0937948091838898,0.20925681159369633,0.0053655592716332435,0.21462237086532956,0.975,0.05252081706999745
1627777,Georges Niang,2019-20,-0.08745714285714279,0.1832460732984293,1.0,,,,,,,,,,0.609,0.5215428571428572,16.3,27.0,0.0,0.11111111111111112,0.0,0.16220190476190466,-0.0032391534391534365,,0.063289102469798,0.0962972243716827,0.021605146493646765,0.11790237086532947,0.8167539267015707,0.04568079289131921
1629636,Darius Garland,2019-20,-0.13704088050314467,0.670886075949367,1.0,-0.03999999999999998,-0.028000000000000025,84.0,-0.0004908274131273371,0.012437894736842092,45.87081060520779,46.08342482583226,0.0,0.0,0.554,0.4169591194968554,20.1,20.0,0.07777777777777778,0.5333333333333333,0.0,0.9,-0.006852044025157234,,-0.0197967420935661,-0.017672637436726948,-0.0360249916979434,-0.05369762913467034,0.3291139240506329,-0.05171792302908873
202704,Reggie Jackson,2019-20,-0.15018855218855215,0.6570796460176991,1.0,-0.18400000000000005,0.032,36.0,,,,,,,0.604,0.45381144781144783,22.900000000000002,30.0,0.11333333333333334,0.6,0.0,0.5842378013720368,-0.0050062850729517385,,0.0221021276018569,0.03485668340196761,0.06678990303473793,0.10164658643670554,0.3429203539823009,-0.02774943144646269
202734,E'Twaun Moore,2019-20,-0.15966071428571427,0.47538200339558573,1.0,-0.269,-0.01100000000000001,27.599999999999998,,,,,,,0.588,0.4283392857142857,19.6,31.0,0.07407407407407407,0.20370370370370372,0.0,0.6607342509362442,-0.0051503456221198155,,0.0110675818619839,0.0272164966294051,0.024662197592988443,0.051878694222393544,0.5246179966044142,-0.030471882116543836
1629003,Shake Milton,2019-20,-0.1004615384615386,0.4577464788732395,1.0,-0.08399999999999996,0.0020000000000000018,20.0,,,,,,,0.663,0.5625384615384614,18.6,23.0,0.0,0.35714285714285715,0.0,0.16608205128205167,-0.004367892976588635,,0.1142518381758493,0.15330092784945282,0.12940987415862898,0.2827108020080818,0.5422535211267606,0.07652811788345615
203524,Solomon Hill,2019-20,-0.0963728813559322,0.16076294277929154,1.0,0.2849999999999999,-0.06000000000000001,33.6,,,,,,,0.541,0.44462711864406784,13.5,29.0,0.1,0.15,0.0,0.9,-0.003323202805376972,,-0.006383009841238,-0.07809033509948449,-0.01495886289243371,-0.0930491979919182,0.8392370572207085,-0.024479182930002508
1713,Vince Carter,2019-20,0.06240697674418605,0.21882951653944022,1.5,0.039000000000000035,-0.04300000000000001,24.7,,,,,,,0.427,0.48940697674418604,16.3,43.0,0.03571428571428572,0.14285714285714288,0.14285714285714288,0.9,0.0014513250405624662,,-0.0855382751188418,-0.34584533509748777,-0.09688175510874247,-0.44272709020623024,0.7811704834605598,-0.07331920710868078
1628370,Malik Monk,2019-20,-0.03374468085106386,0.47959183673469385,1.0,,,,-0.03097996857816182,-0.0076631016042780775,45.77229817223761,45.375489845606594,0.0,0.0,0.524,0.49025531914893616,22.0,22.0,0.0847457627118644,0.2542372881355932,0.0,0.3301615846391338,-0.0015338491295938117,,0.0071966309912386,-0.07518075615762908,-0.06928422626291307,-0.14446498242054215,0.5204081632653061,-0.019717923029088702
202681,Kyrie Irving,2019-20,-0.10213289036544848,0.8337950138504155,1.0,-0.09399999999999997,0.10699999999999998,55.0,,,,,,,0.642,0.5398671096345515,31.8,28.0,0.15104166666666663,0.5104166666666666,0.0,0.18520753045404204,-0.003647603227337446,,0.0909619778465501,0.03529656470253509,0.17707109959105102,0.2123676642935861,0.16620498614958448,0.023531840651352054
201961,Wayne Ellington,2019-20,-0.23599999999999993,0.07692307692307693,1.0,0.11599999999999999,0.03,34.1,,,,,,,0.569,0.333,14.6,32.0,0.0,0.08823529411764706,0.0,0.9086217373080901,-0.007374999999999998,,0.0107334788075729,-0.006122156036689923,-0.0005101796697241598,-0.006632335706414083,0.9230769230769231,-0.049607870059302894
203079,Dion Waiters,2019-20,-0.1107333333333334,0.6,1.0,,,,,,,,,,0.533,0.4222666666666666,24.3,28.0,0.0,0.6981132075471698,0.0,0.9,-0.003954761904761907,,-0.0222502938723591,-0.04585293428256554,-0.06877940142384831,-0.11463233570641385,0.4,-0.03415752509802239
1629677,Luka Samanic,2019-20,-0.444,0.0,1.0,,,,,,,,,,0.444,0.0,17.9,20.0,,,,1.0,-0.0222,,-0.1036571428571428,-0.3816323357064139,-0.0,-0.3816323357064139,1.0,-0.09331920710868075
1629719,Devontae Cacok,2019-20,-0.333,0.0,1.0,,,,,,,,,,0.333,0.0,22.2,23.0,,,,1.0,-0.014478260869565218,,-0.2146571428571428,-0.7146323357064139,-0.0,-0.7146323357064139,1.0,-0.05674943144646272
1629103,Kelan Martin,2019-20,0.1628666666666666,0.23076923076923078,1.5,,,,,,,,,,0.392,0.5548666666666666,17.1,24.0,0.0,0.15625,0.0,0.9,0.006786111111111108,,-0.0954391240168414,-0.4135633351587799,-0.12406900054763395,-0.5376323357064139,0.7692307692307693,-0.03731920710868075
203460,Andre Roberson,2019-20,0.14300000000000002,0.08814589665653495,1.5,,,,,,,,,,0.357,0.5,14.499999999999998,28.0,,,,0.9,0.005107142857142858,,-0.1694070991866326,-0.5859869322550888,-0.05664540345132524,-0.642632335706414,0.9118541033434651,-0.22360787005930288
1629026,Kenrich Williams,2019-20,-0.10899999999999999,0.0660377358490566,1.0,-0.255,-0.044,25.2,,,,,,,0.422,0.313,8.7,25.0,0.0,0.0,0.0,0.9,-0.004359999999999999,,-0.1263784016166792,-0.41389099266590224,-0.029265019683447628,-0.44315601234934987,0.9339622641509434,-0.12134629629629629
203918,Rodney Hood,2019-20,-0.2854285714285715,0.4741532976827094,1.0,0.6140000000000001,-0.06200000000000001,25.6,,,,,,,0.75,0.4645714285714285,13.700000000000001,27.0,0.25,0.25,0.2,0.5902857142857143,-0.010571428571428574,,0.1135100045877545,0.2773463813734363,0.25008182184859,0.5274282032220263,0.5258467023172906,0.06552081706999746
201158,Marco Belinelli,2019-20,-0.18766176470588225,0.18732782369146003,1.0,0.15200000000000002,-0.014000000000000012,35.2,,,,,,,0.57,0.3823382352941177,16.6,34.0,0.0,0.2857142857142857,0.0,0.776958275911024,-0.005519463667820066,,0.0055613407561045,-0.0029026998608878366,-0.0006690969170860093,-0.003571796777973846,0.81267217630854,-0.011319207108680729
202689,Kemba Walker,2019-20,-0.11876978417266193,0.7685624012638231,1.0,-0.040999999999999925,0.019999999999999962,83.7,-0.011850006697220944,0.024761904761904763,46.550781028254185,46.381175803911056,0.0,0.0,0.634,0.5152302158273381,26.8,30.0,0.07194244604316546,0.5683453237410072,0.0,0.2415606714628299,-0.003958992805755398,,0.0704399925591216,0.04257813483923137,0.14139428395417106,0.18397241879340243,0.23143759873617695,0.011937363477500962
201229,Anthony Tolliver,2019-20,-0.484,0.013559322033898305,1.0,0.31999999999999995,-0.012999999999999998,18.2,,,,,,,0.484,0.0,10.8,35.0,0.0,0.0,0.0,1.0,-0.013828571428571428,,-0.0688899824281081,-0.25034223525372706,-0.003441130381494532,-0.2537833656352216,0.9864406779661017,-0.04709463670657699
1626178,Rondae Hollis-Jefferson,2019-20,-0.058180000000000065,0.25641025641025644,1.0,-0.15000000000000002,-0.06000000000000001,25.2,,,,,,,0.465,0.40681999999999996,16.400000000000002,25.0,0.04166666666666667,0.04166666666666667,0.10416666666666667,0.9,-0.002327200000000003,,-0.0724268655132182,-0.22903401224708891,-0.07897724560244444,-0.30801125784953337,0.7435897435897436,-0.010319207108680728
203486,Mason Plumlee,2019-20,-0.38247826086956516,0.13731343283582087,1.0,0.04200000000000004,-0.011999999999999983,25.2,,,,,,,0.739,0.35652173913043483,17.299999999999997,30.0,0.04651162790697675,0.0,0.1627906976744186,0.66231884057971,-0.012749275362318839,,0.1522908922339022,0.4183260765120856,0.06658477342406897,0.4849108499361546,0.8626865671641791,0.06968079289131923
201144,Mike Conley,2019-20,-0.16643004418262147,0.7014462809917356,1.0,-0.21000000000000002,-0.04500000000000001,80.0,,,,,,,0.61,0.4435699558173785,22.3,32.0,0.07608695652173912,0.5869565217391304,0.0,0.6557267114274892,-0.005200938880706921,,0.014397627219765,0.03346812565242631,0.07863272428372824,0.11210084993615455,0.2985537190082645,-0.019749431446462684
201937,Ricky Rubio,2019-20,-0.1544059040590406,0.6522262334536703,1.0,0.06899999999999995,-0.010000000000000009,108.80000000000001,0.00902771588984938,0.014823809523809517,45.18473828613447,45.34211223473519,0.0,0.0,0.597,0.4425940959409594,19.900000000000002,29.0,0.04166666666666667,0.5694444444444444,0.0,0.6334968601520882,-0.005324341519277262,,0.0126043736886909,0.025919874406195736,0.04861097552995878,0.07453084993615451,0.34777376654632974,-0.005471882116543814
203915,Spencer Dinwiddie,2019-20,-0.09701158301158302,0.7818867924528301,1.0,-0.03300000000000003,0.04800000000000004,140.0,-0.01602439848238113,-0.010696428571428551,44.76385697295282,44.73862299410461,0.0,0.0,0.562,0.46498841698841703,28.7,27.0,0.17518248175182483,0.5401459854014599,0.0,0.47224639345016584,-0.0035930215930215937,,0.0151767383356066,-0.005805988202604741,-0.020813161861240524,-0.026619150063845264,0.2181132075471698,-0.0391536829342225
1627747,Caris LeVert,2019-20,-0.07459464627151058,0.7835205992509363,1.0,0.10799999999999998,-0.002999999999999947,86.0,,,,,,,0.512,0.43740535372848943,28.4,25.0,0.21739130434782608,0.47101449275362317,0.0,0.9,-0.002983785850860423,,-0.01725738750373,-0.03704377106251035,-0.13407537900133504,-0.1711191500638454,0.21647940074906366,-0.06615368293422252
1629680,Matisse Thybulle,2019-20,-0.06694285714285725,0.10802469135802467,1.0,0.10499999999999998,-0.047,38.0,,,,,,,0.545,0.4780571428571428,10.8,23.0,0.0,0.047619047619047616,0.0,0.4396039947058792,-0.002910559006211185,,0.0007062301596649,-0.06756637150756571,-0.008182778556279588,-0.0757491500638453,0.8919753086419753,-0.021094636706576964
1626195,Willy Hernangomez,2019-20,-0.15999999999999998,0.13030303030303028,1.0,,,,,,,,,,0.622,0.462,22.2,26.0,0.0,0.0,0.18918918918918917,0.376,-0.006153846153846153,,0.0662742435385425,0.1267714357595797,0.018993629747950973,0.14576506550753066,0.8696969696969696,0.01925056855353724
1629645,Kevin Porter Jr.,2019-20,-0.22594915254237302,0.553125,1.0,0.09899999999999998,0.033999999999999975,31.9,-0.04794873964684729,-0.05048750000000002,46.448138285576796,46.51469978860996,0.0,0.0,0.661,0.435050847457627,20.200000000000003,20.0,0.203125,0.3125,0.0,0.6101968309609289,-0.01129745762711865,,0.0426141710507045,0.11475623681540713,0.14204093647781166,0.2567971732932188,0.44687499999999997,-0.014717923029088698
202692,Alec Burks,2019-20,-0.1565147058823529,0.655421686746988,1.0,-0.02200000000000002,0.03900000000000001,91.8,-0.029451970979000208,0.009304812834224602,44.798475644579185,44.754199081097084,0.0,0.0,0.574,0.41748529411764707,23.0,28.0,0.11764705882352941,0.45294117647058824,0.03529411764705882,0.9,-0.005589810924369746,,-0.0119577736850097,0.0027487609179042364,0.005228412375314352,0.007977173293218587,0.3445783132530121,0.004250568553537337
1629308,Juan Toscano-Anderson,2019-20,-0.15169565217391295,0.2440318302387268,1.0,,,,,,,,,,0.568,0.416304347826087,12.5,27.0,0.0,0.0,0.0,0.6623384557572298,-0.005618357487922702,,0.007258463272831,-0.006917652234778817,-0.002233066686314565,-0.009150718921093383,0.7559681697612732,-0.030479182930002513
1629001,De'Anthony Melton,2019-20,-0.1682468085106384,0.4519230769230769,1.0,-0.03899999999999998,-0.015999999999999986,27.2,,,,,,,0.526,0.35775319148936163,18.5,22.0,0.057692307692307696,0.2692307692307693,0.0,0.9,-0.007647582205029018,,-0.0533680098077064,-0.07062010556252223,-0.05823061335857095,-0.12885071892109318,0.5480769230769231,-0.039471882116543844
1626203,Treveon Graham,2019-20,-0.03777611940298503,0.1903409090909091,1.0,-0.18,-0.07600000000000001,44.199999999999996,,,,,,,0.43,0.39222388059701496,13.0,26.0,0.0,0.07407407407407407,0.0,0.9,-0.0014529276693455782,,-0.1061792125447351,-0.32584788321736247,-0.0766028357037308,-0.40245071892109324,0.8096590909090909,-0.10347918293000252
1627745,Damian Jones,2019-20,-0.703,0.007042253521126761,1.0,,,,,,,,,,0.703,0.0,11.3,25.0,0.0,0.0,0.0,0.7,-0.02812,,0.1510828436332888,0.3690283818695203,0.002617222566450495,0.3716456044359708,0.9929577464788732,0.15190536329342297
203085,Austin Rivers,2019-20,-0.04705161290322585,0.5245346869712352,1.0,0.028999999999999915,-0.031,27.0,-0.07059749498520423,-0.0036227272727272775,45.07954182687721,45.23349927829285,0.0,0.0,0.547,0.4999483870967742,15.299999999999999,27.0,0.3863636363636363,0.20454545454545453,0.0,0.2925982464044472,-0.0017426523297491055,,0.0261080099496336,-0.03234699300459188,-0.03568529477374905,-0.06803228777834093,0.4754653130287648,-0.016607870059302865
1626147,Justin Anderson,2019-20,0.31000000000000005,0.09677419354838711,1.5,,,,,,,,,,0.357,0.667,16.2,26.0,,,,0.9,0.011923076923076925,,-0.1511657156015325,-0.5417459690256221,-0.05804421096703089,-0.599790179992653,0.903225806451613,-0.19131920710868078
204060,Joe Ingles,2019-20,-0.12509893992932863,0.50355871886121,1.0,-0.029000000000000026,-0.057999999999999996,108.80000000000001,0.005011595912297273,-0.01718000000000003,45.1455605863914,45.207168955919,0.0,0.0,0.662,0.5369010600706714,14.799999999999999,32.0,0.07017543859649122,0.543859649122807,0.0,0.2423034157832744,-0.00390934187279152,,0.1007362683608102,0.12574953354849963,0.1275523942445355,0.2533019277930351,0.49644128113879005,0.03639212994069707
1628396,Tony Bradley,2019-20,0.28900000000000003,0.0071428571428571435,1.5,,,,,,,,,,0.711,1.0,14.7,22.0,0.0,0.0,0.0,0.0,0.013136363636363639,,0.1661077005831521,0.385838221038875,0.0027758145398480115,0.388614035578723,0.9928571428571429,0.12239212994069715
1629109,Gary Clark,2019-20,-0.31899999999999995,0.03496503496503497,1.0,,,,,,,,,,0.569,0.25,10.5,25.0,0.0,0.0,0.0,0.9546056181903243,-0.012759999999999999,,0.0136183145429027,-0.005888400988016307,-0.00021334786188464903,-0.006101748849900956,0.965034965034965,0.007905363293422951
1629667,Jalen McDaniels,2019-20,-0.12499999999999989,0.2005813953488372,1.0,,,,,,,,,,0.58,0.45500000000000007,13.100000000000001,22.0,0.0,0.0,0.0,0.5068572626899903,-0.005681818181818177,,0.0269428211930028,0.019322234614364702,0.004848124321422416,0.024170358935787117,0.7994186046511628,0.014520817069997416
1628422,Damyean Dotson,2019-20,-0.1539939024390244,0.37528604118993136,1.0,,,,,,,,,,0.584,0.4300060975609756,15.8,26.0,0.07317073170731708,0.24390243902439027,0.0,0.6317198670936888,-0.005922842401500938,,0.0153584301157958,0.021811622060539035,0.013102952446624183,0.03491457450716322,0.6247139588100686,-0.03160787005930288
1628977,Hamidou Diallo,2019-20,-0.24146052631578957,0.3584905660377358,1.0,,,,,,,,,,0.556,0.3145394736842105,17.299999999999997,21.0,0.04651162790697675,0.0930232558139535,0.0,0.9698122807017546,-0.011498120300751884,,-0.0430583966083727,-0.026541373623453754,-0.014831944083694747,-0.0413733177071485,0.6415094339622641,-0.052319207108680765
201959,Taj Gibson,2019-20,-0.1594705882352941,0.11147540983606559,1.0,0.16400000000000003,0.0040000000000000036,30.0,,,,,,,0.583,0.4235294117647059,14.499999999999998,35.0,0.0,0.0,0.125,0.6053794628901389,-0.004556302521008402,,0.0284991023094289,0.02838728561076772,0.0035615044677715937,0.03194879007853931,0.8885245901639345,0.051392129940697084
2738,Andre Iguodala,2019-20,-0.29839999999999994,0.21739130434782608,1.0,-0.378,-0.040999999999999995,17.6,,,,,,,0.565,0.2666,12.1,36.0,0.0,0.26666666666666666,0.0,1.0,-0.008288888888888887,,-0.026205385978598,-0.013123645149735146,-0.00364545698603754,-0.016769102135772686,0.782608695652174,-0.05247918293000253
201577,Robin Lopez,2019-20,-0.006714285714285784,0.13461538461538464,1.0,,,,,,,,,,0.542,0.5352857142857143,16.1,32.0,0.0,0.0,0.2903225806451613,0.23711771061882803,-0.00020982142857143074,,0.0066418296714945,-0.0682521076174954,-0.010616994518277058,-0.07886910213577245,0.8653846153846154,0.01068079289131929
1629647,Darius Bazley,2019-20,-0.11595145631067971,0.2761394101876675,1.0,,,,,,,,,,0.506,0.3900485436893203,14.6,20.0,0.125,0.0,0.0,0.9,-0.005797572815533986,,-0.0465926859964068,-0.1274494841197281,-0.04861961801604444,-0.17606910213577254,0.7238605898123324,-0.061607870059302905
1629057,Robert Williams III,2019-20,-0.744,0.0,1.0,,,,,,,,,,0.744,0.0,13.5,22.0,0.0,0.0,0.0,0.7,-0.03381818181818182,,0.1963428571428571,0.4648030056499155,0.0,0.4648030056499155,1.0,0.16852081706999744
202710,Jimmy Butler III,2019-20,-0.2465460218408736,0.7043956043956044,1.0,-0.13399999999999995,0.11399999999999999,105.60000000000001,0.010108545591805268,0.012583333333333308,45.23525271377206,45.30159391742534,0.0,0.0,0.628,0.3814539781591264,24.6,30.0,0.11475409836065574,0.39344262295081966,0.0737704918032787,0.9374078003120123,-0.00821820072802912,,-0.0242373073273876,0.045157415955854145,0.10760558969406137,0.15276300564991552,0.2956043956043956,0.029842474901977556
203090,Maurice Harkless,2019-20,-0.02195121951219503,0.2336182336182336,1.0,-0.29599999999999993,-0.025999999999999995,39.9,-0.08888713369562817,0.015573913043478271,44.27651172046173,44.56961302501599,0.0,0.0,0.581,0.5590487804878049,10.5,27.0,0.0,0.1,0.025,0.009558805822868943,-0.0008130081300812975,,0.0511274802043588,0.020181135384123198,0.006151870265792202,0.0263330056499154,0.7663817663817664,0.011905363293422955
202697,Iman Shumpert,2019-20,-0.31956896551724134,0.30129870129870134,1.0,,,,,,,,,,0.486,0.16643103448275862,13.4,30.0,0.0,0.43749999999999994,0.0,1.0,-0.01065229885057471,,-0.1283920585184636,-0.16015421163681232,-0.06906278271327222,-0.22921699435008452,0.6987012987012987,-0.15647918293000251
101150,Lou Williams,2019-20,-0.15453511705685613,0.7712811693895099,1.0,0.07099999999999995,0.014999999999999958,86.4,-0.007782656340903221,-0.03301190476190474,45.54736104936706,45.1550134364817,0.0,0.0,0.613,0.45846488294314386,27.1,33.0,0.08800000000000001,0.6,0.0,0.5925789961500698,-0.004682882335056246,,0.0217986088472867,0.025424231741923115,0.08573509726505651,0.11115932900697963,0.22871883061049014,-0.017062636522498953
202688,Brandon Knight,2019-20,-0.007962025316455679,0.5448275862068965,1.0,,,,,,,,,,0.47,0.4620379746835443,20.7,28.0,0.0,0.7662337662337663,0.0,0.9,-0.00028435804701627425,,-0.0285594294111898,-0.1216204555712312,-0.1455759998504131,-0.26719645542164433,0.4551724137931034,-0.046717923029088726
203506,Victor Oladipo,2019-20,-0.04990651558073661,0.7285861713106294,1.0,-0.126,0.10599999999999998,37.2,,,,,,,0.46,0.4100934844192634,25.900000000000002,28.0,0.10810810810810811,0.4954954954954955,0.0,0.9,-0.001782375556454879,,-0.0525600059750354,-0.07938429662358766,-0.2131000510123685,-0.29248434763595615,0.2714138286893704,-0.0491575250980224
1627780,Gary Payton II,2019-20,0.007137931034482736,0.18125000000000002,1.5,,,,,,,,,,0.467,0.47413793103448276,12.9,27.0,0.0,0.09090909090909091,0.0,0.9,0.0002643678160919532,,-0.0615867405596561,-0.223545146377407,-0.0494870934728611,-0.2730322398502681,0.81875,-0.08647918293000256
1628997,Caleb Martin,2019-20,-0.63068,0.2770083102493075,1.0,-0.595,-0.099,18.900000000000002,,,,,,,0.798,0.16732,15.2,24.0,0.0,0.2857142857142857,0.0,0.7,-0.026278333333333334,,0.1028076997027757,0.427953145515636,0.16396672241978394,0.59191986793542,0.7229916897506925,0.03639212994069707
1629655,Daniel Gafford,2019-20,-0.739,0.019011406844106467,1.0,,,,,,,,,,0.739,0.0,13.100000000000001,21.0,0.0,0.0,0.0,0.7,-0.03519047619047619,,0.1791580297976348,0.4246662256785585,0.008229965613925526,0.432896191292484,0.9809885931558936,0.12652081706999752
1627756,Denzel Valentine,2019-20,-0.11303448275862077,0.4403470715835141,1.0,,,,,,,,,,0.538,0.42496551724137926,22.900000000000002,26.0,0.06818181818181818,0.45454545454545453,0.0,0.9,-0.004347480106100799,,-0.0162431502905807,-0.04795319446103926,-0.03773061424647663,-0.0856838087075159,0.5596529284164858,-0.04574943144646271
1629626,Bol Bol,2019-20,0.389,0.10139860139860139,1.5,,,,,,,,,,0.611,1.0,20.599999999999998,20.0,,,,0.0,0.019450000000000002,,0.1127318933931993,0.09188945057024549,0.01036884850792654,0.10225829907817202,0.8986013986013985,0.06728207697091126
1628391,D.J. Wilson,2019-20,0.16199999999999998,0.04104477611940299,1.5,,,,,,,,,,0.463,0.625,17.5,24.0,0.0,0.0,0.0,0.9,0.006749999999999999,,-0.0739822962226116,-0.2666870788690663,-0.011414622052761577,-0.27810170092182784,0.9589552238805971,-0.06831920710868078
1627748,Thon Maker,2019-20,-0.026000000000000023,0.03759398496240601,1.0,-0.25699999999999995,0.05199999999999999,24.3,,,,,,,0.526,0.5,16.0,23.0,,,,0.9,-0.0011304347826086966,,-0.0189474405398004,-0.1113884806122248,-0.004351112523915038,-0.11573959313613984,0.9624060150375939,0.02339212994069706
1629216,Gabe Vincent,2019-20,-0.2691981981981982,0.3024523160762943,1.0,,,,,,,,,,0.37,0.1008018018018018,19.6,24.0,,,,1.0,-0.011216591591591591,,-0.2294128184370202,-0.3593065281821576,-0.1557930649539824,-0.51509959313614,0.6975476839237057,-0.24347188211654386
201588,George Hill,2019-20,-0.21356153846153847,0.5048543689320388,1.0,-0.119,-0.047,51.300000000000004,0.029624471783771922,-0.03228787878787878,44.82529103224444,44.52406513177556,0.0,0.0,0.747,0.5334384615384615,15.2,34.0,0.08163265306122448,0.38775510204081626,0.0,0.4569220512820513,-0.006281221719457014,,0.1410405294277883,0.2219552257002617,0.22630728894928645,0.44826251464954814,0.49514563106796117,0.10039212994069713
1629066,Rodions Kurucs,2019-20,-0.13011111111111112,0.15100671140939598,1.0,,,,,,,,,,0.584,0.45388888888888884,14.2,22.0,0.0,0.09523809523809523,0.0,0.5046552250536025,-0.005914141414141414,,0.0315056547061415,0.027470646798301378,0.004886083422622777,0.032356730220924154,0.848993288590604,-0.0036078700593028534
1628414,Sindarius Thornwell,2019-20,0.06700000000000017,0.375,1.5,,,,,,,,,,0.6,0.6670000000000001,17.599999999999998,25.0,,,,0.0,0.002680000000000007,,0.1142471377583469,0.04498315848624271,0.026989895091745625,0.07197305357798833,0.625,0.08368079289131924
201583,Ryan Anderson,2019-20,0.7,0.16666666666666666,1.5,,,,,,,,,,0.3,1.0,24.2,32.0,,,,0.9,0.021875,,-0.1146441292502585,-0.5650224553516764,-0.11300449107033525,-0.6780269464220117,0.8333333333333334,-0.19815752509802242
1627846,Abdel Nader,2019-20,-0.05594117647058816,0.2544910179640718,1.0,,,,,,,,,,0.599,0.5430588235294118,16.400000000000002,26.0,0.0,0.16,0.0,0.07221960784313708,-0.002151583710407237,,0.0620663210336087,0.05158561431004617,0.017609547053630215,0.06919516136367639,0.7455089820359282,0.04768079289131921
1628401,Derrick White,2019-20,-0.07574246575342458,0.5944625407166123,1.0,-0.21899999999999997,-0.05399999999999999,105.0,0.03487730699628716,-0.011085858585858588,45.98323319646067,45.97144346053042,0.0,0.0,0.59,0.5142575342465754,18.3,25.0,0.03636363636363637,0.4727272727272727,0.0,0.15354174793704367,-0.0030296986301369833,,0.0556205441120375,0.018973135471588624,0.027812025892087734,0.04678516136367636,0.4055374592833877,0.05252811788345613
203895,Jordan McRae,2019-20,-0.14793090211132442,0.6766233766233766,1.0,0.006000000000000005,0.046999999999999986,29.0,,,,,,,0.56,0.41206909788867563,23.9,29.0,0.08771929824561404,0.6228070175438597,0.0,0.9,-0.0051010655900456696,,-0.0213887265777656,-0.009027006260317579,-0.01888783237600586,-0.027914838636323436,0.3233766233766234,-0.041749431446462704
1629014,Anfernee Simons,2019-20,-0.09005714285714284,0.5843071786310517,1.0,-0.15300000000000002,0.007000000000000006,33.599999999999994,0.001230079526515493,0.0073867276887872035,45.741146570700614,45.55868059698908,0.0,0.0,0.543,0.4529428571428572,18.0,21.0,0.16363636363636364,0.43636363636363634,0.0,0.5140767405825579,-0.0042884353741496585,,2.9549253804013204e-05,-0.029200275159339806,-0.04104456347698366,-0.07024483863632347,0.41569282136894825,-0.041319207108680756
1626172,Kevon Looney,2019-20,0.14300000000000002,0.10909090909090909,1.5,,,,,,,,,,0.357,0.5,14.7,24.0,0.0,0.0,0.0,0.9,0.005958333333333334,,-0.1643577157690003,-0.4675637084942728,-0.05725269899929867,-0.5248164074935715,0.890909090909091,-0.15560787005930288
1628392,Isaiah Hartenstein,2019-20,-0.661,0.016194331983805668,1.0,,,,,,,,,,0.661,0.0,14.399999999999999,22.0,0.0,0.0,0.0,0.7,-0.030045454545454545,,0.1042267127159957,0.21465440227897395,0.003533405798830856,0.2181878080778048,0.9838056680161943,0.11539212994069714
202498,Lance Thomas,2019-20,-0.529,0.054474708171206226,1.0,,,,,,,,,,0.529,0.0,13.0,32.0,,,,1.0,-0.01653125,,-0.042131488604309,-0.09698460170075268,-0.005587590221442545,-0.10257219192219523,0.9455252918287937,-0.07447918293000255
203584,Troy Daniels,2019-20,-0.11409523809523814,0.14736842105263157,1.0,,,,,,,,,,0.539,0.4249047619047619,15.5,28.0,0.0,0.15,0.0,0.9,-0.004074829931972791,,-0.0110175659135117,-0.06673734258629276,-0.011534849335902453,-0.07827219192219521,0.8526315789473684,-0.040607870059302886
