PLAYER_ID,PLAYER_NAME,SEASON,OPPONENT,RS_TS,PO_TS,EXP_TS,Z_EFF,Z_VOL,Z_CRE,RESILIENCE_SCORE
201144,Mike Conley,2022-23,DEN,0.583,0.6404782237403928,0.5627116610336889,0.8297875597576082,-0.3958229414402299,0.059279246227270384,0.20628972211192298
1628389,Bam Adebayo,2023-24,BOS,0.576,0.5318147590361446,0.5543941177974268,-0.24092708170835392,0.7370516310065398,0.4212960696964615,0.20526244657782644
202699,Tobias Harris,2018-19,BKN,0.592,0.6014215418261345,0.5643855694924856,0.39518255708297506,-0.46805842405296033,0.7289754137351904,0.20354314239959875
201950,Jrue Holiday,2023-24,DAL,0.597,0.6232686980609419,0.5721251614789602,0.5457135938718574,0.1415640397933853,-0.11103382241592319,0.19863231219951558
203999,Nikola Jokić,2022-23,MIN,0.701,0.5747630747630748,0.6386841958514631,-0.6820534332338687,1.0144003517258058,0.7317724294576031,0.1978244936639982
203114,Khris Middleton,2021-22,CHI,0.577,0.5726698262243286,0.5573364157408424,0.16361110514605454,-1.7563977569754354,2.307524464476926,0.19504556367649178
2738,Andre Iguodala,2018-19,TOR,0.587,0.5003639010189228,0.5620417264808082,-0.6581169399783899,0.7358083429856153,0.954166937358993,0.1921528910937156
1627763,Malcolm Brogdon,2022-23,PHI,0.615,0.5932203389830508,0.5825409728675732,0.11395135441618692,0.7896444292090112,-0.195583780125914,0.18839813631643976
203114,Khris Middleton,2018-19,BOS,0.558,0.5660377358490566,0.5434184288532764,0.24135333878937956,-0.19976384873842523,0.6115382437526563,0.1874172673298406
1629216,Gabe Vincent,2021-22,BOS,0.551,0.5450321658327376,0.5395947043788438,0.05801899574910271,0.40318387752594165,0.2477307648352321,0.1830353091024794
1629001,De'Anthony Melton,2022-23,BKN,0.566,0.5712008501594049,0.551672825767981,0.20836862454317764,0.751127464549785,-0.3137173549840641,0.1822815459815424
1630583,Santi Aldama,2022-23,LAL,0.591,0.5755608028335301,0.5667273724369507,0.09425478506374038,0.304921204503732,0.28171551902739844,0.17964835565509174
201144,Mike Conley,2023-24,DEN,0.627,0.5793539325842697,0.5892633464065875,-0.10573578191003882,-0.012706531737634478,0.868724548460774,0.17699698051227128
203090,Maurice Harkless,2018-19,DEN,0.547,0.4865269461077844,0.5385820768653169,-0.5554405186592165,-0.062123617739204925,1.5417303772614788,0.17549750834984268
203935,Marcus Smart,2021-22,MIL,0.54,0.5500261917234154,0.534127509400639,0.16964268895017973,-0.13219637553918612,0.5957823509892455,0.17527143499507775
203468,CJ McCollum,2018-19,DEN,0.553,0.5295397297916189,0.540757375717353,-0.11969492690638617,0.8669155672121611,-0.01310264511979736,0.1715600061058558
1628971,Bruce Brown,2022-23,MIN,0.571,0.6217277486910995,0.5551566864742772,0.7103289298731845,0.34688080114857034,-0.665130879459028,0.16905260587800014
203999,Nikola Jokić,2022-23,LAL,0.701,0.5975452196382429,0.6345140551303312,-0.3944661911541056,0.41077587412023314,0.8175549487306418,0.1690195388087818
1630591,Jalen Suggs,2023-24,CLE,0.602,0.5409663865546218,0.5730873918413095,-0.342738699848748,0.27407403488071397,0.8784657685046707,0.1681764058992844
201950,Jrue Holiday,2020-21,MIA,0.592,0.5324720670391061,0.5660512234664661,-0.3582975163202893,-0.8455025945619405,2.0083101345322567,0.16529775428047777
1627783,Pascal Siakam,2018-19,GSW,0.628,0.5600527108433735,0.5863532449242381,-0.28063289974112665,0.3359090890183278,0.7172408503721036,0.16506596993821354
1627759,Jaylen Brown,2021-22,MIL,0.574,0.6124721603563474,0.5535807479233517,0.6283852559840838,-0.6217145978361104,0.39745935634609547,0.1638710292219256
1628973,Jalen Brunson,2023-24,IND,0.592,0.5471380471380471,0.5694689352063068,-0.23827584082977737,1.1022290845141292,-0.11508212315482279,0.1633901960494045
1628368,De'Aaron Fox,2022-23,GSW,0.599,0.5244755244755245,0.5717037227589659,-0.503936011074165,-0.0962562277279217,1.4529709647335625,0.1628010803754525
1626172,Kevon Looney,2022-23,SAC,0.639,0.5893909626719057,0.6024709682104445,-0.1395667430792141,-0.49173663250861654,1.3341821690324955,0.16176302405324483
202710,Jimmy Butler III,2021-22,BOS,0.592,0.5820759625390219,0.5620966914218812,0.2131835335008151,1.4346841285676528,-1.0981221951578815,0.15875472007772812
1628369,Jayson Tatum,2021-22,MIL,0.578,0.5516807683512462,0.555856628703574,-0.04455741453708207,-0.350867771701906,1.0477952158362143,0.15863676594559833
200782,P.J. Tucker,2021-22,PHI,0.593,0.6125,0.5674390021715842,0.48081147123994955,0.184764838906204,-0.22768672011685265,0.15755354463132018
1629673,Jordan Poole,2021-22,BOS,0.598,0.5909634949132255,0.5656518304033689,0.2700814282643692,0.7538913317009749,-0.5046910987324592,0.15682855813465815
202329,Al-Farouq Aminu,2018-19,OKC,0.568,0.5425880425880425,0.551032647394982,-0.09010592434560137,0.38401932602098154,0.3645188402923316,0.15559746805736782
1629216,Gabe Vincent,2021-22,ATL,0.551,0.5297679112008072,0.5416090933256115,-0.12634820516684203,-0.22715763177560894,1.0255122456521033,0.15536678166072887
201586,Serge Ibaka,2018-19,ORL,0.582,0.5863273453093812,0.5577976565212706,0.3044185060540109,-0.10250288337767392,0.2920100225085821,0.15392326190163086
1629216,Gabe Vincent,2022-23,NYK,0.533,0.4431103487707262,0.5304175930043946,-0.9315888811371105,-0.182353449908311,2.0961220162920284,0.1523860331979407
1628378,Donovan Mitchell,2023-24,ORL,0.595,0.5539021164021164,0.5675561039346879,-0.14569126628810905,0.7804170041711453,0.03213954916059994,0.15214719513209815
203114,Khris Middleton,2023-24,IND,0.595,0.5817610062893082,0.5725500824519265,0.09828272908190686,1.4282351046444306,-0.9764312721902876,0.14734991329220312
203109,Jae Crowder,2020-21,LAL,0.574,0.5500637755102041,0.5540423099838194,-0.04245190088603672,0.4627940743205626,0.18271290555106492,0.14651857965779402
202699,Tobias Harris,2021-22,TOR,0.566,0.6366016182770109,0.5497889168395571,0.9263119928989825,-0.12590055170123948,-0.589931916709093,0.14525108041206072
1628389,Bam Adebayo,2021-22,PHI,0.608,0.7043255549231645,0.5749735936364018,1.3802159253304715,-0.10910849163768571,-1.2485076255336134,0.14367154457284026
203924,Jerami Grant,2018-19,POR,0.592,0.6342957130358705,0.5658546313902806,0.7302824780883566,-0.417495636568694,-0.03220583127460059,0.14317350037010115
1629003,Shake Milton,2021-22,MIA,0.517,0.5859375,0.5200102897529828,0.7034588775489657,0.7741335259546015,-1.1886708532017132,0.14257627533036005
202685,Jonas Valančiūnas,2021-22,PHX,0.617,0.547583081570997,0.5781581987439459,-0.3262437091881022,0.044222646485535214,0.9790195678114896,0.14162525535842044
1629020,Jarred Vanderbilt,2022-23,MEM,0.604,0.6391200951248514,0.5745232290086874,0.6892637920063284,0.3600437602313687,-0.7619181253518443,0.14077373592209602
202711,Bojan Bogdanovic,2021-22,DAL,0.599,0.5897771952817824,0.5687588428698023,0.224270775909695,0.24993653754613698,-0.0034879064296381187,0.14010692934751795
201939,Stephen Curry,2022-23,LAL,0.656,0.5461496450027308,0.6057978736104268,-0.6364606630090553,0.03177141042358052,1.4131488383746338,0.13846883014638423
203110,Draymond Green,2022-23,LAL,0.592,0.5401234567901234,0.5677124818776476,-0.2943814025805539,0.17020767789517316,0.7760965404530119,0.13354256368385242
202696,Nikola Vučević,2021-22,MIL,0.533,0.5203862660944206,0.5289826021484876,-0.09172493252740423,-0.1305622546326856,0.7916271339527144,0.13316249344541575
1629628,RJ Barrett,2022-23,CLE,0.531,0.5415836653386454,0.5276778179728541,0.14837867009167768,-0.24768043889167163,0.5676164500216103,0.13191653731457187
203110,Draymond Green,2022-23,SAC,0.592,0.5309239940387481,0.5707172343864847,-0.4246032568975795,-0.4217945044466927,1.5356972616237867,0.1298645493801207
1628971,Bruce Brown,2020-21,BOS,0.604,0.5592105263157895,0.5756257807468874,-0.175154635142525,-0.09351954610444765,0.8573135240375395,0.1296443721833892
203484,Kentavious Caldwell-Pope,2023-24,MIN,0.602,0.5856047700170358,0.5716237501266779,0.14918077865286186,-0.4750221832174999,0.778007409781906,0.12795957916960315
1627759,Jaylen Brown,2018-19,IND,0.547,0.6674757281553398,0.5370207742554421,1.391985116574474,-0.6586407349834708,-0.7805667802911481,0.12739291198241118
1629008,Michael Porter Jr.,2022-23,LAL,0.621,0.5809450038729667,0.5847804841976253,-0.04092547938758836,-0.7607302957463158,1.3275882618840058,0.12739057374876658
201569,Eric Gordon,2018-19,GSW,0.549,0.5945303210463734,0.5387304201920008,0.5953980985284671,0.38158890497748005,-0.7076684934707126,0.12686943736165537
203497,Rudy Gobert,2020-21,LAC,0.683,0.7233796296296295,0.6225040480297799,1.0763662399553746,-0.3313112736542945,-0.6735761925776289,0.12550631742640023
1630178,Tyrese Maxey,2021-22,MIA,0.594,0.5862403100775193,0.5665632633576174,0.20995872792428688,0.7259878835472566,-0.5260815097556286,0.12346214822140739
1629029,Luka Dončić,2023-24,MIN,0.617,0.6271291421492723,0.5777069545058701,0.5273463948402862,0.1982862931682713,-0.44858185845905657,0.12199734687140386
1629675,Naz Reid,2023-24,DAL,0.595,0.601145038167939,0.5700363345699375,0.33193720215157546,0.07401167806132124,-0.05188642548965826,0.12170933389596714
1628378,Donovan Mitchell,2022-23,NYK,0.614,0.5182273052180129,0.5811605680326145,-0.6715127525369046,-1.13184189916167,2.5552097273951886,0.12081249367046298
1627884,Derrick Jones Jr.,2023-24,LAC,0.592,0.6232361241768579,0.5686070410335267,0.5829051974981092,-0.026694604202157177,-0.31164961657434037,0.11943076393021383
1628978,Donte DiVincenzo,2022-23,SAC,0.593,0.5095541401273885,0.5711695677518579,-0.6574511403410976,-0.9551600069843977,2.3453179063361396,0.11743157571855134
1628420,Monté Morris,2018-19,SAS,0.577,0.4761080332409972,0.5567491852922903,-0.8604601058305015,0.33606344438935004,1.3366796369958742,0.11702473330563057
201162,Jared Dudley,2018-19,PHI,0.554,0.4702194357366771,0.5433427085624156,-0.7802425619401678,-0.8264043021974357,2.378510097333145,0.11494155210486862
1627827,Dorian Finney-Smith,2021-22,PHX,0.604,0.6164383561643836,0.5717677630986671,0.4766457603729303,0.17136664731902862,-0.3823653819223498,0.11407633247969531
203497,Rudy Gobert,2023-24,DAL,0.675,0.6413043478260869,0.6229095515203285,0.19627681367840322,-0.2090633929930609,0.38122719262519456,0.11173783469547455
1626171,Bobby Portis,2020-21,ATL,0.598,0.5344925883694414,0.5702104761987211,-0.3811182846454784,0.86267363122186,0.11655907422811586,0.11141677673657652
1631170,Jaime Jaquez Jr.,2023-24,BOS,0.574,0.4629629629629629,0.554037760951694,-0.9717895680114907,0.5544190689781179,1.2425226268923961,0.10910907516360674
1629622,Max Strus,2021-22,PHI,0.614,0.5659121171770972,0.5795640871733552,-0.14566973869995173,0.10790084991040534,0.5293909717321047,0.10833854686564441
1628991,Jaren Jackson Jr.,2021-22,GSW,0.535,0.5183703164787195,0.5296927371423938,-0.1208128980638304,0.6776762365191826,-0.07561461157987175,0.10823089191248707
202693,Markieff Morris,2018-19,POR,0.521,0.4759519038076152,0.5222232207596011,-0.49372586165556953,-0.7097462787665353,1.8224316841570438,0.10536729976817782
1628369,Jayson Tatum,2023-24,DAL,0.604,0.5050964688751365,0.5749531538288658,-0.7453872991549114,-1.0869788742490287,2.5391005019890045,0.10214485223077496
1628997,Caleb Martin,2023-24,BOS,0.531,0.6144067796610169,0.5284699524748797,0.9169662081251893,-0.0010406239534938937,-0.883792033525335,0.09973000847410898
1627783,Pascal Siakam,2021-22,PHI,0.565,0.5576359492022143,0.548440692319103,0.09811555898591248,-0.27177442852066214,0.5252505846257868,0.09770948467135052
1627750,Jamal Murray,2022-23,PHX,0.571,0.5518518518518518,0.5537199553000229,-0.019933104250460316,0.5889898608932239,-0.17194710779196368,0.09728410178765395
203999,Nikola Jokić,2020-21,POR,0.647,0.6272174353775976,0.6038396672668742,0.24944629771458432,2.461446346315263,-2.4243436381988355,0.09658188122921141
1630169,Tyrese Haliburton,2023-24,NYK,0.605,0.6872693726937269,0.5746569166624068,1.201601457440842,1.0162288989900807,-2.3193688809966404,0.09477551460265476
201143,Al Horford,2021-22,MIA,0.574,0.5867143993635641,0.5550511306038378,0.3378545431816753,-0.4735994794413599,0.3777481347341171,0.09428625393677566
1629216,Gabe Vincent,2022-23,DEN,0.533,0.4944482997918112,0.5303598053166972,-0.3831842311084712,0.5356228571594348,0.3760207723261739,0.09379642648343728
1627759,Jaylen Brown,2023-24,DAL,0.58,0.5349794238683128,0.5595280169620054,-0.26193927633812797,-0.7391381675590243,1.4656640084181543,0.08995271349643769
1630173,Precious Achiuwa,2021-22,PHI,0.503,0.5407801418439716,0.5113298512011073,0.31424154490228035,0.16062124814005882,-0.24165434452470014,0.08972626661963778
1629130,Duncan Robinson,2020-21,MIL,0.628,0.6137724550898204,0.5877605720097732,0.27755292550472854,0.22703536182519876,-0.2605694008008843,0.0887600141827336
203999,Nikola Jokić,2022-23,MIA,0.701,0.6724260776629853,0.6380482450194307,0.3668195798577007,1.3992539308127412,-1.559378139818277,0.08835580069881122
202331,Paul George,2020-21,UTA,0.598,0.5936135371179039,0.5652768739907725,0.3023588767400765,0.9591456879672535,-1.036264553675994,0.08654589043184163
1628401,Derrick White,2023-24,IND,0.611,0.5791839557399723,0.5840796938835044,-0.05223868030087948,-0.1912561124287126,0.6068298574585184,0.08560989815214362
1628969,Mikal Bridges,2020-21,MIL,0.667,0.6632277081798084,0.6117021076661011,0.5497903061057984,0.15266040760905375,-0.5836961598201373,0.08466766908425852
1629675,Naz Reid,2023-24,PHX,0.595,0.5542590431738623,0.5688325624475503,-0.15550288677156046,0.5146777629967894,0.03711564698357529,0.083522342125045
203932,Aaron Gordon,2022-23,MIA,0.617,0.641025641025641,0.5843612447709139,0.6046224682796069,-0.633079401749122,0.10772967138701443,0.08028043130733549
203935,Marcus Smart,2022-23,MIA,0.538,0.5822784810126582,0.5335692501401318,0.5197389779952224,-0.022446399500639307,-0.39711303191771463,0.07701878444373933
1627759,Jaylen Brown,2023-24,IND,0.58,0.5964314354450682,0.5616272480555022,0.37136888552288816,0.676142658378129,-0.9094454938825507,0.07165340105690543
202685,Jonas Valančiūnas,2020-21,UTA,0.636,0.609557867360208,0.5882410945968806,0.2274549914196489,-0.25786323487507573,0.22540194874622532,0.0714939254646645
203468,CJ McCollum,2018-19,GSW,0.553,0.4809794490599038,0.5407149820473858,-0.6373922213258598,-0.17219262557881723,1.3466929871022024,0.0705378129167954
1627759,Jaylen Brown,2021-22,MIA,0.574,0.6020233684810486,0.5531280676021821,0.5217243888341626,-0.03124546009549062,-0.41987704281622207,0.06982291036402871
203897,Zach LaVine,2021-22,MIL,0.605,0.55316091954023,0.5728776250029608,-0.21038189606094754,-1.4373450140491792,2.0005090414049316,0.06715734321760647
1630529,Herbert Jones,2023-24,OKC,0.636,0.5617977528089888,0.5945917889491067,-0.3499200977409974,0.3795570520560496,0.3743068231826304,0.06599393460032092
201142,Kevin Durant,2018-19,HOU,0.631,0.5891538898353209,0.5893335443375904,-0.00191695589787013,1.318346794968853,-1.0540823972017404,0.06539516487752361
1628989,Kevin Huerter,2021-22,MIA,0.57,0.4716981132075472,0.5523360733163027,-0.8604260470510345,-0.5244615441986491,1.9871602829726318,0.0645255682256336
101150,Lou Williams,2020-21,PHI,0.519,0.5617977528089888,0.5203201330863012,0.44257598196861025,0.31780330947916263,-0.6809951367244252,0.0641036368776979
203954,Joel Embiid,2020-21,ATL,0.636,0.5881378396288933,0.5920216521211084,-0.04144119501109709,0.1322331528159911,0.18218711577688124,0.0641006488943341
202331,Paul George,2018-19,POR,0.583,0.58338772845953,0.5586707832725348,0.2637356328674565,0.06988319854280664,-0.18429540235166988,0.06370442055139397
1627736,Malik Beasley,2018-19,SAS,0.599,0.5652808169219548,0.5700269470359369,-0.050642327351236575,0.150098332267643,0.1751432837737657,0.06358558943741938
1630567,Scottie Barnes,2021-22,PHI,0.552,0.5199836867862969,0.5413452561140082,-0.22793298132368742,-0.32427698355398266,0.8971295390125132,0.06343659540134206
202694,Marcus Morris Sr.,2020-21,UTA,0.614,0.5701501154734411,0.5758214187005462,-0.06051414260411032,0.02237468211460001,0.3154838694147733,0.06328468797090472
202683,Enes Freedom,2018-19,OKC,0.594,0.6156716417910447,0.5655031603777416,0.5353095253250925,-0.21249706819131162,-0.2893724086841967,0.06189096464490525
202711,Bojan Bogdanovic,2020-21,LAC,0.588,0.6308962264150944,0.5631526554368762,0.7228398748095384,-0.10658179590640612,-0.6588794586280622,0.061628642549721335
1628369,Jayson Tatum,2023-24,IND,0.604,0.5637346254193067,0.5778582495695034,-0.15070239972834742,-0.07107206225216102,0.5275877349199108,0.06138307826201586
1629680,Matisse Thybulle,2021-22,MIA,0.594,0.5886426592797784,0.567887757080612,0.22145970002309848,-0.3302631355790965,0.2653897984604947,0.06129256072843402
203471,Dennis Schröder,2018-19,POR,0.508,0.5483153210425937,0.5137314077081445,0.3690185094189248,-0.6151566073532208,0.34346131821066983,0.06123265601098593
201569,Eric Gordon,2018-19,UTA,0.549,0.6188925081433225,0.5379981583931319,0.8631617849762903,-0.23770260954276762,-0.7277756889202185,0.06073705012595504
1627884,Derrick Jones Jr.,2023-24,MIN,0.592,0.5667892156862745,0.5653692813466036,0.015151034194159998,-0.7107184938556743,0.9261464114686494,0.059159841371199756
203076,Anthony Davis,2022-23,GSW,0.627,0.6439696485623003,0.589997496467539,0.5758955883197054,-0.8936212787792176,0.314527905571138,0.056790112609877
1629014,Anfernee Simons,2019-20,LAL,0.502,0.4713687150837988,0.5110927752291607,-0.4238650878270437,-0.4100743182702931,1.2302146136934489,0.05668229311632367
1630267,Facundo Campazzo,2020-21,PHX,0.558,0.5884223918575063,0.5459999541042682,0.4526574131222848,0.7250623241407866,-1.1386172437677737,0.05504136468605286
1628389,Bam Adebayo,2022-23,MIL,0.592,0.4997702205882353,0.564740683532184,-0.6932501582448599,-0.31387195586090527,1.4918516610950248,0.05185737092282894
204001,Kristaps Porziņģis,2023-24,DAL,0.647,0.6722383720930233,0.6035105291004986,0.7333422892722866,0.6690114747473883,-1.509440926285084,0.04656243836087637
1630529,Herbert Jones,2021-22,PHX,0.573,0.5961251862891207,0.5535175721039449,0.45463328931166513,-0.07671537021394498,-0.3816748132516257,0.044524105392690125
1627741,Buddy Hield,2023-24,NYK,0.578,0.6152125279642059,0.5583081150864565,0.6071835022379944,0.4062533617990339,-1.0890079559528878,0.041825577244834544
201587,Nicolas Batum,2023-24,NYK,0.603,0.5842558425584256,0.5753571651801335,0.0949509857424453,0.20407989947561428,-0.17522185336995696,0.04044735653627019
1627747,Caris LeVert,2022-23,NYK,0.546,0.5456926658905704,0.5386821216040729,0.07480416047196493,0.4848097502807519,-0.4355575806212854,0.03849449858005434
1628989,Kevin Huerter,2020-21,PHI,0.541,0.579345088161209,0.5344592247995901,0.47894274518629865,0.1063133423806238,-0.623211100078221,0.03840552139080522
201152,Thaddeus Young,2018-19,BOS,0.569,0.4658385093167702,0.5507959381329828,-0.9065157965970967,-0.5487843594142002,1.9707464564299337,0.038209995444949574
203952,Andrew Wiggins,2021-22,DAL,0.56,0.5384437239462714,0.5453253269967038,-0.0734283270815897,0.2502709126484268,-6.669105905113393e-05,0.03685114091878753
1627759,Jaylen Brown,2023-24,MIA,0.58,0.5654761904761905,0.5578637414458738,0.08122662600466327,0.688413545116472,-0.6653820310407311,0.03418719762056735
201939,Stephen Curry,2021-22,MEM,0.601,0.5681818181818182,0.5694560067177771,-0.013595892104837259,0.19325623548384624,-0.05460797709846965,0.029903502359651106
201572,Brook Lopez,2020-21,BKN,0.611,0.6042296072507553,0.5794775757918924,0.26411001166087006,-0.32358088883060715,0.06713101930305626,0.028326036699416787
1631128,Christian Braun,2023-24,MIN,0.554,0.5700325732899022,0.5424937861420289,0.29384535191945726,0.12288615112222337,-0.42704978560960777,0.026804964549963936
1641726,Dereck Lively II,2023-24,BOS,0.728,0.6972111553784861,0.6469250577122385,0.5365645184753841,-0.2230132363874629,-0.42309363869812605,0.0262708626949872
1627783,Pascal Siakam,2023-24,MIL,0.601,0.5705040871934605,0.5731365535088744,-0.028089036264208066,0.38451658369603275,-0.24158158555514533,0.025902586842749036
203081,Damian Lillard,2018-19,GSW,0.588,0.5464145383104125,0.5613370066440811,-0.15922625551621075,-1.0178237170717561,1.3399126730033455,0.02479304955222361
203991,Clint Capela,2020-21,NYK,0.601,0.6684491978609626,0.5697783661914888,1.0528410383658144,-1.2230536319813874,-0.15366451931367472,0.024314825604269515
1626192,Pat Connaughton,2021-22,CHI,0.62,0.5627009646302251,0.5863395274281993,-0.25222903851730916,0.2513391011708384,0.1945388582059273,0.023189326363133228
1629130,Duncan Robinson,2021-22,BOS,0.573,0.5,0.5522566388249919,-0.5575906572502614,0.8407885323691074,0.019462296841476514,0.019905977265054532
1628973,Jalen Brunson,2020-21,LAC,0.618,0.5631536604987932,0.5820272476643062,-0.20138562504053545,0.8631791801885372,-0.5057685373262757,0.018867691951377996
202681,Kyrie Irving,2023-24,MIN,0.608,0.5847193347193347,0.5733387487439615,0.12143353565378148,0.5175851137584863,-0.6128824210373477,0.018677410659108162
1629611,Terance Mann,2023-24,DAL,0.615,0.5654281098546041,0.5841493088463849,-0.19975960729697048,-0.031131251418017362,0.3764627787787245,0.016417019286237122
1628401,Derrick White,2023-24,CLE,0.611,0.5296610169491526,0.5788330646019679,-0.5246773421631131,0.16477655535992766,0.6308367789251801,0.015266263814187359
1630559,Austin Reaves,2022-23,GSW,0.687,0.5739455419113721,0.630464714347454,-0.60307289589402,0.3697858126199548,0.5316736229367307,0.014289345326264385
203497,Rudy Gobert,2023-24,DEN,0.675,0.6107171000788022,0.6194560498145893,-0.09324665413658687,-0.4247059398108244,0.6079776843431406,0.013181607185273642
203085,Austin Rivers,2021-22,GSW,0.546,0.56941431670282,0.5377720801361394,0.33763012472294024,-0.5838479447452448,0.15412077701371363,0.01073875172014628
1629637,Jaxson Hayes,2021-22,PHX,0.68,0.5864611260053619,0.6163051660932422,-0.3184429443182211,0.9835841665369065,-0.5038334715390963,0.008482643238075155
1627763,Malcolm Brogdon,2018-19,TOR,0.614,0.5475932936722553,0.5766049399171651,-0.30956110575322404,0.0663940992379753,0.39891893797106187,0.007981872288630884
201572,Brook Lopez,2020-21,PHX,0.611,0.5528846153846154,0.5783619574764947,-0.27184924712774816,0.7692637177669243,-0.36079871955610254,0.006969013057993578
1629661,Cameron Johnson,2021-22,NOP,0.625,0.5830388692579506,0.588750612537858,-0.06094564750240303,0.1538114509046827,-0.04161916254154052,0.0067170954649444885
201587,Nicolas Batum,2022-23,PHX,0.594,0.5789473684210527,0.5703764398530797,0.09145382866024405,-0.2858440026188317,0.18434142837944942,0.006633196471239847
201980,Danny Green,2021-22,TOR,0.561,0.5094339622641509,0.5478822362304414,-0.41025214849350483,0.44277916378466614,0.15786664694022567,0.006573200708496277
1626157,Karl-Anthony Towns,2023-24,DEN,0.625,0.609984984984985,0.5865943279915735,0.24958382513178706,-0.4072428721792442,0.08003039849092249,0.00555122037404503
203903,Jordan Clarkson,2020-21,MEM,0.549,0.5455185358986392,0.5384439864819588,0.07548711030204476,1.0070830887682354,-1.095379371588558,0.004346417900635002
1628401,Derrick White,2021-22,MIA,0.549,0.5259467040673211,0.5392091157729462,-0.14151305988946125,-0.5913327919756813,0.8055047755996563,0.004013424944682292
201144,Mike Conley,2023-24,DAL,0.627,0.5897138437741686,0.5916644767730228,-0.02081371401493592,0.5470544087160812,-0.5063969817331314,0.0028795568405098892
1629008,Michael Porter Jr.,2022-23,MIN,0.621,0.6123058542413382,0.5871327643859032,0.2686028040287771,-0.44127087426093825,0.06446776027823259,-0.00018979708560443176
202711,Bojan Bogdanovic,2018-19,BOS,0.613,0.510783200908059,0.5763834361490936,-0.6999699771414825,-0.001304618180806404,0.9699690463210203,-0.002823384964465353
202710,Jimmy Butler III,2022-23,BOS,0.647,0.5187095226673063,0.5988214517985053,-0.8548131724937548,0.6913157577891007,0.49344679888988513,-0.002993971203067672
1630532,Franz Wagner,2023-24,CLE,0.575,0.5393919581562602,0.55540463047948,-0.17085898913129302,-0.4350527916373977,0.642240696220722,-0.00800367005012148
1628378,Donovan Mitchell,2021-22,DAL,0.572,0.5050171639820439,0.5513189079133085,-0.49405052469849814,0.01199853671031367,0.6463611934447253,-0.008327751105714598
200746,LaMarcus Aldridge,2018-19,DEN,0.576,0.5165289256198347,0.554357912245196,-0.40364420655120237,0.1214251530009684,0.4103099477831035,-0.008341697096902842
203497,Rudy Gobert,2021-22,DAL,0.732,0.6875477463712758,0.6498611357004116,0.40212502154754026,-0.11440434373978146,-0.4898780225303553,-0.010326834025895099
200768,Kyle Lowry,2018-19,GSW,0.562,0.5488909008601177,0.5468517827714547,0.021757870786069645,0.04480688471142956,-0.1289572159925651,-0.013422328045159509
1628381,John Collins,2020-21,NYK,0.645,0.6653577661431064,0.5957032730104779,0.7432298647512982,-0.3645617335784397,-0.731394356094042,-0.013858569755166111
203937,Kyle Anderson,2021-22,MIN,0.506,0.6499133448873484,0.5132344525992604,1.458396006646808,-0.905326552971474,-1.1950853918474191,-0.014664383878340459
201568,Danilo Gallinari,2021-22,MIA,0.579,0.511637239165329,0.557648982427803,-0.4909561491866038,0.7622128754610366,-0.13450768250699954,-0.014908353976802076
1626156,D'Angelo Russell,2022-23,MEM,0.605,0.5511463844797179,0.5740108593608315,-0.2439693379311836,0.09463687829002779,0.1814248505417885,-0.016373836067960182
203932,Aaron Gordon,2023-24,LAL,0.607,0.5831643002028398,0.5772811021641792,0.06277511020363179,-0.5557672154205647,0.3942929661263425,-0.018397273752284435
201587,Nicolas Batum,2020-21,PHX,0.617,0.5443886097152429,0.5827171430786442,-0.408974488028427,-0.6709033713019323,1.16667319096216,-0.019198615894892523
203497,Rudy Gobert,2018-19,HOU,0.682,0.6647673314339981,0.6223455384085022,0.4526505337252627,-0.5158714580047334,-0.2059627958758835,-0.022030876666312288
1626192,Pat Connaughton,2023-24,IND,0.574,0.5216383307573416,0.5597822936805628,-0.4070050779139796,-0.44823372355899016,0.9232926105808935,-0.02368705551441705
1626181,Norman Powell,2020-21,DEN,0.618,0.607721639656816,0.5834296433870951,0.2592013277263566,-0.26423562639199855,-0.2031078661674486,-0.02611540843563697
1627826,Ivica Zubac,2022-23,PHX,0.661,0.6209503239740821,0.6130341824671719,0.08446709633404809,-0.10231301034386145,-0.12312933437777475,-0.02679710246349222
203109,Jae Crowder,2020-21,MIL,0.574,0.6123163051084675,0.5550026154569272,0.6115505819129731,-0.22360522451462453,-0.7402365204847228,-0.026917732580296255
202710,Jimmy Butler III,2018-19,BKN,0.571,0.5633200228180262,0.5518689145535534,0.12218602510610846,-0.239354939448546,-0.041456187562220366,-0.027437672965553633
1629628,RJ Barrett,2020-21,ATL,0.535,0.4891304347826087,0.5305515971187362,-0.441973568342581,-0.46760536279674586,0.9750118623124754,-0.02783912404097097
203493,Reggie Bullock Jr.,2021-22,PHX,0.558,0.5700594844679444,0.5447763939649395,0.269776536874127,0.04064340406921588,-0.5329738640518554,-0.02866082708971543
1627783,Pascal Siakam,2018-19,PHI,0.628,0.5324146570623238,0.5869361335913739,-0.5817570095524114,0.9426760653917202,-0.25605834630774693,-0.03196052357235066
1628404,Josh Hart,2022-23,CLE,0.622,0.645017793594306,0.5860297944364923,0.6294158591109563,0.5012254920418562,-1.5145671205285416,-0.033039856432836634
1629684,Grant Williams,2021-22,MIA,0.635,0.5966353677621283,0.5924886408280463,0.04424655409536888,0.1795534895459258,-0.37689047018647837,-0.033847951226759036
