player_id,player_name,season,age,minutes,usg_pct,ts_pct,shot_quality_generation_delta,creation_volume_ratio,helio_potential_score,friction_coeff_iso,avg_opponent_dcs,avg_speed_offense,time_of_poss,subsidy_index,projected_playoff_pps,projected_playoff_output,helio_above_replacement_value
203939,Dwight Powell,2021-22,30.0,21.9,0.136,0.725,0.2400834121817951,0.02570093457943925,0.012041220724853363,1.0,43.74163472309432,4.46,0.8,0.8200000000000001,0.37076950934579433,0.05042465327102803,-0.0
1629685,Dylan Windler,2021-22,25.0,9.2,0.115,0.519,0.0202720622769504,0.036585365853658534,0.0007905779408542746,1.0,,4.59,0.4,0.7533333333333333,0.29666105691056904,0.03411602154471544,-0.0
203901,Elfrid Payton,2021-22,28.0,11.0,0.175,0.397,0.0533620806470833,1.0,0.003906517983383942,0.0,,4.38,1.7,0.44000000000000006,0.0,0.0,-0.0
1630190,Elijah Hughes,2021-22,24.0,12.1,0.158,0.426,-0.0568813333643274,0.2643312101910828,-0.0035723614867614654,1.0,,4.32,0.6,0.8244444444444444,0.22349782024062276,0.0353126555980184,-0.0
1626144,Emmanuel Mudiay,2021-22,26.0,5.5,0.192,0.399,-0.3772629193529166,1.0,-0.031739199135720146,1.0,,4.67,1.2,0.0,0.0,0.0,-0.0
202683,Enes Freedom,2021-22,30.0,11.8,0.129,0.585,0.0394599849855023,0.06696428571428571,0.0018282748332803505,1.0,,4.01,0.3,0.94,0.2611007142857143,0.033681992142857144,-0.0
202339,Eric Bledsoe,2021-22,32.0,25.2,0.198,0.514,0.077216883617842,0.6295754026354319,0.0068031501373227955,1.0,43.872779965847016,4.36,4.2,0.4422222222222222,0.3774657491459249,0.07473821833089313,-0.0
201569,Eric Gordon,2021-22,33.0,29.3,0.182,0.614,0.1732227017072363,0.5275994865211809,0.013449678089480275,1.0,44.537788573301015,3.95,3.1,0.6555555555555556,0.39588797603765513,0.07205161163885324,-0.0
1629672,Eric Paschall,2021-22,25.0,12.7,0.174,0.612,0.1446846907960507,0.2515527950310559,0.010501381907862348,0.0,,4.54,0.6,0.8355555555555556,0.0,0.0,-0.0
1630647,Eugene Omoruyi,2021-22,25.0,4.5,0.156,0.518,-0.3772629193529166,1.0,-0.02324507857871902,1.0,,4.35,0.3,0.6288888888888888,0.0,0.0,-0.0
203095,Evan Fournier,2021-22,29.0,29.5,0.201,0.554,0.1121865752473992,0.3545673076923077,0.010109623372225044,1.0,44.09175073587425,4.5,1.7,0.7466666666666666,0.3396329967948718,0.06826623235576923,-0.0
1630596,Evan Mobley,2021-22,21.0,33.8,0.201,0.549,0.1367878652995918,0.22921914357682618,0.012326553306578305,1.0,43.02916867479526,4.37,2.0,0.74,0.3633640050377833,0.07303616501259445,-0.0
1630267,Facundo Campazzo,2021-22,31.0,18.2,0.143,0.503,0.0303129037082798,0.4416243654822335,0.0016391986817467271,0.0,,4.87,2.8,0.3866666666666666,0.0,0.0,-0.0
1628402,Frank Jackson,2021-22,24.0,22.0,0.203,0.53,0.0423353746361712,0.2802450229709035,0.003872108018904305,1.0,43.85842734829692,4.53,0.9,0.8288888888888889,0.27999150416879365,0.056838275346265114,-0.0
1626163,Frank Kaminsky,2021-22,29.0,20.1,0.185,0.635,0.1136766651163018,0.066,0.009045423749578731,1.0,,4.53,0.9,0.7666666666666667,0.34961176666666666,0.06467817683333334,-0.0
1628373,Frank Ntilikina,2021-22,23.0,11.8,0.165,0.513,0.0916945532701902,0.37162162162162166,0.0061456730961694465,0.0,,4.27,1.1,0.6688888888888889,0.20911036036036038,0.034503209459459463,-0.0
1630532,Franz Wagner,2021-22,20.0,30.7,0.208,0.559,0.1105195227775173,0.5543981481481481,0.010484168769535522,1.0,43.84466232058453,5.04,2.4,0.6644444444444444,0.34994260673868316,0.07278806220164609,-0.0
1627832,Fred VanVleet,2021-22,28.0,37.9,0.233,0.552,0.136863105162985,0.6316557257476294,0.015392893713596282,0.8187653875986147,44.713851602273024,4.66,6.5,0.2777777777777778,0.39618636411986385,0.09231142283992828,-0.0
1630273,Freddie Gillespie,2021-22,25.0,13.2,0.109,0.419,-0.0776316725978647,0.0,-0.002793693067986189,1.0,,4.64,0.5,0.8644444444444445,0.2163233333333333,0.02357924333333333,-0.0
1627788,Furkan Korkmaz,2021-22,24.0,21.1,0.17,0.502,0.0300561607142405,0.3833017077798862,0.00210672033053101,1.7529947140596032,43.50819501730432,4.67,1.6,0.7133333333333334,0.16959626221492585,0.028831364576537396,-0.0
1629216,Gabe Vincent,2021-22,26.0,23.4,0.174,0.551,0.1091934746740622,0.44333333333333336,0.007925388464320664,1.1107238544277056,43.31934345171713,4.57,3.5,0.56,0.3589899764705882,0.062464255905882345,-0.0
1628221,Gabe York,2021-22,28.0,10.7,0.179,0.435,-0.1950702137237067,0.16666666666666666,-0.014773061516087888,1.0,,4.98,0.4,0.5066666666666666,0.18666666666666668,0.03341333333333334,-0.0
1630466,Gabriel Deck,2021-22,27.0,7.9,0.119,0.643,-0.3772629193529166,1.0,-0.015486902463995998,1.0,,4.45,0.2,0.6733333333333333,0.0,0.0,-0.0
1630994,Gabriel Lundberg,2021-22,27.0,11.1,0.191,0.342,-0.2107629193529166,1.0,-0.01759317636606649,1.0,,4.44,1.1,0.4044444444444444,0.13283,0.025370530000000002,-0.0
202066,Garrett Temple,2021-22,36.0,18.6,0.136,0.494,0.0654782317641526,0.15897435897435896,0.0032840163099158554,1.0,,4.39,0.8,0.7733333333333333,0.3135202735042735,0.042638757196581195,-0.0
1629726,Garrison Mathews,2021-22,25.0,26.3,0.137,0.602,0.0952502828043123,0.032986111111111105,0.004829999930839463,1.0,44.213663837946534,4.32,0.7,0.8844444444444445,0.307445949074074,0.042120095023148146,-0.0
1629109,Gary Clark,2021-22,27.0,10.0,0.11,0.547,0.006020767571408,0.10160427807486631,0.00021965489682729614,1.0,,4.32,0.3,0.8511111111111112,0.26216784313725494,0.028838462745098044,-0.0
203914,Gary Harris,2021-22,27.0,28.4,0.16,0.571,0.1403923409499453,0.27123695976154993,0.008985109820796498,1.0,43.86414968709235,4.31,1.2,0.7911111111111111,0.34873651929127336,0.05579784308660374,-0.0
1627780,Gary Payton II,2021-22,29.0,17.6,0.14,0.679,0.1739645867630804,0.072992700729927,0.009112822335388186,1.0,,4.56,0.6,0.8311111111111111,0.4106724736415247,0.05749414630981346,-0.0
1629018,Gary Trent Jr.,2021-22,23.0,35.0,0.212,0.546,0.1174348159188211,0.533920704845815,0.011463062564230112,0.7286295386768175,43.84621484193852,4.09,2.0,0.7777777777777778,0.2753315721977484,0.05837029330592266,-0.0
201588,George Hill,2021-22,36.0,23.2,0.115,0.552,0.109257265451885,0.39080459770114945,0.004260858257254428,0.0,43.91888716698309,4.54,2.6,0.711111111111111,0.0,0.0,-0.0
1627777,Georges Niang,2021-22,29.0,22.8,0.16,0.594,0.1363157376259122,0.12583892617449666,0.00872420720805838,0.0,44.0157484300192,4.42,1.0,0.8,0.29424261744966446,0.047078818791946316,-0.0
1630686,Georgios Kalaitzakis,2021-22,23.0,16.4,0.2,0.536,0.1111922724884431,0.31506849315068497,0.009945339194273541,1.0,,4.52,1.1,0.8,0.32651232876712327,0.06530246575342466,-0.0
203507,Giannis Antetokounmpo,2021-22,27.0,32.9,0.34,0.633,0.1805925088240396,0.6405124099279423,0.03580289187176162,0.9421075832627633,44.02295241001101,4.55,4.5,0.3244444444444444,0.44888212792456184,0.15261992349435102,-0.0007217885953207024
1629048,Goga Bitadze,2021-22,22.0,14.6,0.191,0.595,0.099248491782322,0.018779342723004695,0.008284646205097883,1.0,,4.44,0.6,0.7555555555555555,0.3461746478873239,0.06611935774647887,-0.0
201609,Goran Dragic,2021-22,36.0,23.7,0.166,0.474,0.0276201461743133,0.5499124343257443,0.001868048315618885,1.4721109152107712,,4.77,3.9,0.4955555555555555,0.4934347624280302,0.08191017056305301,-0.0
202330,Gordon Hayward,2021-22,32.0,31.9,0.202,0.57,0.1163329433329678,0.35991379310344823,0.010561601338854597,1.0,,4.8,2.5,0.6444444444444444,0.3698490181992337,0.07470950167624521,-0.0
203476,Gorgui Dieng,2021-22,32.0,8.4,0.164,0.624,0.0784753169285824,0.08602150537634409,0.005211933314519602,1.0,,4.13,0.4,0.6555555555555556,0.35635005973715655,0.058441409796893676,-0.0
1629684,Grant Williams,2021-22,23.0,24.4,0.123,0.635,0.1157419141788266,0.09312638580931264,0.004992847804129789,1.0,42.738322199796265,4.07,0.7,0.8711111111111112,0.3101991426459719,0.03815449454545455,-0.0
1628960,Grayson Allen,2021-22,26.0,27.3,0.148,0.609,0.159529684904823,0.2098950524737631,0.009083099684809784,0.7307577148888317,43.71272495203474,4.88,0.9,0.8333333333333334,0.4081300984123323,0.060403254565025176,-0.0
1630535,Greg Brown III,2021-22,20.0,13.3,0.168,0.515,0.0397413174755202,0.1305732484076433,0.00273656761422929,1.0,,4.45,0.5,0.8066666666666666,0.29102321656050956,0.04889190038216561,-0.0
202328,Greg Monroe,2021-22,32.0,13.9,0.164,0.566,0.149099302674711,0.08399999999999999,0.009902420954721027,1.0,,4.25,0.6,0.64,0.40860928,0.06701192192000001,-0.0
1628977,Hamidou Diallo,2021-22,23.0,21.9,0.213,0.541,0.0932249282818855,0.4016949152542373,0.00916434569333792,1.0,44.9186756925428,4.66,1.5,0.7822222222222222,0.31611756685499054,0.06733304174011298,-0.0
203084,Harrison Barnes,2021-22,30.0,33.6,0.184,0.623,0.1488436160155012,0.3274695534506089,0.011747810887338317,1.0,44.39549683335107,4.82,1.8,0.7711111111111111,0.3568874590287175,0.06566729246128401,-0.0
202355,Hassan Whiteside,2021-22,33.0,17.9,0.164,0.662,0.2029934048741012,0.03712871287128713,0.013481794415101648,1.0,,4.07,0.4,0.9311111111111111,0.2341435506050605,0.03839954229922993,-0.0
1629755,Hassani Gravett,2021-22,25.0,21.4,0.13,0.629,0.2002249705360018,0.4301994301994302,0.009384978172645672,1.0,,4.82,3.4,0.6066666666666667,0.4346167901234568,0.05650018271604938,-0.0
1629312,Haywood Highsmith,2021-22,25.0,8.6,0.131,0.446,-0.018384797520604,0.023809523809523815,-0.0008716974883678609,1.0,,5.03,0.3,0.8844444444444445,0.0,0.0,-0.0
1630529,Herbert Jones,2021-22,23.0,29.9,0.136,0.573,0.0937566316267534,0.2533081285444234,0.004702300277961937,1.1447121134460958,44.4046508943218,4.47,1.4,0.7844444444444445,0.3265800252047889,0.04441488342785129,-0.0
1629649,Ignas Brazdeikis,2021-22,23.0,12.8,0.172,0.52,0.0495212732057235,0.33653846153846156,0.00353251872284976,1.0,,4.74,0.7,0.7555555555555555,0.29914529914529914,0.051452991452991446,-0.0
1630193,Immanuel Quickley,2021-22,23.0,23.1,0.217,0.543,0.0670228043241702,0.7360114777618365,0.006775045186688246,1.0,43.98974738843281,4.59,3.9,0.45777777777777784,0.35915744619799145,0.07793716582496414,-0.0
1629067,Isaac Bonga,2021-22,22.0,4.6,0.108,0.363,-0.3772629193529166,1.0,-0.013389974635381939,1.0,,4.73,0.1,0.8022222222222222,0.0,0.0,-0.0
1630171,Isaac Okoro,2021-22,21.0,29.6,0.123,0.589,0.1207427478106204,0.265658747300216,0.005208572603520464,1.0,43.28026981786978,4.1,1.2,0.8155555555555556,0.3303167410607151,0.04062895915046796,-0.0
1628392,Isaiah Hartenstein,2021-22,24.0,17.9,0.177,0.664,0.2090938161018332,0.05977011494252874,0.015570447280514042,1.0,,4.66,1.1,0.5711111111111111,0.4735781226053639,0.0838233277011494,-0.0
1630543,Isaiah Jackson,2021-22,20.0,15.0,0.214,0.607,0.1573683274021352,0.0,0.015578943022153603,1.0,,4.84,0.4,0.94,0.32648,0.06986672,-0.0
1630198,Isaiah Joe,2021-22,22.0,11.1,0.144,0.519,0.0121683049610421,0.16544117647058823,0.0006649267784904488,1.0,,4.64,0.5,0.8222222222222222,0.0,0.0,-0.0
1630587,Isaiah Livers,2021-22,23.0,20.2,0.125,0.629,0.1706665314923544,0.12589073634204276,0.007542466358739454,1.0,,4.66,0.8,0.8288888888888889,0.36249087885985753,0.04531135985748219,-0.0
1629676,Isaiah Roby,2021-22,24.0,21.1,0.185,0.607,0.1401915110321855,0.1511627906976744,0.011155250042587753,1.0,,4.7,1.0,0.74,0.3695096511627906,0.06835928546511626,-0.0
1630191,Isaiah Stewart,2021-22,21.0,25.6,0.144,0.55,0.0532253170917315,0.05725190839694656,0.002908452635042009,1.0,44.184337985169776,4.34,1.0,0.8444444444444444,0.2930480067854114,0.04219891297709923,-0.0
202738,Isaiah Thomas,2021-22,33.0,15.2,0.245,0.516,0.0267561397723954,0.5124282982791587,0.003244685309951253,1.0,,4.52,2.1,0.6555555555555556,0.29825973018908014,0.07307363389632464,-0.0
1630225,Isaiah Todd,2021-22,20.0,6.2,0.188,0.349,-0.088070429091538,0.0923913043478261,-0.007179048481009534,1.0,,4.6,0.3,0.7888888888888889,0.21984299516908215,0.04133048309178745,-0.0
202397,Ish Smith,2021-22,33.0,17.3,0.195,0.465,0.0839978565091522,1.0,0.007233027574236285,1.0,,4.91,3.4,0.29333333333333333,0.3936091954022988,0.07675379310344826,-0.0
1630688,Ish Wainright,2021-22,27.0,8.0,0.134,0.494,-0.0057277373268343,0.026455026455026454,-0.00028095728055917255,1.0,,4.68,0.2,0.8733333333333333,0.0,0.0,-0.0
1627826,Ivica Zubac,2021-22,25.0,24.4,0.168,0.66,0.1479207147189896,0.07802874743326489,0.010185747808259801,1.0,43.81239959233804,4.32,1.0,0.7844444444444445,0.36479021902806297,0.06128475679671458,-0.0
1630550,JT Thor,2021-22,19.0,7.9,0.116,0.525,-0.3772629193529166,1.0,-0.014904969955259707,1.0,,4.7,0.3,0.7844444444444445,0.0,0.0,-0.0
1629630,Ja Morant,2021-22,22.0,33.1,0.33,0.575,0.1409455978860262,0.8001135718341852,0.02671913695473117,1.0704066946948716,44.27238383039635,4.49,7.6,0.15555555555555556,0.4799396838917282,0.1583800956842703,-0.0003780542844974453
203210,JaMychal Green,2021-22,32.0,16.2,0.168,0.587,0.0706081845133631,0.0170316301703163,0.004862044927368537,1.0,,4.38,0.5,0.8133333333333334,0.25253768045417674,0.04242633031630169,-0.0
1630605,JaQuori McLaughlin,2021-22,24.0,2.7,0.065,0.0,-0.3772629193529166,1.0,-0.006251930709490385,1.0,,4.92,0.3,0.5555555555555556,0.0,0.0,-0.0
201580,JaVale McGee,2021-22,34.0,15.8,0.214,0.651,0.1894215556024072,0.054945054945054944,0.01875210641564945,1.0,,4.33,0.6,0.8777777777777778,0.40142258852258855,0.08590443394383394,-0.0
203953,Jabari Parker,2021-22,27.0,9.4,0.191,0.632,0.0972565441225948,0.17708333333333334,0.00811837081568333,1.0,,4.55,0.4,0.7911111111111111,0.32729407407407407,0.06251316814814815,-0.0
1630183,Jaden McDaniels,2021-22,21.0,25.8,0.149,0.553,0.0740390232641767,0.13059033989266547,0.004258337543292679,0.0,44.404026414172904,4.85,0.9,0.86,0.37662826475849737,0.05611761144901611,-0.0
203109,Jae Crowder,2021-22,31.0,28.1,0.146,0.541,0.0426878321158918,0.0701468189233279,0.0023814056713642178,1.0,43.51205810187279,4.52,1.1,0.8222222222222222,0.2694094616639478,0.03933378140293638,-0.0
1630256,Jae'Sean Tate,2021-22,26.0,26.4,0.194,0.567,0.1173630443309512,0.3402674591381872,0.010028453410535846,1.0,44.686996347198004,4.43,1.8,0.62,0.3783322288261516,0.07339645239227341,-0.0
1630186,Jahmi'us Ramsey,2021-22,21.0,7.0,0.208,0.468,0.0988894615994642,1.0,0.009380910981893899,1.0,,4.56,0.5,0.8333333333333334,0.27775555555555553,0.057773155555555546,-0.0
1627774,Jake Layman,2021-22,28.0,6.8,0.16,0.5,-0.3772629193529166,1.0,-0.024144826838586663,1.0,,4.74,0.3,0.8777777777777778,0.0,0.0,-0.0
1627751,Jakob Poeltl,2021-22,26.0,29.0,0.182,0.613,0.1587561223052941,0.02830188679245283,0.012326437116476211,1.0,43.98740538226488,4.76,1.5,0.7088888888888889,0.3970714779874214,0.07226700899371069,-0.0
1628973,Jalen Brunson,2021-22,25.0,31.9,0.215,0.583,0.1516325901066532,0.7630827783063748,0.015116465015429514,0.9763548617887862,44.36306625718618,4.41,5.4,0.3999999999999999,0.41892649701233714,0.09006919685765248,-0.0
1630224,Jalen Green,2021-22,20.0,31.9,0.234,0.547,0.091642256064975,0.5667259786476868,0.010373362586000918,1.0,44.709640067609214,4.72,3.1,0.6555555555555556,0.33890765124555156,0.07930439039145906,-0.0
1630552,Jalen Johnson,2021-22,20.0,5.5,0.183,0.59,-0.3772629193529166,1.0,-0.029533896983517573,1.0,,4.52,0.3,0.9,0.0,0.0,-0.0
1629667,Jalen McDaniels,2021-22,24.0,16.3,0.152,0.595,0.1052056120797958,0.23670212765957446,0.006234538186358037,1.0,,4.88,0.8,0.8022222222222222,0.32614119089834515,0.04957346101654846,-0.0
1630188,Jalen Smith,2021-22,22.0,18.1,0.193,0.595,0.1115283879437502,0.040892193308550186,0.009456303193607548,1.0,,4.56,0.7,0.9155555555555556,0.30734929368029734,0.05931841368029739,-0.0
1630591,Jalen Suggs,2021-22,21.0,27.2,0.244,0.455,-0.010947866723846,0.6263096623981373,-0.0013195147257654312,1.0,,4.8,4.1,0.44666666666666666,0.3081205743112146,0.07518142013193636,-0.0
1630547,James Bouknight,2021-22,21.0,9.8,0.226,0.459,-0.015598547777031,0.516320474777448,-0.0016758950807929296,1.0,,4.89,0.9,0.7066666666666667,0.25932676557863504,0.05860784902077152,-0.0
203516,James Ennis III,2021-22,31.0,7.9,0.206,0.553,-0.0286750329498772,0.16731517509727625,-0.0026810490293763074,1.0,,4.95,0.3,0.8200000000000001,0.24564202334630347,0.05060225680933851,-0.0
201935,James Harden,2021-22,32.0,37.2,0.266,0.583,0.1007855863062318,0.8722570532915361,0.013826774548619823,0.9957547272947325,44.37161105769457,3.95,9.2,0.0,0.4174264685838899,0.1110354406433147,-0.0
201949,James Johnson,2021-22,35.0,19.2,0.136,0.513,0.0965425623707927,0.40599455040871935,0.004842026745143812,1.0,,4.34,1.1,0.66,0.34983310626702996,0.047577302452316075,-0.0
1630691,Jamorko Pickett,2021-22,24.0,13.6,0.133,0.491,0.0183683274021352,0.0,0.000890937159934984,1.0,,4.48,0.4,0.8733333333333333,0.26871,0.03573843,-0.0
1630215,Jared Butler,2021-22,21.0,8.6,0.221,0.509,0.1278314202697248,1.0,0.01328085468164726,0.0,,4.37,1.4,0.42666666666666664,0.0,0.0,-0.0
1629607,Jared Harper,2021-22,24.0,8.6,0.287,0.666,0.1403895793491041,0.6,0.02158528155303075,1.0,,4.71,1.7,0.0,0.5501999999999999,0.15790739999999998,-0.0
1628991,Jaren Jackson Jr.,2021-22,22.0,27.3,0.248,0.535,0.0654662741338848,0.2421621621621622,0.008085281517011022,0.6551706597487156,44.12751432173256,4.45,1.2,0.8666666666666667,0.26453306906906904,0.06560420112912912,-0.0
1629020,Jarred Vanderbilt,2021-22,23.0,25.4,0.108,0.612,0.1082323901725476,0.08333333333333334,0.00384142963645327,1.0,43.91472759883455,4.83,0.8,0.8533333333333333,0.2333466666666667,0.025201440000000002,-0.0
1628386,Jarrett Allen,2021-22,24.0,32.3,0.177,0.698,0.2352217441216825,0.016296296296296295,0.01751609796194786,1.0,42.83880655859598,4.12,1.4,0.8244444444444444,0.40705222057613155,0.07204824304197528,-0.0
1629633,Jarrett Culver,2021-22,23.0,9.1,0.199,0.433,0.0188187133001445,1.0,0.001670588704017154,0.8426293281121187,,4.33,1.0,0.7,0.21693749999999998,0.043170562499999995,-0.0
1629750,Javonte Green,2021-22,28.0,23.4,0.113,0.637,0.1036229195037636,0.0816326530612245,0.003936166758053152,1.0,43.439661061272645,4.52,0.5,0.8866666666666667,0.07872857142857144,0.008896328571428573,-0.0
1630606,Javonte Smart,2021-22,23.0,11.8,0.154,0.407,-0.1161814378714352,1.0,-0.0070213048292215585,1.0,,4.52,1.2,0.731111111111111,0.16564169547325103,0.025508821102880656,-0.0
1629637,Jaxson Hayes,2021-22,22.0,20.0,0.159,0.68,0.1623521929056413,0.04935622317596566,0.010293281394318331,1.0,43.81765795809952,4.31,0.6,0.8955555555555555,0.3937249642346208,0.0626022693133047,-0.0
1630206,Jay Scrubb,2021-22,21.0,6.7,0.188,0.486,0.2885552624652652,1.0,0.023521541112686693,1.0,,4.58,0.4,0.7888888888888889,0.40318989898989904,0.07579970101010101,-0.0
1627759,Jaylen Brown,2021-22,25.0,33.6,0.298,0.574,0.1455839472393581,0.5193571950328707,0.023683063880519214,1.0031826227902576,42.98484696606851,4.32,3.3,0.6155555555555556,0.36830240989031104,0.10975411814731269,-0.0
1629658,Jaylen Hoard,2021-22,23.0,34.2,0.184,0.536,0.1403082099700904,0.3089598352214212,0.011074135127823796,1.0,,4.59,2.2,0.7488888888888889,0.358943906625472,0.06604567881908685,-0.0
1628537,Jaylen Morris,2021-22,26.0,5.3,0.231,0.129,-0.3772629193529166,1.0,-0.0418853444174266,1.0,,5.14,0.6,0.6822222222222223,0.0,0.0,-0.0
1629669,Jaylen Nowell,2021-22,22.0,15.7,0.205,0.581,0.1219485024814924,0.5584158415841584,0.011318979234137456,0.8280479210711769,,4.61,1.7,0.5622222222222222,0.22406556655665566,0.045933441144114406,-0.0
1629873,Jaysean Paige,2021-22,27.0,6.6,0.211,0.0,-0.4315087548495487,0.3333333333333333,-0.04182281823587865,1.0,,4.65,0.4,0.26,0.0,0.0,-0.0
1628369,Jayson Tatum,2021-22,24.0,35.9,0.313,0.578,0.1207348540547921,0.6260330578512396,0.02114215087825433,0.8963405100773711,43.16028632879439,4.16,4.7,0.47777777777777775,0.407558569630474,0.12756583229433835,-8.322260173245005e-05
1630288,Jeff Dowtin Jr.,2021-22,25.0,12.0,0.119,0.353,0.0767206872044604,1.0,0.0031494370073374095,1.0,,4.4,1.3,0.691111111111111,0.29710704918032793,0.035355738852459025,-0.0
201145,Jeff Green,2021-22,35.0,24.7,0.16,0.627,0.1321784599214538,0.14207650273224043,0.008459421434973044,0.0,44.31086428412598,3.99,0.9,0.8422222222222222,0.29351564663023677,0.046962503460837884,-0.0
203924,Jerami Grant,2021-22,28.0,31.9,0.253,0.556,0.0770043628488922,0.39519852262234534,0.009799323917062005,1.0,,4.48,2.4,0.711111111111111,0.32446438904278246,0.08208949042782396,-0.0
1630526,Jeremiah Robinson-Earl,2021-22,21.0,22.2,0.152,0.526,0.04143184835445,0.03666666666666667,0.0024552724478357057,1.0,,4.83,0.7,0.8466666666666667,0.2866494666666667,0.043570718933333336,-0.0
203087,Jeremy Lamb,2021-22,30.0,16.7,0.189,0.521,0.0494373177782149,0.4692144373673036,0.00406207190038029,1.0,,4.63,1.4,0.7244444444444444,0.29968514272234015,0.05664049197452229,-0.0
1630579,Jericho Sims,2021-22,23.0,13.5,0.068,0.674,-0.3772629193529166,1.0,-0.006689713060970916,1.0,,4.41,0.3,0.88,0.0,0.0,-0.0
1628975,Jevon Carter,2021-22,26.0,13.7,0.135,0.531,0.0828762759512843,0.38977635782747605,0.004110842904220467,0.0,,4.59,1.3,0.6711111111111112,0.0,0.0,-0.0
202710,Jimmy Butler III,2021-22,32.0,33.9,0.26,0.592,0.0942498149792962,0.567698259187621,0.012495122789030463,1.1215303680244255,43.6632717524797,4.26,5.0,0.41333333333333333,0.4305063914779978,0.11193166178427943,-0.0
1629111,Jock Landale,2021-22,26.0,10.9,0.172,0.597,0.0816119373753853,0.060897435897435896,0.005821653566719494,1.0,,4.71,0.5,0.7444444444444445,0.3360422008547008,0.057799258547008535,-0.0
203925,Joe Harris,2021-22,30.0,30.2,0.146,0.624,0.2218019836483919,0.08407079646017698,0.01237356116717569,1.0,,4.81,0.8,0.8955555555555555,0.3719729793510324,0.05430805498525073,-0.0
204060,Joe Ingles,2021-22,34.0,24.9,0.129,0.551,0.1468325551161826,0.2804123711340206,0.006803101048411344,1.0,,4.37,2.2,0.5666666666666667,0.4175639862542956,0.05386575422680413,-0.0
2207,Joe Johnson,2021-22,41.0,2.0,0.2,1.0,0.6227370806470833,1.0,0.05569929777746589,1.0,,4.66,0.5,0.9444444444444444,0.5277777777777778,0.10555555555555557,-0.0
1630580,Joe Wieskamp,2021-22,22.0,7.1,0.129,0.494,-0.3772629193529166,1.0,-0.01747948716240577,1.0,,4.91,0.2,0.8555555555555555,0.0,0.0,-0.0
1630555,Joel Ayayi,2021-22,22.0,2.9,0.133,0.167,-0.1260523930371272,1.0,-0.006114043951680204,1.0,,4.84,0.3,0.19111111111111112,0.22720596491228065,0.03021839333333333,-0.0
203954,Joel Embiid,2021-22,28.0,33.8,0.375,0.616,0.1049595588466714,0.3657522859517872,0.02410287776268459,0.9441672008760013,44.445077271705784,3.91,3.4,0.4755555555555556,0.4129927371535319,0.15487227643257445,-0.002739415853511384
1628381,John Collins,2021-22,24.0,30.8,0.202,0.61,0.1532411074037521,0.06570155902004454,0.01391240897679899,0.0,44.95319809087787,4.42,1.4,0.8044444444444445,0.3434792501855976,0.06938280853749072,-0.0
1629723,John Konchar,2021-22,26.0,17.9,0.097,0.615,0.1170495135787558,0.11986301369863013,0.0035361217917114535,1.0,,4.7,1.0,0.7577777777777778,0.0,0.0,-0.0
202685,Jonas Valančiūnas,2021-22,30.0,30.3,0.238,0.617,0.1363410925001302,0.0751121076233184,0.015830411539445113,1.7710811525244514,44.208655418101124,4.13,2.0,0.6955555555555555,0.3347757224713503,0.07967662194818137,-0.0
1630228,Jonathan Kuminga,2021-22,19.0,16.9,0.227,0.6,0.142731962372821,0.2927835051546392,0.015436897574958357,1.0968905020132647,,4.63,1.1,0.8066666666666666,0.3327387438300532,0.07553169484942208,-0.0
203903,Jordan Clarkson,2021-22,30.0,27.1,0.258,0.532,0.0872696206459659,0.6197916666666667,0.011436487169270912,1.1457642154615204,43.811643789689604,4.61,2.4,0.68,0.4352388210408684,0.11229161582854405,-0.0
1630692,Jordan Goodwin,2021-22,23.0,3.0,0.25,0.0,-0.3772629193529166,1.0,-0.04715786491911458,1.0,,5.44,0.4,0.9555555555555556,0.0,0.0,-0.0
1629162,Jordan McLaughlin,2021-22,26.0,14.5,0.115,0.535,0.064672564518051,1.0,0.002522126372144189,1.8106715328467153,,5.16,2.1,0.42666666666666664,0.6294906666666666,0.07239142666666666,-0.0
1629670,Jordan Nwora,2021-22,23.0,19.1,0.187,0.506,0.0565896632085067,0.37593984962406013,0.004576142281202127,0.0,,4.64,1.0,0.8422222222222222,0.0,0.0,-0.0
1629673,Jordan Poole,2021-22,23.0,30.0,0.252,0.598,0.1417929320421245,0.48056872037914694,0.01793723071664789,1.0509486078144636,43.69582410822336,4.67,4.3,0.5222222222222223,0.4728246475776725,0.11915181118957348,-0.0
1630648,Jordan Schakel,2021-22,24.0,7.6,0.191,0.21,-0.2824795889039816,0.1111111111111111,-0.023579637455486472,1.0,,5.02,0.3,0.9666666666666667,0.08634074074074073,0.01649108148148148,-0.0
1630631,Jose Alvarado,2021-22,24.0,15.4,0.174,0.52,0.0997281823266849,0.5609756097560976,0.007238386617321596,1.0904193663110249,,4.76,2.7,0.42000000000000004,0.4444086039024391,0.0773270970790244,-0.0
1630528,Josh Christopher,2021-22,20.0,18.0,0.205,0.534,0.0855275763752297,0.5427509293680297,0.00793847272609397,1.0,,4.58,1.8,0.6222222222222222,0.34444188351920696,0.07061058612143742,-0.0
1630581,Josh Giddey,2021-22,19.0,31.5,0.218,0.478,0.0327618707994409,0.5333333333333332,0.0033346743861874246,1.0,44.13729695074454,4.74,4.4,0.2777777777777778,0.3857750868055555,0.0840989689236111,-0.0
1630182,Josh Green,2021-22,21.0,15.5,0.13,0.578,0.1482221088021049,0.24825174825174828,0.00694749137476409,0.0,,4.59,0.6,0.7555555555555555,0.0,0.0,-0.0
