PLAYER_ID,PLAYER_NAME,EFG_PCT_0_DRIBBLE,FGA_0_DRIBBLE,EFG_PCT_3_DRIBBLE,FGA_3_DRIBBLE,EFG_PCT_7_DRIBBLE,FGA_7_DRIBBLE,FGA_ISO_TOTAL,EFG_ISO_WEIGHTED,CREATION_TAX,TOTAL_FGA_TRACKED,CREATION_VOLUME_RATIO,CREATION_BOOST,FRICTION_COEFF_ISO,FRICTION_COEFF_0_DRIBBLE,FRICTION_COEFF_PLAYTYPE_ISO,FRICTION_COEFF_PNR_HANDLER,FRICTION_COEFF_POST,BASE_TS,BASE_USG,CLUTCH_TS,CLUTCH_USG,CLUTCH_MPG,CLUTCH_GP,CLUTCH_MIN_TOTAL,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,TS_PCT_vs_top10,USG_PCT_vs_top10,MIN_vs_top10,TS_PCT_vs_bottom10,USG_PCT_vs_bottom10,MIN_vs_bottom10,TS_PCT_vs_elite,USG_PCT_vs_elite,MIN_vs_elite,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,QOC_TS_DELTA,QOC_USG_DELTA,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,USG_PCT,TS_PCT,AGE,ISO_FREQUENCY_RS,ISO_PPP_RS,ISO_EFG_PCT_RS,PNR_HANDLER_FREQUENCY_RS,PNR_HANDLER_PPP_RS,PNR_HANDLER_EFG_PCT_RS,POST_TOUCH_FREQUENCY_RS,POST_PPP_RS,POST_EFG_PCT_RS,TOTAL_PROJECTED_FGA,PROJECTED_PLAYOFF_PPS,PROJECTED_PLAYOFF_OUTPUT,SEASON,TS_PCT_vs_weak,USG_PCT_vs_weak,MIN_vs_weak
1629055,Donte Grantham,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.0,24.0,,,,,,,,,,0.67,0.0,0.0,2018-19,,,
1629057,Robert Williams III,0.696,1.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.696,1.44,0.0,1.0,1.0,0.7183908045977012,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10100000000000002,0.703,21.0,,,,,,,,,,1.44,0.5,0.05050000000000001,2018-19,,,
1629058,Dzanan Musa,0.45,1.11,0.333,0.33,0.0,0.11,0.44,0.24975000000000003,-0.20024999999999998,1.55,0.2838709677419355,1.0,4.0040040040040035,1.1111111111111112,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.415,20.0,,,,,,,,,,1.55,0.6419354838709678,0.16048387096774194,2018-19,,,
1629059,Elie Okobo,0.485,1.87,0.414,1.32,0.377,1.23,2.55,0.3961529411764706,-0.08884705882352939,4.42,0.5769230769230769,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.489,21.0,0.10256410256410256,0.538,0.261,0.5384615384615384,0.68,0.377,0.0,0.0,0.0,4.42,0.4337420814479638,0.07286866968325792,2018-19,,,
1629061,Deng Adel,0.45,1.05,0.4,0.26,0.0,0.0,0.26,0.4,-0.04999999999999999,1.31,0.1984732824427481,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.09700000000000002,0.424,22.0,,,,,,,,,,1.31,0.4400763358778626,0.04268740458015268,2018-19,,,
1629066,Rodions Kurucs,0.553,4.33,0.534,1.16,0.308,0.21,1.3699999999999999,0.49935766423357664,-0.05364233576642341,5.7,0.24035087719298243,1.0,0.6675242160244791,0.8227848101265822,0.0,0.0,1.0,0.545,0.175,0.63,0.163,2.2,15.0,33.0,0.08499999999999996,-0.011999999999999983,0.21357491550882465,0.18012,509.86833333333334,0.24246257642842084,0.1679166666666667,534.8633333333333,,,,46.78184179274475,47.085670486353756,-0.028887660919596186,0.012203333333333316,0.0,0.0,0.175,0.545,21.0,0.08888888888888889,1.7,0.913,0.044444444444444446,0.933,0.462,0.0,0.0,0.0,5.7,0.4257573099415205,0.07450752923976608,2018-19,0.261910013233348,0.1847,231.22166666666666
1629067,Isaac Bonga,0.25,0.55,0.167,0.27,0.0,0.27,0.54,0.0835,-0.16649999999999998,1.09,0.4954128440366972,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.24,19.0,,,,,,,,,,1.09,0.1675137614678899,0.025294577981651373,2018-19,,,
1629094,Marcus Derrickson,0.659,2.0,1.333,0.27,0.0,0.0,0.27,1.333,0.6739999999999999,2.27,0.11894273127753305,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.653,23.0,,,,,,,,,,2.27,0.7391674008810573,0.17222600440528635,2018-19,,,
1629102,Brandon Sampson,0.596,1.86,0.5,0.57,1.0,0.07,0.6399999999999999,0.5546875000000001,-0.04131249999999986,2.5,0.25599999999999995,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.567,22.0,0.0,0.0,0.0,0.4285714285714286,0.7,0.438,0.0,0.0,0.0,2.5,0.5854239999999999,0.090155296,2018-19,,,
1629109,Gary Clark,0.458,2.55,0.25,0.08,0.0,0.0,0.08,0.25,-0.20800000000000002,2.63,0.030418250950570346,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.48,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.45167300380228137,0.04787733840304182,2018-19,,,
1629116,Angel Delgado,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.255,24.0,,,,,,,,,,0.5,0.0,0.0,2018-19,,,
1629118,Thomas Welsh,0.708,1.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.708,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.648,23.0,,,,,,,,,,1.09,0.708,0.10832399999999999,2018-19,,,
1629121,Jaylen Adams,0.51,1.47,0.476,0.62,0.261,0.68,1.3,0.36353846153846153,-0.14646153846153848,2.77,0.4693140794223827,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.474,23.0,0.0,0.0,0.0,0.5555555555555556,0.628,0.379,0.0,0.0,0.0,2.77,0.44126353790613715,0.057805523465703966,2018-19,,,
1629122,J.P. Macura,0.286,3.5,1.0,0.5,0.0,0.0,0.5,1.0,0.714,4.0,0.125,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.333,24.0,,,,,,,,,,4.0,0.37525,0.07842724999999999,2018-19,,,
1629123,Jared Terrell,0.136,0.79,0.111,0.64,0.7,0.71,1.35,0.42077037037037035,0.28477037037037034,2.14,0.6308411214953271,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19699999999999998,0.372,24.0,,,,,,,,,,2.14,0.3156448598130841,0.06218203738317756,2018-19,,,
1629126,Deonte Burton,0.486,1.09,0.353,0.53,0.0,0.0,0.53,0.353,-0.133,1.62,0.3271604938271605,1.0,0.0,1.02880658436214,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.47,25.0,,,,,,,,,,1.62,0.33641975308641975,0.05349074074074074,2018-19,,,
1629130,Duncan Robinson,0.514,2.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.514,2.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.514,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.514,0.068876,2018-19,,,
1629133,Daryl Macon,0.75,0.5,0.563,1.0,0.292,1.5,2.5,0.4004,-0.3496,3.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16699999999999998,0.482,23.0,0.0,0.0,0.0,1.0,0.786,0.455,0.0,0.0,0.0,3.0,0.45866666666666667,0.07659733333333332,2018-19,,,
1629139,Yuta Watanabe,0.364,1.47,0.143,0.47,0.0,0.27,0.74,0.09082432432432432,-0.2731756756756757,2.21,0.334841628959276,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.352,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.27252941176470585,0.04033435294117647,2018-19,,,
1629140,Johnathan Williams,0.652,2.75,0.143,0.29,0.0,0.0,0.29,0.143,-0.509,3.04,0.09539473684210525,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.599,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.6034440789473685,0.09534416447368423,2018-19,,,
1629147,0,0.0,0.0,0.5,2.0,0.0,0.0,2.0,0.5,0.5,2.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.333,23.0,,,,,,,,,,2.0,0.5,0.088,2018-19,,,
1629150,Emanuel Terry,0.667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.667,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.571,22.0,,,,,,,,,,2.0,0.667,0.122061,2018-19,,,
1629151,Ryan Broekhoff,0.602,2.33,0.5,0.24,0.0,0.0,0.24,0.5,-0.10199999999999998,2.5700000000000003,0.09338521400778209,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.621,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,0.5924747081712061,0.08294645914396885,2018-19,,,
1629152,DeVaughn Akoon-Purcell,0.333,0.43,0.333,0.43,0.0,0.14,0.5700000000000001,0.25121052631578944,-0.08178947368421058,1.0,0.5700000000000001,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.322,26.0,,,,,,,,,,1.0,0.28637999999999997,0.06529464,2018-19,,,
1629155,Zach Lofton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.0,26.0,,,,,,,,,,1.0,0.0,0.0,2018-19,,,
1629164,Brandon Goodwin,0.75,0.25,0.182,0.69,0.167,0.38,1.0699999999999998,0.1766728971962617,-0.5733271028037383,1.3199999999999998,0.8106060606060606,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.413,23.0,,,,,,,,,,1.3199999999999998,0.28525757575757577,0.06275666666666667,2018-19,,,
1629168,BJ Johnson,0.55,1.43,0.5,0.57,1.0,0.14,0.71,0.5985915492957746,0.04859154929577458,2.1399999999999997,0.3317757009345795,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17800000000000002,0.609,23.0,,,,,,,,,,2.1399999999999997,0.5661214953271029,0.10076962616822432,2018-19,,,
1629185,Chris Chiozza,0.75,0.29,0.0,0.43,0.0,0.29,0.72,0.0,-0.75,1.01,0.7128712871287128,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10800000000000001,0.375,23.0,,,,,,,,,,1.01,0.21534653465346532,0.023257425742574257,2018-19,,,
1629203,Jemerrio Jones,0.471,2.83,0.333,0.5,0.0,0.0,0.5,0.333,-0.13799999999999996,3.33,0.15015015015015015,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10800000000000001,0.398,24.0,,,,,,,,,,3.33,0.4502792792792793,0.04863016216216217,2018-19,,,
1629234,Drew Eubanks,0.636,0.48,0.4,0.22,0.0,0.0,0.22,0.4,-0.236,0.7,0.31428571428571433,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.646,22.0,,,,,,,,,,0.7,0.5618285714285715,0.08315062857142858,2018-19,,,
1629244,Cam Reynolds,0.545,2.95,0.6,0.26,0.0,0.05,0.31,0.5032258064516129,-0.041774193548387184,3.2600000000000002,0.09509202453987729,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.58,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2600000000000002,0.5410276073619632,0.07628489263803681,2018-19,,,
1629312,Haywood Highsmith,0.25,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.414,22.0,,,,,,,,,,1.2,0.25,0.02875,2018-19,,,
1629353,Isaac Humphries,0.357,4.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.357,4.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.357,21.0,,,,,,,,,,4.2,0.357,0.050693999999999996,2018-19,,,
1629541,Dairis Bertans,0.426,2.83,0.125,0.67,0.0,0.0,0.67,0.125,-0.301,3.5,0.19142857142857145,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.362,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.36838,0.0442056,2018-19,,,
1713,Vince Carter,0.427,3.07,0.443,0.73,0.75,0.13,0.86,0.48940697674418604,0.06240697674418605,3.9299999999999997,0.21882951653944022,1.5,1.0,1.0,1.0,1.0,1.0,0.47,0.163,0.509,0.12,1.3,19.0,24.7,0.039000000000000035,-0.04300000000000001,,,,,,,,,,,,,,,,0.163,0.47,43.0,0.03571428571428572,1.1,0.43800000000000006,0.14285714285714288,0.593,0.364,0.14285714285714288,1.034,0.538,3.9299999999999997,0.44065648854961836,0.07182700763358779,2019-20,,,
2037,Jamal Crawford,0.75,2.0,0.0,1.0,1.0,1.0,2.0,0.5,-0.25,4.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.625,40.0,,,,,,,,,,4.0,0.625,0.14687499999999998,2019-20,,,
2199,Tyson Chandler,0.824,0.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.824,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.717,37.0,,,,,,,,,,0.65,0.824,0.046967999999999996,2019-20,,,
2544,LeBron James,0.63,4.76,0.537,5.24,0.478,5.75,10.99,0.5061310282074614,-0.12386897179253864,15.75,0.6977777777777778,1.0,1.09679783847193,1.226984126984127,1.1611111111111112,0.9969604863221884,1.010351966873706,0.577,0.308,0.443,0.336,3.7,30.0,111.0,-0.13399999999999995,0.028000000000000025,0.2169742371642609,0.3014,697.3233333333334,0.26790589734255554,0.3109,685.3766666666667,,,,45.75454097740398,45.611995461091766,-0.05093166017829465,-0.009500000000000008,0.0,0.0,0.308,0.577,35.0,0.20555555555555557,0.8999999999999999,0.457,0.3111111111111111,0.987,0.522,0.1111111111111111,0.966,0.529,15.75,0.6209705625879044,0.19125893327707455,2019-20,0.2658076327277848,0.30885714285714283,450.17
2546,Carmelo Anthony,0.557,5.51,0.428,2.32,0.51,0.89,3.21,0.45073520249221183,-0.10626479750778822,8.719999999999999,0.3681192660550459,1.0,1.1087441079302767,1.0412926391382404,0.6410256410256411,1.920749279538905,1.3485523385300666,0.525,0.214,0.568,0.129,3.7,23.0,85.10000000000001,0.04299999999999993,-0.08499999999999999,0.22344322344322345,0.21744444444444444,601.9733333333334,0.255811015664477,0.23959999999999998,491.15999999999997,,,,45.81031963699975,45.784002799270134,-0.03236779222125355,-0.02215555555555554,0.0,0.0,0.214,0.525,36.0,0.18181818181818182,0.858,0.377,0.08080808080808081,0.694,0.37500000000000006,0.37373737373737376,0.8980000000000001,0.444,8.719999999999999,0.5504584288990826,0.11779810378440367,2019-20,0.25117793791574283,0.21390000000000003,321.75166666666667
2594,Kyle Korver,0.621,3.61,0.889,0.16,1.0,0.02,0.18,0.9013333333333333,0.2803333333333333,3.79,0.047493403693931395,1.5,0.0,1.0740740740740742,1.0,0.9505703422053233,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.62,39.0,0.0,0.0,0.0,0.05714285714285714,0.789,0.577,0.0,0.0,0.0,3.79,0.6353218997361478,0.09212167546174142,2019-20,,,
2617,Udonis Haslem,0.389,2.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.389,2.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.47,40.0,,,,,,,,,,2.25,0.389,0.057183,2019-20,,,
2730,Dwight Howard,0.757,3.43,1.0,0.04,0.0,0.0,0.04,1.0,0.243,3.47,0.011527377521613832,1.5,1.0,0.8890356671070013,1.0,1.0,0.778,0.696,0.146,0.519,0.103,2.5,17.0,42.5,-0.17699999999999994,-0.043,,,,,,,,,,,,,,,,0.146,0.696,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108107,1.0,0.696,3.47,0.6767694524495678,0.09880834005763689,2019-20,,,
2738,Andre Iguodala,0.565,2.7,0.25,0.6,0.333,0.15,0.75,0.2666,-0.29839999999999994,3.45,0.21739130434782608,1.0,1.7066766691672919,1.0460176991150443,1.0,0.40709046454767733,1.0,0.507,0.121,0.129,0.08,1.6,11.0,17.6,-0.378,-0.040999999999999995,,,,,,,,,,,,,,,,0.121,0.507,36.0,0.0,0.0,0.0,0.26666666666666666,0.818,0.5,0.0,0.0,0.0,3.45,0.5614347826086956,0.06793360869565217,2019-20,,,
2747,JR Smith,0.188,1.33,0.333,0.5,0.0,0.33,0.8300000000000001,0.20060240963855422,0.012602409638554218,2.16,0.38425925925925924,1.5,0.9969969969969971,2.4946808510638294,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.144,0.372,34.0,,,,,,,,,,2.16,0.3656342592592592,0.05265133333333332,2019-20,,,
2772,Trevor Ariza,0.604,4.06,0.25,0.54,0.5,0.12,0.66,0.29545454545454547,-0.3085454545454545,4.72,0.1398305084745763,1.0,1.0,1.0,1.0,1.0,1.0,0.593,0.117,0.078,0.054,2.8,18.0,50.4,-0.515,-0.063,0.2027503526093089,0.11410000000000001,274.52666666666664,0.27004760161113145,0.11672222222222223,498.945,,,,44.79201275514477,44.742669163666164,-0.06729724900182255,-0.0026222222222222202,0.0,0.0,0.117,0.593,35.0,0.0,0.0,0.0,0.16981132075471694,0.8496666666666666,0.4386666666666667,0.0,0.0,0.0,4.72,0.5608559322033898,0.0656201440677966,2019-20,0.24688852813852813,0.13018181818181818,291.9533333333333
101107,Marvin Williams,0.59,3.21,0.318,0.39,1.0,0.02,0.41000000000000003,0.3512682926829268,-0.23873170731707316,3.62,0.1132596685082873,1.0,0.0,0.928813559322034,1.0,1.0,0.9000900090009001,0.587,0.12,0.97,0.116,2.2,19.0,41.800000000000004,0.383,-0.00399999999999999,,,,,,,,,,,,,,,,0.12,0.587,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,1.111,0.529,3.62,0.4859337016574586,0.058312044198895026,2019-20,,,
101108,Chris Paul,0.571,1.31,0.565,4.26,0.528,5.06,9.32,0.5449120171673819,-0.02608798283261804,10.63,0.876763875823142,1.0,1.059487286151648,0.7005253940455343,1.097979797979798,0.9554317548746518,0.0,0.61,0.228,0.67,0.313,3.9,43.0,167.7,0.06000000000000005,0.08499999999999999,0.2361054491099334,0.225,658.9183333333333,0.25400150056271104,0.21624999999999997,735.53,,,,45.035957608249106,44.959779908898604,-0.017896051452777645,0.008750000000000036,0.0,0.0,0.228,0.61,35.0,0.24324324324324323,0.9899999999999999,0.492,0.5315315315315315,1.077,0.572,0.009009009009009009,0.818,0.4000000000000001,10.63,0.5554742184105396,0.126648121797603,2019-20,0.23541178766588602,0.2125,475.21166666666664
101133,Ian Mahinmi,0.521,3.82,0.286,0.18,0.0,0.0,0.18,0.286,-0.23500000000000004,4.0,0.045,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.154,0.643,0.086,2.6,12.0,31.200000000000003,0.09799999999999998,-0.068,,,,,,,,,,,,,,,,0.154,0.545,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.917,0.571,4.0,0.510425,0.07860545000000001,2019-20,,,
101139,CJ Miles,0.485,3.4,0.278,0.9,0.0,0.0,0.9,0.278,-0.20699999999999996,4.3,0.20930232558139536,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.472,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.4416744186046511,0.07464297674418605,2019-20,,,
101141,Ersan Ilyasova,0.586,3.68,0.5,0.16,0.0,0.0,0.16,0.5,-0.08599999999999997,3.8400000000000003,0.041666666666666664,1.0,0.0,0.71160409556314,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.589,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.571,0.20000000000000004,3.8400000000000003,0.39962499999999995,0.06314075,2019-20,,,
101150,Lou Williams,0.613,2.66,0.443,4.89,0.477,4.08,8.969999999999999,0.45846488294314386,-0.15453511705685613,11.629999999999999,0.7712811693895099,1.0,1.1682005913522506,0.5611745513866231,1.3751617076326,1.2432138979370249,1.0,0.546,0.271,0.617,0.286,3.6,24.0,86.4,0.07099999999999995,0.014999999999999958,0.20061945656764746,0.25175,515.5766666666667,0.20840211290855068,0.2847619047619047,581.2833333333333,,,,45.54736104936706,45.1550134364817,-0.007782656340903221,-0.03301190476190474,0.0,0.0,0.271,0.546,33.0,0.08800000000000001,0.7730000000000001,0.373,0.6,0.921,0.466,0.0,0.0,0.0,11.629999999999999,0.49176123455672716,0.13326729456487307,2019-20,0.20809876146051148,0.3082142857142857,383.58666666666664
200746,LaMarcus Aldridge,0.574,8.69,0.449,2.83,1.0,0.06,2.89,0.46043944636678197,-0.11356055363321799,11.58,0.24956822107081175,1.0,1.0,1.0,1.0,1.0,1.0,0.571,0.236,0.559,0.217,3.6,31.0,111.60000000000001,-0.0119999999999999,-0.01899999999999999,0.23323669342848646,0.20694736842105263,606.8016666666666,0.23579791847354725,0.26486666666666664,496.57666666666665,,,,45.790435810069994,45.90907024272411,-0.0025612250450607887,-0.05791929824561401,0.0,0.0,0.236,0.571,34.0,0.024793388429752067,0.714,0.333,0.0,0.0,0.0,0.3801652892561983,0.9670000000000001,0.457,11.58,0.5456588946459412,0.12877549913644212,2019-20,0.2287787945724203,0.25942857142857145,472.94166666666666
200752,Rudy Gay,0.506,3.91,0.558,1.3,0.469,0.74,2.04,0.5257156862745098,0.019715686274509814,5.95,0.34285714285714286,1.5,1.0,1.0,1.0,1.0,1.0,0.553,0.211,0.73,0.168,2.9,25.0,72.5,0.17699999999999994,-0.04299999999999998,0.23307163886162904,0.19517391304347825,486.065,0.2319219790675547,0.21283333333333332,390.12333333333333,,,,45.76730668964606,46.01021529126056,0.0011496597940743314,-0.017659420289855066,0.0,0.0,0.21099999999999997,0.553,33.0,0.15789473684210525,0.785,0.389,0.17543859649122806,1.152,0.632,0.14035087719298245,0.742,0.358,5.95,0.5127596638655463,0.10819228907563025,2019-20,0.23824429604897052,0.2016,346.20166666666665
200755,JJ Redick,0.677,5.23,0.414,0.97,0.3,0.08,1.05,0.40531428571428574,-0.2716857142857143,6.28,0.16719745222929935,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.197,0.567,0.187,2.7,25.0,67.5,-0.07700000000000007,-0.010000000000000009,0.26961866902237924,0.19172727272727272,597.1533333333333,0.25205984388551606,0.1929375,402.59833333333336,,,,46.361804691853784,46.26748393517554,0.017558825136863188,-0.0012102272727272934,0.0,0.0,0.19699999999999998,0.644,36.0,0.011363636363636364,1.063,0.714,0.1477272727272727,1.11,0.551,0.0,0.0,0.0,6.28,0.6315748407643312,0.12442024363057325,2019-20,0.25269964841788045,0.19,347.9483333333333
200757,Thabo Sefolosha,0.463,1.63,0.5,0.2,1.0,0.02,0.22,0.5454545454545455,0.0824545454545455,1.8499999999999999,0.11891891891891893,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.487,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8499999999999999,0.47280540540540544,0.047280540540540546,2019-20,,,
200765,Rajon Rondo,0.537,1.69,0.431,2.13,0.475,2.06,4.1899999999999995,0.4526324582338902,-0.08436754176610983,5.879999999999999,0.7125850340136055,1.0,1.1245326991927365,1.0242085661080074,1.0219354838709678,1.0717029449423814,1.0,0.494,0.184,0.167,0.087,2.3,11.0,25.299999999999997,-0.32699999999999996,-0.097,,,,,,,,,,,,,,,,0.184,0.494,34.0,0.13999999999999999,0.7750000000000001,0.397,0.62,0.781,0.45600000000000007,0.0,0.0,0.0,5.879999999999999,0.5207840136054424,0.09582425850340139,2019-20,,,
200768,Kyle Lowry,0.509,4.02,0.522,4.46,0.548,2.75,7.21,0.5319167822468793,0.02291678224687932,11.23,0.6420302760463045,1.5,0.9514223218569431,1.0648330058939097,1.209677419354839,0.9295499021526418,1.0,0.59,0.225,0.672,0.271,3.8,30.0,114.0,0.08200000000000007,0.04600000000000001,0.2300407769073935,0.22491304347826088,824.0433333333333,0.1988561661845911,0.21442105263157893,666.7833333333333,,,,45.471827669716625,45.2581628254594,0.031184610722802403,0.010491990846681953,0.0,0.0,0.225,0.59,34.0,0.07894736842105263,0.8679999999999999,0.4119999999999999,0.3157894736842105,1.022,0.5710000000000001,0.0,0.0,0.0,11.23,0.5189366674087266,0.11676075016696348,2019-20,0.23462460063897764,0.2314166666666667,416.175
200782,P.J. Tucker,0.555,4.89,0.333,0.08,0.0,0.0,0.08,0.333,-0.22200000000000003,4.97,0.01609657947686117,1.0,3.003003003003003,1.0180180180180178,1.0,1.0,1.0,0.559,0.087,0.551,0.094,3.6,30.0,108.0,-0.008000000000000007,0.007000000000000006,0.25390625,0.09313636363636363,777.455,0.2634401817264008,0.09504347826086956,803.1999999999999,,,,45.46262418471177,45.270245798646485,-0.009533931726400824,-0.0019071146245059345,0.0,0.0,0.087,0.559,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,0.5720020120724345,0.0497641750503018,2019-20,0.26580730146782083,0.0950625,534.2666666666667
200794,Paul Millsap,0.659,4.51,0.41,1.53,0.222,0.18,1.71,0.39021052631578945,-0.2687894736842106,6.22,0.27491961414791,1.0,1.1440710624686887,0.7359635811836115,0.7712082262210797,0.7179763186221744,1.2563805104408352,0.591,0.197,0.582,0.123,3.2,20.0,64.0,-0.009000000000000008,-0.07400000000000001,0.24742082533589252,0.19929411764705882,429.07,0.21329222827645541,0.21606666666666668,324.65666666666664,,,,45.32901085269832,45.236196135031854,0.034128597059437105,-0.01677254901960787,0.0,0.0,0.19699999999999998,0.591,35.0,0.07575757575757576,0.778,0.375,0.030303030303030307,0.929,0.417,0.18181818181818182,0.862,0.41,6.22,0.4743959577400092,0.09345600367478181,2019-20,0.2059887459807074,0.18900000000000003,263.3466666666667
