PLAYER_ID,PLAYER_NAME,SEASON,RS_FTr,RS_FTA,RS_FGA,RS_FGA_TOTAL,PO_FTA,PO_FGA,PO_GP,PO_FTr,FTr_RESILIENCE,FTr_DELTA
201980,Danny Green,2016-17,0.07575757575757576,0.5,6.6,448.79999999999995,14.0,111.0,16.0,0.12612612612612611,1.6648648648648647,0.050368550368550355
201967,Dante Cunningham,2016-17,0.07407407407407407,0.4,5.4,356.40000000000003,,,,,,
203967,Dario Šarić,2016-17,0.2368421052631579,2.7,11.4,923.4,,,,,,
201954,Darren Collison,2016-17,0.23809523809523808,2.5,10.5,714.0,,,,,,
201599,DeAndre Jordan,2016-17,0.7323943661971831,5.2,7.1,575.1,56.0,61.0,7.0,0.9180327868852459,1.253467843631778,0.1856384206880628
201942,DeMar DeRozan,2016-17,0.41626794258373206,8.7,20.9,1546.6,80.0,175.0,10.0,0.45714285714285713,1.0981937602627256,0.040874914559125064
202326,DeMarcus Cousins,2016-17,0.4673366834170855,9.3,19.9,1432.8,,,,,,
201960,DeMarre Carroll,2016-17,0.2105263157894737,1.6,7.6,547.1999999999999,9.0,37.0,10.0,0.24324324324324326,1.1554054054054055,0.032716927453769556
203471,Dennis Schröder,2016-17,0.2077922077922078,3.2,15.4,1216.6000000000001,37.0,110.0,6.0,0.33636363636363636,1.61875,0.12857142857142856
101114,Deron Williams,2016-17,0.18085106382978722,1.7,9.4,601.6,11.0,64.0,18.0,0.171875,0.9503676470588236,-0.008976063829787218
202324,Derrick Favors,2016-17,0.26506024096385544,2.2,8.3,415.00000000000006,23.0,62.0,11.0,0.3709677419354839,1.3995601173020527,0.10590750097162843
201565,Derrick Rose,2016-17,0.26143790849673204,4.0,15.3,979.2,,,,,,
1626164,Devin Booker,2016-17,0.3114754098360656,5.7,18.3,1427.4,,,,,,
1717,Dirk Nowitzki,2016-17,0.16666666666666669,2.1,12.6,680.4,,,,,,
1627734,Domantas Sabonis,2016-17,0.13559322033898305,0.8,5.9,477.90000000000003,4.0,3.0,2.0,1.3333333333333333,9.833333333333332,1.1977401129943501
1627827,Dorian Finney-Smith,2016-17,0.19512195121951223,0.8,4.1,332.09999999999997,,,,,,
203926,Doug McDermott,2016-17,0.17333333333333334,1.3,7.5,495.0,0.0,18.0,5.0,0.0,0.0,-0.17333333333333334
203110,Draymond Green,2016-17,0.3255813953488372,2.8,8.6,653.6,67.0,161.0,17.0,0.4161490683229814,1.2781721384205857,0.0905676729741442
2730,Dwight Howard,2016-17,0.6867469879518072,5.7,8.3,614.2,19.0,36.0,6.0,0.5277777777777778,0.7685185185185186,-0.15896921017402943
2548,Dwyane Wade,2016-17,0.29559748427672955,4.7,15.9,954.0,21.0,86.0,6.0,0.2441860465116279,0.8260761999010391,-0.05141143776510165
202734,E'Twaun Moore,2016-17,0.11764705882352941,1.0,8.5,620.5,,,,,,
203901,Elfrid Payton,2016-17,0.23423423423423426,2.6,11.1,910.1999999999999,,,,,,
1626144,Emmanuel Mudiay,2016-17,0.3,3.0,10.0,550.0,,,,,,
202683,Enes Freedom,2016-17,0.3921568627450981,4.0,10.2,734.4,4.0,26.0,5.0,0.15384615384615385,0.3923076923076923,-0.23831070889894423
202339,Eric Bledsoe,2016-17,0.4394904458598727,6.9,15.7,1036.2,,,,,,
201569,Eric Gordon,2016-17,0.17037037037037037,2.3,13.5,1012.5,18.0,121.0,11.0,0.1487603305785124,0.8731584620912685,-0.021610039791857966
101141,Ersan Ilyasova,2016-17,0.2293577981651376,2.5,10.9,893.8000000000001,9.0,23.0,6.0,0.391304347826087,1.7060869565217394,0.16194654966094937
203095,Evan Fournier,2016-17,0.2992700729927007,4.1,13.7,931.5999999999999,,,,,,
202323,Evan Turner,2016-17,0.18823529411764706,1.6,8.5,552.5,16.0,33.0,4.0,0.48484848484848486,2.5757575757575757,0.2966131907308378
1626163,Frank Kaminsky,2016-17,0.19626168224299068,2.1,10.7,802.5,,,,,,
202066,Garrett Temple,2016-17,0.16666666666666669,1.1,6.6,429.0,,,,,,
203914,Gary Harris,2016-17,0.2142857142857143,2.4,11.2,638.4,,,,,,
201945,Gerald Henderson,2016-17,0.2987012987012987,2.3,7.7,554.4,,,,,,
203507,Giannis Antetokounmpo,2016-17,0.4904458598726115,7.7,15.7,1256.0,46.0,112.0,6.0,0.4107142857142857,0.8374304267161409,-0.07973157415832582
203922,Glenn Robinson III,2016-17,0.22448979591836735,1.1,4.9,338.1,2.0,6.0,3.0,0.3333333333333333,1.4848484848484849,0.10884353741496597
201609,Goran Dragic,2016-17,0.33766233766233766,5.2,15.4,1124.2,,,,,,
202330,Gordon Hayward,2016-17,0.37341772151898733,5.9,15.8,1153.4,76.0,188.0,11.0,0.40425531914893614,1.0825820411107103,0.03083759762994881
203476,Gorgui Dieng,2016-17,0.2469135802469136,2.0,8.1,664.1999999999999,,,,,,
202328,Greg Monroe,2016-17,0.3333333333333333,3.0,9.0,729.0,30.0,51.0,6.0,0.5882352941176471,1.7647058823529413,0.25490196078431376
203084,Harrison Barnes,2016-17,0.22222222222222224,3.6,16.2,1279.8,,,,,,
202355,Hassan Whiteside,2016-17,0.36507936507936506,4.6,12.6,970.1999999999999,,,,,,
202697,Iman Shumpert,2016-17,0.18749999999999997,1.2,6.4,486.40000000000003,17.0,60.0,17.0,0.2833333333333333,1.5111111111111113,0.09583333333333335
202738,Isaiah Thomas,2016-17,0.43814432989690727,8.5,19.4,1474.3999999999999,111.0,261.0,15.0,0.42528735632183906,0.9706558485463149,-0.012856973575068209
1627785,Isaiah Whitehead,2016-17,0.21428571428571427,1.5,7.0,511.0,,,,,,
202397,Ish Smith,2016-17,0.14130434782608697,1.3,9.2,745.1999999999999,,,,,,
200755,JJ Redick,2016-17,0.22807017543859648,2.6,11.4,889.2,20.0,50.0,7.0,0.4,1.753846153846154,0.17192982456140354
203210,JaMychal Green,2016-17,0.3384615384615385,2.2,6.5,500.5,3.0,36.0,6.0,0.08333333333333333,0.2462121212121212,-0.25512820512820517
203953,Jabari Parker,2016-17,0.26875,4.3,16.0,816.0,,,,,,
203109,Jae Crowder,2016-17,0.3,3.0,10.0,720.0,48.0,200.0,18.0,0.24,0.8,-0.06
1626143,Jahlil Okafor,2016-17,0.3404255319148936,3.2,9.4,470.0,,,,,,
2037,Jamal Crawford,2016-17,0.2358490566037736,2.5,10.6,869.1999999999999,12.0,83.0,7.0,0.14457831325301204,0.613012048192771,-0.09127074335076155
1627750,Jamal Murray,2016-17,0.16853932584269662,1.5,8.9,729.8000000000001,,,,,,
2749,Jameer Nelson,2016-17,0.09876543209876544,0.8,8.1,607.5,,,,,,
203516,James Ennis III,2016-17,0.33999999999999997,1.7,5.0,320.0,14.0,38.0,6.0,0.3684210526315789,1.08359133126935,0.028421052631578958
201935,James Harden,2016-17,0.5767195767195767,10.9,18.9,1530.8999999999999,115.0,218.0,11.0,0.5275229357798165,0.914695732682434,-0.04919664093976028
201949,James Johnson,2016-17,0.2772277227722772,2.8,10.1,767.6,,,,,,
201162,Jared Dudley,2016-17,0.18518518518518517,1.0,5.4,345.6,,,,,,
201145,Jeff Green,2016-17,0.2962962962962963,2.4,8.1,558.9,,,,,,
201952,Jeff Teague,2016-17,0.45945945945945943,5.1,11.1,910.1999999999999,18.0,45.0,4.0,0.4,0.8705882352941178,-0.05945945945945941
202710,Jimmy Butler III,2016-17,0.5393939393939394,8.9,16.5,1254.0,47.0,108.0,6.0,0.4351851851851852,0.8068039950062421,-0.10420875420875425
203925,Joe Harris,2016-17,0.1285714285714286,0.9,7.0,364.0,,,,,,
204060,Joe Ingles,2016-17,0.14545454545454548,0.8,5.5,451.0,9.0,62.0,11.0,0.14516129032258066,0.9979838709677419,-0.0002932551319648202
2207,Joe Johnson,2016-17,0.125,1.0,8.0,624.0,15.0,133.0,11.0,0.11278195488721804,0.9022556390977443,-0.012218045112781961
202322,John Wall,2016-17,0.3695652173913044,6.8,18.4,1435.1999999999998,93.0,281.0,13.0,0.3309608540925267,0.8955411346033074,-0.0386043632987777
202720,Jon Leuer,2016-17,0.1744186046511628,1.5,8.6,645.0,,,,,,
202685,Jonas Valančiūnas,2016-17,0.3068181818181818,2.7,8.8,704.0,33.0,81.0,10.0,0.4074074074074074,1.3278463648834018,0.10058922558922556
203903,Jordan Clarkson,2016-17,0.15267175572519084,2.0,13.1,1074.2,,,,,,
1626196,Josh Richardson,2016-17,0.15463917525773196,1.5,9.7,514.0999999999999,,,,,,
201950,Jrue Holiday,2016-17,0.18796992481203006,2.5,13.3,891.1,,,,,,
203944,Julius Randle,2016-17,0.36538461538461536,3.8,10.4,769.6,,,,,,
203200,Justin Holiday,2016-17,0.15151515151515152,1.0,6.6,541.1999999999999,,,,,,
203994,Jusuf Nurkić,2016-17,0.39024390243902446,3.2,8.2,533.0,0.0,3.0,1.0,0.0,0.0,-0.39024390243902446
1626157,Karl-Anthony Towns,2016-17,0.2888888888888889,5.2,18.0,1476.0,,,,,,
202695,Kawhi Leonard,2016-17,0.4067796610169492,7.2,17.7,1309.8,102.0,202.0,12.0,0.504950495049505,1.2413366336633662,0.09817083403255578
203482,Kelly Olynyk,2016-17,0.23529411764705885,1.6,6.8,510.0,30.0,125.0,18.0,0.24,1.0199999999999998,0.004705882352941143
1626162,Kelly Oubre Jr.,2016-17,0.23214285714285718,1.3,5.6,442.4,10.0,61.0,12.0,0.16393442622950818,0.7061790668348044,-0.068208430913349
202689,Kemba Walker,2016-17,0.2459016393442623,4.5,18.3,1445.7,,,,,,
202702,Kenneth Faried,2016-17,0.4558823529411765,3.1,6.8,414.8,,,,,,
203145,Kent Bazemore,2016-17,0.2323232323232323,2.3,9.9,722.7,14.0,53.0,6.0,0.2641509433962264,1.136997538966366,0.03182771107299412
203484,Kentavious Caldwell-Pope,2016-17,0.19672131147540983,2.4,12.2,927.1999999999999,,,,,,
201142,Kevin Durant,2016-17,0.3757575757575758,6.2,16.5,1023.0,103.0,268.0,15.0,0.3843283582089552,1.0228093403948002,0.008570782451379433
201567,Kevin Love,2016-17,0.33793103448275863,4.9,14.5,870.0,75.0,218.0,18.0,0.3440366972477064,1.0180677775697435,0.0061056627649477835
202691,Klay Thompson,2016-17,0.15909090909090906,2.8,17.6,1372.8000000000002,33.0,237.0,17.0,0.13924050632911392,0.875226039783002,-0.019850402761795144
201585,Kosta Koufos,2016-17,0.16363636363636364,0.9,5.5,390.5,,,,,,
204001,Kristaps Porziņģis,2016-17,0.25503355704697983,3.8,14.9,983.4,,,,,,
2594,Kyle Korver,2016-17,0.07792207792207792,0.6,7.7,515.9,10.0,80.0,18.0,0.125,1.6041666666666667,0.04707792207792208
200768,Kyle Lowry,2016-17,0.3986928104575163,6.1,15.3,918.0,33.0,93.0,8.0,0.3548387096774194,0.8900052882072979,-0.04385410078009694
202681,Kyrie Irving,2016-17,0.23350253807106597,4.6,19.7,1418.3999999999999,84.0,370.0,18.0,0.22702702702702704,0.9722679200940072,-0.0064755110440389285
200746,LaMarcus Aldridge,2016-17,0.2602739726027397,3.8,14.6,1051.2,55.0,240.0,16.0,0.22916666666666666,0.8804824561403509,-0.031107305936073054
204038,Langston Galloway,2016-17,0.12162162162162161,0.9,7.4,547.6,,,,,,
1626204,Larry Nance Jr.,2016-17,0.22807017543859648,1.3,5.7,359.1,,,,,,
2544,LeBron James,2016-17,0.39560439560439564,7.2,18.2,1346.8,162.0,384.0,18.0,0.421875,1.06640625,0.026270604395604358
101150,Lou Williams,2016-17,0.4552845528455284,5.6,12.3,996.3000000000001,29.0,118.0,11.0,0.2457627118644068,0.5398002421307507,-0.2095218409811216
201601,Luc Mbah a Moute,2016-17,0.23404255319148937,1.1,4.7,376.0,20.0,43.0,7.0,0.46511627906976744,1.9873150105708244,0.23107372587827807
2736,Luol Deng,2016-17,0.14473684210526316,1.1,7.6,425.59999999999997,,,,,,
1627763,Malcolm Brogdon,2016-17,0.19999999999999998,1.7,8.5,637.5,0.0,55.0,6.0,0.0,0.0,-0.19999999999999998
201188,Marc Gasol,2016-17,0.28662420382165604,4.5,15.7,1161.8,33.0,83.0,6.0,0.39759036144578314,1.3871485943775101,0.11096615762412709
101162,Marcin Gortat,2016-17,0.23170731707317074,1.9,8.2,672.4,18.0,93.0,13.0,0.1935483870967742,0.8353140916808148,-0.038158929976396555
201158,Marco Belinelli,2016-17,0.2771084337349397,2.3,8.3,614.2,,,,,,
202694,Marcus Morris Sr.,2016-17,0.1811023622047244,2.3,12.7,1003.3,,,,,,
203935,Marcus Smart,2016-17,0.3368421052631579,3.2,9.5,750.5,50.0,134.0,18.0,0.373134328358209,1.1077425373134329,0.03629222309505109
202693,Markieff Morris,2016-17,0.23931623931623933,2.8,11.7,889.1999999999999,31.0,145.0,13.0,0.21379310344827587,0.8933497536945813,-0.025523135867963453
1627737,Marquese Chriss,2016-17,0.28571428571428575,2.2,7.7,631.4,,,,,,
101107,Marvin Williams,2016-17,0.2150537634408602,2.0,9.3,706.8000000000001,,,,,,
203486,Mason Plumlee,2016-17,0.4805194805194805,3.7,7.7,623.7,,,,,,
2440,Matt Barnes,2016-17,0.18749999999999997,1.2,6.4,473.6,0.0,15.0,12.0,0.0,0.0,-0.18749999999999997
203521,Matthew Dellavedova,2016-17,0.18571428571428572,1.3,7.0,532.0,10.0,41.0,6.0,0.24390243902439024,1.3133208255159474,0.05818815331010452
203090,Maurice Harkless,2016-17,0.19753086419753088,1.6,8.1,623.6999999999999,8.0,34.0,4.0,0.23529411764705882,1.1911764705882353,0.03776325344952794
203077,Michael Kidd-Gilchrist,2016-17,0.3157894736842105,2.4,7.6,615.6,,,,,,
201144,Mike Conley,2016-17,0.363013698630137,5.3,14.6,1007.4,37.0,103.0,6.0,0.3592233009708738,0.9895585272027844,-0.0037903976592632005
101145,Monta Ellis,2016-17,0.22666666666666666,1.7,7.5,555.0,5.0,20.0,4.0,0.25,1.1029411764705883,0.023333333333333345
1626167,Myles Turner,2016-17,0.3457943925233645,3.7,10.7,866.6999999999999,8.0,44.0,4.0,0.18181818181818182,0.5257985257985257,-0.1639762107051827
203457,Nerlens Noel,2016-17,0.3606557377049181,2.2,6.1,311.09999999999997,,,,,,
201156,Nick Young,2016-17,0.14150943396226415,1.5,10.6,636.0,,,,,,
201587,Nicolas Batum,2016-17,0.2913385826771654,3.7,12.7,977.9,,,,,,
203917,Nik Stauskas,2016-17,0.24050632911392403,1.9,7.9,632.0,,,,,,
203999,Nikola Jokić,2016-17,0.26495726495726496,3.1,11.7,854.0999999999999,,,,,,
202703,Nikola Mirotic,2016-17,0.20224719101123595,1.8,8.9,623.0,10.0,50.0,6.0,0.2,0.9888888888888889,-0.0022471910112359383
202696,Nikola Vučević,2016-17,0.15328467153284672,2.1,13.7,1027.5,,,,,,
203490,Otto Porter Jr.,2016-17,0.15,1.5,10.0,800.0,35.0,109.0,13.0,0.3211009174311927,2.140672782874618,0.17110091743119268
200782,P.J. Tucker,2016-17,0.18333333333333335,1.1,6.0,486.0,8.0,49.0,10.0,0.16326530612244897,0.8905380333951761,-0.02006802721088438
201976,Patrick Beverley,2016-17,0.1728395061728395,1.4,8.1,542.6999999999999,14.0,109.0,11.0,0.12844036697247707,0.743119266055046,-0.044399139200362425
202335,Patrick Patterson,2016-17,0.15254237288135591,0.9,5.9,383.5,6.0,36.0,10.0,0.16666666666666666,1.0925925925925926,0.014124293785310743
201988,Patty Mills,2016-17,0.12820512820512822,1.0,7.8,624.0,22.0,140.0,16.0,0.15714285714285714,1.2257142857142855,0.028937728937728918
2200,Pau Gasol,2016-17,0.30851063829787234,2.9,9.4,601.6,24.0,114.0,16.0,0.21052631578947367,0.6823956442831216,-0.09798432250839867
202331,Paul George,2016-17,0.2777777777777778,5.0,18.0,1350.0,30.0,88.0,4.0,0.3409090909090909,1.227272727272727,0.0631313131313131
200794,Paul Millsap,2016-17,0.4184397163120568,5.9,14.1,972.9,53.0,99.0,6.0,0.5353535353535354,1.2794042116076012,0.11691381904147857
200765,Rajon Rondo,2016-17,0.08641975308641975,0.7,8.1,558.9,2.0,26.0,2.0,0.07692307692307693,0.8901098901098902,-0.009496676163342821
101109,Raymond Felton,2016-17,0.125,0.8,6.4,512.0,5.0,32.0,7.0,0.15625,1.25,0.03125
202704,Reggie Jackson,2016-17,0.2,2.6,13.0,676.0,,,,,,
2210,Richard Jefferson,2016-17,0.3255813953488372,1.4,4.3,339.7,28.0,38.0,14.0,0.7368421052631579,2.263157894736842,0.4112607099143207
1626158,Richaun Holmes,2016-17,0.25,1.8,7.2,410.40000000000003,,,,,,
201937,Ricky Rubio,2016-17,0.4367816091954023,3.8,8.7,652.5,,,,,,
203496,Robert Covington,2016-17,0.23853211009174313,2.6,10.9,730.3000000000001,,,,,,
201577,Robin Lopez,2016-17,0.13541666666666669,1.3,9.6,777.6,8.0,52.0,6.0,0.15384615384615385,1.1360946745562128,0.01842948717948717
203918,Rodney Hood,2016-17,0.16814159292035397,1.9,11.3,666.7,18.0,105.0,11.0,0.17142857142857143,1.0195488721804513,0.003286978508217464
203585,Rodney McGruder,2016-17,0.15254237288135591,0.9,5.9,460.20000000000005,,,,,,
1626178,Rondae Hollis-Jefferson,2016-17,0.463768115942029,3.2,6.9,538.2,,,,,,
203497,Rudy Gobert,2016-17,0.7662337662337663,5.9,7.7,623.7,50.0,63.0,9.0,0.7936507936507936,1.0357815442561205,0.02741702741702734
201566,Russell Westbrook,2016-17,0.43333333333333335,10.4,24.0,1944.0,70.0,152.0,5.0,0.4605263157894737,1.0627530364372468,0.027192982456140324
201583,Ryan Anderson,2016-17,0.19626168224299068,2.1,10.7,770.4,16.0,92.0,11.0,0.17391304347826086,0.8861283643892338,-0.02234863876472981
203930,Sean Kilpatrick,2016-17,0.3333333333333333,3.5,10.5,735.0,,,,,,
201586,Serge Ibaka,2016-17,0.12903225806451613,1.6,12.4,979.6,13.0,130.0,10.0,0.1,0.775,-0.02903225806451612
200771,Sergio Rodriguez,2016-17,0.05063291139240506,0.4,7.9,537.2,,,,,,
203552,Seth Curry,2016-17,0.13999999999999999,1.4,10.0,700.0,,,,,,
202714,Shelvin Mack,2016-17,0.20289855072463767,1.4,6.9,379.5,15.0,49.0,9.0,0.30612244897959184,1.5087463556851313,0.10322389825495418
203524,Solomon Hill,2016-17,0.26666666666666666,1.6,6.0,480.0,,,,,,
203915,Spencer Dinwiddie,2016-17,0.5294117647058825,2.7,5.1,300.9,,,,,,
201939,Stephen Curry,2016-17,0.2513661202185792,4.6,18.3,1445.7,114.0,312.0,17.0,0.36538461538461536,1.4535953177257528,0.11401849516603618
203500,Steven Adams,2016-17,0.39024390243902446,3.2,8.2,656.0,11.0,28.0,5.0,0.39285714285714285,1.0066964285714284,0.00261324041811839
204456,T.J. McConnell,2016-17,0.17460317460317462,1.1,6.3,510.3,,,,,,
203933,T.J. Warren,2016-17,0.18699186991869915,2.3,12.3,811.8000000000001,,,,,,
201959,Taj Gibson,2016-17,0.21978021978021978,2.0,9.1,709.8,8.0,35.0,5.0,0.22857142857142856,1.04,0.008791208791208788
203093,Terrence Jones,2016-17,0.34065934065934067,3.1,9.1,491.4,,,,,,
203082,Terrence Ross,2016-17,0.10416666666666667,1.0,9.6,748.8,,,,,,
200757,Thabo Sefolosha,2016-17,0.18749999999999997,1.2,6.4,396.8,4.0,1.0,4.0,4.0,21.333333333333336,3.8125
201152,Thaddeus Young,2016-17,0.12903225806451613,1.2,9.3,688.2,10.0,39.0,4.0,0.2564102564102564,1.987179487179487,0.12737799834574026
204025,Tim Frazier,2016-17,0.3225806451612903,2.0,6.2,403.0,,,,,,
203501,Tim Hardaway Jr.,2016-17,0.23478260869565218,2.7,11.5,908.5,19.0,82.0,6.0,0.23170731707317074,0.9869015356820235,-0.0030752916224814353
202389,Timofey Mozgov,2016-17,0.22950819672131148,1.4,6.1,329.4,,,,,,
202699,Tobias Harris,2016-17,0.21538461538461537,2.8,13.0,1066.0,,,,,,
2754,Tony Allen,2016-17,0.21428571428571427,1.8,8.4,596.4,,,,,,
2225,Tony Parker,2016-17,0.2111111111111111,1.9,9.0,567.0,14.0,97.0,8.0,0.14432989690721648,0.6836679327183939,-0.06678121420389463
203503,Tony Snell,2016-17,0.10294117647058823,0.7,6.8,544.0,0.0,44.0,6.0,0.0,0.0,-0.10294117647058823
2772,Trevor Ariza,2016-17,0.16,1.6,10.0,800.0,14.0,97.0,11.0,0.14432989690721648,0.902061855670103,-0.01567010309278352
202344,Trevor Booker,2016-17,0.18072289156626503,1.5,8.3,589.3000000000001,,,,,,
202684,Tristan Thompson,2016-17,0.4821428571428572,2.7,5.6,436.79999999999995,60.0,92.0,18.0,0.6521739130434783,1.3526570048309177,0.17003105590062106
201951,Ty Lawson,2016-17,0.4078947368421053,3.1,7.6,524.4,,,,,,
204020,Tyler Johnson,2016-17,0.30973451327433627,3.5,11.3,824.9000000000001,,,,,,
203506,Victor Oladipo,2016-17,0.16546762589928055,2.3,13.9,931.3000000000001,6.0,61.0,5.0,0.09836065573770492,0.594440484675695,-0.06710697016157563
1713,Vince Carter,2016-17,0.23880597014925373,1.6,6.7,489.1,7.0,42.0,6.0,0.16666666666666666,0.6979166666666666,-0.07213930348258707
201961,Wayne Ellington,2016-17,0.07777777777777778,0.7,9.0,558.0,,,,,,
202083,Wesley Matthews,2016-17,0.21551724137931036,2.5,11.6,846.8,,,,,,
203115,Will Barton,2016-17,0.2882882882882883,3.2,11.1,666.0,,,,,,
201163,Wilson Chandler,2016-17,0.20454545454545456,2.7,13.2,937.1999999999999,,,,,,
2216,Zach Randolph,2016-17,0.196969696969697,2.6,13.2,963.5999999999999,11.0,83.0,6.0,0.13253012048192772,0.6728452270620945,-0.06443957648776927
203932,Aaron Gordon,2017-18,0.26174496644295303,3.9,14.9,864.2,,,,,,
201143,Al Horford,2017-18,0.1619047619047619,1.7,10.5,756.0,75.0,204.0,19.0,0.36764705882352944,2.2707612456747404,0.20574229691876753
202329,Al-Farouq Aminu,2017-18,0.14285714285714285,1.2,8.4,579.6,2.0,52.0,4.0,0.038461538461538464,0.2692307692307693,-0.10439560439560439
203458,Alex Len,2017-18,0.6,3.3,5.5,379.5,,,,,,
203459,Allen Crabbe,2017-18,0.16363636363636364,1.8,11.0,825.0,,,,,,
203083,Andre Drummond,2017-18,0.4513274336283185,5.1,11.3,881.4000000000001,,,,,,
2738,Andre Iguodala,2017-18,0.27999999999999997,1.4,5.0,320.0,34.0,85.0,15.0,0.4,1.4285714285714288,0.12000000000000005
1626150,Andrew Harrison,2017-18,0.3636363636363636,2.8,7.7,431.2,,,,,,
203952,Andrew Wiggins,2017-18,0.23899371069182387,3.8,15.9,1303.8,20.0,68.0,5.0,0.29411764705882354,1.2306501547987618,0.055123936366999665
203076,Anthony Davis,2017-18,0.41025641025641024,8.0,19.5,1462.5,64.0,204.0,9.0,0.3137254901960784,0.7647058823529412,-0.09653092006033182
201229,Anthony Tolliver,2017-18,0.2833333333333333,1.7,6.0,474.0,,,,,,
203085,Austin Rivers,2017-18,0.196969696969697,2.6,13.2,805.1999999999999,,,,,,
1627732,Ben Simmons,2017-18,0.3414634146341463,4.2,12.3,996.3000000000001,58.0,125.0,10.0,0.464,1.358857142857143,0.12253658536585371
201933,Blake Griffin,2017-18,0.33139534883720934,5.7,17.2,997.5999999999999,,,,,,
1626171,Bobby Portis,2017-18,0.1891891891891892,2.1,11.1,810.3,,,,,,
203992,Bogdan Bogdanović,2017-18,0.15151515151515152,1.5,9.9,772.2,,,,,,
202711,Bojan Bogdanovic,2017-18,0.2429906542056075,2.6,10.7,856.0,10.0,81.0,7.0,0.12345679012345678,0.5080721747388414,-0.11953386408215072
203078,Bradley Beal,2017-18,0.24861878453038672,4.5,18.1,1484.2,23.0,108.0,6.0,0.21296296296296297,0.8565843621399177,-0.03565582156742375
1627742,Brandon Ingram,2017-18,0.37209302325581395,4.8,12.9,761.1,,,,,,
201572,Brook Lopez,2017-18,0.19626168224299068,2.1,10.7,791.8,,,,,,
1627741,Buddy Hield,2017-18,0.08547008547008547,1.0,11.7,936.0,,,,,,
203468,CJ McCollum,2017-18,0.16666666666666666,3.1,18.6,1506.6000000000001,13.0,77.0,4.0,0.16883116883116883,1.012987012987013,0.0021645021645021745
1627747,Caris LeVert,2017-18,0.25,2.6,10.4,738.4,,,,,,
2546,Carmelo Anthony,2017-18,0.16666666666666666,2.5,15.0,1170.0,15.0,72.0,6.0,0.20833333333333334,1.2500000000000002,0.041666666666666685
101108,Chris Paul,2017-18,0.27536231884057966,3.8,13.8,800.4000000000001,53.0,257.0,15.0,0.20622568093385213,0.7489248412860947,-0.06913663790672753
203991,Clint Capela,2017-18,0.38461538461538464,3.5,9.1,673.4,55.0,144.0,17.0,0.3819444444444444,0.9930555555555555,-0.002670940170940217
202709,Cory Joseph,2017-18,0.14864864864864866,1.1,7.4,606.8000000000001,6.0,33.0,7.0,0.18181818181818182,1.2231404958677685,0.033169533169533166
201584,Courtney Lee,2017-18,0.16161616161616163,1.6,9.9,752.4,,,,,,
201571,D.J. Augustin,2017-18,0.3472222222222222,2.5,7.2,540.0,,,,,,
203081,Damian Lillard,2017-18,0.3814432989690722,7.4,19.4,1416.1999999999998,17.0,71.0,4.0,0.23943661971830985,0.627712219261515,-0.14200667925076235
201980,Danny Green,2017-18,0.1125,0.9,8.0,560.0,0.0,30.0,5.0,0.0,0.0,-0.1125
201967,Dante Cunningham,2017-18,0.13999999999999999,0.7,5.0,365.0,,,,,,
203967,Dario Šarić,2017-18,0.2368421052631579,2.7,11.4,889.2,40.0,140.0,10.0,0.2857142857142857,1.2063492063492063,0.04887218045112779
203121,Darius Miller,2017-18,0.13559322033898305,0.8,5.9,483.8,6.0,34.0,9.0,0.17647058823529413,1.3014705882352942,0.04087736789631108
201954,Darren Collison,2017-18,0.2282608695652174,2.1,9.2,634.8,12.0,68.0,7.0,0.17647058823529413,0.773109243697479,-0.05179028132992328
1628021,David Nwaba,2017-18,0.48333333333333334,2.9,6.0,420.0,,,,,,
1628368,De'Aaron Fox,2017-18,0.24770642201834864,2.7,10.9,795.7,,,,,,
201599,DeAndre Jordan,2017-18,0.5466666666666666,4.1,7.5,577.5,,,,,,
201942,DeMar DeRozan,2017-18,0.3954802259887006,7.0,17.7,1416.0,53.0,199.0,10.0,0.2663316582914573,0.6734386216798276,-0.1291485676972433
201960,DeMarre Carroll,2017-18,0.31481481481481477,3.4,10.8,788.4000000000001,,,,,,
1627749,Dejounte Murray,2017-18,0.24000000000000002,1.8,7.5,607.5,9.0,31.0,5.0,0.2903225806451613,1.2096774193548387,0.05032258064516129
1626153,Delon Wright,2017-18,0.2698412698412698,1.7,6.3,434.7,16.0,68.0,10.0,0.23529411764705882,0.8719723183391004,-0.034547152194211006
203471,Dennis Schröder,2017-18,0.23391812865497075,4.0,17.1,1145.7,,,,,,
1628372,Dennis Smith Jr.,2017-18,0.18918918918918917,2.8,14.8,1021.2,,,,,,
1627756,Denzel Valentine,2017-18,0.07446808510638298,0.7,9.4,723.8000000000001,,,,,,
202324,Derrick Favors,2017-18,0.3076923076923077,2.8,9.1,700.6999999999999,33.0,68.0,11.0,0.4852941176470588,1.5772058823529411,0.1776018099547511
1626164,Devin Booker,2017-18,0.3128205128205128,6.1,19.5,1053.0,,,,,,
203473,Dewayne Dedmon,2017-18,0.1818181818181818,1.4,7.7,477.40000000000003,,,,,,
1628415,Dillon Brooks,2017-18,0.2127659574468085,2.0,9.4,770.8000000000001,,,,,,
1717,Dirk Nowitzki,2017-18,0.14285714285714285,1.4,9.8,754.6,,,,,,
1627734,Domantas Sabonis,2017-18,0.33707865168539325,3.0,8.9,658.6,18.0,62.0,7.0,0.2903225806451613,0.8612903225806452,-0.04675607104023194
