PLAYER_ID,PLAYER_NAME,SEASON,AGE,USG_PCT,CRUCIBLE_SCORE,TELESCOPE_SCORE,RISK_CATEGORY
201577,Robin Lopez,2017-18,30.0,0.203,0.7745785,0.09811597,Franchise Cornerstone
203918,Rodney Hood,2017-18,25.0,0.24,0.37479204,0.07307454,Ghost/Avoid
1626178,Rondae Hollis-Jefferson,2017-18,23.0,0.217,0.5654924,0.0968244,Latent Star
200752,Rudy Gay,2017-18,31.0,0.237,0.40185833,0.09697319,Latent Star
203497,Rudy Gobert,2017-18,26.0,0.163,0.17971617,0.123681545,Latent Star
201566,Russell Westbrook,2017-18,29.0,0.326,0.9694373,0.1102449,Franchise Cornerstone
201583,Ryan Anderson,2017-18,30.0,0.141,0.4549095,0.097815976,Latent Star
201586,Serge Ibaka,2017-18,28.0,0.1889999999999999,0.659786,0.108845435,Latent Star
203894,Shabazz Napier,2017-18,26.0,0.192,0.488374,0.11240208,Latent Star
1627746,Skal Labissiere,2017-18,22.0,0.204,0.81112665,0.09874183,Franchise Cornerstone
203915,Spencer Dinwiddie,2017-18,25.0,0.201,0.7324132,0.10317197,Franchise Cornerstone
1626169,Stanley Johnson,2017-18,22.0,0.161,0.86045474,0.07771826,Win-Now Piece
201939,Stephen Curry,2017-18,30.0,0.29,0.90048134,0.10760338,Franchise Cornerstone
203500,Steven Adams,2017-18,24.0,0.16,0.32327086,0.107912846,Latent Star
204456,T.J. McConnell,2017-18,26.0,0.134,0.8090656,0.082068205,Win-Now Piece
203933,T.J. Warren,2017-18,24.0,0.243,0.68442166,0.09485825,Franchise Cornerstone
201959,Taj Gibson,2017-18,33.0,0.144,0.28783494,0.09504263,Latent Star
1627752,Taurean Prince,2017-18,24.0,0.216,0.49663717,0.078551196,Ghost/Avoid
1626179,Terry Rozier,2017-18,24.0,0.199,0.68524826,0.07718972,Win-Now Piece
201152,Thaddeus Young,2017-18,30.0,0.171,0.783991,0.088624,Win-Now Piece
203501,Tim Hardaway Jr.,2017-18,26.0,0.229,0.71159136,0.09784338,Franchise Cornerstone
202699,Tobias Harris,2017-18,25.0,0.2269999999999999,0.47051245,0.0923626,Latent Star
203107,Tomas Satoransky,2017-18,26.0,0.134,0.20198172,0.08247778,Ghost/Avoid
203503,Tony Snell,2017-18,26.0,0.105,0.10505724,0.059794754,Ghost/Avoid
2772,Trevor Ariza,2017-18,33.0,0.141,0.82830065,0.0847203,Win-Now Piece
202684,Tristan Thompson,2017-18,27.0,0.121,0.5855049,0.06424259,Ghost/Avoid
203584,Troy Daniels,2017-18,26.0,0.168,0.766285,0.097656555,Franchise Cornerstone
204020,Tyler Johnson,2017-18,26.0,0.18,0.8890994,0.1033725,Franchise Cornerstone
1627755,Tyler Ulis,2017-18,22.0,0.184,0.7083893,0.061700046,Win-Now Piece
201936,Tyreke Evans,2017-18,28.0,0.277,0.5852774,0.12880643,Latent Star
203506,Victor Oladipo,2017-18,26.0,0.295,0.62630236,0.08668436,Ghost/Avoid
201961,Wayne Ellington,2017-18,30.0,0.1669999999999999,0.8386172,0.09195887,Franchise Cornerstone
202325,Wesley Johnson,2017-18,30.0,0.126,0.76121366,0.07817527,Win-Now Piece
202083,Wesley Matthews,2017-18,31.0,0.1729999999999999,0.666312,0.069068015,Ghost/Avoid
203115,Will Barton,2017-18,27.0,0.201,0.51147217,0.09006669,Latent Star
1626161,Willie Cauley-Stein,2017-18,24.0,0.215,0.6747031,0.10263962,Franchise Cornerstone
201163,Wilson Chandler,2017-18,31.0,0.142,0.5442592,0.08299689,Ghost/Avoid
1627812,Yogi Ferrell,2017-18,25.0,0.166,0.8288058,0.10413817,Franchise Cornerstone
2216,Zach Randolph,2017-18,36.0,0.27,0.67684585,0.089989066,Franchise Cornerstone
203932,Aaron Gordon,2018-19,23.0,0.213,0.7112677,0.08045209,Win-Now Piece
201143,Al Horford,2018-19,33.0,0.188,0.8288572,0.077706866,Win-Now Piece
202329,Al-Farouq Aminu,2018-19,28.0,0.134,0.08572304,0.08658428,Ghost/Avoid
202692,Alec Burks,2018-19,27.0,0.185,0.7005949,0.08248498,Win-Now Piece
203458,Alex Len,2018-19,26.0,0.214,0.81108797,0.07759009,Win-Now Piece
1629019,Allonzo Trier,2018-19,23.0,0.207,0.68103564,0.07360379,Win-Now Piece
203083,Andre Drummond,2018-19,25.0,0.226,0.15597385,0.12170849,Latent Star
2738,Andre Iguodala,2018-19,35.0,0.101,0.8856859,0.067577004,Win-Now Piece
203952,Andrew Wiggins,2018-19,24.0,0.24,0.5689287,0.070697606,Ghost/Avoid
203076,Anthony Davis,2018-19,26.0,0.288,0.7121426,0.1528029,Franchise Cornerstone
203085,Austin Rivers,2018-19,26.0,0.142,0.70049465,0.08649652,Win-Now Piece
202340,Avery Bradley,2018-19,28.0,0.16,0.9186004,0.09403904,Franchise Cornerstone
1628389,Bam Adebayo,2018-19,21.0,0.157,0.66952515,0.10845738,Latent Star
1627732,Ben Simmons,2018-19,22.0,0.215,0.5936875,0.105348475,Latent Star
201933,Blake Griffin,2018-19,30.0,0.296,0.9638903,0.1478622,Franchise Cornerstone
1626171,Bobby Portis,2018-19,24.0,0.241,0.58726144,0.08432541,Ghost/Avoid
203992,Bogdan Bogdanović,2018-19,26.0,0.22,0.576957,0.079893336,Ghost/Avoid
202711,Bojan Bogdanovic,2018-19,30.0,0.2189999999999999,0.6566473,0.08342155,Ghost/Avoid
203078,Bradley Beal,2018-19,26.0,0.278,0.69567585,0.08460391,Win-Now Piece
1627742,Brandon Ingram,2018-19,21.0,0.2269999999999999,0.72908175,0.09040532,Franchise Cornerstone
201572,Brook Lopez,2018-19,31.0,0.165,0.7848946,0.093521185,Franchise Cornerstone
1627854,Bryn Forbes,2018-19,25.0,0.171,0.3637815,0.07716321,Ghost/Avoid
1627741,Buddy Hield,2018-19,26.0,0.243,0.5991464,0.06758735,Ghost/Avoid
203468,CJ McCollum,2018-19,27.0,0.248,0.6947769,0.07897996,Win-Now Piece
1626224,Cedi Osman,2018-19,24.0,0.182,0.6286355,0.081904456,Ghost/Avoid
101108,Chris Paul,2018-19,34.0,0.22,0.52424777,0.08940383,Ghost/Avoid
203991,Clint Capela,2018-19,25.0,0.18,0.06646079,0.117519565,Latent Star
1629012,Collin Sexton,2018-19,20.0,0.247,0.685624,0.0761992,Win-Now Piece
202709,Cory Joseph,2018-19,27.0,0.134,0.35792708,0.08967159,Latent Star
1626156,D'Angelo Russell,2018-19,23.0,0.311,0.85570085,0.12942144,Franchise Cornerstone
201571,D.J. Augustin,2018-19,31.0,0.169,0.45879585,0.087887004,Ghost/Avoid
203081,Damian Lillard,2018-19,28.0,0.281,0.70619476,0.085671686,Win-Now Piece
1628422,Damyean Dotson,2018-19,25.0,0.169,0.6480144,0.077116266,Ghost/Avoid
201568,Danilo Gallinari,2018-19,30.0,0.237,0.19354916,0.08344371,Ghost/Avoid
201980,Danny Green,2018-19,32.0,0.139,0.2208401,0.08280597,Ghost/Avoid
203967,Dario Šarić,2018-19,25.0,0.172,0.69078374,0.09177968,Franchise Cornerstone
203121,Darius Miller,2018-19,29.0,0.131,0.698902,0.07380582,Win-Now Piece
201954,Darren Collison,2018-19,31.0,0.176,0.13540685,0.0867735,Ghost/Avoid
202722,Davis Bertans,2018-19,26.0,0.135,0.080388606,0.10891212,Latent Star
1628368,De'Aaron Fox,2018-19,21.0,0.2379999999999999,0.6867109,0.0877106,Win-Now Piece
201599,DeAndre Jordan,2018-19,30.0,0.148,0.46167916,0.100224614,Latent Star
1627761,DeAndre' Bembry,2018-19,24.0,0.168,0.7122013,0.08406084,Win-Now Piece
201942,DeMar DeRozan,2018-19,29.0,0.277,0.83851504,0.074588075,Win-Now Piece
201960,DeMarre Carroll,2018-19,32.0,0.1809999999999999,0.29972988,0.08521151,Ghost/Avoid
1629028,Deandre Ayton,2018-19,20.0,0.21,0.5530747,0.113477014,Latent Star
1626153,Delon Wright,2018-19,27.0,0.172,0.6944592,0.09572043,Franchise Cornerstone
203471,Dennis Schröder,2018-19,25.0,0.2379999999999999,0.31970674,0.082784824,Ghost/Avoid
1628372,Dennis Smith Jr.,2018-19,21.0,0.242,0.77691674,0.07514241,Win-Now Piece
202324,Derrick Favors,2018-19,27.0,0.188,0.6303532,0.14999138,Latent Star
201565,Derrick Rose,2018-19,30.0,0.261,0.797765,0.08351712,Win-Now Piece
1628401,Derrick White,2018-19,24.0,0.178,0.6982406,0.08210257,Win-Now Piece
1626164,Devin Booker,2018-19,22.0,0.32,0.9842151,0.14611351,Franchise Cornerstone
203473,Dewayne Dedmon,2018-19,29.0,0.166,0.76725733,0.113491334,Franchise Cornerstone
1627734,Domantas Sabonis,2018-19,23.0,0.226,0.24505335,0.075910434,Ghost/Avoid
1628378,Donovan Mitchell,2018-19,22.0,0.309,0.5800241,0.15659806,Latent Star
1627827,Dorian Finney-Smith,2018-19,26.0,0.135,0.5631943,0.078705095,Ghost/Avoid
203110,Draymond Green,2018-19,29.0,0.128,0.92887086,0.08350324,Win-Now Piece
203939,Dwight Powell,2018-19,27.0,0.1669999999999999,0.4790715,0.10371195,Latent Star
2548,Dwyane Wade,2018-19,37.0,0.269,0.6868634,0.09844962,Franchise Cornerstone
202734,E'Twaun Moore,2018-19,30.0,0.17,0.46722674,0.075885706,Ghost/Avoid
1626144,Emmanuel Mudiay,2018-19,23.0,0.248,0.5892649,0.08976162,Latent Star
202683,Enes Freedom,2018-19,27.0,0.2189999999999999,0.11699718,0.11047307,Latent Star
202339,Eric Bledsoe,2018-19,29.0,0.225,0.28155982,0.08213944,Ghost/Avoid
201569,Eric Gordon,2018-19,30.0,0.215,0.6390833,0.08127661,Ghost/Avoid
203095,Evan Fournier,2018-19,26.0,0.217,0.25600886,0.07666799,Ghost/Avoid
202323,Evan Turner,2018-19,30.0,0.158,0.32955056,0.09488549,Latent Star
1627832,Fred VanVleet,2018-19,25.0,0.177,0.8472831,0.08427077,Win-Now Piece
202066,Garrett Temple,2018-19,33.0,0.131,0.38719833,0.08543823,Ghost/Avoid
203914,Gary Harris,2018-19,24.0,0.195,0.57380676,0.07820922,Ghost/Avoid
201588,George Hill,2018-19,33.0,0.147,0.8980638,0.07606671,Win-Now Piece
101123,Gerald Green,2018-19,33.0,0.19,0.6729221,0.07087772,Win-Now Piece
203507,Giannis Antetokounmpo,2018-19,24.0,0.314,0.98576844,0.1571795,Franchise Cornerstone
202330,Gordon Hayward,2018-19,29.0,0.183,0.7378824,0.073922634,Win-Now Piece
203084,Harrison Barnes,2018-19,27.0,0.202,0.5852676,0.08722914,Ghost/Avoid
202355,Hassan Whiteside,2018-19,30.0,0.215,0.5429503,0.11865291,Latent Star
202697,Iman Shumpert,2018-19,29.0,0.143,0.22987497,0.0730995,Ghost/Avoid
202397,Ish Smith,2018-19,30.0,0.193,0.8747375,0.08392309,Win-Now Piece
200755,JJ Redick,2018-19,35.0,0.209,0.5951183,0.09175303,Latent Star
203210,JaMychal Green,2018-19,29.0,0.185,0.9651393,0.07828491,Win-Now Piece
201580,JaVale McGee,2018-19,31.0,0.1969999999999999,0.7019744,0.12562434,Franchise Cornerstone
203953,Jabari Parker,2018-19,24.0,0.236,0.69487405,0.08641264,Win-Now Piece
203109,Jae Crowder,2018-19,28.0,0.183,0.74065083,0.088613234,Win-Now Piece
1628973,Jalen Brunson,2018-19,22.0,0.186,0.7212981,0.10025462,Franchise Cornerstone
1627750,Jamal Murray,2018-19,22.0,0.241,0.822346,0.089034595,Win-Now Piece
203516,James Ennis III,2018-19,28.0,0.125,0.69322085,0.08435256,Win-Now Piece
201935,James Harden,2018-19,29.0,0.396,0.99367565,0.13456851,Franchise Cornerstone
201949,James Johnson,2018-19,32.0,0.177,0.6889707,0.09227952,Franchise Cornerstone
201162,Jared Dudley,2018-19,33.0,0.104,0.09850061,0.07503281,Ghost/Avoid
1628991,Jaren Jackson Jr.,2018-19,19.0,0.231,0.6900469,0.7097392,Franchise Cornerstone
1628386,Jarrett Allen,2018-19,21.0,0.158,0.32727128,0.13205037,Latent Star
1627759,Jaylen Brown,2018-19,22.0,0.215,0.67008454,0.0852333,Ghost/Avoid
1628369,Jayson Tatum,2018-19,21.0,0.218,0.040791214,0.08460965,Ghost/Avoid
201145,Jeff Green,2018-19,32.0,0.174,0.6486273,0.08436217,Ghost/Avoid
203924,Jerami Grant,2018-19,25.0,0.15,0.20733416,0.07375971,Ghost/Avoid
203087,Jeremy Lamb,2018-19,27.0,0.22,0.55826604,0.08926124,Ghost/Avoid
202710,Jimmy Butler III,2018-19,29.0,0.218,0.5586033,0.094775386,Latent Star
203925,Joe Harris,2018-19,27.0,0.1669999999999999,0.3254032,0.08699075,Ghost/Avoid
204060,Joe Ingles,2018-19,31.0,0.17,0.5461576,0.10366203,Latent Star
203954,Joel Embiid,2018-19,25.0,0.327,0.08480686,0.17090978,Latent Star
1628381,John Collins,2018-19,21.0,0.23,0.57360286,0.107969075,Latent Star
1628371,Jonathan Isaac,2018-19,21.0,0.16,0.26101506,0.080611646,Ghost/Avoid
203903,Jordan Clarkson,2018-19,27.0,0.266,0.60052466,0.08621276,Ghost/Avoid
1628404,Josh Hart,2018-19,24.0,0.13,0.6458485,0.065358914,Ghost/Avoid
1628367,Josh Jackson,2018-19,22.0,0.234,0.74020195,0.07196257,Win-Now Piece
1629006,Josh Okogie,2018-19,20.0,0.148,0.4972124,0.048385087,Ghost/Avoid
1626196,Josh Richardson,2018-19,25.0,0.203,0.639812,0.078168936,Ghost/Avoid
201950,Jrue Holiday,2018-19,29.0,0.25,0.45268047,0.18835998,Latent Star
203944,Julius Randle,2018-19,24.0,0.273,0.59820616,0.10590065,Latent Star
203200,Justin Holiday,2018-19,30.0,0.153,0.6902954,0.09503786,Franchise Cornerstone
1626159,Justise Winslow,2018-19,23.0,0.206,0.5391825,0.08092994,Ghost/Avoid
203994,Jusuf Nurkić,2018-19,24.0,0.241,0.7341272,0.109997444,Franchise Cornerstone
1626157,Karl-Anthony Towns,2018-19,23.0,0.28,0.71376574,0.10112415,Franchise Cornerstone
202695,Kawhi Leonard,2018-19,28.0,0.3,0.78621006,0.13944274,Franchise Cornerstone
203482,Kelly Olynyk,2018-19,28.0,0.175,0.64508283,0.12692323,Latent Star
1626162,Kelly Oubre Jr.,2018-19,23.0,0.223,0.6424875,0.07745669,Ghost/Avoid
202689,Kemba Walker,2018-19,29.0,0.308,0.97936946,0.15839198,Franchise Cornerstone
203145,Kent Bazemore,2018-19,29.0,0.215,0.6018674,0.082462646,Ghost/Avoid
203484,Kentavious Caldwell-Pope,2018-19,26.0,0.175,0.54732573,0.07759318,Ghost/Avoid
201142,Kevin Durant,2018-19,30.0,0.283,0.7818258,0.10484849,Franchise Cornerstone
1628989,Kevin Huerter,2018-19,20.0,0.153,0.75582963,0.07767621,Win-Now Piece
1628995,Kevin Knox II,2018-19,19.0,0.2189999999999999,0.7662788,0.8548487,Franchise Cornerstone
203114,Khris Middleton,2018-19,27.0,0.246,0.5179476,0.079094954,Ghost/Avoid
202691,Klay Thompson,2018-19,29.0,0.254,0.5052115,0.095860355,Latent Star
1628398,Kyle Kuzma,2018-19,23.0,0.233,0.69456923,0.0804093,Win-Now Piece
200768,Kyle Lowry,2018-19,33.0,0.191,0.63364995,0.07803222,Ghost/Avoid
202681,Kyrie Irving,2018-19,27.0,0.286,0.100069284,0.10706211,Latent Star
200746,LaMarcus Aldridge,2018-19,33.0,0.268,0.68274796,0.11803432,Franchise Cornerstone
1629013,Landry Shamet,2018-19,22.0,0.145,0.31301314,0.09042628,Latent Star
204038,Langston Galloway,2018-19,27.0,0.153,0.74082446,0.067779236,Win-Now Piece
1626204,Larry Nance Jr.,2018-19,26.0,0.152,0.6533453,0.08394977,Ghost/Avoid
1628374,Lauri Markkanen,2018-19,22.0,0.245,0.62394595,0.07493298,Ghost/Avoid
2544,LeBron James,2018-19,34.0,0.311,0.98519087,0.14312455,Franchise Cornerstone
101150,Lou Williams,2018-19,32.0,0.308,0.9793186,0.12077192,Franchise Cornerstone
1629029,Luka Dončić,2018-19,20.0,0.296,0.72753465,0.15686728,Franchise Cornerstone
1628379,Luke Kennard,2018-19,23.0,0.179,0.85909116,0.0688147,Win-Now Piece
1627763,Malcolm Brogdon,2018-19,26.0,0.202,0.058686852,0.09988591,Latent Star
1627736,Malik Beasley,2018-19,22.0,0.1809999999999999,0.16899979,0.07001873,Ghost/Avoid
201188,Marc Gasol,2018-19,34.0,0.21,0.7349291,0.09948864,Franchise Cornerstone
201158,Marco Belinelli,2018-19,33.0,0.187,0.72402936,0.0757688,Win-Now Piece
202694,Marcus Morris Sr.,2018-19,29.0,0.203,0.69342184,0.0808821,Win-Now Piece
203935,Marcus Smart,2018-19,25.0,0.144,0.23298883,0.08861381,Ghost/Avoid
1626209,Mario Hezonja,2018-19,24.0,0.208,0.41377902,0.10249796,Latent Star
202693,Markieff Morris,2018-19,29.0,0.191,0.15647876,0.092226915,Latent Star
1628963,Marvin Bagley III,2018-19,20.0,0.237,0.75719166,0.0870118,Win-Now Piece
101107,Marvin Williams,2018-19,33.0,0.147,0.7920394,0.09433928,Franchise Cornerstone
203486,Mason Plumlee,2018-19,29.0,0.159,0.37936962,0.08688068,Ghost/Avoid
203090,Maurice Harkless,2018-19,26.0,0.135,0.69634104,0.07797798,Win-Now Piece
1628467,Maxi Kleber,2018-19,27.0,0.132,0.7118153,0.07623765,Win-Now Piece
1628969,Mikal Bridges,2018-19,22.0,0.1189999999999999,0.7142187,0.08448797,Win-Now Piece
201144,Mike Conley,2018-19,31.0,0.262,0.7200778,0.08951301,Franchise Cornerstone
203488,Mike Muscala,2018-19,27.0,0.138,0.8395866,0.113477156,Franchise Cornerstone
1628970,Miles Bridges,2018-19,21.0,0.147,0.45101774,0.0740138,Ghost/Avoid
1629011,Mitchell Robinson,2018-19,21.0,0.1189999999999999,0.62071794,0.07536538,Ghost/Avoid
1626149,Montrezl Harrell,2018-19,25.0,0.2269999999999999,0.8668716,0.11852081,Franchise Cornerstone
1628420,Monte Morris,2018-19,24.0,0.168,0.0984782,0.09029613,Latent Star
1626167,Myles Turner,2018-19,23.0,0.199,0.5394931,0.090187885,Latent Star
202357,Nemanja Bjelica,2018-19,31.0,0.162,0.39309257,0.085425615,Ghost/Avoid
201587,Nicolas Batum,2018-19,30.0,0.129,0.63390034,0.08212584,Ghost/Avoid
203999,Nikola Jokić,2018-19,24.0,0.271,0.84809554,0.10786218,Franchise Cornerstone
202696,Nikola Vučević,2018-19,28.0,0.276,0.08627069,0.10457514,Latent Star
203943,Noah Vonleh,2018-19,23.0,0.144,0.8138344,0.044061493,Win-Now Piece
1628384,OG Anunoby,2018-19,21.0,0.148,0.5294793,0.08288922,Ghost/Avoid
203490,Otto Porter Jr.,2018-19,26.0,0.185,0.46682703,0.08053079,Ghost/Avoid
200782,P.J. Tucker,2018-19,34.0,0.094,0.8841903,0.09872339,Franchise Cornerstone
1627783,Pascal Siakam,2018-19,25.0,0.205,0.54666376,0.10540084,Latent Star
1626192,Pat Connaughton,2018-19,26.0,0.13,0.7643266,0.07966583,Win-Now Piece
201976,Patrick Beverley,2018-19,30.0,0.12,0.8505159,0.092711166,Franchise Cornerstone
201988,Patty Mills,2018-19,30.0,0.175,0.7892796,0.07538427,Win-Now Piece
202331,Paul George,2018-19,29.0,0.285,0.85797065,0.09988482,Franchise Cornerstone
200794,Paul Millsap,2018-19,34.0,0.191,0.68368655,0.09802386,Franchise Cornerstone
203493,Reggie Bullock Jr.,2018-19,28.0,0.154,0.8655065,0.092600055,Franchise Cornerstone
202704,Reggie Jackson,2018-19,29.0,0.237,0.6603564,0.09065777,Latent Star
201937,Ricky Rubio,2018-19,28.0,0.221,0.70183915,0.10161448,Franchise Cornerstone
201577,Robin Lopez,2018-19,31.0,0.183,0.40297496,0.08604735,Ghost/Avoid
1629066,Rodions Kurucs,2018-19,21.0,0.175,0.13971102,0.08320287,Ghost/Avoid
203918,Rodney Hood,2018-19,26.0,0.178,0.7494031,0.07425674,Win-Now Piece
203585,Rodney McGruder,2018-19,27.0,0.147,0.7405634,0.07842765,Win-Now Piece
1626178,Rondae Hollis-Jefferson,2018-19,24.0,0.21,0.9025511,0.09445719,Franchise Cornerstone
1626220,Royce O'Neale,2018-19,26.0,0.108,0.46872073,0.079936735,Ghost/Avoid
200752,Rudy Gay,2018-19,32.0,0.216,0.33888823,0.09292495,Latent Star
203497,Rudy Gobert,2018-19,27.0,0.175,0.050890565,0.1343355,Latent Star
201566,Russell Westbrook,2018-19,30.0,0.301,0.97480416,0.12696798,Franchise Cornerstone
1627853,Ryan Arcidiacono,2018-19,25.0,0.117,0.3579687,0.08168371,Ghost/Avoid
201586,Serge Ibaka,2018-19,29.0,0.2269999999999999,0.29669964,0.10257674,Latent Star
1628983,Shai Gilgeous-Alexander,2018-19,20.0,0.182,0.8791712,0.09373256,Franchise Cornerstone
202714,Shelvin Mack,2018-19,29.0,0.179,0.43098855,0.083621606,Ghost/Avoid
203915,Spencer Dinwiddie,2018-19,26.0,0.242,0.5148263,0.10020844,Latent Star
201939,Stephen Curry,2018-19,31.0,0.292,0.6939782,0.10981342,Franchise Cornerstone
203500,Steven Adams,2018-19,25.0,0.16,0.43024218,0.10236562,Latent Star
201959,Taj Gibson,2018-19,34.0,0.1669999999999999,0.65336007,0.10447696,Latent Star
1627752,Taurean Prince,2018-19,25.0,0.19,0.5478988,0.080433145,Ghost/Avoid
1628390,Terrance Ferguson,2018-19,21.0,0.104,0.39909565,0.045828763,Ghost/Avoid
203082,Terrence Ross,2018-19,28.0,0.23,0.20833957,0.09177618,Latent Star
1626179,Terry Rozier,2018-19,25.0,0.1809999999999999,0.37002224,0.06105335,Ghost/Avoid
201152,Thaddeus Young,2018-19,31.0,0.179,0.46319592,0.09146767,Latent Star
1628418,Thomas Bryant,2018-19,21.0,0.17,0.41474557,0.11663777,Latent Star
203501,Tim Hardaway Jr.,2018-19,27.0,0.246,0.89961755,0.08035027,Win-Now Piece
202699,Tobias Harris,2018-19,26.0,0.225,0.17950219,0.09618045,Latent Star
203107,Tomas Satoransky,2018-19,27.0,0.139,0.4478541,0.086847894,Ghost/Avoid
1628470,Torrey Craig,2018-19,28.0,0.121,0.72429574,0.07710591,Win-Now Piece
1629027,Trae Young,2018-19,20.0,0.277,0.5024973,0.09814232,Latent Star
2772,Trevor Ariza,2018-19,33.0,0.164,0.61367685,0.08205037,Ghost/Avoid
204020,Tyler Johnson,2018-19,27.0,0.18,0.60832405,0.07914761,Ghost/Avoid
201936,Tyreke Evans,2018-19,29.0,0.255,0.849576,0.09081059,Franchise Cornerstone
1626145,Tyus Jones,2018-19,23.0,0.139,0.7974006,0.09499952,Franchise Cornerstone
201961,Wayne Ellington,2018-19,31.0,0.1669999999999999,0.58190215,0.07091443,Ghost/Avoid
202083,Wesley Matthews,2018-19,32.0,0.175,0.83797604,0.07704773,Win-Now Piece
1626161,Willie Cauley-Stein,2018-19,25.0,0.1729999999999999,0.60632634,0.07793942,Ghost/Avoid
201163,Wilson Chandler,2018-19,32.0,0.115,0.21718472,0.08614957,Ghost/Avoid
203897,Zach LaVine,2018-19,24.0,0.298,0.7580929,0.11255757,Franchise Cornerstone
203932,Aaron Gordon,2019-20,24.0,0.205,0.6369342,0.07308587,Ghost/Avoid
1628988,Aaron Holiday,2019-20,23.0,0.182,0.9602034,0.08013648,Win-Now Piece
201143,Al Horford,2019-20,34.0,0.1729999999999999,0.6209681,0.1071813,Latent Star
202692,Alec Burks,2019-20,28.0,0.23,0.14861465,0.090673946,Latent Star
203083,Andre Drummond,2019-20,26.0,0.253,0.6441831,0.12558976,Latent Star
203952,Andrew Wiggins,2019-20,25.0,0.269,0.6463109,0.08122164,Ghost/Avoid
1629014,Anfernee Simons,2019-20,21.0,0.18,0.2789979,0.1279434,Latent Star
203076,Anthony Davis,2019-20,27.0,0.284,0.8068406,0.13259973,Franchise Cornerstone
203085,Austin Rivers,2019-20,27.0,0.153,0.5841801,0.079094954,Ghost/Avoid
1628389,Bam Adebayo,2019-20,22.0,0.212,0.6743863,0.10892212,Franchise Cornerstone
203463,Ben McLemore,2019-20,27.0,0.157,0.49520493,0.09525123,Latent Star
1627732,Ben Simmons,2019-20,23.0,0.206,0.72067827,0.108293205,Franchise Cornerstone
1626171,Bobby Portis,2019-20,25.0,0.207,0.8107635,0.09133605,Franchise Cornerstone
203992,Bogdan Bogdanović,2019-20,27.0,0.221,0.6741122,0.07516641,Win-Now Piece
202711,Bojan Bogdanovic,2019-20,31.0,0.252,0.53292656,0.08718733,Ghost/Avoid
203078,Bradley Beal,2019-20,27.0,0.338,0.9836532,0.12871923,Franchise Cornerstone
1629634,Brandon Clarke,2019-20,23.0,0.18,0.68199396,0.10371246,Franchise Cornerstone
1627742,Brandon Ingram,2019-20,22.0,0.275,0.6914357,0.0839088,Win-Now Piece
201572,Brook Lopez,2019-20,32.0,0.1809999999999999,0.9439266,0.107854314,Franchise Cornerstone
1628971,Bruce Brown,2019-20,23.0,0.159,0.64233786,0.09569776,Latent Star
1627854,Bryn Forbes,2019-20,26.0,0.185,0.6056825,0.07846411,Ghost/Avoid
1627741,Buddy Hield,2019-20,27.0,0.263,0.5952772,0.074261375,Ghost/Avoid
203468,CJ McCollum,2019-20,28.0,0.257,0.7964886,0.07675432,Win-Now Piece
1629629,Cam Reddish,2019-20,20.0,0.185,0.6459728,0.0694574,Ghost/Avoid
1629661,Cameron Johnson,2019-20,24.0,0.151,0.7427594,0.09628358,Franchise Cornerstone
2546,Carmelo Anthony,2019-20,36.0,0.214,0.66650224,0.086655706,Ghost/Avoid
1626224,Cedi Osman,2019-20,25.0,0.162,0.57474583,0.09495823,Latent Star
101108,Chris Paul,2019-20,35.0,0.228,0.5907707,0.10041841,Latent Star
1626174,Christian Wood,2019-20,24.0,0.223,0.6228341,0.091403194,Latent Star
1629632,Coby White,2019-20,20.0,0.235,0.5583843,0.0811228,Ghost/Avoid
203469,Cody Zeller,2019-20,27.0,0.201,0.6332954,0.10342855,Latent Star
1629012,Collin Sexton,2019-20,21.0,0.264,0.71072435,0.09186557,Franchise Cornerstone
202709,Cory Joseph,2019-20,28.0,0.127,0.8300579,0.10030393,Franchise Cornerstone
201571,D.J. Augustin,2019-20,32.0,0.184,0.7864774,0.09551112,Franchise Cornerstone
203081,Damian Lillard,2019-20,29.0,0.294,0.2195214,0.14518297,Latent Star
1628464,Daniel Theis,2019-20,28.0,0.144,0.2543736,0.089183114,Ghost/Avoid
201568,Danilo Gallinari,2019-20,31.0,0.242,0.58887136,0.08260558,Ghost/Avoid
201980,Danny Green,2019-20,33.0,0.135,0.5299568,0.13380593,Latent Star
1627863,Danuel House Jr.,2019-20,27.0,0.135,0.69217896,0.07649209,Win-Now Piece
203967,Dario Šarić,2019-20,26.0,0.174,0.68945765,0.19196372,Franchise Cornerstone
1629636,Darius Garland,2019-20,20.0,0.201,0.9520941,0.07129368,Win-Now Piece
202722,Davis Bertans,2019-20,27.0,0.183,0.57571113,0.09249997,Latent Star
1628368,De'Aaron Fox,2019-20,22.0,0.29,0.7377993,0.13591833,Franchise Cornerstone
1629631,De'Andre Hunter,2019-20,22.0,0.1729999999999999,0.55306816,0.0841783,Ghost/Avoid
201599,DeAndre Jordan,2019-20,31.0,0.136,0.50743705,0.11948059,Latent Star
201942,DeMar DeRozan,2019-20,30.0,0.262,0.8155471,0.056855608,Win-Now Piece
1627749,Dejounte Murray,2019-20,23.0,0.207,0.6493094,0.080556765,Ghost/Avoid
1626153,Delon Wright,2019-20,28.0,0.14,0.8739526,0.09571173,Franchise Cornerstone
203471,Dennis Schröder,2019-20,26.0,0.262,0.1967144,0.08294034,Ghost/Avoid
