PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,33.0,9.5,18.3,0.517,0.9,2.6,0.331,6.1,7.7,0.794,3.1,8.9,12.0,3.9,2.0,1.6,2.4,0.7,2.4,6.6,25.9,2.4,56.1,37,0,50.6,263,251,180,332,40,4,15,92,234,225,267,4,4,183,13,10,8,66,60,16,3,87,120,5,10,76,3,13,38,5,1,111.4,113.5,113.5,108.5,110.1,110.1,2.9,3.4,3.4,0.186,1.95,14.1,0.089,0.249,0.17,7.3,7.2,0.54,0.597,0.288,0.293,105.51,103.73,86.44,103.73,0.197,3996,9.5,18.3,76,45,45,285,355,355,143,132,132,130,179,296,64,26,32,96,96,173,94,21,23,88,180,180,10,4,15,2019,2.3919972472304516
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.9,0.6,0.3,0.3,2.7,1.4,8.1,1.4,15.9,0,0,15.7,88,70,180,166,143,217,189,384,127,100,317,354,272,469,388,352,369,159,251,224,255,269,54,234,224,129,255,261,38,242,2,111.2,111.6,111.6,108.3,109.1,109.1,2.9,2.5,2.5,0.12,2.46,19.7,0.012,0.065,0.038,8.0,8.0,0.497,0.503,0.142,0.146,101.64,101.09,84.24,101.09,0.042,4269,3.1,7.5,81,83,83,280,312,312,144,152,152,237,93,165,468,486,496,142,143,332,392,410,414,308,344,344,473,217,189,2019,0.29733944206712903
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,23.3,3.4,5.9,0.576,0.0,0.2,0.2,2.0,2.8,0.735,2.0,5.3,7.3,2.2,1.5,0.9,0.8,0.4,2.5,2.8,8.9,0.3,24.5,11,0,21.8,1,118,47,293,193,192,269,45,442,466,423,107,104,288,46,57,52,155,127,125,64,224,94,82,203,202,132,64,38,151,1,104.8,105.0,105.0,104.2,104.5,104.5,0.6,0.5,0.5,0.146,1.52,20.7,0.083,0.221,0.151,13.6,13.6,0.579,0.623,0.157,0.162,99.76,99.5,82.91,99.5,0.133,3966,3.4,5.9,349,336,336,104,112,112,201,210,210,186,278,141,83,50,53,478,477,74,54,342,344,455,450,450,60,192,269,2019,2.184013283783007
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,1.0,0.6,2.2,0.2,2.3,1.6,12.5,7.2,27.6,2,0,26.5,22,1,315,38,98,128,128,222,31,30,143,185,216,89,358,80,120,283,220,219,5,389,122,212,120,9,102,159,38,100,1,113.9,114.9,114.9,102.8,103.4,103.4,11.1,11.5,11.5,0.055,1.2,9.6,0.014,0.135,0.079,8.0,8.0,0.571,0.597,0.165,0.168,105.54,104.79,87.33,104.79,0.088,5069,4.4,9.7,38,32,32,68,82,82,27,18,18,458,363,433,431,225,260,141,142,89,93,311,320,85,115,115,244,128,128,2019,1.1071339085630028
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4.0,3.0,1.5,0.8,0.4,0.9,2.5,2.4,21.0,5.0,32.3,1,1,32.7,148,88,240,139,25,25,19,207,26,29,109,90,105,114,178,180,175,109,117,155,190,47,97,107,28,22,61,189,16,51,1,113.7,115.4,115.4,107.8,108.9,108.9,5.9,6.5,6.5,0.133,1.95,12.6,0.025,0.087,0.056,6.5,6.5,0.527,0.553,0.248,0.251,102.51,101.22,84.35,101.22,0.103,5020,8.2,17.8,40,26,26,251,302,302,81,71,71,209,178,353,297,420,395,68,68,208,243,55,61,241,334,334,163,25,19,2019,3.82924230026806
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.6,2.0,0.3,0.3,2.5,3.2,15.6,5.2,37.5,18,1,35.1,248,118,337,76,48,97,72,330,39,35,170,49,64,62,270,108,142,6,30,4,252,316,88,60,74,20,33,38,16,34,1,111.9,112.4,112.4,104.8,104.2,104.2,7.1,8.3,8.3,0.382,3.11,33.1,0.019,0.123,0.07,10.6,10.6,0.508,0.56,0.22,0.226,100.3,100.37,83.64,100.37,0.138,3873,5.2,12.4,70,67,67,125,99,99,63,43,43,10,40,24,374,261,303,341,342,275,216,114,119,416,405,405,52,97,72,2019,4.9997406947037595
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.9,6.4,0.912,0.9,3.8,4.6,6.9,2.7,1.1,0.4,1.1,1.9,4.9,25.8,6.2,43.7,13,0,43.4,42,21,208,113,6,18,10,251,10,7,130,8,15,21,185,121,137,17,28,64,171,17,241,22,11,15,16,58,38,12,1,113.8,116.0,116.0,106.9,107.9,107.9,6.9,8.2,8.2,0.299,2.6,22.0,0.023,0.1,0.062,8.5,8.4,0.522,0.588,0.281,0.288,102.58,101.18,84.31,101.18,0.155,5984,8.5,19.2,39,22,22,212,247,247,66,45,45,32,85,121,314,355,347,176,176,232,118,27,27,236,338,338,29,18,10,2019,10.816581600201278
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,30.3,6.0,13.0,0.463,2.4,5.5,0.433,5.4,6.0,0.904,0.8,5.3,6.1,2.6,1.5,0.7,0.3,0.6,1.9,4.9,19.8,1.5,32.8,7,0,33.0,165,113,220,169,76,63,63,199,27,53,29,12,17,22,209,53,72,125,131,175,230,119,231,23,36,119,57,87,38,50,1,112.2,113.3,113.3,110.4,111.0,111.0,1.8,2.3,2.3,0.134,1.8,13.4,0.027,0.171,0.101,7.4,7.4,0.554,0.633,0.237,0.242,102.38,101.56,84.63,101.56,0.143,4360,6.0,13.0,67,52,52,387,399,399,174,159,159,206,214,326,281,130,169,103,102,131,39,78,82,251,309,309,41,63,63,2019,0.08690699773805774
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.9,0.7,0.2,2.1,0.8,10.3,8.0,21.2,1,0,21.4,42,4,277,58,117,175,182,190,20,55,20,406,432,90,215,167,184,221,241,107,91,364,167,367,168,7,173,189,38,159,1,117.0,117.7,117.7,102.6,104.3,104.3,14.4,13.4,13.4,0.073,1.68,14.8,0.028,0.107,0.07,8.8,8.8,0.622,0.632,0.139,0.141,102.14,100.98,84.15,100.98,0.079,4667,3.7,7.9,17,11,11,61,106,106,14,15,15,394,236,276,272,329,301,200,201,30,43,424,434,275,357,357,303,175,182,2019,2.302659658230576
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,29.3,5.8,14.0,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,2.2,0.8,0.2,1.0,2.4,2.8,15.5,2.1,26.7,3,0,26.7,56,51,160,161,93,74,50,353,98,88,227,84,97,130,323,184,224,58,53,141,366,33,116,80,76,86,113,131,38,97,1,108.2,109.1,109.1,104.9,105.5,105.5,3.2,3.6,3.6,0.209,1.88,19.0,0.015,0.102,0.057,10.1,10.1,0.47,0.508,0.238,0.243,105.05,104.3,86.92,104.3,0.093,5021,5.8,14.0,192,173,173,130,145,145,135,129,129,100,197,181,425,349,392,308,308,403,382,75,80,108,148,148,214,74,50,2019,0.9451321862426024
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,2.8,1.4,0.4,1.2,2.7,3.8,23.8,4.8,37.5,1,0,38.0,74,30,220,114,29,17,6,285,21,20,157,28,34,159,214,157,170,54,20,32,188,9,57,39,17,26,35,189,38,24,1,109.3,110.5,110.5,102.6,103.7,103.7,6.7,6.8,6.8,0.209,1.48,14.4,0.022,0.093,0.058,9.7,9.7,0.493,0.537,0.309,0.315,102.6,101.5,84.58,101.5,0.117,5493,8.6,19.9,153,121,121,63,90,90,70,66,66,99,292,284,326,387,374,272,276,338,295,12,13,234,312,312,105,17,6,2019,9.187924531319377
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.9,0.4,0.4,2.3,1.1,7.5,-1.1,18.0,3,0,17.0,22,169,26,372,179,245,237,287,197,168,334,278,267,335,58,186,122,296,245,133,161,218,135,281,244,314,214,131,38,221,1,106.0,106.8,106.8,107.9,108.7,108.7,-2.0,-1.9,-1.9,0.07,1.28,12.8,0.064,0.119,0.092,10.0,10.0,0.507,0.53,0.135,0.139,101.47,100.7,83.92,100.7,0.069,4160,2.8,6.5,296,258,258,258,282,282,287,286,286,401,340,348,126,275,200,299,300,280,321,436,440,323,381,381,363,245,237,2019,1.7807922398528826
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,1.3,0.9,0.3,0.6,1.7,1.8,11.0,4.7,23.6,1,0,22.5,201,61,349,48,121,164,141,372,80,86,100,166,193,87,389,278,315,44,167,114,251,117,275,180,147,31,139,189,38,140,1,112.4,113.1,113.1,103.8,105.0,105.0,8.6,8.1,8.1,0.243,3.74,29.6,0.012,0.078,0.046,7.9,7.9,0.503,0.539,0.177,0.182,100.77,99.87,83.23,99.87,0.095,3663,3.8,9.4,62,53,53,98,126,126,40,47,47,69,18,46,463,449,466,133,135,296,286,241,242,378,427,427,203,164,141,2019,2.8011835933927434
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,3.7,1.3,1.5,1.4,3.2,7.7,27.7,9.1,56.2,54,5,52.4,135,4,368,21,42,3,21,43,275,193,399,3,3,299,38,2,6,27,6,43,11,5,20,2,3,4,2,7,8,2,1,113.3,114.3,114.3,101.6,101.8,101.8,11.8,12.5,12.5,0.294,1.58,19.0,0.066,0.273,0.176,12.0,12.0,0.599,0.644,0.314,0.322,105.87,105.27,87.73,105.27,0.218,5174,10.0,17.3,46,36,36,45,58,58,21,17,17,34,267,180,120,14,29,419,422,48,29,9,9,70,93,93,7,3,21,2019,2.7136823073328764
203109,Jae Crowder,Jae,1610612762,UTA,28.0,80,48,32,0.6,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,4.8,1.7,1.1,0.8,0.4,0.3,2.1,2.1,11.9,2.8,22.6,3,0,22.9,42,38,160,154,135,155,123,412,41,23,266,140,129,313,215,102,123,216,206,149,201,251,170,136,130,62,157,131,38,137,1,109.4,109.7,109.7,104.9,105.3,105.3,4.5,4.4,4.4,0.09,1.56,12.1,0.027,0.139,0.083,7.7,7.7,0.508,0.538,0.183,0.189,103.27,102.94,85.78,102.94,0.086,4656,4.0,10.0,148,152,152,129,136,136,106,106,106,327,268,371,284,217,239,127,126,276,289,211,212,185,216,216,251,155,123,2019,1.9690781654376208
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,75,49,26,0.653,32.6,6.8,15.6,0.437,2.0,5.5,0.367,2.5,3.0,0.848,0.9,3.4,4.2,4.8,2.1,0.9,0.4,0.7,2.0,2.7,18.2,3.3,32.2,4,0,31.8,98,30,261,99,44,44,33,271,50,51,134,73,89,76,181,152,158,41,57,113,216,94,189,85,45,56,62,111,38,53,1,111.4,112.8,112.8,107.8,108.0,108.0,3.5,4.8,4.8,0.22,2.3,20.5,0.026,0.101,0.063,8.9,8.8,0.502,0.538,0.241,0.249,100.2,99.49,82.91,99.49,0.108,5074,6.8,15.6,77,58,58,253,253,253,128,97,97,91,121,147,290,353,338,207,199,299,291,68,65,426,452,452,144,44,33,2019,5.681988689230535
201935,James Harden,James,1610612745,HOU,29.0,78,51,27,0.654,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,0.8,5.8,6.6,7.5,5.0,2.0,0.7,1.4,3.1,7.2,36.1,4.6,58.7,34,7,60.7,68,21,240,98,3,1,1,256,2,1,133,1,1,43,186,48,61,12,1,3,73,4,22,4,1,33,1,16,6,1,1,114.4,116.6,116.6,108.7,110.3,110.3,5.7,6.3,6.3,0.394,1.51,18.2,0.023,0.157,0.089,12.0,11.9,0.541,0.616,0.396,0.406,99.71,98.06,81.72,98.06,0.201,5851,10.8,24.5,32,16,16,293,372,372,82,72,72,6,283,198,317,156,208,421,410,170,60,1,4,456,508,508,9,1,1,2019,4.150709075898103
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,80,42,38,0.525,26.2,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.709,2.4,6.0,8.4,1.4,1.3,0.5,1.5,0.6,2.3,3.4,10.9,-1.5,27.9,24,0,24.8,42,95,94,233,152,142,209,36,431,426,442,78,66,336,31,40,29,253,166,266,13,120,133,55,150,355,95,25,38,128,1,107.9,109.2,109.2,110.1,111.6,111.6,-2.2,-2.4,-2.4,0.076,1.07,12.1,0.088,0.208,0.15,11.3,11.4,0.595,0.632,0.158,0.16,103.88,102.55,85.46,102.55,0.121,4472,4.2,7.1,210,170,170,372,421,421,298,305,305,384,401,370,69,67,56,368,370,52,41,338,354,151,241,241,89,142,209,2019,0.08012725927739353
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,74,41,33,0.554,25.9,5.0,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,0.9,3.4,4.2,1.4,1.3,0.9,0.4,0.6,2.5,2.3,13.0,0.9,22.9,2,0,22.6,112,103,150,208,159,106,107,194,133,134,218,138,106,395,179,154,156,257,154,106,167,126,89,112,111,156,154,159,38,139,1,108.1,108.3,108.3,105.1,105.9,105.9,3.0,2.4,2.4,0.079,1.01,9.2,0.032,0.122,0.077,9.1,9.2,0.525,0.547,0.215,0.22,102.61,102.15,85.13,102.15,0.084,4058,5.0,10.7,194,204,204,139,161,161,140,155,155,371,412,446,246,270,264,230,233,217,265,130,135,232,273,273,265,106,107,2019,2.5657270945619755
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,79,48,31,0.608,31.1,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.5,1.1,0.7,0.6,2.1,2.6,15.7,4.6,30.0,8,0,28.9,56,38,180,146,69,70,62,227,109,118,117,77,92,68,177,58,74,167,109,70,79,116,169,93,71,34,75,82,38,73,1,111.3,111.9,111.9,104.5,105.1,105.1,6.8,6.8,6.8,0.098,1.38,11.8,0.028,0.157,0.093,8.6,8.6,0.506,0.547,0.218,0.222,101.24,100.68,83.9,100.68,0.106,5152,5.9,13.1,78,75,75,115,129,129,67,65,65,305,314,381,274,157,193,183,184,285,266,121,128,340,383,383,148,70,62,2019,4.003555437165963
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,65,38,27,0.585,33.6,6.4,13.9,0.462,1.0,3.0,0.347,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.5,1.9,0.6,0.7,1.7,4.2,18.7,2.5,37.1,3,0,34.0,196,132,240,180,31,55,51,200,184,180,209,19,22,71,52,149,102,60,129,6,108,104,279,33,41,70,36,131,38,43,2,111.3,111.9,111.9,107.9,108.3,108.3,3.4,3.6,3.6,0.179,2.77,18.5,0.054,0.094,0.075,6.7,6.7,0.499,0.571,0.218,0.223,102.93,102.44,85.36,102.44,0.126,4660,6.4,13.9,80,76,76,257,266,266,133,130,130,142,63,190,156,385,280,75,74,318,170,120,125,207,248,248,74,55,51,2019,3.682729794284615
204060,Joe Ingles,Joe,1610612762,UTA,31.0,82,50,32,0.61,31.3,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,0.4,3.6,4.0,5.7,2.4,1.2,0.2,0.4,2.2,2.1,12.1,5.2,27.5,7,0,27.0,1,25,160,142,64,129,127,234,33,43,83,237,231,339,344,134,176,29,40,51,296,224,156,140,125,19,103,87,38,90,1,109.4,109.2,109.2,101.6,101.6,101.6,7.8,7.7,7.7,0.262,2.43,30.9,0.013,0.108,0.061,12.7,12.7,0.565,0.581,0.17,0.175,102.03,102.13,85.11,102.13,0.104,5467,4.4,9.8,149,169,169,46,53,53,47,55,55,51,96,35,442,322,349,449,451,97,142,282,287,282,274,274,158,129,127,2019,1.4338235873666316
203954,Joel Embiid,Joel,1610612755,PHI,25.0,64,43,21,0.672,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,3.5,0.7,1.9,1.2,3.3,7.7,27.5,5.8,53.7,58,2,51.3,201,88,315,77,30,11,12,148,142,109,347,2,2,162,28,1,2,75,8,176,7,14,16,1,4,18,5,4,10,3,1,112.6,112.5,112.5,104.6,104.8,104.8,7.9,7.6,7.6,0.185,1.04,12.0,0.075,0.292,0.191,11.6,11.6,0.517,0.593,0.327,0.334,103.95,103.92,86.6,103.92,0.196,4672,9.1,18.7,59,66,66,120,121,121,45,57,57,133,406,377,103,12,15,386,390,247,103,6,7,150,169,169,11,11,12,2019,6.404985282306361
203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81,18,63,0.222,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2.0,2.4,0.844,1.0,2.3,3.3,2.4,1.7,0.7,0.2,0.7,1.4,2.1,16.8,-4.3,25.4,1,0,26.1,22,321,1,484,126,50,45,231,77,52,293,110,136,85,146,269,245,139,92,185,357,95,362,143,58,486,125,189,38,107,1,106.5,107.0,107.0,114.4,115.0,115.0,-7.8,-8.0,-8.0,0.153,1.45,12.4,0.035,0.087,0.06,8.5,8.5,0.509,0.539,0.266,0.275,99.66,99.17,82.64,99.17,0.105,4582,6.5,14.6,275,253,253,491,497,497,434,439,439,178,297,365,227,418,363,181,177,272,283,43,42,459,471,471,153,50,45,2019,2.232516557035472
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,2.0,1.8,0.4,0.8,1.5,6.0,26.6,5.9,44.8,14,0,43.4,232,103,337,73,24,5,11,123,66,66,122,6,7,72,102,38,50,87,59,9,190,63,344,7,7,17,13,50,38,11,1,114.9,115.7,115.7,105.6,107.8,107.8,9.3,7.9,7.9,0.159,1.64,12.2,0.039,0.165,0.106,7.4,7.4,0.546,0.606,0.3,0.307,101.7,100.31,83.59,100.31,0.172,4272,9.3,18.8,26,25,25,154,242,242,36,50,50,166,245,368,199,139,154,104,103,158,78,16,15,301,408,408,16,5,11,2019,4.803052068644938
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82,37,45,0.451,24.8,4.0,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.8,0.9,0.2,0.2,1.7,1.8,11.4,-1.9,19.3,0,0,19.6,1,139,41,325,177,157,144,295,71,58,210,151,181,51,278,272,286,258,296,115,360,356,293,182,138,394,198,261,38,184,1,105.7,106.3,106.3,109.4,110.1,110.1,-3.7,-3.7,-3.7,0.077,1.69,11.2,0.022,0.088,0.055,6.6,6.5,0.53,0.568,0.175,0.182,104.87,104.26,86.88,104.26,0.083,4425,4.0,9.2,310,282,282,334,354,354,331,327,327,380,235,394,323,411,404,71,71,196,184,252,240,113,150,150,273,157,144,2019,1.3388387246179503
203114,Khris Middleton,Khris,1610612749,MIL,27.0,77,56,21,0.727,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6.0,4.3,2.3,1.0,0.1,0.8,2.2,2.4,18.3,7.2,33.0,7,0,33.1,74,4,315,42,68,49,42,259,30,34,103,61,71,98,261,54,76,50,46,75,429,67,147,99,43,11,53,87,38,49,1,113.2,114.7,114.7,103.0,104.2,104.2,10.2,10.5,10.5,0.194,1.9,18.9,0.021,0.149,0.089,9.9,9.8,0.519,0.558,0.246,0.252,105.69,104.39,86.99,104.39,0.118,5208,6.6,14.9,50,34,34,72,101,101,31,28,28,122,190,183,349,182,212,295,289,240,223,59,59,77,142,142,104,49,42,2019,2.2694878245005774
1628398,Kyle Kuzma,Kyle,1610612747,LAL,23.0,70,33,37,0.471,33.1,7.1,15.5,0.456,1.8,6.0,0.303,2.7,3.6,0.752,0.9,4.6,5.5,2.5,1.9,0.6,0.4,1.0,2.4,2.8,18.7,-0.8,30.0,4,0,30.4,148,169,106,301,37,37,34,213,72,38,345,68,61,257,183,76,90,129,68,240,212,36,104,77,42,296,74,111,38,59,1,106.8,108.4,108.4,108.5,109.7,109.7,-1.7,-1.3,-1.3,0.113,1.34,11.8,0.025,0.127,0.077,8.8,8.8,0.515,0.546,0.233,0.238,106.07,104.67,87.22,104.67,0.096,5049,7.1,15.5,266,199,199,284,342,342,277,267,267,258,326,379,300,251,268,201,200,252,267,87,91,63,124,124,197,37,34,2019,-1.0591599753100422
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,34.1,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,4.8,8.7,2.8,1.4,0.5,0.5,2.6,3.8,14.2,8.2,35.9,20,2,33.9,196,51,349,47,21,119,93,367,23,17,212,76,88,112,269,92,123,3,22,31,142,182,83,40,89,6,40,32,10,44,1,115.1,116.2,116.2,103.3,105.5,105.5,11.8,10.7,10.7,0.329,3.1,36.1,0.019,0.114,0.069,11.6,11.6,0.518,0.562,0.191,0.195,102.97,101.37,84.47,101.37,0.115,4690,4.7,11.4,24,19,19,84,144,144,20,24,24,22,41,9,367,287,311,394,387,244,208,190,189,203,320,320,113,119,93,2019,2.8089030720000587
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,79,51,28,0.646,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.6,0.5,0.1,0.2,2.0,1.1,9.1,0.8,14.6,0,0,15.6,56,21,220,106,204,220,212,290,45,67,39,269,289,155,414,401,413,235,377,309,390,373,212,310,197,164,285,261,38,244,2,110.6,111.0,111.0,109.0,109.3,109.3,1.6,1.7,1.7,0.09,2.6,15.6,0.011,0.06,0.036,6.0,5.9,0.581,0.604,0.145,0.15,103.98,103.64,86.36,103.64,0.063,3889,3.0,7.1,95,102,102,311,320,320,183,175,175,328,81,257,471,495,502,54,53,71,82,402,398,148,181,181,399,220,212,2019,0.37557928576219785
2544,LeBron James,LeBron,1610612747,LAL,34.0,55,28,27,0.509,35.2,10.1,19.9,0.51,2.0,5.9,0.339,5.1,7.6,0.665,1.0,7.4,8.5,8.3,3.6,1.3,0.6,0.9,1.7,5.8,27.4,2.1,52.0,32,8,49.9,270,219,240,249,7,2,5,96,52,42,231,13,5,392,137,15,28,4,7,41,108,42,278,8,5,87,6,17,4,6,1,107.9,109.6,109.6,106.3,107.6,107.6,1.6,2.0,2.0,0.376,2.3,23.6,0.029,0.193,0.114,10.2,10.2,0.56,0.588,0.311,0.317,105.56,104.12,86.77,104.12,0.188,4218,10.1,19.9,209,157,157,186,238,238,185,162,162,11,120,97,264,87,130,316,314,105,115,11,11,83,155,155,12,2,5,2019,2.6617075878366077
101150,Lou Williams,Lou,1610612746,LAC,32.0,75,47,28,0.627,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3.0,5.4,2.4,0.8,0.1,1.0,1.1,4.7,20.0,2.6,31.9,7,1,31.5,98,51,220,125,146,53,39,309,124,122,161,10,13,44,296,256,274,34,36,162,374,35,415,28,35,66,64,87,16,54,1,112.2,113.1,113.1,109.6,109.2,109.2,2.6,3.9,3.9,0.318,2.22,20.9,0.019,0.081,0.051,9.4,9.4,0.471,0.554,0.308,0.317,105.93,105.69,88.08,105.69,0.147,4399,6.5,15.2,66,54,54,351,317,317,152,119,119,27,136,138,361,440,431,248,244,400,238,13,12,69,78,78,37,53,39,2019,-1.1265045719871325
1629029,Luka Dončić,Luka,1610612742,DAL,20.0,72,28,44,0.389,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6.0,3.4,1.1,0.3,0.7,1.9,5.6,21.2,-1.6,40.3,24,8,40.1,135,219,44,392,46,39,29,305,29,14,280,18,10,327,115,25,40,25,10,69,226,83,229,12,24,372,25,25,4,22,1,106.8,107.6,107.6,110.0,110.6,110.6,-3.2,-3.1,-3.1,0.317,1.74,20.7,0.036,0.198,0.117,11.9,11.9,0.497,0.545,0.296,0.304,101.64,100.99,84.16,100.99,0.149,4891,7.0,16.5,264,231,231,368,385,385,322,313,313,28,229,142,222,77,125,412,413,329,272,19,17,307,355,355,35,39,29,2019,8.707863580823474
