PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
1629029,Luka Dončić,Luka,1610612742,DAL,20.0,72,28,44,0.389,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6.0,3.4,1.1,0.3,0.7,1.9,5.6,21.2,-1.6,40.3,24,8,40.1,135,219,44,392,46,39,29,305,29,14,280,18,10,327,115,25,40,25,10,69,226,83,229,12,24,372,25,25,4,22,1,106.8,107.6,107.6,110.0,110.6,110.6,-3.2,-3.1,-3.1,0.317,1.74,20.7,0.036,0.198,0.117,11.9,11.9,0.497,0.545,0.296,0.304,101.64,100.99,84.16,100.99,0.149,4891,7.0,16.5,264,231,231,368,385,385,322,313,313,28,229,142,222,77,125,412,413,329,272,19,17,307,355,355,35,39,29,2019,8.707863580823474
1628379,Luke Kennard,Luke,1610612765,DET,23.0,63,30,33,0.476,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.9,0.4,0.2,0.3,1.5,1.0,9.7,0.8,16.7,0,0,17.3,218,201,150,290,205,179,170,266,84,101,78,309,341,99,456,225,285,195,248,334,359,302,339,340,178,163,240,261,38,216,1,107.5,108.5,108.5,107.5,108.2,108.2,0.0,0.3,0.3,0.122,2.0,15.9,0.008,0.121,0.062,8.0,7.9,0.54,0.56,0.179,0.184,98.05,97.34,81.12,97.34,0.09,2933,3.6,8.3,226,190,190,239,260,260,223,215,215,232,161,246,490,271,344,137,137,171,214,228,230,506,520,520,226,179,170,2019,0.0
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,1.4,0.7,0.2,0.9,1.6,1.8,15.6,6.6,27.2,0,0,26.8,201,30,376,26,100,69,89,101,87,130,36,96,135,17,141,144,147,93,138,176,324,43,314,186,72,13,107,261,38,93,1,113.1,113.4,113.4,102.6,102.7,102.7,10.4,10.7,10.7,0.157,2.25,18.5,0.035,0.107,0.073,8.2,8.2,0.575,0.614,0.202,0.207,105.16,104.93,87.44,104.93,0.12,4002,5.9,11.7,51,48,48,64,71,71,30,22,22,169,129,191,231,326,288,157,156,79,64,161,163,102,106,106,94,69,89,2019,2.215553685942617
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,81,53,28,0.654,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.7,0.1,0.4,1.4,0.8,11.3,1.7,17.8,0,0,18.6,22,13,220,97,199,132,146,171,53,68,54,346,371,74,342,319,331,288,335,195,396,205,349,360,139,113,221,261,38,193,1,110.3,111.2,111.2,108.3,107.3,107.3,2.1,3.9,3.9,0.074,1.76,10.6,0.018,0.085,0.051,6.0,6.0,0.584,0.599,0.181,0.187,100.51,100.59,83.82,100.59,0.089,3929,4.3,9.1,113,94,94,277,221,221,163,121,121,388,222,410,384,427,434,56,56,68,91,221,218,393,392,392,236,132,146,2019,0.0
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,30.8,4.9,11.0,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,7.9,4.4,2.0,1.1,1.1,0.5,2.7,3.6,13.6,2.0,34.2,19,1,31.5,56,118,70,270,71,109,98,232,139,148,154,80,76,250,145,19,38,48,64,70,33,186,51,43,105,93,46,34,16,56,2,107.5,108.4,108.4,103.6,104.9,104.9,3.8,3.5,3.5,0.222,2.25,23.5,0.034,0.227,0.132,10.4,10.4,0.505,0.546,0.21,0.213,98.2,97.16,80.97,97.16,0.131,4924,4.9,11.0,233,195,195,94,123,123,119,131,131,89,130,99,235,46,93,324,326,288,269,142,151,504,521,521,62,109,98,2019,0.0
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,79,46,33,0.582,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.9,0.4,0.1,0.2,1.5,1.4,10.5,0.4,16.7,1,0,17.6,56,61,150,181,201,181,152,356,68,68,120,182,225,24,450,276,323,213,246,321,419,349,325,230,162,195,241,189,38,207,1,111.8,111.0,111.0,109.8,110.1,110.1,2.0,0.8,0.8,0.102,1.83,14.0,0.009,0.093,0.052,7.7,7.6,0.52,0.557,0.187,0.194,102.19,102.39,85.33,102.39,0.075,3873,3.6,8.7,72,105,105,361,358,358,166,198,198,292,205,301,484,390,426,119,117,238,227,198,192,269,253,253,333,181,152,2019,0.0
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.0,5.1,6.1,1.5,1.2,0.6,0.3,0.5,2.4,2.2,13.9,1.0,24.9,5,0,25.3,98,77,180,173,113,105,95,240,56,61,108,118,142,84,143,59,73,239,177,245,231,172,109,125,93,147,130,104,38,121,1,110.1,110.3,110.3,107.9,108.9,108.9,2.3,1.4,1.4,0.073,1.18,9.7,0.035,0.176,0.106,8.2,8.2,0.533,0.568,0.203,0.208,102.41,101.87,84.89,101.87,0.099,4442,5.0,11.3,121,132,132,254,298,298,160,180,180,391,367,430,224,114,150,160,158,190,182,159,160,248,291,291,187,105,95,2019,0.9390773150003788
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,80,48,32,0.6,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.5,1.8,0.4,0.2,2.5,1.9,8.9,2.0,23.3,1,0,21.6,42,38,160,154,122,225,210,324,97,99,147,192,218,156,233,287,281,61,111,8,223,407,90,163,205,92,145,189,38,153,1,110.8,110.5,110.5,105.2,106.7,106.7,5.6,3.8,3.8,0.19,2.61,30.1,0.025,0.077,0.051,11.5,11.5,0.533,0.568,0.144,0.148,101.78,101.24,84.36,101.24,0.079,4633,3.0,7.1,92,123,123,143,195,195,88,122,122,127,79,43,294,456,433,382,379,191,186,406,410,294,332,332,304,225,210,2019,2.450361060820727
1626209,Mario Hezonja,Mario,1610612752,NYK,24.0,58,12,46,0.207,20.8,3.3,8.0,0.412,0.7,2.6,0.276,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.5,1.0,0.1,0.5,1.9,1.8,8.8,-4.5,17.9,1,1,17.4,248,387,34,493,234,198,180,366,274,221,382,168,178,239,320,133,168,230,116,93,380,157,232,189,206,493,220,189,16,211,1,101.2,102.0,102.0,111.0,112.0,112.0,-9.7,-10.0,-10.0,0.116,1.0,12.8,0.021,0.168,0.093,12.8,12.8,0.457,0.497,0.208,0.213,101.66,100.79,83.99,100.79,0.082,2529,3.3,8.0,448,420,420,408,437,437,459,465,465,248,415,350,338,132,190,451,453,437,410,148,152,305,375,375,284,198,180,2019,0.0
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,58,24,34,0.414,21.9,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.9,0.6,0.4,0.4,3.0,1.7,9.4,-2.8,19.0,2,0,18.5,248,262,135,367,214,185,167,325,148,145,246,206,221,227,135,142,142,254,243,223,205,223,28,195,187,437,203,159,38,195,2,106.2,107.1,107.1,111.5,113.0,113.0,-5.4,-5.9,-5.9,0.092,1.46,12.0,0.045,0.161,0.101,8.2,8.2,0.492,0.521,0.191,0.194,103.72,102.63,85.52,102.63,0.075,2716,3.5,8.3,287,251,251,433,461,461,373,382,382,323,294,375,181,147,170,152,161,346,349,191,193,158,235,235,332,185,167,2019,0.0
1628963,Marvin Bagley III,Marvin,1610612758,SAC,20.0,62,30,32,0.484,25.3,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5.0,7.6,1.0,1.6,0.5,1.0,0.7,1.9,3.6,14.9,-1.7,28.4,19,0,26.9,224,201,160,281,169,78,92,102,326,332,329,56,43,361,24,63,42,330,103,270,42,77,221,45,85,376,91,34,38,91,1,107.4,107.8,107.8,110.2,111.0,111.0,-2.8,-3.2,-3.2,0.06,0.63,6.3,0.092,0.18,0.136,9.9,10.0,0.525,0.562,0.237,0.24,104.74,104.19,86.83,104.19,0.124,3405,5.7,11.4,237,224,224,382,398,398,312,315,315,440,481,492,54,108,89,294,301,213,205,79,86,118,151,151,80,78,92,2019,0.0
101107,Marvin Williams,Marvin,1610612766,CHA,33.0,75,35,40,0.467,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.6,0.9,0.8,0.3,2.1,1.2,10.1,-0.1,23.1,5,0,22.1,98,152,70,305,103,173,155,323,66,63,138,282,294,233,143,82,91,280,357,103,61,291,177,269,171,243,150,104,38,146,1,109.3,110.5,110.5,110.6,110.9,110.9,-1.3,-0.4,-0.4,0.061,1.96,11.1,0.033,0.152,0.091,5.7,5.7,0.529,0.548,0.147,0.15,100.42,99.73,83.11,99.73,0.08,4437,3.7,8.7,154,118,118,395,395,395,269,241,241,439,177,398,241,167,203,52,52,198,258,393,403,402,434,434,297,173,155,2019,0.0
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,82,54,28,0.659,21.1,3.2,5.4,0.593,0.0,0.1,0.2,1.4,2.4,0.561,2.0,4.4,6.4,3.0,1.5,0.8,0.9,0.4,3.1,2.5,7.8,0.9,23.5,9,0,20.6,1,10,220,91,229,206,294,33,445,473,423,186,130,463,46,83,67,106,112,147,46,206,26,98,235,158,141,78,38,170,1,108.9,109.3,109.3,106.9,106.1,106.1,2.1,3.2,3.2,0.199,1.93,27.0,0.091,0.198,0.144,14.0,14.0,0.595,0.602,0.159,0.164,99.38,99.6,83.0,99.6,0.115,3571,3.2,5.4,167,168,168,210,168,168,162,136,136,116,184,62,57,79,67,491,491,53,85,332,339,480,444,444,111,206,294,2019,0.0
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,60,37,23,0.617,23.6,3.2,6.5,0.487,0.6,2.0,0.275,0.8,1.2,0.671,1.3,3.2,4.5,1.2,0.8,1.1,0.9,0.4,2.7,1.0,7.7,4.0,20.1,2,0,17.9,232,139,287,137,188,212,239,138,309,288,383,306,279,380,105,171,150,276,311,62,51,243,56,337,237,43,185,159,38,204,1,113.4,114.6,114.6,106.1,106.8,106.8,7.3,7.9,7.9,0.068,1.64,13.7,0.052,0.128,0.09,8.3,8.3,0.53,0.547,0.135,0.137,102.59,101.67,84.73,101.67,0.073,2998,3.2,6.5,45,35,35,177,200,200,57,51,51,414,246,315,158,249,206,171,172,197,261,438,445,235,306,306,344,212,239,2019,0.0
1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.8,0.5,1.1,0.3,2.0,1.0,6.8,0.9,17.9,3,0,16.7,144,201,67,358,228,294,291,217,169,174,187,305,313,204,106,151,138,344,308,282,32,324,194,314,276,154,216,131,38,224,1,107.1,108.0,108.0,104.9,105.3,105.3,2.2,2.7,2.7,0.068,1.3,12.9,0.057,0.149,0.103,9.9,10.0,0.553,0.579,0.132,0.135,100.98,100.35,83.63,100.35,0.089,3131,2.5,5.4,252,214,214,128,135,135,161,149,149,412,338,343,147,180,163,297,298,136,148,445,448,359,407,407,238,294,291,2019,1.1597863249179845
1628969,Mikal Bridges,Mikal,1610612756,PHX,22.0,82,19,63,0.232,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,0.9,1.6,0.5,0.4,2.5,1.3,8.3,-4.7,20.6,0,0,19.0,1,307,1,476,91,228,222,296,134,129,244,217,240,160,244,242,251,170,267,15,154,220,99,248,217,496,178,261,38,191,1,104.8,105.3,105.3,111.3,112.0,112.0,-6.5,-6.8,-6.8,0.097,2.47,20.3,0.023,0.085,0.054,8.2,8.2,0.523,0.556,0.119,0.122,102.79,102.19,85.16,102.19,0.064,5128,3.0,6.9,348,326,326,420,438,438,399,411,411,309,91,151,312,426,409,156,153,222,228,486,487,222,269,269,393,228,222,2019,0.0
201144,Mike Conley,Mike,1610612763,MEM,31.0,70,30,40,0.429,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.9,1.3,0.3,0.6,1.8,5.3,21.1,0.3,37.9,10,0,36.5,148,201,70,350,34,40,32,270,38,36,148,15,20,82,281,215,242,20,71,35,250,114,259,16,27,199,29,70,38,32,1,105.7,106.3,106.3,105.4,105.6,105.6,0.4,0.7,0.7,0.327,3.45,24.2,0.017,0.088,0.051,7.0,6.9,0.507,0.569,0.262,0.273,98.5,98.11,81.76,98.11,0.151,4782,7.0,16.0,309,283,283,146,150,150,212,206,206,23,28,93,396,413,430,87,86,279,178,45,44,499,506,506,34,40,32,2019,0.0
203488,Mike Muscala,Mike,1610612747,LAL,27.0,64,35,29,0.547,20.4,2.3,5.6,0.402,1.4,4.0,0.348,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.8,0.3,0.6,0.2,2.0,1.1,7.0,0.5,15.4,1,0,15.3,201,152,208,213,241,310,279,399,125,115,206,229,259,122,174,208,201,291,311,380,113,412,191,305,265,185,263,189,38,254,2,108.0,107.6,107.6,106.0,106.5,106.5,2.0,1.0,1.0,0.081,1.58,14.6,0.041,0.133,0.088,9.2,9.2,0.525,0.564,0.138,0.143,105.06,105.03,87.53,105.03,0.07,2859,2.3,5.6,199,232,232,173,190,190,165,188,188,360,266,278,193,229,219,235,234,215,197,428,424,107,100,100,359,310,279,2019,0.0
1628970,Miles Bridges,Miles,1610612766,CHA,21.0,80,38,42,0.475,21.2,3.0,6.4,0.464,0.8,2.5,0.325,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.6,0.7,0.6,0.4,1.4,0.8,7.5,-1.6,17.4,1,0,16.1,42,132,58,296,225,227,246,195,248,237,288,332,342,255,190,171,174,291,358,192,104,209,361,375,248,366,225,189,38,236,1,107.2,107.8,107.8,111.3,111.5,111.5,-4.1,-3.7,-3.7,0.081,1.9,13.8,0.037,0.148,0.091,7.3,7.2,0.527,0.548,0.147,0.151,101.66,101.3,84.42,101.3,0.085,3582,3.0,6.4,248,225,225,421,415,415,339,324,324,359,192,311,209,183,202,95,97,204,259,397,391,304,327,327,256,227,246,2019,0.0
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,21.0,66,16,50,0.242,20.6,3.1,4.4,0.694,0.0,0.0,0.0,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.5,0.8,2.4,0.3,3.3,1.7,7.3,-3.1,25.0,11,0,20.8,190,341,22,470,238,216,349,6,454,495,454,205,164,439,19,125,66,435,396,153,2,246,17,192,252,451,128,64,38,168,1,103.4,103.3,103.3,108.7,109.6,109.6,-5.3,-6.2,-6.2,0.042,1.06,8.8,0.122,0.166,0.144,8.3,8.3,0.694,0.692,0.119,0.123,101.45,101.08,84.24,101.08,0.115,2852,3.1,4.4,391,384,384,296,332,332,372,396,396,493,405,455,18,138,65,167,167,8,8,485,486,325,347,347,109,216,349,2019,0.0
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,82,48,34,0.585,26.3,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,6.5,2.0,1.6,0.9,1.3,0.9,3.1,4.4,16.6,0.7,32.4,17,0,29.5,1,38,135,175,150,47,103,27,442,463,437,42,38,406,35,87,64,182,99,125,21,53,25,30,62,171,60,43,38,66,1,111.2,111.9,111.9,109.6,109.9,109.9,1.6,1.9,1.9,0.123,1.23,12.0,0.085,0.146,0.117,9.8,9.7,0.617,0.636,0.227,0.235,104.57,104.09,86.74,104.09,0.14,4666,6.7,10.8,82,78,78,346,350,350,179,167,167,227,353,376,76,191,124,279,273,32,35,95,96,126,157,157,47,47,103,2019,0.0
1628420,Monté Morris,Monté,1610612743,DEN,24.0,82,54,28,0.659,24.0,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.6,0.9,0.0,0.5,1.2,1.2,10.4,2.2,20.8,1,0,19.4,1,10,220,91,184,139,161,128,155,196,43,312,333,165,344,332,343,79,354,115,459,175,387,257,165,84,177,189,38,187,1,108.7,109.4,109.4,105.7,105.1,105.1,3.1,4.3,4.3,0.221,5.71,27.4,0.017,0.078,0.047,4.8,4.8,0.56,0.577,0.168,0.173,99.2,99.16,82.63,99.16,0.113,4071,4.2,8.6,172,162,162,159,128,128,138,107,107,90,4,57,403,448,460,39,39,107,151,295,294,487,472,472,118,139,161,2019,2.7449599594596776
1626167,Myles Turner,Myles,1610612754,IND,23.0,74,43,31,0.581,28.6,5.1,10.5,0.487,1.0,2.6,0.388,2.0,2.7,0.736,1.4,5.8,7.2,1.6,1.4,0.8,2.7,0.4,2.6,2.8,13.3,1.6,33.4,17,0,30.1,112,88,180,182,99,102,112,137,186,216,89,110,107,285,94,47,54,226,146,145,1,190,68,81,108,116,48,43,38,61,1,106.2,107.3,107.3,103.6,104.5,104.5,2.6,2.8,2.8,0.083,1.15,10.6,0.048,0.195,0.123,9.2,9.2,0.536,0.567,0.199,0.203,99.8,98.83,82.36,98.83,0.119,4362,5.1,10.5,288,241,241,92,111,111,150,146,146,354,385,409,168,86,107,236,236,179,190,165,172,451,480,480,96,102,112,2019,0.0
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,31.0,77,38,39,0.494,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,1.1,0.7,0.7,0.5,2.6,1.4,9.6,1.1,22.6,9,0,21.5,74,132,78,272,197,172,186,157,130,156,60,275,285,245,65,94,79,187,204,186,76,178,82,233,180,144,158,78,38,157,1,111.1,111.5,111.5,108.0,108.7,108.7,3.1,2.7,2.7,0.107,1.79,17.1,0.065,0.171,0.117,9.5,9.5,0.566,0.585,0.162,0.165,105.8,105.31,87.76,105.31,0.096,3911,3.7,7.7,85,86,86,267,286,286,139,148,148,276,215,224,122,127,120,259,259,96,128,320,329,74,92,92,202,172,186,2019,0.0
201587,Nicolas Batum,Nicolas,1610612766,CHA,30.0,75,35,40,0.467,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,5.2,3.3,1.6,0.9,0.6,0.3,1.9,1.2,9.3,-0.3,23.5,0,0,22.4,98,152,70,305,62,195,191,225,102,117,86,245,288,58,161,88,108,89,106,103,115,325,236,258,192,254,142,261,38,144,1,108.4,109.7,109.7,109.3,110.3,110.3,-0.9,-0.5,-0.5,0.145,2.11,25.7,0.028,0.131,0.079,12.2,12.1,0.553,0.581,0.129,0.132,100.86,99.83,83.19,99.83,0.084,4898,3.4,7.5,183,149,149,332,368,368,253,247,247,189,151,74,270,237,259,426,424,134,140,461,463,366,430,430,266,195,191,2019,0.0
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,80,53,27,0.663,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,3.1,1.4,0.7,0.8,2.9,5.2,20.1,3.9,46.9,56,12,43.2,42,13,240,87,66,28,40,95,183,153,341,36,40,128,16,12,13,14,16,34,86,58,40,17,32,44,9,6,2,13,1,111.3,113.3,113.3,107.0,107.5,107.5,4.3,5.8,5.8,0.361,2.34,26.5,0.089,0.249,0.169,11.4,11.3,0.545,0.589,0.271,0.274,99.51,98.4,82.0,98.4,0.188,5140,7.7,15.1,79,51,51,216,234,234,109,80,80,14,107,65,62,27,33,369,366,162,112,38,43,474,493,493,13,28,40,2019,8.04163698492947
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,80,41,39,0.513,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12.0,3.8,2.0,1.0,1.1,0.8,2.0,2.7,20.8,2.7,45.4,60,1,42.0,42,103,78,246,63,15,26,90,180,186,149,93,100,194,17,7,8,70,61,82,30,75,211,86,29,64,11,3,16,18,1,109.2,110.4,110.4,105.6,106.4,106.4,3.6,4.0,4.0,0.208,1.93,16.0,0.088,0.286,0.188,8.3,8.3,0.549,0.573,0.276,0.28,100.11,99.22,82.69,99.22,0.185,5194,8.8,16.9,157,127,127,156,181,181,123,115,115,102,182,245,67,13,17,165,166,150,161,34,37,437,467,467,14,15,26,2019,-1.8494420517057961
203943,Noah Vonleh,Noah,1610612752,NYK,23.0,68,13,55,0.191,25.3,3.0,6.5,0.47,0.7,2.0,0.336,1.6,2.3,0.712,1.7,6.1,7.8,1.9,1.3,0.7,0.8,0.5,2.6,2.3,8.4,-4.3,23.5,18,0,21.6,165,374,10,504,168,218,238,176,283,287,240,156,143,330,60,35,41,190,164,196,69,185,81,117,215,485,140,38,38,155,1,103.9,104.7,104.7,111.6,112.4,112.4,-7.7,-7.7,-7.7,0.108,1.47,17.8,0.06,0.234,0.145,12.1,12.1,0.523,0.561,0.144,0.147,102.03,101.27,84.39,101.27,0.104,3626,3.0,6.5,373,346,346,436,450,450,432,425,425,267,293,209,138,39,64,425,426,226,209,405,412,283,330,330,159,218,238,2019,0.0
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.8,0.7,0.3,0.5,2.1,0.9,7.0,-0.7,13.8,0,0,13.7,179,61,315,70,246,253,261,218,187,177,264,383,349,453,182,314,277,406,286,193,240,174,176,354,266,285,301,261,38,288,1,105.0,104.9,104.9,105.6,106.5,106.5,-0.6,-1.7,-1.7,0.05,0.85,8.8,0.04,0.1,0.069,10.3,10.3,0.536,0.544,0.148,0.152,103.42,103.04,85.87,103.04,0.057,2903,2.7,6.0,338,341,341,157,192,192,247,280,280,476,458,452,198,358,309,322,321,180,277,388,383,174,210,210,418,253,261,2019,0.0
203490,Otto Porter Jr.,Otto,1610612741,CHI,26.0,56,25,31,0.446,30.1,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.2,1.5,0.6,0.2,1.9,2.0,13.9,-0.4,28.8,6,0,27.6,263,251,180,332,83,94,90,191,69,89,50,184,202,145,157,74,83,164,190,26,121,345,222,155,94,259,85,95,38,82,2,110.3,111.2,111.2,110.2,111.6,111.6,0.1,-0.4,-0.4,0.1,1.85,13.9,0.031,0.153,0.092,7.5,7.5,0.546,0.569,0.185,0.189,104.16,103.07,85.89,103.07,0.103,3612,5.3,11.5,114,90,90,378,423,423,217,242,242,300,202,306,250,163,199,110,110,157,177,206,211,140,207,207,161,94,90,2019,0.0
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,82,53,29,0.646,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,5.8,1.2,0.8,1.6,0.5,0.2,3.1,1.4,7.3,3.0,21.6,3,0,20.3,1,13,208,105,20,283,248,417,76,82,104,388,393,356,78,84,77,298,303,14,145,380,26,235,254,61,172,131,38,175,1,112.4,114.0,114.0,108.1,109.5,109.5,4.3,4.5,4.5,0.047,1.52,13.5,0.041,0.129,0.084,8.9,8.9,0.535,0.547,0.094,0.095,99.57,98.22,81.85,98.22,0.056,5728,2.5,6.4,63,41,41,269,328,328,110,103,103,482,275,321,192,242,236,204,207,182,263,520,521,467,501,501,423,283,248,2019,0.8952860940459534
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,31.8,6.5,11.8,0.549,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,6.9,3.1,1.9,0.9,0.7,0.5,3.0,3.0,16.9,7.4,32.6,18,0,31.0,42,3,287,51,51,51,86,58,195,210,129,53,52,202,73,55,56,101,65,107,94,147,29,69,56,8,59,38,38,58,1,114.2,114.8,114.8,102.6,104.2,104.2,11.6,10.6,10.6,0.141,1.61,16.8,0.05,0.154,0.105,10.5,10.4,0.591,0.628,0.205,0.209,101.92,100.86,84.05,100.86,0.124,5364,6.5,11.8,35,33,33,60,100,100,22,25,25,198,258,227,163,158,160,327,325,59,49,157,156,289,367,367,81,51,86,2019,2.608693549266587
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,61,43,18,0.705,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.5,0.4,0.3,1.3,0.6,6.9,1.9,17.3,1,0,16.1,227,88,349,55,236,267,276,189,170,160,271,401,414,308,147,164,157,175,394,260,181,275,375,413,270,99,228,189,38,235,1,111.2,111.0,111.0,106.0,106.1,106.1,5.2,5.0,5.0,0.128,3.7,23.3,0.046,0.135,0.092,6.3,6.3,0.56,0.573,0.13,0.133,104.78,104.84,87.36,104.84,0.094,2746,2.7,5.7,83,98,98,176,172,172,95,93,93,219,21,103,177,223,197,64,64,106,160,455,458,115,112,112,208,267,276,2019,0.0
