PLAYER_NAME,SEASON,OPPONENT_ABBREV,resilience_quotient,dominance_score,archetype,vol_ratio,eff_ratio,rs_vol_75,po_vol_75,rs_ts_pct_calc,po_ts_pct_calc,po_minutes_total
Jimmy Butler III,2022-23,DEN,0.8163758817601615,20.76923076923077,Bulldozer (Fragile Star),1.0315031111149682,0.7914429660592374,19.69493295412885,20.315384615384616,0.6458709386281587,0.5111700113593336,205.45
Jimmy Butler III,2022-23,MIL,1.3752568617465084,34.98759305210918,King (Resilient Star),1.324042236531519,1.0386805071635419,19.69493295412885,26.076923076923077,0.6458709386281587,0.6708535540964887,186.20833333333337
Jimmy Butler III,2022-23,NYK,0.8997691169937262,22.890818858560795,Bulldozer (Fragile Star),1.0519010974214151,0.85537425448018,19.69493295412885,20.717121588089327,0.6458709386281587,0.5524613726194754,204.89
Joe Harris,2020-21,BOS,0.8870116579269887,14.23512747875354,Victim (Fragile Role),0.913969399698641,0.9705047654981217,12.060209995162714,11.022662889518415,0.6653454133635334,0.6457208943716268,174.37166666666667
Joe Ingles,2017-18,HOU,1.213471289136773,16.399416909620992,Sniper (Resilient Role),1.2009688576729394,1.0104102878138397,10.858579923378851,13.040816326530612,0.6222943722943722,0.6287726358148893,170.8
Joe Ingles,2017-18,OKC,1.09701567239636,14.825581395348836,Sniper (Resilient Role),1.1057593929326488,0.992092564990021,10.858579923378851,12.006976744186046,0.6222943722943722,0.6173736199883788,211.68
Joe Ingles,2019-20,DEN,0.8738265306122449,10.344827586206897,Victim (Fragile Role),0.916186835106383,0.9537645566701257,9.992691515513918,9.155172413793103,0.5923597678916828,0.5649717514124294,234.30833333333337
Joe Ingles,2020-21,LAC,1.12792955306347,17.422096317280452,Sniper (Resilient Role),1.083370675403111,1.0411298539567533,11.453080919616532,12.407932011331445,0.674320106999554,0.702054794520548,170.81333333333333
Joe Johnson,2015-16,CHA,0.9041383309313639,12.362637362637363,Victim (Fragile Role),0.8500085510814093,1.0636814532996037,12.767809499022128,10.852747252747253,0.5354634831460674,0.5695625759416768,236.21
Joe Johnson,2015-16,TOR,1.063438894000223,14.540816326530612,Sniper (Resilient Role),1.2314131864824582,0.8635922578009295,12.767809499022128,15.722448979591837,0.5354634831460674,0.4624221183800623,256.18333333333334
Joe Johnson,2016-17,LAC,1.2703528215684305,19.053117782909933,Sniper (Resilient Role),1.2679226765758567,1.0019166350105329,13.759299210416202,17.445727482678983,0.5450236966824644,0.5460683081810961,223.57
Joel Embiid,2017-18,BOS,0.8550963563442656,22.93882978723404,Bulldozer (Fragile Star),0.97057833456393,0.8810173541823916,23.494436953001756,22.803191489361698,0.5709014758675708,0.5029741077676697,187.175
Joel Embiid,2018-19,TOR,0.6827038037276533,19.299163179916317,Victim (Fragile Role),0.7663507951670966,0.8908502581755594,23.790955379965865,18.232217573221757,0.594106463878327,0.5292598967297762,237.28833333333336
Joel Embiid,2020-21,ATL,0.8889943397884511,29.098360655737704,Bulldozer (Fragile Star),0.9655485198037216,0.9207143106274633,25.6203643945946,24.737704918032787,0.6387842926304464,0.5881378396288933,261.5
Joel Embiid,2021-22,MIA,0.6057323181277093,20.36082474226804,Bulldozer (Fragile Star),0.7022106676690961,0.8626076845832674,27.233581346300312,19.123711340206185,0.6171345595353339,0.532345013477089,151.56666666666666
Joel Embiid,2021-22,TOR,0.790756133905782,26.580135440180587,Bulldozer (Fragile Star),0.7830426766953879,1.00985062173488,27.233581346300312,21.32505643340858,0.6171345595353339,0.6232137186408383,233.71333333333337
Joel Embiid,2022-23,BOS,0.7239550907693136,25.613839285714285,Bulldozer (Fragile Star),0.8709401575655215,0.8312340227748082,26.987461861231296,23.504464285714285,0.6554974651457541,0.5448717948717948,228.74166666666667
John Collins,2020-21,MIL,0.79076418698489,17.10164835164835,Victim (Fragile Role),0.8403721313133516,0.9409690749133562,16.721399102367574,14.052197802197803,0.6466784244562024,0.6085043988269795,179.135
John Collins,2020-21,PHI,0.6962131569602271,15.056818181818182,Victim (Fragile Role),0.7118668131797472,0.9780104144065956,16.721399102367574,11.90340909090909,0.6466784244562024,0.6324582338902148,252.88666666666663
John Collins,2022-23,BOS,0.9402898175701905,14.40677966101695,Victim (Fragile Role),1.0222400366468165,0.9198327045128836,12.982456140350877,13.271186440677967,0.5900900900900901,0.5427841634738186,164.10833333333335
John Wall,2016-17,ATL,1.2111102130087483,27.771966527196653,King (Resilient Star),1.0492025427720213,1.1543149807938538,21.235494406226113,22.280334728033473,0.5399214659685865,0.6232394366197183,232.02833333333336
John Wall,2016-17,BOS,1.0466181818181817,24.0,King (Resilient Star),1.1553555092812948,0.9058840966355415,21.235494406226113,24.53454545454546,0.5399214659685865,0.4891062694530902,274.48
Jonas Valančiūnas,2015-16,IND,1.0517131100568708,19.846796657381617,Sniper (Resilient Role),1.154829526674949,0.9107085381554307,15.456465010983468,17.84958217270195,0.6104540251812286,0.5559456928838952,183.78666666666663
Jonas Valančiūnas,2020-21,UTA,0.768756233696486,16.399416909620992,Victim (Fragile Role),0.8015912457119971,0.9590377113133938,16.781489463228116,13.45189504373178,0.6355932203389831,0.609557867360208,165.63333333333333
Jonas Valančiūnas,2021-22,PHX,0.8807604905874236,19.078947368421055,Victim (Fragile Role),0.9930086605769418,0.8869615397671339,17.543706639433786,17.421052631578945,0.6173695893451722,0.547583081570997,174.6233333333333
Jordan Clarkson,2019-20,DEN,0.9657489751388522,22.047738693467338,King (Resilient Star),0.9629225829419579,1.0029352226720647,19.84379693601682,19.108040201005025,0.5752346351801393,0.5769230769230769,200.14
Jordan Clarkson,2020-21,LAC,0.8916370693490974,21.929824561403507,Bulldozer (Fragile Star),0.8946653511918998,0.9966151792524791,22.35472735515621,20.0,0.5501076297536474,0.5482456140350876,171.38
Jordan Clarkson,2021-22,DAL,1.1102808808117375,24.009146341463413,King (Resilient Star),0.9085813278247015,1.2219939446366779,20.364768913738583,18.503048780487806,0.5309264666843643,0.6487889273356401,170.24333333333334
Jordan Poole,2021-22,DEN,1.0625960916005828,23.577844311377245,King (Resilient Star),0.8905042893487637,1.193252075605017,18.51874062968516,16.491017964071858,0.5990932642487046,0.7148692810457516,161.78833333333333
Jordan Poole,2021-22,MEM,0.9443008609131326,20.95300261096606,Bulldozer (Fragile Star),0.9838315419580893,0.9598196648927518,18.51874062968516,18.219321148825067,0.5990932642487046,0.5750214961306964,178.86
Jordan Poole,2022-23,SAC,0.7507929642445215,17.647058823529413,Victim (Fragile Role),0.9216911097548187,0.8145819746967525,20.559577532405186,18.949579831932773,0.5716207128446535,0.4656319290465632,159.8383333333333
Josh Hart,2022-23,CLE,1.1748575680272109,12.946428571428571,Sniper (Resilient Role),1.1424767451783584,1.0283426537874933,8.784173794406254,10.035714285714286,0.6272401433691758,0.645017793594306,175.05
Josh Hart,2022-23,MIA,1.0889714285714285,12.0,Sniper (Resilient Role),1.4324462877624171,0.760217983651226,8.784173794406254,12.582857142857144,0.6272401433691758,0.4768392370572207,178.07833333333332
Josh Hart,2023-24,IND,1.188311313745356,12.571428571428571,Sniper (Resilient Role),1.1110883322065885,1.0695021082485898,10.147065167982923,11.274285714285714,0.5212954747116239,0.5575266092245311,269.3833333333333
Josh Hart,2023-24,PHI,1.3561081140527613,14.346590909090908,Sniper (Resilient Role),1.2906777173773,1.050694604698389,10.147065167982923,13.096590909090908,0.5212954747116239,0.5477223427331886,278.40666666666664
Josh Richardson,2015-16,TOR,0.8759608909608909,10.256410256410257,Victim (Fragile Role),0.8823073254886279,0.9928070023398907,10.161778902659158,8.965811965811966,0.5761173184357542,0.5719733079122974,184.60666666666663
Jrue Holiday,2017-18,GSW,0.9256376121076234,17.152466367713004,Victim (Fragile Role),0.9793642017869096,0.9451413584637269,16.2638690407656,15.928251121076233,0.5696809786519549,0.5384290540540541,198.74500000000003
Jrue Holiday,2020-21,ATL,1.0826958939916074,20.53941908713693,King (Resilient Star),1.160892210906103,0.932641190818688,15.982484622092445,18.553941908713693,0.5934817596566523,0.5535055350553506,237.90999999999997
Jrue Holiday,2020-21,BKN,0.7430300157938321,14.095744680851062,Victim (Fragile Role),1.030383291194868,0.7211200163506037,15.982484622092445,16.46808510638298,0.5934817596566523,0.4279715762273902,278.6433333333333
Jrue Holiday,2020-21,PHX,0.7721641526159367,14.6484375,Victim (Fragile Role),1.038245954390759,0.743719876153085,15.982484622092445,16.59375,0.5934817596566523,0.4413841807909604,250.39
Jrue Holiday,2021-22,BOS,0.9654721874970403,19.10745233968804,Sniper (Resilient Role),1.2750227414295834,0.7572195821499872,16.641562690945925,21.218370883882148,0.5946191837795686,0.45025728987993135,283.25
Jrue Holiday,2021-22,CHI,0.8134834754289092,16.099476439790575,Victim (Fragile Role),1.0075385357847801,0.8073968851179277,16.641562690945925,16.767015706806284,0.5946191837795686,0.48009367681498827,179.9633333333333
Jrue Holiday,2022-23,MIA,0.7854215320780149,16.28048780487805,Victim (Fragile Role),0.9396490498424805,0.8358668932934911,17.660978802672613,16.59512195121951,0.5868401848698612,0.4905202821869489,190.73333333333332
Jrue Holiday,2023-24,CLE,0.9655499999999999,13.392857142857142,Sniper (Resilient Role),0.9383734526967284,1.0289613343442001,11.584811025544287,10.87087912087912,0.5986590038314177,0.6159969673995451,192.73333333333335
Jrue Holiday,2023-24,DAL,1.060789536784741,14.713896457765669,Sniper (Resilient Role),1.0189043815966676,1.0411080332409972,11.584811025544287,11.803814713896458,0.5986590038314177,0.6232686980609419,188.86333333333337
Jrue Holiday,2023-24,IND,1.212496727272727,16.818181818181817,Sniper (Resilient Role),0.9887554858934168,1.2262857142857142,11.584811025544287,11.454545454545453,0.5986590038314177,0.7341269841269842,160.965
Julius Randle,2020-21,ATL,0.7966351685902578,18.907563025210084,Victim (Fragile Role),1.0633920970773747,0.7491452783782471,20.917681765856777,22.2436974789916,0.5673258003766478,0.42500944465432566,180.31666666666663
Julius Randle,2022-23,MIA,0.7444095185193292,19.36813186813187,Victim (Fragile Role),0.8121440703985421,0.9165978619458817,22.427407129066953,18.214285714285715,0.580051765575892,0.5316742081447964,186.60833333333335
Justise Winslow,2015-16,CHA,1.243606085526316,10.448916408668731,Sniper (Resilient Role),1.23268661745828,1.0088582677165354,8.612163806156296,10.616099071207431,0.4878048780487805,0.4921259842519685,166.36166666666668
Justise Winslow,2015-16,TOR,1.34793545511745,11.325503355704699,Sniper (Resilient Role),1.212192144786381,1.1119816779170686,8.612163806156296,10.439597315436243,0.4878048780487805,0.5424300867888139,163.20499999999998
Karl-Anthony Towns,2017-18,HOU,0.7527925938272635,16.86390532544379,Victim (Fragile Role),0.8989985217887833,0.8373679995929177,17.30722712054549,15.559171597633137,0.6471803597472047,0.5419281232173416,169.73333333333332
Karl-Anthony Towns,2021-22,MEM,0.7956862900643774,20.727848101265824,Bulldozer (Fragile Star),0.7949474818674562,1.000929379882034,20.302272633678275,16.139240506329113,0.6415606092217819,0.6421568627450981,221.665
Karl-Anthony Towns,2023-24,DAL,0.9156781914893618,22.340425531914892,Bulldozer (Fragile Star),1.159663360909698,0.7896069000326594,19.43756627524055,22.541033434650455,0.6275909719023491,0.4955501618122978,165.94
Karl-Anthony Towns,2023-24,DEN,0.844879756871036,20.61310782241015,Bulldozer (Fragile Star),0.8692655078524039,0.9719467173595614,19.43756627524055,16.896405919661735,0.6275909719023491,0.609984984984985,243.04833333333332
Kawhi Leonard,2015-16,OKC,1.0214863978700413,24.880668257756565,King (Resilient Star),1.141987525777162,0.8944812222663154,19.67427832830676,22.46778042959427,0.6190142490072413,0.5536966220522626,213.04833333333332
Kawhi Leonard,2016-17,HOU,0.8669625978090766,25.140845070422536,Bulldozer (Fragile Star),0.8742270506946862,0.9916904276985743,23.73122503673809,20.746478873239436,0.6109833237492812,0.6059063136456212,179.11333333333334
Kawhi Leonard,2016-17,MEM,1.1796128726287263,34.207317073170735,King (Resilient Star),1.0085508145665125,1.169611739529196,23.73122503673809,23.934146341463414,0.6109833237492812,0.7146132681137267,226.025
Kawhi Leonard,2018-19,GSW,0.926508620689655,26.014198782961458,Bulldozer (Fragile Star),0.9279548523950029,0.9984414848398979,23.141907146668856,21.47464503042596,0.6066411238825032,0.605695664494191,243.2466666666667
Kawhi Leonard,2018-19,MIL,0.9524662315649682,26.743027888446218,King (Resilient Star),1.006091173831706,0.9466997190100508,23.141907146668856,23.282868525896415,0.6066411238825032,0.5743069815195072,247.96666666666667
Kawhi Leonard,2018-19,ORL,1.1050343958855473,31.02678571428571,King (Resilient Star),0.98692322847615,1.1196761450146084,23.141907146668856,22.839285714285715,0.6066411238825032,0.6792415949960907,170.3166666666667
Kawhi Leonard,2018-19,PHI,1.1695359174964435,32.83783783783784,King (Resilient Star),1.1195321087370895,1.044664917039103,23.141907146668856,25.90810810810811,0.6066411238825032,0.6337366993532234,277.93333333333334
Kawhi Leonard,2019-20,DAL,0.9886419702874384,29.609218436873746,King (Resilient Star),0.9108475724903595,1.085408799613288,25.44482019317905,23.17635270541082,0.5885163307852677,0.638780804150454,234.56166666666667
Kawhi Leonard,2019-20,DEN,0.7782783650505608,23.308957952468006,Bulldozer (Fragile Star),0.8360924884994023,0.9308519999353123,25.44482019317905,21.274223034734916,0.5885163307852677,0.5478216035060582,276.34
Kawhi Leonard,2020-21,DAL,1.121944754464286,30.133928571428573,King (Resilient Star),0.9614681249524002,1.1669079040138024,21.668870793256932,20.833928571428572,0.6197520991603359,0.7231936230393418,284.74666666666667
Keegan Murray,2022-23,GSW,0.8106266444039666,11.805555555555555,Victim (Fragile Role),0.8612535566165123,0.9412171806739045,12.223784386025413,10.527777777777777,0.595703125,0.5606860158311345,194.05833333333337
Kelly Oubre Jr.,2023-24,NYK,0.7505738845463671,13.875878220140516,Victim (Fragile Role),0.6996584807905917,1.0727717953168274,17.281767071487167,12.091334894613583,0.5348707974437343,0.573794305636258,223.65000000000003
Kemba Walker,2015-16,MIA,1.105235716296088,24.18864097363083,King (Resilient Star),1.3029960024060756,0.8482264828558115,19.66135061834403,25.618661257606494,0.5565615679590967,0.4720902612826603,259.82666666666665
Kemba Walker,2019-20,MIA,0.8556658543257853,20.159453302961275,Bulldozer (Fragile Star),0.8730053213622156,0.980138188608777,20.547980801712328,17.938496583143507,0.5732913669064748,0.5619047619047619,215.10666666666668
Kemba Walker,2019-20,TOR,0.674058144276394,15.880782918149468,Victim (Fragile Role),0.7055788488648584,0.9553264604810997,20.547980801712328,14.498220640569395,0.5732913669064748,0.547680412371134,281.42
Kent Bazemore,2015-16,BOS,1.02571824959756,15.479115479115478,Sniper (Resilient Role),1.211361341922779,0.8467483764748924,13.76403398077198,16.673218673218674,0.5482041587901701,0.4641909814323607,192.67333333333335
Kent Bazemore,2016-17,WAS,0.9506785671202469,14.092356687898091,Sniper (Resilient Role),0.9609442323474885,0.989317106152806,14.704883772378858,14.130573248407643,0.5040322580645161,0.4986477349560514,150.38500000000002
Kentavious Caldwell-Pope,2015-16,CLE,1.0552164702087734,15.561224489795919,Sniper (Resilient Role),0.9564701201960671,1.1032403918613414,14.15707196765841,13.540816326530612,0.5208333333333334,0.5746043707611154,161.06666666666666
Kentavious Caldwell-Pope,2019-20,MIA,1.217558304272014,15.608108108108109,Sniper (Resilient Role),1.3885313645932365,0.876867700160804,10.972121713360211,15.235135135135135,0.5841708542713568,0.5122405534858968,187.51
Kentavious Caldwell-Pope,2022-23,MIN,0.9601253564861718,11.854103343465045,Sniper (Resilient Role),1.0426758604303747,0.9208282198936404,10.293249516606847,10.732522796352583,0.5997334517992003,0.5522514868309261,164.82
Kentavious Caldwell-Pope,2022-23,PHX,0.9436332853889488,11.650485436893202,Victim (Fragile Role),0.8283777649972899,1.1391340101843945,10.293249516606847,8.526699029126215,0.5997334517992003,0.6831767719897524,199.94333333333333
Kevin Durant,2015-16,DAL,0.9059804760740198,25.862068965517242,Bulldozer (Fragile Star),1.1857441179572112,0.7640606960250702,22.50878142106619,26.689655172413794,0.6341068537506745,0.4844961240310078,191.35
Kevin Durant,2015-16,GSW,0.9119704296348397,26.03305785123967,Bulldozer (Fragile Star),1.073079815225304,0.8498626259626011,22.50878142106619,24.153719008264463,0.6341068537506745,0.5389037158694313,288.76666666666665
Kevin Durant,2015-16,SAS,0.9301774701554999,26.5527950310559,Bulldozer (Fragile Star),0.9812595408238197,0.9479423449728359,22.50878142106619,22.086956521739133,0.6341068537506745,0.6010967379077615,245.44833333333332
Kevin Durant,2016-17,CLE,1.1977789399284324,31.503579952267305,King (Resilient Star),1.1197266313429481,1.0697065751592172,20.14854211468178,22.56085918854415,0.6526939879342625,0.6981910504601714,198.72833333333335
Kevin Durant,2017-18,CLE,0.9978666380789023,27.12264150943396,King (Resilient Star),0.9774302026039128,1.020908332298865,21.205007824726135,20.72641509433962,0.6409011458535637,0.6543013199817934,165.33666666666667
Kevin Durant,2017-18,HOU,1.0628115239191191,28.8878842676311,King (Resilient Star),1.1438323001674864,0.9291672597141174,21.205007824726135,24.25497287522604,0.6409011458535637,0.5955043614403936,273.775
Kevin Durant,2017-18,NOP,0.9286809377063614,25.242130750605327,Bulldozer (Fragile Star),1.0180792151747182,0.9121892715853013,21.205007824726135,21.588377723970943,0.6409011458535637,0.5846231493943472,182.4666666666667
Kevin Durant,2017-18,SAS,1.0630160208643817,28.89344262295082,King (Resilient Star),1.123690641824451,0.9460041592394536,21.205007824726135,23.827868852459016,0.6409011458535637,0.6062951496388029,185.78666666666663
Kevin Durant,2018-19,HOU,1.1189407767722472,29.294117647058822,King (Resilient Star),1.2008771835660335,0.9317695365395535,20.702513804752602,24.861176470588234,0.6322957198443581,0.5891538898353209,212.24
Kevin Durant,2018-19,LAC,1.2718798788420884,33.298097251585624,King (Resilient Star),1.1179204338082667,1.1377195016548263,20.702513804752602,23.143763213530658,0.6322957198443581,0.7193751712798027,217.5283333333333
Kevin Durant,2021-22,BOS,0.7822199709258133,22.37215909090909,Bulldozer (Fragile Star),0.9429561844405593,0.8295401035944123,22.532498796340878,21.24715909090909,0.6346578366445915,0.52647412755716,176.00333333333333
Kevin Durant,2023-24,MIN,0.9294869730515486,24.318181818181817,Bulldozer (Fragile Star),0.8947494645958753,1.0388237264510272,20.818422881857735,18.62727272727273,0.6283620849564089,0.6527574426549536,168.21666666666664
Kevin Huerter,2020-21,MIL,0.7610207203448754,10.638297872340427,Victim (Fragile Role),0.9729290484884393,0.7821954967088416,12.917052796449783,12.567375886524822,0.5411058566751547,0.4232505643340858,206.54
Kevin Huerter,2020-21,PHI,0.9951573371283996,13.911290322580646,Sniper (Resilient Role),0.9294727347090047,1.0706686704908661,12.917052796449783,12.006048387096776,0.5411058566751547,0.579345088161209,234.445
Kevin Huerter,2021-22,MIA,0.8026007202023335,11.774744027303754,Victim (Fragile Role),0.9704144831556495,0.8270700140339935,12.861750196013979,12.481228668941979,0.5703242835595776,0.4716981132075472,153.51833333333337
Kevin Huerter,2022-23,GSW,0.6456372227326421,11.970074812967582,Victim (Fragile Role),0.9454726671238299,0.6828724353256022,14.939287797995977,14.124688279301745,0.6205094709340301,0.42372881355932207,183.08
Kevin Love,2015-16,GSW,0.645567048725329,12.582236842105262,Victim (Fragile Role),0.7607473868370251,0.8485958149779735,17.667874653591984,13.440789473684212,0.5515719801434087,0.46806167400881055,157.94833333333335
Kevin Love,2015-16,TOR,1.0091522199207494,19.6685878962536,Sniper (Resilient Role),0.8685720057748156,1.1618521126760564,17.667874653591984,15.345821325648416,0.5515719801434087,0.6408450704225352,180.98
Kevin Love,2016-17,BOS,1.1715867304380583,25.996932515337424,King (Resilient Star),0.9712428398960612,1.206275796651883,19.452022975872477,18.892638036809817,0.5703650336215178,0.6880175353141743,166.4033333333333
Kevin Love,2016-17,GSW,0.7952884416924664,17.647058823529413,Victim (Fragile Role),0.8595809420970597,0.9252048326621302,19.452022975872477,16.720588235294116,0.5703650336215178,0.5277044854881267,160.98333333333335
Kevin Love,2017-18,BOS,0.7867701959498832,18.028846153846153,Victim (Fragile Role),1.003517542764761,0.7840123988089699,18.72260397830018,18.788461538461537,0.611961057023644,0.47978505629477997,160.1616666666667
Kevin Love,2017-18,IND,0.6019244165795888,13.793103448275861,Victim (Fragile Role),0.8026440245338619,0.7499269890274938,18.72260397830018,15.027586206896551,0.611961057023644,0.4589261128958238,229.08666666666667
Khris Middleton,2017-18,BOS,1.208721653726318,24.573863636363637,King (Resilient Star),0.9694191071937545,1.2468514853449602,17.635912870112094,17.09659090909091,0.5763936682725396,0.7186773014290462,275.41499999999996
Khris Middleton,2018-19,BOS,0.9239893556466301,18.75,Victim (Fragile Role),0.9109714524291154,1.0142901330034024,18.181140535014475,16.5625,0.5580629421810197,0.5660377358490566,176.26166666666666
Khris Middleton,2018-19,TOR,0.6780056121970799,13.758389261744966,Victim (Fragile Role),0.726470028975256,0.9332877959927142,18.181140535014475,13.208053691275166,0.5580629421810197,0.5208333333333334,220.66833333333332
Khris Middleton,2019-20,MIA,1.0273503777809998,24.242424242424246,King (Resilient Star),1.1966643564265846,0.8585117224087954,19.112470425298632,22.87121212121212,0.617320415879017,0.5299768135144087,196.05333333333337
Khris Middleton,2019-20,ORL,0.6810782638414219,16.07142857142857,Victim (Fragile Role),0.8911160196687372,0.7642980810676093,19.112470425298632,17.031428571428574,0.617320415879017,0.4718168092601912,159.21666666666667
Khris Middleton,2020-21,ATL,1.0648602177955402,22.611464968152866,King (Resilient Star),1.1606711702831918,0.9174521131042872,18.049078087186324,20.949044585987263,0.588235294117647,0.5396777135907571,233.17333333333332
Khris Middleton,2020-21,BKN,1.0108521558174337,21.464646464646464,King (Resilient Star),1.139149931164781,0.887374109555392,18.049078087186324,20.56060606060606,0.588235294117647,0.5219847703267011,294.9166666666667
Khris Middleton,2020-21,PHX,0.978102375565611,20.76923076923077,King (Resilient Star),1.0621680372563804,0.9208546494131812,18.049078087186324,19.171153846153842,0.588235294117647,0.5416792055371653,254.7
Khris Middleton,2023-24,IND,1.2510165562913909,24.666666666666668,King (Resilient Star),1.2816143037574992,0.976125619559332,16.541638102699704,21.2,0.595989895800442,0.5817610062893082,229.80333333333337
Klay Thompson,2015-16,CLE,0.9005538370386297,21.229338842975206,Bulldozer (Fragile Star),0.9588630170417751,0.9391892491765536,19.767730236403157,18.954545454545453,0.5962659184113965,0.5600065402223676,246.79
Klay Thompson,2015-16,HOU,1.0485568558409277,24.718309859154928,King (Resilient Star),1.0187324456668783,1.0292759991113525,19.767730236403157,20.138028169014085,0.5962659184113965,0.6137221989089383,169.53999999999996
Klay Thompson,2015-16,OKC,1.098608241661473,25.898203592814372,King (Resilient Star),1.2016802502807893,0.914226759909525,19.767730236403157,23.75449101796407,0.5962659184113965,0.5451222586337282,241.3733333333333
Klay Thompson,2015-16,POR,1.2057100075783553,28.422982885085577,King (Resilient Star),1.1031537614577465,1.0929664111239465,19.767730236403157,21.806845965770172,0.5962659184113965,0.651698620921628,191.16166666666663
Klay Thompson,2016-17,CLE,0.68520860581714,16.015625,Victim (Fragile Role),0.7231292231972174,0.947560385939851,19.738432692419675,14.2734375,0.5920773152081563,0.5610290093048714,182.55166666666668
Klay Thompson,2017-18,HOU,0.917359993792675,18.99441340782123,Victim (Fragile Role),0.8933306928375097,1.0268985507246375,17.26011939031454,15.418994413407821,0.5998080614203455,0.6159420289855072,265.85166666666663
Klay Thompson,2017-18,NOP,0.8725062499999997,18.065693430656935,Victim (Fragile Role),1.0978432235018123,0.7947457627118645,17.26011939031454,18.94890510948905,0.5998080614203455,0.4766949152542373,183.48
Klay Thompson,2017-18,SAS,1.0799767535180296,22.361477572559366,King (Resilient Star),1.022687887633213,1.056017937219731,17.26011939031454,17.651715039577837,0.5998080614203455,0.6334080717488789,196.34166666666667
Klay Thompson,2018-19,HOU,0.7758622093023256,17.25,Victim (Fragile Role),0.8005545815677967,0.96915591661831,19.52396546078144,15.63,0.569385593220339,0.5518234165067178,249.09166666666664
Klay Thompson,2018-19,LAC,0.7448506394114452,16.56050955414013,Victim (Fragile Role),0.7372940956853432,1.0102490224325993,19.52396546078144,14.394904458598727,0.569385593220339,0.5752212389380531,215.80166666666668
Klay Thompson,2018-19,POR,0.85325,18.970588235294116,Victim (Fragile Role),1.0326675052966103,0.8262582056892778,19.52396546078144,20.161764705882355,0.569385593220339,0.4704595185995623,165.01666666666665
Klay Thompson,2018-19,TOR,1.1449890703746433,25.45691906005222,King (Resilient Star),0.9231474379895563,1.2403100775193796,19.52396546078144,18.023498694516974,0.569385593220339,0.7062146892655367,188.105
Klay Thompson,2022-23,LAL,0.6911293518573908,15.884279475982533,Victim (Fragile Role),0.8375449601092534,0.8251847778622374,19.87249114521842,16.644104803493452,0.5782636248415716,0.4771743408107044,217.05
Klay Thompson,2022-23,SAC,0.8669943891219734,19.926199261992622,Victim (Fragile Role),0.890734175283768,0.9733480685702537,19.87249114521842,17.70110701107011,0.5782636248415716,0.5628517823639775,250.74666666666667
Kyle Korver,2015-16,BOS,1.1410852542116412,12.703016241299304,Sniper (Resilient Role),0.9733259055329819,1.1723568105246271,9.6900272259756,9.43155452436195,0.5744255744255743,0.6734317343173432,203.22833333333332
Kyle Korver,2017-18,BOS,0.9860869565217393,15.0,Sniper (Resilient Role),1.0017,0.9844134536505333,11.64021164021164,11.66,0.6534090909090908,0.6432246998284734,152.4983333333333
Kyle Korver,2017-18,IND,0.9020984775750928,13.722397476340694,Victim (Fragile Role),0.9951362202466304,0.9065075305484513,11.64021164021164,11.58359621451104,0.6534090909090908,0.5923202614379085,161.02666666666664
Kyle Lowry,2015-16,CLE,1.0298287883254715,22.6875,King (Resilient Star),1.0213030177562985,1.0083479343749548,19.13731738787811,19.544999999999998,0.5755864465682016,0.5803914044512664,213.135
Kyle Lowry,2015-16,IND,0.6487742451903473,14.292730844793713,Victim (Fragile Role),0.8866742120330999,0.7316940499518308,19.13731738787811,16.968565815324165,0.5755864465682016,0.4211531781868705,270.125
Kyle Lowry,2015-16,MIA,1.0514508492342676,23.163841807909606,King (Resilient Star),1.154014709329151,0.911124304338802,19.13731738787811,22.084745762711865,0.5755864465682016,0.5244308007162957,282.94666666666666
Kyle Lowry,2016-17,MIL,0.6490072544642858,14.65909090909091,Victim (Fragile Role),0.7384384452846975,0.8788914751236544,18.134089816716358,13.390909090909092,0.6227758007117437,0.5473523421588594,231.18333333333337
Kyle Lowry,2017-18,WAS,0.9418453989483314,17.166666666666668,Victim (Fragile Role),0.9173171066727888,1.0267391636949947,15.247362733044262,13.986666666666668,0.5976977567886659,0.6136796949475691,216.655
Kyle Lowry,2018-19,GSW,1.0602004822577709,15.678879310344827,Sniper (Resilient Role),1.0781351451522174,0.9833651068930561,13.24725165525555,14.282327586206895,0.5581761006289307,0.5488909008601177,228.505
Kyle Lowry,2018-19,MIL,1.2734051621409683,18.83187772925764,Sniper (Resilient Role),1.0022677097065449,1.2705239825732888,13.24725165525555,13.277292576419216,0.5581761006289307,0.709176122348298,224.38833333333335
Kyle Lowry,2018-19,ORL,0.8282923922474679,12.249283667621777,Victim (Fragile Role),0.8571816369996939,0.9662974059344714,13.24725165525555,11.355300859598856,0.5581761006289307,0.5393641180923543,176.95
Kyle Lowry,2018-19,PHI,0.872104021324207,12.897196261682243,Victim (Fragile Role),0.9562202069740786,0.9120326206909452,13.24725165525555,12.667289719626167,0.5581761006289307,0.5090748118636564,270.645
Kyle Lowry,2019-20,BOS,0.9890044126835364,18.653516295025728,Sniper (Resilient Role),1.0404335407009841,0.9505695212566891,15.940379670193451,16.58490566037736,0.5916077091973652,0.562364256903506,293.65999999999997
Kyle Lowry,2021-22,BOS,0.8250154155072097,11.94915254237288,Victim (Fragile Role),1.1551441062762566,0.7142099509703116,12.140241842869688,14.023728813559321,0.5965099715099715,0.42603335750543875,150.65
