PLAYER_ID,SEASON,RS_MEDIAN_SHOT_DISTANCE,PO_MEDIAN_SHOT_DISTANCE,SHOT_DISTANCE_DELTA,RS_SPATIAL_VARIANCE,PO_SPATIAL_VARIANCE,SPATIAL_VARIANCE_DELTA,PO_EFG_BEYOND_RS_MEDIAN,RS_SHOTS,PO_SHOTS,RESILIENCE_SCORE
204038,2018-19,23.0,23.5,0.5,183.899470169706,197.7828622658207,13.883392096114704,0.6176470588235294,587,34,0.7487584709527235
204060,2018-19,23.0,24.0,1.0,170.7277856329216,193.2190676618333,22.491282028911655,0.5,802,37,0.6350523078265301
1626149,2018-19,2.0,2.0,0.0,60.50200496379925,81.35077625150844,20.84877128770919,0.52,888,63,0.6829073722737449
1626156,2018-19,17.0,13.0,-4.0,136.1329999671981,124.16292959597764,-11.970070371220444,0.4878048780487805,1517,103,0.6033015289921895
1626167,2018-19,15.0,19.0,4.0,125.26137173449293,153.8913181928274,28.6299464583345,0.38,780,35,0.460220321249993
1626178,2018-19,3.0,1.0,-2.0,91.15098824244473,69.03965154060734,-22.111336701837388,0.6875,487,33,0.6823319797889756
1626179,2018-19,22.0,23.0,1.0,155.21124012581117,167.06976987777722,11.858529751966046,0.375,666,59,0.6488488214882038
1626192,2018-19,23.0,23.0,0.0,160.26119848442525,164.14450646320935,3.883307978784103,0.532258064516129,350,77,0.789603377933747
1626220,2018-19,22.0,22.0,0.0,175.14868713608254,174.68185221982705,-0.4668349162554932,0.4736842105263157,343,45,0.7866726747129934
1627732,2018-19,2.0,1.0,-1.0,53.011756615895635,33.92765917318072,-19.084097442714913,0.5,960,116,0.6554954153437105
1627734,2018-19,3.0,13.0,10.0,79.74779214199339,116.27515353698423,36.52736139499086,0.325,700,29,0.2108358316300548
1627736,2018-19,22.0,21.0,-1.0,157.76526014845967,154.3601248812098,-3.405135267249875,0.5769230769230769,783,93,0.7803384191657315
1627750,2018-19,15.0,14.0,-1.0,134.82738167860947,134.60967149371967,-0.2177101848897962,0.4636363636363636,1173,252,0.7541482843452066
1627759,2018-19,10.0,13.0,3.0,143.31350334661164,160.7588202532834,17.445316906671763,0.56,792,87,0.6293280985599694
1627763,2018-19,3.0,16.5,13.5,132.01745590191948,152.2872415187954,20.269785616875936,0.5208333333333334,748,78,0.3867146196320777
1627783,2018-19,4.0,6.0,2.0,121.62009162303669,132.75184785105557,11.131756228018888,0.4360730593607306,945,383,0.6476386863761789
1627832,2018-19,22.0,24.0,2.0,156.9494440965814,164.3558681812806,7.406424084699211,0.5585106382978723,600,166,0.7189657108109537
1627854,2018-19,23.0,23.0,0.0,152.67113133360974,153.6115990953267,0.940467761716974,0.6666666666666666,791,56,0.8610238600963647
1628369,2018-19,14.0,13.0,-1.0,143.03062753987945,138.1124315839952,-4.918195955884244,0.5,1036,112,0.7404908242646946
1628371,2018-19,17.0,22.0,5.0,158.31964405693833,176.43541347531433,18.115769418376004,0.2608695652173913,648,40,0.4456532095767004
1628378,2018-19,11.0,10.0,-1.0,134.34428774005974,143.14678624798884,8.802498507929101,0.4090909090909091,1530,112,0.680821372588789
1628379,2018-19,22.0,15.0,-7.0,159.08508559865163,137.07132656446595,-22.01375903418568,0.9,533,47,0.6179174457948859
1628386,2018-19,1.0,1.0,0.0,71.79735095201349,24.008126144448298,-47.78922480756519,0.2222222222222222,584,32,0.4021535400434977
1628390,2018-19,23.0,22.0,-1.0,186.8777923753935,180.63996420135456,-6.237828174038981,0.5625,471,25,0.7575730309557661
1628401,2018-19,11.0,5.0,-6.0,129.87375001807123,125.99400100119168,-3.8797490168795576,0.5645161290322581,618,75,0.6225279575116258
1628420,2018-19,12.0,10.0,-2.0,138.11086876469287,115.10773220631135,-23.0031365583815,0.3,760,86,0.521981180649711
1628470,2018-19,22.0,22.0,0.0,165.01767821678038,161.68580669078992,-3.331871525990465,0.7,362,69,0.8600087708440571
1628983,2018-19,10.0,13.0,3.0,123.83936040354804,139.59050280938268,15.751142405834642,0.6515151515151515,788,60,0.6760992061710528
1629013,2018-19,24.0,25.0,1.0,173.74132637321296,177.40729552755474,3.6659691543417807,0.4375,562,38,0.7230041850739494
1629066,2018-19,4.0,6.0,2.0,152.6515665389839,217.84491707344665,65.19335053446272,0.3636363636363636,485,20,0.3854545454545455
2544,2019-20,9.0,6.0,-3.0,137.45272237177454,135.56853194640698,-1.8841904253675636,0.5057471264367817,1303,382,0.7009937080225073
2546,2019-20,14.0,17.0,3.0,144.55578421741922,151.81767720361592,7.261892986196699,0.4772727272727273,782,68,0.6573377329919107
101108,2019-20,16.0,18.0,2.0,139.48803064769345,140.8277675139392,1.3397368662457438,0.5645161290322581,887,112,0.7577680304154288
101150,2019-20,15.0,12.0,-3.0,144.69650720368767,145.5314747945645,0.834967590876829,0.3448275862068966,936,146,0.6429212289374977
200768,2019-20,24.0,21.5,-2.5,155.76884450967603,146.39632802549775,-9.372516484178275,0.4761904761904761,803,148,0.6592410915711208
200782,2019-20,23.0,22.0,-1.0,198.4578411784579,204.60605258761504,6.148211409157142,0.5,426,88,0.7331107315450571
200794,2019-20,6.0,10.0,4.0,130.97529696869222,146.4079767927619,15.43267982406968,0.4513888888888889,438,118,0.5679594766111374
201143,2019-20,17.0,4.0,-13.0,142.06945055741235,105.76617291617076,-36.30327764124159,0.0,709,25,0.0821803341525504
201566,2019-20,5.0,6.5,1.5,118.22031052900742,133.35255068772744,15.132240158720023,0.375,1281,140,0.6142065590476798
201568,2019-20,23.0,22.0,-1.0,159.72117585081787,166.03154383294006,6.310367982122187,0.5625,817,79,0.7571377921072668
201571,2019-20,16.0,16.0,0.0,152.65420705634148,144.06235230849526,-8.591854747846213,0.6086956521739131,461,46,0.791927132382488
201572,2019-20,15.0,12.5,-2.5,153.9125396525991,160.4298267536888,6.517287101089721,0.5625,671,114,0.7108962773934616
201586,2019-20,9.0,18.0,9.0,125.6022995689428,133.98087355563956,8.378573986696765,0.6691176470588235,670,110,0.5473756149033489
201588,2019-20,18.0,13.0,-5.0,154.59774878399108,162.71210976708997,8.11436098309889,0.5161290322580645,376,67,0.6077654470046324
201609,2019-20,18.0,14.0,-4.0,150.27604369896272,145.3010519716356,-4.9749917273271365,0.5136363636363637,724,268,0.6556045950905827
201935,2019-20,24.0,22.0,-2.0,148.83320238151916,146.9816090529664,-1.8515933285527524,0.453125,1514,228,0.7101404400286835
201976,2019-20,23.0,23.0,0.0,171.29753608430187,180.24454448460912,8.947008400307254,0.4615384615384615,341,39,0.7309333342135411
201980,2019-20,23.0,23.0,0.0,188.5079133884036,188.820626598075,0.3127132096714149,0.4821428571428571,474,170,0.7909808635991142
202066,2019-20,23.0,23.0,0.0,178.02124153147162,200.96095248024855,22.939710948776938,0.3947368421052631,587,49,0.6202564711494437
202083,2019-20,24.0,23.0,-1.0,179.71411037960274,205.00291733360336,25.28880695400062,0.4772727272727273,422,57,0.6091762491850872
202330,2019-20,13.0,18.0,5.0,137.42487168133695,157.84849491502533,20.423623233688375,0.4677419354838709,700,50,0.5145550347914182
202339,2019-20,8.0,11.0,3.0,130.89774316822638,130.13322932398904,-0.7645138442373423,0.3571428571428571,703,98,0.6482700597917188
202355,2019-20,2.0,2.5,0.5,66.13641400135725,80.4126472675767,14.27623326621945,0.375,702,24,0.6493426004026833
202689,2019-20,24.0,22.0,-2.0,145.5262905209402,144.65097271103988,-0.8753178099003094,0.4182692307692308,889,256,0.7020557854482905
202692,2019-20,16.0,14.0,-2.0,147.1412978940009,147.24470585172338,0.1034079577224815,0.2619047619047619,768,49,0.6441414570155699
202693,2019-20,21.0,23.0,2.0,169.57596282062164,183.65754643209172,14.08158361147008,0.6304347826086957,458,98,0.7076844113746579
202694,2019-20,18.0,22.0,4.0,155.33893548278462,175.6761026391838,20.337167156399175,0.6875,810,111,0.632976997061605
202695,2019-20,14.0,12.0,-2.0,128.48681439546672,127.9791757815709,-0.5076386138958213,0.4568965517241379,1133,268,0.7197127890062802
202696,2019-20,9.0,19.0,10.0,121.97439156184676,135.47811111511186,13.503719553265086,0.5641025641025641,1033,111,0.4446187083214351
202699,2019-20,11.0,10.0,-1.0,133.58542766531556,126.0756543566954,-7.509773308620169,0.3703703703703703,1173,60,0.6730895082964271
202710,2019-20,7.0,8.0,1.0,119.4020817195269,111.30188292800058,-8.100198791526324,0.4731543624161073,758,295,0.710660552217285
203076,2019-20,8.0,11.0,3.0,123.9854368611275,127.67245629434936,3.6870194332218778,0.5050251256281407,1096,359,0.689887933651925
203081,2019-20,22.0,24.5,2.5,156.57151993567973,153.69229947094507,-2.879220464734658,0.5909090909090909,1349,64,0.7440883135752283
203082,2019-20,24.0,19.5,-4.5,154.3955967253091,136.92402452478342,-17.471572200525685,0.5454545454545454,846,64,0.578352384978664
203085,2019-20,22.0,22.0,0.0,161.84563286738234,171.1497395070566,9.304106639674274,0.4,501,61,0.7041753601619544
203095,2019-20,20.0,24.0,4.0,144.2827927929978,146.6723412549996,2.389548462001784,0.5277777777777778,929,57,0.6767738203391005
203109,2019-20,24.0,25.0,1.0,174.9272174349406,184.15364340167005,9.226425966729463,0.5048076923076923,563,201,0.7165645211227001
203114,2019-20,17.0,19.0,2.0,144.89170993955335,154.257634644313,9.365924704759635,0.495,947,180,0.6818044517714421
203200,2019-20,23.0,24.0,1.0,192.0008198726891,187.85848270389477,-4.14233716879437,0.6818181818181818,486,21,0.8178732497145065
203210,2019-20,24.0,4.0,-20.0,174.3921523188588,153.67705216992016,-20.71510014893863,0.6818181818181818,352,55,0.4484366718336409
203463,2019-20,24.0,23.5,-0.5,197.45315603005116,213.11640613547937,15.663250105428176,0.4411764705882353,545,40,0.6674910876027251
203468,2019-20,16.0,15.0,-1.0,141.8263837956776,142.9552621194321,1.128878323754492,0.5232558139534884,1356,99,0.7725290556388685
203471,2019-20,15.0,14.0,-1.0,140.00984325375794,144.83423920729177,4.824395953533838,0.4056603773584906,965,109,0.7033177752221933
203484,2019-20,19.0,23.0,4.0,166.82040242974654,186.2668240212055,19.446421591459,0.5604838709677419,507,189,0.5875150188383427
203496,2019-20,24.0,24.0,0.0,164.62663175214087,178.15903159119944,13.53239983905857,0.7317073170731707,723,95,0.8114885277949169
203497,2019-20,1.0,1.0,0.0,23.285963286408027,26.45533703168795,3.1693737452799233,0.4838709677419355,557,74,0.7745321446250947
203500,2019-20,2.0,1.0,-1.0,55.95311694640903,44.849417066015334,-11.103699880393698,0.2857142857142857,478,52,0.6176635150033521
203501,2019-20,23.0,22.0,-1.0,165.45945214054666,167.2873288445281,1.8278767039814456,0.3846153846153846,884,95,0.7128788936222652
203507,2019-20,3.0,2.0,-1.0,116.1022403175373,118.8346775569409,2.732437239403609,0.45,1238,161,0.7336053765635785
203552,2019-20,23.0,18.0,-5.0,164.5476780617034,158.11724490066928,-6.430433161034131,0.6,574,53,0.6514174010337952
203903,2019-20,16.0,22.0,6.0,154.6812934835187,152.95757152088618,-1.72372196263251,0.5204081632653061,867,97,0.6178209335303274
203914,2019-20,14.0,22.5,8.5,150.21314465169377,177.6601034547446,27.446958803050848,0.525,519,90,0.3903182471816949
203924,2019-20,13.0,22.0,9.0,147.79783881259524,170.12243480594245,22.3245959933472,0.4724770642201835,634,175,0.3850432497279902
203925,2019-20,22.0,22.0,0.0,153.99547580308553,164.4395199799163,10.444044176830772,0.8181818181818182,784,23,0.8646084622117427
203933,2019-20,11.0,12.0,1.0,129.4964776043386,138.7261776684575,9.229700064118902,0.4861111111111111,997,68,0.7090662440597311
203935,2019-20,24.0,23.0,-1.0,160.04387048144625,174.99993634677756,14.956065865331311,0.4285714285714285,682,198,0.6516921762365835
203954,2019-20,11.0,13.0,2.0,121.21599960885334,116.81662248015576,-4.399377128697566,0.4634146341463415,801,74,0.6989695908863512
203999,2019-20,9.0,13.0,4.0,123.89761350506475,129.02772837434867,5.130114869283901,0.5619047619047619,1071,343,0.6739812155462013
204001,2019-20,16.0,16.0,0.0,143.24191581287727,145.0556988512715,1.8137830383942344,0.8157894736842105,932,40,0.9154330912433188
204060,2019-20,24.0,25.0,1.0,169.90098146228476,178.0980324271929,8.19705096490813,0.6206896551724138,553,54,0.7690935562795168
1626149,2019-20,2.0,2.0,0.0,68.66242055972735,118.21607356099364,49.55365300126629,0.4107142857142857,812,82,0.4669637962781165
1626153,2019-20,5.0,3.5,-1.5,136.43821984528338,103.94795706399324,-32.490262781290156,0.5,411,10,0.5600584233122591
1626167,2019-20,18.0,3.5,-14.5,147.5764913091994,130.18108626827217,-17.395405040927244,0.625,587,44,0.4456275697544365
1626181,2019-20,15.5,21.5,6.0,160.66248920659692,163.1368176282413,2.4743284216443726,0.6071428571428571,598,104,0.6480111723272766
1626196,2019-20,17.0,22.5,5.5,139.1201777881593,152.379079161917,13.25890137375768,0.5517241379310345,646,56,0.5761362469298676
1626220,2019-20,23.0,23.5,0.5,188.4371323615036,179.27384328757157,-9.16328907393202,0.75,365,32,0.830020265556408
1627750,2019-20,16.0,16.5,0.5,138.96132496232045,145.58303562814535,6.6217106658249065,0.625,894,368,0.7952697360050505
1627759,2019-20,12.0,15.0,3.0,147.0344109899882,156.47727462281438,9.442863632826176,0.532258064516129,887,288,0.6662460440094945
1627763,2019-20,15.0,16.0,1.0,135.2902519919367,145.7353221927182,10.445070200781489,0.5,744,65,0.7073295787953111
1627783,2019-20,9.0,10.0,1.0,140.12683248613803,135.1847697933952,-4.942062692742837,0.3043478260869565,1104,182,0.6620867542783255
1627827,2019-20,22.0,23.0,1.0,175.5608375582714,171.03918693995226,-4.521650618319143,0.5689655172413793,522,52,0.7704563031866369
1627832,2019-20,20.0,24.0,4.0,154.927228147571,165.77662674495866,10.849398597387676,0.5707964601769911,773,190,0.6432221924864704
1627863,2019-20,23.0,22.0,-1.0,183.9175375925535,186.6341145586381,2.716576966084574,0.5192307692307693,539,85,0.7613928458958003
1627884,2019-20,3.0,22.0,19.0,156.18768699173847,190.9322716382466,34.744584646508116,0.5454545454545454,349,17,0.3097143103027694
1628365,2019-20,8.0,14.0,6.0,126.8648725939067,137.5852175576849,10.720344963778205,0.4390243902439024,772,60,0.5312876863148918
1628369,2019-20,14.0,14.0,0.0,146.48395934222634,142.49654158317514,-3.9874177590511977,0.4967948717948718,1226,334,0.7747934421636415
1628378,2019-20,13.0,16.0,3.0,137.2774171861567,138.75101069589647,1.4735935097397714,0.6453488372093024,1342,157,0.7592979738252823
1628384,2019-20,3.0,9.0,6.0,151.51815602673253,161.54104072027823,10.022884693545706,0.6145833333333334,566,88,0.6056960251720591
1628386,2019-20,1.0,2.0,1.0,47.11885546990161,52.4650850082942,5.346229538392592,0.7142857142857143,519,24,0.8236369084839301
1628389,2019-20,3.0,4.0,1.0,71.75042286343437,70.8779121802786,-0.8725106831557667,0.4561403508771929,790,220,0.7472210762519426
1628390,2019-20,23.0,24.0,1.0,195.70060780537264,219.1938950709249,23.493287265552254,0.4285714285714285,220,11,0.600468847835258
1628398,2019-20,16.0,19.0,3.0,151.55432117682858,169.06252624896953,17.508205072140953,0.4838709677419355,668,179,0.5984991566639285
1628420,2019-20,13.0,15.0,2.0,139.96444757042966,147.67043977493242,7.705992204502763,0.4675324675324675,566,133,0.6807770337859704
1628464,2019-20,3.0,2.0,-1.0,118.86387690002354,118.1083601328644,-0.7555167671591505,0.320754716981132,426,117,0.6937687861894979
1628467,2019-20,23.0,23.0,0.0,172.2715212145172,177.7951709327831,5.523649718265858,0.09375,514,39,0.6043581016904048
1628978,2019-20,19.0,3.0,-16.0,156.60734839134574,153.21959891017886,-3.3877494811668782,0.5,510,51,0.4796735031129987
1628983,2019-20,7.0,13.0,6.0,123.10969556252212,151.79921688596096,28.68952132343884,0.5614035087719298,1015,90,0.4724242755681389
1628988,2019-20,15.0,11.0,-4.0,143.818412623854,160.08585494159362,16.267442317739636,0.6,632,21,0.6223953460935622
1629013,2019-20,24.0,23.0,-1.0,180.97167693403904,189.6027546180107,8.631077683971654,0.2647058823529412,391,59,0.6240958868373465
1629014,2019-20,18.0,22.5,4.5,151.27736880492802,160.34212460572212,9.064755800794105,0.625,579,26,0.6606114651952354
1629018,2019-20,23.0,23.0,0.0,170.50197511018467,171.17431306871208,0.6723379585274074,0.5625,528,45,0.8209659722488355
1629029,2019-20,10.0,10.0,0.0,142.18982903683812,136.535189457289,-5.654639579549126,0.492063492063492,1255,128,0.762897559348102
1629130,2019-20,25.0,25.0,0.0,185.8536261906167,188.46822624833823,2.6146000577215887,0.5238095238095238,778,176,0.79383620917748
1629134,2019-20,17.0,19.0,2.0,151.46772024581293,155.11513032274,3.647410076927059,0.4166666666666667,1011,92,0.6847822062051043
1629639,2019-20,21.0,19.0,-2.0,156.23603349844234,154.8979378848857,-1.3380956135566464,0.5615384615384615,727,277,0.7565868109340448
2546,2020-21,19.0,23.0,4.0,163.97215314697695,182.10171926204345,18.129566115066496,0.5365853658536586,777,60,0.5858567496510645
2738,2020-21,23.0,23.0,0.0,207.97615732688095,192.45004074257344,-15.526116584307488,0.6,248,11,0.746843300494155
101108,2020-21,15.0,15.0,0.0,130.63912325992067,121.30217021736496,-9.336953042555692,0.5753968253968254,879,300,0.774137011903396
101150,2020-21,14.0,15.0,1.0,133.79790781383286,136.1969609676149,2.3990531537820345,0.5,646,110,0.7556056810773077
200782,2020-21,22.0,22.0,0.0,193.87711480363384,184.72808728467243,-9.14902751896136,0.4285714285714285,177,98,0.7165344063148034
200794,2020-21,8.0,12.5,4.5,137.99259110365762,152.6966594130938,14.704068309436195,0.3448275862068966,401,50,0.5147066246261415
201144,2020-21,22.0,24.0,2.0,152.95821791271769,147.30093485193112,-5.657283060786568,0.7297297297297297,640,68,0.7979481935271725
201145,2020-21,15.5,22.0,6.5,163.33286206157555,186.65840924647415,23.325547184898625,0.8421052631578947,530,33,0.6018888221537662
201565,2020-21,11.0,10.5,-0.5,120.9528066588454,120.21911053635613,-0.7336961224892917,0.5,611,84,0.7805978232650641
201566,2020-21,14.0,15.0,1.0,132.77216020786926,129.40778542377024,-3.3643747840990272,0.3522727272727273,1238,84,0.6907228422044966
201568,2020-21,23.0,21.5,-1.5,157.8524144507958,151.79514450717377,-6.05726994362206,0.5886075949367089,475,174,0.7540994183129511
201572,2020-21,11.0,8.0,-3.0,152.80459324971895,143.71154093454425,-9.093052315174702,0.4715909090909091,640,217,0.6440780497453154
201587,2020-21,23.0,23.0,0.0,187.73004215864765,186.4849705487572,-1.2450716098904309,0.5581395348837209,412,109,0.8157853842941458
201609,2020-21,15.0,21.5,6.5,148.331642905745,163.4199167249511,15.08827381920608,0.515625,555,54,0.5207203570847635
201950,2020-21,10.0,13.0,3.0,140.52456580644562,139.89622977625405,-0.6283360301915764,0.4282407407407407,823,389,0.6775262801151468
201980,2020-21,23.0,24.5,1.5,202.53200983846503,193.5372373318441,-8.994772506620933,0.48,544,48,0.6930313649602744
202331,2020-21,18.0,17.0,-1.0,151.69589428505242,146.6357852359976,-5.06010904905483,0.5115606936416185,953,374,0.7442636231623183
202681,2020-21,13.0,16.0,3.0,133.8043884483449,134.2862012159356,0.4818127675906964,0.5517241379310345,1086,163,0.7277987785668696
202684,2020-21,3.0,1.0,-2.0,62.13072708975984,26.10406979559027,-36.026657294169574,0.7142857142857143,326,34,0.6095543419492684
202685,2020-21,3.0,4.0,1.0,78.93904002589576,96.03057872790676,17.091538702010993,0.45,743,58,0.6474507677879341
202694,2020-21,22.0,20.0,-2.0,169.147610722735,157.3784616807682,-11.769149041966813,0.5806451612903226,584,200,0.7016431702643282
202695,2020-21,13.0,12.0,-1.0,132.26913794407616,128.09917043665962,-4.169967507416544,0.6195652173913043,908,213,0.7928062819120225
202699,2020-21,9.0,9.0,0.0,121.83018688836069,114.5101656982924,-7.320021190068275,0.4455445544554455,924,215,0.7342976946417686
202704,2020-21,19.0,23.0,4.0,157.90589710110427,169.2924177451589,11.386520644054627,0.5986394557823129,585,252,0.6511366584485974
202710,2020-21,5.0,11.0,6.0,112.39067121020916,123.50316090678916,11.112489696580012,0.2888888888888888,736,64,0.4688806173760754
202711,2020-21,20.0,23.0,3.0,161.44028690542592,164.12334119480485,2.68305428937893,0.6907894736842105,925,137,0.7702174637374106
202722,2020-21,26.0,25.0,-1.0,182.80055401208705,191.4170429467667,8.616488934679694,0.2142857142857142,478,27,0.6040153521062076
203078,2020-21,12.0,11.0,-1.0,135.2121859687044,133.3060251256462,-1.9061608430582169,0.4473684210526316,1382,123,0.7375104033627033
203081,2020-21,24.0,25.0,1.0,159.985392230186,170.0368772177385,10.0514849875525,0.6838235294117647,1334,134,0.7832205018393908
203109,2020-21,24.0,25.0,1.0,184.43069160068,178.01788713413222,-6.412804466547783,0.5192307692307693,492,184,0.739215480893021
203114,2020-21,16.0,17.0,1.0,141.97302771357425,141.60044452530212,-0.3725831882721309,0.4978540772532189,1074,452,0.7669061317716548
203115,2020-21,15.0,21.0,6.0,146.92438690591734,159.3888000778433,12.464413171925967,0.4565217391304347,608,43,0.5278222166206181
203457,2020-21,1.0,0.0,-1.0,57.22808162842322,54.49373052624188,-2.7343511021813356,0.3333333333333333,223,10,0.6869272267202453
203471,2020-21,11.0,13.0,2.0,130.75268075141227,139.87344546175166,9.120764710339389,0.3947368421052631,760,70,0.6431701485800689
203484,2020-21,22.0,23.0,1.0,175.74341657055112,183.10726620197408,7.363849631422937,0.3,506,29,0.6458169022114624
203493,2020-21,24.0,24.0,0.0,181.20769713478305,164.20088253283353,-17.006814601949515,0.4166666666666667,561,39,0.6646257790549697
203496,2020-21,25.0,23.5,-1.5,167.42200635481393,166.36764366048723,-1.0543626943266986,0.4285714285714285,509,36,0.7201023952626113
203497,2020-21,1.0,1.0,0.0,56.631509377487646,53.82843401625181,-2.803075361235834,0.6,579,81,0.823181547832585
203501,2020-21,23.0,23.0,0.0,165.6921826631079,172.6576581872147,6.965475524106807,0.6195652173913043,911,101,0.8060332338118809
203507,2020-21,4.0,3.0,-1.0,112.17798077755414,103.7076950732776,-8.470285704276534,0.3805970149253731,1100,439,0.67141709174449
203524,2020-21,23.0,23.0,0.0,192.3728393018732,181.35894027422884,-11.013899027644356,0.0,298,24,0.5339166058341338
203526,2020-21,10.0,13.0,3.0,145.5174102650328,148.52520387255237,3.0077936075195737,0.3888888888888889,447,34,0.6475087939104381
203552,2020-21,22.0,23.0,1.0,158.86566042255816,159.6219934239722,0.7563330014140206,0.7692307692307693,552,147,0.8731543096838236
203903,2020-21,23.0,23.0,0.0,156.2633289943413,155.60245695995096,-0.6608720343903371,0.4756097560975609,1075,165,0.7862786702326823
203925,2020-21,24.0,24.0,0.0,164.81990001404606,164.93940058191353,0.119500567867476,0.5277777777777778,707,123,0.8103941077039062
203932,2020-21,12.0,3.0,-9.0,144.77068987700375,122.5914481610956,-22.179241715908137,0.5147058823529411,499,99,0.4028069026457276
203937,2020-21,13.0,7.5,-5.5,147.2723772780907,120.11418541432484,-27.15819186376585,0.3928571428571428,658,42,0.429193705960262
203944,2020-21,14.0,15.5,1.5,137.71763003751735,144.1692636998077,6.451633662290334,0.3979591836734694,1321,94,0.6754738714956458
203954,2020-21,11.0,12.0,1.0,115.06947118309442,117.1507222460898,2.081251062995392,0.47,899,197,0.7455124936220276
203991,2020-21,1.0,0.0,-1.0,31.059161870296062,23.054504661457923,-8.00465720883814,0.3783783783783784,695,136,0.6733234080983226
203999,2020-21,7.0,9.5,2.5,111.1518842985056,119.72118172350729,8.569297425001665,0.4765625,1293,228,0.66420921544999
204060,2020-21,24.0,25.0,1.0,176.93450368468967,177.13120965346812,0.1967059687784456,0.675,562,79,0.8388197641873294
1626149,2020-21,2.0,2.0,0.0,64.68830301487378,51.30494910043087,-13.383353914442914,0.5,603,14,0.7196998765133424
1626164,2020-21,14.0,16.0,2.0,134.18162777568878,139.87149486407966,5.6898670883908835,0.4603174603174603,1287,474,0.6899877815966389
1626171,2020-21,11.0,9.0,-2.0,135.8951679093872,143.8142191326159,7.919051223228706,0.4927536231884058,598,151,0.68958714193599
1626181,2020-21,14.0,10.5,-3.5,159.44057661818474,147.63518574572743,-11.80539087245731,0.5,918,76,0.6241676547652562
1626192,2020-21,25.0,25.0,0.0,179.29427236644432,186.53579256689596,7.241520200451646,0.6071428571428571,387,119,0.799408021654433
1626196,2020-21,16.5,10.5,-6.0,148.35705922191664,136.19379089095315,-12.16326833096349,0.4230769230769231,618,28,0.5162511592449883
1626220,2020-21,24.0,24.0,0.0,186.48435086593167,184.92257066906987,-1.561780196861804,0.675,394,85,0.8606293188188292
1627732,2020-21,2.0,1.0,-1.0,53.63855784601589,37.389490771562734,-16.24906707445316,0.4285714285714285,583,95,0.6439341689818525
1627826,2020-21,2.0,2.0,0.0,46.85874058086704,33.139911879763595,-13.718828701103448,0.55,394,57,0.7376870277933794
1627827,2020-21,23.0,23.0,0.0,180.76735821472212,170.5996310868934,-10.167727127828726,0.65,466,64,0.7989936372330276
1627936,2020-21,16.0,6.5,-9.5,157.6665673580409,158.24377093082313,0.5772035727822242,0.4411764705882353,305,38,0.4880073667986008
1628369,2020-21,14.0,14.0,0.0,145.445710306043,135.15943689758916,-10.286273408453836,0.5471698113207547,1318,111,0.7571502840775788
1628378,2020-21,18.0,21.0,3.0,146.73331049406264,145.26928985763317,-1.464020636429467,0.6370967741935484,1091,235,0.7560545858588426
1628381,2020-21,7.0,9.0,2.0,126.78168101157176,137.84858574034703,11.066904728775285,0.5445544554455446,771,182,0.6914203538055661
1628389,2020-21,5.0,9.0,4.0,77.62909096114882,70.06591060975326,-7.563180351395559,0.4285714285714285,800,57,0.606049489320198
1628398,2020-21,22.0,20.0,-2.0,163.61120773087953,156.5095956997503,-7.1016120311292354,0.3,757,48,0.6173903278132246
1628415,2020-21,14.0,9.0,-5.0,135.46568267728546,114.58839382764732,-20.87728884963815,0.5625,1031,97,0.5497362669021711
1628467,2020-21,24.0,23.0,-1.0,183.3523557081535,189.33382608807497,5.981470379921433,0.75,275,30,0.8341111777204715
1628960,2020-21,24.0,25.0,1.0,162.3325579877894,162.9911865529526,0.658628565163184,0.5294117647058824,414,33,0.7778129344913739
1628969,2020-21,16.0,22.0,6.0,163.94233791332306,170.1002313165891,6.15789340326603,0.5297029702970297,669,190,0.5949338276992158
1628971,2020-21,2.0,6.0,4.0,95.6672939969034,97.5970077251864,1.929713728283005,0.44,423,79,0.644421717630302
1628973,2020-21,11.0,11.0,0.0,137.28916091741502,125.77324053162756,-11.515920385787467,0.6190476190476191,627,44,0.7785235253043228
1628978,2020-21,23.0,26.0,3.0,165.10565019578226,230.73727845033335,65.63162825455109,0.2727272727272727,603,16,0.3190909090909091
1628989,2020-21,22.0,23.0,1.0,156.49222229890603,158.42255792371782,1.930335624811789,0.5274725274725275,731,180,0.7694069972401403
1629001,2020-21,23.0,23.0,0.0,155.50455053989427,196.03429039520788,40.52973985531361,0.3461538461538461,393,31,0.4952830993296568
1629003,2020-21,12.0,12.0,0.0,133.44176341934462,140.32460386398284,6.882840444638219,0.6086956521739131,667,47,0.8021812182017359
1629008,2020-21,19.0,23.0,4.0,158.23417294178935,159.91715966296763,1.6829867211782812,0.56875,817,135,0.6974020796729303
1629013,2020-21,24.0,23.0,-1.0,180.5144661886515,168.49896865863715,-12.015497530014386,0.6666666666666666,456,41,0.7645736814865804
1629027,2020-21,12.0,15.0,3.0,129.86334305969328,129.81592943144457,-0.0474136282487052,0.4579207920792079,1112,359,0.692883835062191
1629028,2020-21,2.0,2.0,0.0,72.25078505710812,57.45811852020335,-14.792666536904768,0.5,687,234,0.7112440007785714
1629029,2020-21,13.0,15.0,2.0,137.6068801909589,131.58561548280454,-6.021264708154348,0.5776699029126213,1351,196,0.7349403729161225
1629060,2020-21,12.0,15.0,3.0,127.60104971157544,144.44852224293734,16.847472531361902,0.7592592592592593,648,47,0.7126188685155324
